PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.580002,59.430000,18.680000,12.540000,1.180000,43.840000,-2.590000,-3.250000,287.790009,83.750000,95333.007812,24.59,114.43,60.725002,PM2.5,2779
43.259998,58.200001,18.490000,12.870000,1.180000,44.080002,-1.840000,-3.780000,287.940002,83.570000,95540.562500,24.58,114.57,60.324997,PM2.5,2780
43.980000,57.840000,17.940001,13.420000,1.160000,44.939999,-1.370000,-4.110000,287.910004,84.260002,95456.273438,24.57,114.72,61.224998,PM2.5,2781
42.240002,57.900002,19.250000,13.100000,1.230000,44.500000,-2.360000,-3.420000,288.459991,79.660004,96300.101562,24.73,114.44,59.050003,PM2.5,2924
41.930000,56.590000,18.910000,12.880000,1.220000,45.000000,-1.800000,-3.920000,288.269989,81.099998,96242.257812,24.72,114.59,58.662498,PM2.5,2925
43.369999,56.900002,18.110001,13.570000,1.220000,44.480000,-0.900000,-4.140000,288.010010,82.790001,96144.101562,24.7,114.73,60.462498,PM2.5,2926
42.080002,54.439999,17.920000,12.260000,1.150000,47.380001,0.100000,-3.740000,288.250000,83.089996,96435.273438,24.69,114.88,58.850002,PM2.5,2927
38.060001,46.000000,15.330000,7.390000,0.900000,58.599998,-2.540000,-2.790000,289.850006,77.059998,97103.117188,24.63,115.62,53.825001,PM2.5,2932
38.630001,46.540001,14.620000,8.440000,0.920000,56.650002,-1.930000,-2.730000,289.480011,78.790001,96606.468750,24.61,115.77,54.537502,PM2.5,2933
42.450001,57.910000,20.100000,13.340000,1.260000,46.619999,-2.450000,-3.840000,288.220001,79.540001,95798.109375,24.86,114.45,59.312500,PM2.5,3069
41.299999,55.480000,19.799999,12.660000,1.260000,47.220001,-1.430000,-3.890000,288.429993,79.629997,96624.101562,24.85,114.6,57.875000,PM2.5,3070
42.259998,55.509998,18.670000,13.260000,1.270000,45.430000,-0.600000,-4.210000,288.470001,80.419998,96998.812500,24.84,114.75,59.074997,PM2.5,3071
41.040001,53.080002,18.400000,11.480000,1.190000,48.439999,0.010000,-3.950000,288.660004,81.070000,97192.273438,24.82,114.9,57.550003,PM2.5,3072
39.660000,50.529999,17.950001,9.210000,1.110000,51.970001,0.120000,-3.650000,289.279999,78.510002,97954.789062,24.81,115.04,55.825001,PM2.5,3073
38.430000,47.630001,17.610001,7.780000,1.000000,57.340000,-0.620000,-2.780000,289.649994,77.209999,97657.976562,24.8,115.19,54.287498,PM2.5,3074
37.889999,46.060001,17.360001,6.870000,0.920000,61.290001,-1.630000,-2.680000,289.480011,76.910004,96337.593750,24.79,115.34,53.612499,PM2.5,3075
37.250000,45.180000,17.000000,6.670000,0.910000,61.520000,-1.950000,-2.570000,289.980011,74.790001,97106.640625,24.77,115.49,52.812500,PM2.5,3076
36.680000,44.820000,16.590000,6.750000,0.900000,61.139999,-2.080000,-2.760000,290.209991,74.440002,97684.320312,24.76,115.64,52.099998,PM2.5,3077
44.970001,61.139999,19.570000,15.160000,1.360000,43.320000,-2.240000,-3.510000,288.140015,78.790001,96282.531250,25.0,114.47,62.462502,PM2.5,3214
42.279999,56.720001,19.459999,13.360000,1.340000,45.730000,-1.300000,-3.560000,288.690002,77.279999,97289.359375,24.98,114.61,59.099998,PM2.5,3215
41.709999,54.709999,18.860001,13.060000,1.330000,46.119999,-0.720000,-4.210000,288.910004,77.580002,97800.953125,24.97,114.76,58.387497,PM2.5,3216
41.020000,52.689999,18.610001,10.740000,1.230000,50.009998,-0.280000,-3.850000,288.600006,80.379997,97390.617188,24.96,114.91,57.525002,PM2.5,3217
39.180000,49.709999,18.230000,8.300000,1.120000,54.270000,-0.370000,-3.790000,288.809998,78.949997,97095.937500,24.95,115.06,55.224998,PM2.5,3218
37.270000,46.220001,18.379999,6.910000,1.020000,60.119999,-1.140000,-2.830000,289.679993,75.820000,97337.953125,24.93,115.21,52.837502,PM2.5,3219
37.720001,46.200001,17.620001,6.500000,0.970000,60.529999,-1.950000,-2.980000,289.640015,74.559998,96477.843750,24.92,115.35,53.400002,PM2.5,3220
36.900002,44.919998,18.170000,6.090000,0.930000,63.630001,-1.980000,-3.040000,289.390015,75.589996,95795.968750,24.91,115.5,52.375000,PM2.5,3221
36.410000,44.599998,17.900000,6.150000,0.900000,63.919998,-1.580000,-3.320000,289.429993,76.190002,96322.390625,24.89,115.65,51.762501,PM2.5,3222
36.639999,45.040001,17.410000,6.670000,0.890000,62.799999,-1.020000,-2.800000,289.029999,78.870003,96337.656250,24.88,115.8,52.049999,PM2.5,3223
41.220001,54.099998,19.010000,13.030000,1.400000,46.709999,-1.080000,-4.390000,289.600006,73.610001,98796.171875,25.11,114.78,57.775002,PM2.5,3360
40.580002,51.919998,18.629999,10.220000,1.290000,51.250000,-0.570000,-3.500000,289.190002,77.120003,98628.156250,25.09,114.92,56.975002,PM2.5,3361
39.470001,49.700001,18.299999,7.930000,1.180000,55.439999,-0.710000,-3.340000,288.750000,78.230003,97235.953125,25.08,115.07,55.587502,PM2.5,3362
36.930000,45.669998,18.420000,6.720000,1.060000,61.180000,-1.700000,-3.070000,289.100006,76.129997,96401.171875,25.07,115.22,52.412498,PM2.5,3363
37.400002,45.910000,17.870001,6.470000,1.030000,60.439999,-2.560000,-3.260000,288.989990,75.400002,95688.273438,25.05,115.37,53.000000,PM2.5,3364
38.709999,47.080002,18.379999,6.130000,0.990000,62.470001,-2.010000,-3.320000,287.970001,79.180000,94099.406250,25.04,115.52,54.637497,PM2.5,3365
37.980000,46.639999,18.200001,6.160000,0.950000,62.540001,-0.760000,-3.220000,288.059998,80.019997,94712.812500,25.03,115.66,53.724998,PM2.5,3366
36.380001,45.090000,17.980000,6.430000,0.910000,63.000000,-0.360000,-2.500000,288.720001,78.480003,96140.703125,25.01,115.81,51.725002,PM2.5,3367
51.020000,68.690002,18.480000,12.440000,1.340000,44.060001,-4.130000,-3.640000,287.399994,76.540001,94492.632812,25.3,114.05,70.025002,PM2.5,3501
41.660000,54.290001,19.240000,13.950000,1.490000,46.099998,-0.880000,-4.810000,289.989990,70.580002,99331.070312,25.24,114.79,58.325001,PM2.5,3506
39.830002,50.939999,18.950001,10.620000,1.370000,51.869999,-0.560000,-3.490000,290.239990,71.339996,99871.031250,25.23,114.94,56.037502,PM2.5,3507
38.919998,49.029999,18.480000,8.280000,1.250000,55.810001,-1.120000,-2.760000,289.579987,73.639999,98519.640625,25.22,115.09,54.899998,PM2.5,3508
37.259998,46.130001,18.670000,7.270000,1.150000,60.160000,-1.990000,-2.680000,288.869995,75.779999,96678.476562,25.2,115.23,52.824997,PM2.5,3509
37.310001,45.669998,18.370001,6.720000,1.080000,61.360001,-2.630000,-2.810000,288.500000,76.379997,95743.171875,25.19,115.38,52.887501,PM2.5,3510
39.540001,48.419998,17.650000,6.630000,1.060000,59.529999,-1.880000,-2.730000,287.470001,80.589996,94434.390625,25.18,115.53,55.675003,PM2.5,3511
37.770000,46.680000,18.049999,6.260000,0.990000,61.750000,-0.230000,-2.560000,288.149994,78.849998,95468.343750,25.16,115.68,53.462502,PM2.5,3512
35.540001,44.369999,18.049999,6.380000,0.950000,62.820000,-0.360000,-2.200000,289.040009,75.220001,96612.796875,25.15,115.83,50.675003,PM2.5,3513
51.220001,67.680000,19.600000,11.210000,1.330000,46.889999,-3.100000,-3.150000,287.269989,76.930000,94556.632812,25.43,114.06,70.275002,PM2.5,3644
51.509998,68.540001,18.930000,12.920000,1.410000,43.430000,-2.750000,-4.240000,287.790009,73.790001,95259.562500,25.42,114.21,70.637497,PM2.5,3645
47.910000,64.410004,19.450001,13.840000,1.470000,43.840000,-2.320000,-4.930000,289.010010,69.370003,97128.546875,25.41,114.36,66.137497,PM2.5,3646
42.700001,56.560001,20.760000,15.400000,1.550000,46.020000,-0.880000,-4.650000,289.160004,71.260002,98313.773438,25.39,114.65,59.625000,PM2.5,3648
43.189999,55.439999,19.410000,15.050000,1.570000,45.439999,-0.190000,-4.800000,289.679993,70.540001,99134.468750,25.37,114.8,60.237499,PM2.5,3649
40.180000,51.020000,19.070000,11.730000,1.450000,51.099998,-0.410000,-3.590000,290.410004,68.760002,99952.531250,25.36,114.95,56.474998,PM2.5,3650
39.270000,49.189999,18.270000,9.020000,1.320000,54.959999,-1.400000,-2.800000,290.119995,69.410004,99347.867188,25.35,115.1,55.337502,PM2.5,3651
38.130001,47.119999,18.440001,7.980000,1.230000,58.669998,-2.220000,-2.860000,289.309998,72.169998,98064.726562,25.34,115.25,53.912502,PM2.5,3652
37.580002,46.349998,18.370001,7.570000,1.170000,59.330002,-2.350000,-2.700000,288.760010,74.139999,97141.109375,25.32,115.4,53.225002,PM2.5,3653
38.020000,47.049999,18.290001,6.970000,1.130000,59.970001,-1.460000,-2.450000,288.279999,76.180000,96356.343750,25.31,115.55,53.775002,PM2.5,3654
37.669998,46.889999,18.000000,6.670000,1.070000,59.610001,-0.260000,-2.440000,288.750000,75.129997,97227.140625,25.3,115.69,53.337498,PM2.5,3655
35.259998,44.270000,18.010000,6.330000,0.990000,62.360001,-0.910000,-2.360000,289.279999,71.870003,96720.867188,25.28,115.84,50.324997,PM2.5,3656
53.110001,69.599998,19.440001,10.540000,1.310000,48.230000,-2.820000,-3.460000,287.559998,74.779999,95329.453125,25.57,114.07,72.637497,PM2.5,3788
54.970001,71.750000,19.379999,12.300000,1.420000,44.299999,-2.530000,-3.680000,286.470001,78.400002,93918.937500,25.56,114.22,74.962502,PM2.5,3789
53.099998,69.440002,19.379999,13.360000,1.480000,43.439999,-1.770000,-4.470000,287.130005,75.029999,94963.156250,25.55,114.37,72.625000,PM2.5,3790
47.700001,63.689999,20.250000,15.470000,1.570000,42.990002,-0.910000,-4.390000,288.679993,70.580002,97911.179688,25.53,114.52,65.875000,PM2.5,3791
45.299999,59.939999,20.070000,16.450001,1.620000,43.130001,-0.310000,-4.260000,289.130005,70.360001,99078.476562,25.52,114.67,62.875000,PM2.5,3792
43.349998,55.660000,19.230000,15.040000,1.580000,45.790001,-0.170000,-4.360000,289.519989,70.230003,99265.046875,25.51,114.82,60.437500,PM2.5,3793
40.430000,51.380001,19.070000,11.960000,1.460000,51.490002,-0.810000,-3.960000,290.040009,68.150002,99289.750000,25.5,114.97,56.787498,PM2.5,3794
39.680000,49.779999,18.410000,9.240000,1.340000,55.610001,-1.920000,-3.460000,289.839996,67.570000,98337.320312,25.48,115.11,55.849998,PM2.5,3795
38.889999,48.389999,18.260000,8.230000,1.280000,57.410000,-2.330000,-3.570000,289.209991,69.820000,97678.140625,25.47,115.26,54.862499,PM2.5,3796
38.480000,47.990002,18.290001,7.840000,1.220000,57.910000,-1.920000,-3.120000,289.029999,71.169998,98062.953125,25.46,115.41,54.349998,PM2.5,3797
38.389999,48.240002,18.340000,7.450000,1.180000,57.900002,-1.250000,-2.800000,289.000000,71.769997,98094.578125,25.44,115.56,54.237499,PM2.5,3798
38.080002,48.080002,18.270000,7.310000,1.140000,57.150002,-0.680000,-2.660000,289.000000,72.660004,98290.390625,25.43,115.71,53.850002,PM2.5,3799
35.910000,45.529999,18.139999,6.520000,1.030000,60.869999,-1.370000,-2.790000,289.410004,69.910004,97006.187500,25.42,115.86,51.137501,PM2.5,3800
58.150002,76.410004,18.000000,9.480000,1.250000,48.230000,-3.410000,-3.210000,286.359985,76.839996,92948.703125,25.72,113.93,78.937500,PM2.5,3929
55.369999,72.580002,18.790001,10.240000,1.290000,47.470001,-2.220000,-3.920000,287.940002,71.400002,96006.468750,25.7,114.08,75.462502,PM2.5,3930
54.570000,70.980003,20.230000,11.740000,1.380000,47.340000,-1.820000,-3.180000,287.790009,73.440002,96353.218750,25.69,114.23,74.462502,PM2.5,3931
54.270000,70.589996,19.900000,13.010000,1.470000,44.660000,-1.280000,-3.290000,287.450012,73.830002,95986.726562,25.68,114.38,74.087502,PM2.5,3932
48.680000,64.660004,20.860001,15.320000,1.570000,44.360001,-0.460000,-3.710000,289.049988,68.349998,98482.117188,25.67,114.53,67.099998,PM2.5,3933
45.029999,59.849998,20.270000,16.459999,1.630000,43.450001,-0.490000,-3.880000,289.890015,66.449997,100204.851562,25.66,114.68,62.537498,PM2.5,3934
44.119999,56.970001,19.280001,15.260000,1.590000,45.439999,-1.070000,-4.140000,289.700012,67.970001,99719.492188,25.64,114.83,61.399998,PM2.5,3935
43.320000,54.779999,18.590000,12.420000,1.470000,49.709999,-1.800000,-4.430000,289.250000,69.250000,98454.203125,25.63,114.98,60.400002,PM2.5,3936
41.560001,51.970001,18.820000,9.680000,1.350000,55.750000,-2.190000,-3.750000,288.760010,70.010002,97125.531250,25.62,115.13,58.200001,PM2.5,3937
41.599998,51.799999,18.240000,8.390000,1.300000,56.730000,-1.860000,-3.640000,288.459991,70.989998,96802.968750,25.61,115.28,58.250000,PM2.5,3938
39.580002,49.820000,18.340000,7.620000,1.220000,57.950001,-1.700000,-3.360000,289.070007,68.699997,97739.320312,25.59,115.43,55.725002,PM2.5,3939
39.380001,50.119999,18.350000,7.410000,1.180000,57.459999,-1.430000,-3.490000,289.359985,67.940002,98376.562500,25.58,115.58,55.475002,PM2.5,3940
38.250000,49.119999,18.700001,7.810000,1.160000,56.389999,-1.010000,-2.970000,289.390015,69.099998,98590.343750,25.57,115.72,54.062500,PM2.5,3941
