PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
76.900002,95.410004,9.110000,8.750000,0.870000,59.270000,-5.000000,6.320000,288.089996,77.080002,95526.289062,24.59,114.43,102.375000,PM2.5,2779
75.410004,91.919998,9.000000,9.310000,0.880000,61.240002,-5.090000,6.230000,287.839996,77.529999,95752.906250,24.58,114.57,100.512505,PM2.5,2780
72.480003,87.330002,9.070000,9.580000,0.870000,64.610001,-4.970000,5.370000,287.720001,76.879997,95682.953125,24.57,114.72,96.850006,PM2.5,2781
75.230003,92.449997,10.080000,8.770000,0.950000,56.299999,-4.030000,5.880000,288.760010,74.760002,96502.546875,24.73,114.44,100.287506,PM2.5,2924
72.419998,86.500000,9.780000,9.070000,0.950000,59.340000,-4.450000,6.180000,288.630005,74.410004,96447.328125,24.72,114.59,96.774994,PM2.5,2925
69.339996,81.419998,9.680000,9.370000,0.950000,62.500000,-4.720000,5.970000,288.459991,74.150002,96354.273438,24.7,114.73,92.924995,PM2.5,2926
65.879997,76.650002,10.090000,9.390000,0.940000,66.269997,-4.640000,5.330000,288.299988,73.830002,96665.296875,24.69,114.88,88.599998,PM2.5,2927
60.389999,74.250000,10.940000,9.200000,0.930000,73.930000,-6.550000,3.320000,288.000000,69.639999,97414.882812,24.63,115.62,81.737503,PM2.5,2932
61.250000,76.820000,11.220000,9.760000,0.980000,74.820000,-5.980000,2.980000,287.200012,72.419998,96926.593750,24.61,115.77,82.812500,PM2.5,2933
71.220001,85.360001,10.890000,7.970000,0.970000,59.220001,-2.880000,5.600000,288.570007,76.070000,95993.718750,24.86,114.45,95.275002,PM2.5,3069
67.910004,79.000000,10.660000,8.400000,0.980000,61.200001,-3.180000,5.620000,289.089996,73.339996,96823.187500,24.85,114.6,91.137505,PM2.5,3070
66.709999,76.620003,10.510000,9.220000,1.030000,60.720001,-4.500000,6.180000,289.049988,72.250000,97204.382812,24.84,114.75,89.637497,PM2.5,3071
63.630001,72.349998,10.760000,9.200000,1.020000,63.509998,-4.920000,5.810000,288.829987,71.800003,97421.812500,24.82,114.9,85.787498,PM2.5,3072
60.119999,68.500000,11.040000,8.950000,0.990000,65.970001,-4.660000,5.060000,289.279999,68.919998,98211.257812,24.81,115.04,81.400002,PM2.5,3073
58.310001,66.580002,10.920000,8.510000,0.950000,69.220001,-5.070000,4.630000,289.109985,68.650002,97925.890625,24.8,115.19,79.137505,PM2.5,3074
58.060001,66.540001,11.020000,8.100000,0.910000,73.290001,-5.370000,3.870000,287.859985,72.760002,96619.109375,24.79,115.34,78.825005,PM2.5,3075
59.919998,70.160004,10.650000,8.520000,0.950000,70.440002,-5.240000,3.020000,288.000000,71.739998,97422.617188,24.77,115.49,81.149994,PM2.5,3076
59.889999,71.510002,10.910000,8.720000,0.960000,71.610001,-5.430000,2.860000,288.359985,69.629997,98009.312500,24.76,115.64,81.112503,PM2.5,3077
70.750000,83.919998,11.710000,8.550000,1.050000,54.950001,-2.870000,6.130000,289.100006,74.500000,96449.820312,25.0,114.47,94.687500,PM2.5,3214
66.209999,76.279999,11.600000,8.590000,1.060000,57.540001,-3.420000,5.920000,289.570007,71.900002,97471.046875,24.98,114.61,89.012497,PM2.5,3215
63.889999,72.389999,11.810000,8.930000,1.090000,59.720001,-4.600000,6.840000,289.649994,69.980003,97993.539062,24.97,114.76,86.112503,PM2.5,3216
60.919998,68.279999,11.760000,8.550000,1.080000,62.799999,-5.290000,6.920000,289.070007,70.690002,97601.039062,24.96,114.91,82.399994,PM2.5,3217
57.810001,64.650002,11.650000,7.980000,1.030000,65.660004,-4.770000,5.900000,288.660004,71.559998,97339.476562,24.95,115.06,78.512505,PM2.5,3218
55.119999,61.369999,11.570000,7.380000,0.970000,71.150002,-4.780000,4.490000,288.779999,70.900002,97604.703125,24.93,115.21,75.150002,PM2.5,3219
55.919998,62.880001,11.100000,7.340000,0.960000,71.209999,-5.610000,4.680000,287.890015,72.940002,96752.367188,24.92,115.35,76.149994,PM2.5,3220
55.950001,63.369999,11.520000,7.200000,0.940000,75.660004,-4.930000,3.400000,287.200012,75.099998,96091.640625,24.91,115.5,76.187500,PM2.5,3221
56.980000,65.930000,11.680000,7.730000,0.960000,75.459999,-3.980000,2.740000,287.489990,73.660004,96635.023438,24.89,115.65,77.474998,PM2.5,3222
57.160000,67.040001,11.670000,8.010000,0.950000,75.989998,-3.770000,3.010000,287.359985,73.160004,96648.726562,24.88,115.8,77.699997,PM2.5,3223
60.430000,68.230003,12.610000,8.680000,1.140000,57.810001,-3.850000,6.930000,290.459991,67.269997,98984.656250,25.11,114.78,81.787498,PM2.5,3360
57.360001,63.959999,12.400000,8.070000,1.110000,61.250000,-4.930000,7.510000,290.209991,66.870003,98815.156250,25.09,114.92,77.949997,PM2.5,3361
54.990002,60.840000,12.140000,7.220000,1.060000,65.150002,-5.140000,7.120000,289.040009,70.230003,97443.453125,25.08,115.07,74.987503,PM2.5,3362
52.799999,57.759998,12.140000,6.570000,1.010000,71.410004,-4.820000,5.360000,288.350006,72.220001,96642.273438,25.07,115.22,72.250000,PM2.5,3363
53.700001,59.189999,11.560000,6.630000,1.000000,70.779999,-5.030000,5.770000,287.750000,73.309998,95940.179688,25.05,115.37,73.375000,PM2.5,3364
53.320000,58.720001,11.860000,6.330000,0.960000,76.639999,-4.400000,4.710000,286.600006,77.320000,94349.289062,25.04,115.52,72.900002,PM2.5,3365
54.669998,61.240002,11.930000,6.900000,0.960000,76.019997,-3.410000,4.070000,286.540009,77.529999,94986.023438,25.03,115.66,74.587494,PM2.5,3366
55.080002,62.590000,12.080000,7.390000,0.960000,76.180000,-3.210000,3.670000,287.410004,73.610001,96435.117188,25.01,115.81,75.100006,PM2.5,3367
87.489998,109.160004,13.840000,9.570000,1.280000,45.889999,-1.990000,4.000000,287.910004,86.019997,94658.960938,25.3,114.05,115.612495,PM2.5,3501
58.939999,66.529999,13.470000,8.800000,1.210000,55.110001,-2.820000,6.170000,290.850006,66.580002,99526.109375,25.24,114.79,79.924995,PM2.5,3506
54.970001,61.380001,13.100000,8.090000,1.170000,58.430000,-3.420000,6.320000,291.239990,64.160004,100063.492188,25.23,114.94,74.962502,PM2.5,3507
52.480000,57.889999,12.810000,7.060000,1.110000,63.230000,-4.100000,6.510000,290.339996,66.269997,98711.726562,25.22,115.09,71.849998,PM2.5,3508
50.689999,55.049999,13.050000,6.440000,1.070000,70.110001,-3.940000,5.740000,289.019989,70.160004,96886.898438,25.2,115.23,69.612495,PM2.5,3509
51.080002,55.290001,12.550000,6.370000,1.040000,71.580002,-3.880000,6.180000,288.329987,71.529999,95963.117188,25.19,115.38,70.100006,PM2.5,3510
52.349998,56.939999,12.070000,6.440000,1.020000,71.900002,-3.940000,6.200000,287.170013,75.480003,94653.593750,25.18,115.53,71.687500,PM2.5,3511
52.570000,57.419998,12.380000,6.620000,0.980000,75.400002,-3.510000,5.450000,287.290009,75.220001,95716.460938,25.16,115.68,71.962502,PM2.5,3512
53.680000,59.389999,12.530000,7.120000,0.990000,75.320000,-3.640000,4.600000,287.809998,72.500000,96891.953125,25.15,115.83,73.349998,PM2.5,3513
83.029999,100.379997,14.170000,8.060000,1.260000,50.889999,-2.040000,3.660000,287.820007,87.919998,94712.226562,25.43,114.06,110.037498,PM2.5,3644
82.779999,98.879997,14.450000,9.780000,1.370000,47.240002,-2.610000,3.000000,287.700012,89.279999,95428.093750,25.42,114.21,109.724998,PM2.5,3645
78.199997,91.970001,15.320000,11.150000,1.400000,48.810001,-2.010000,2.050000,288.890015,83.110001,97310.328125,25.41,114.36,104.000000,PM2.5,3646
62.610001,71.230003,14.820000,9.270000,1.280000,53.680000,-2.080000,4.860000,290.059998,72.550003,98494.476562,25.39,114.65,84.512497,PM2.5,3648
61.509998,69.610001,15.190000,9.690000,1.360000,52.029999,-2.190000,5.770000,290.600006,68.510002,99323.890625,25.37,114.8,83.137497,PM2.5,3649
57.630001,64.550003,14.850000,8.910000,1.320000,54.759998,-2.050000,4.740000,291.230011,65.889999,100153.953125,25.36,114.95,78.287498,PM2.5,3650
52.830002,58.369999,13.780000,7.360000,1.200000,59.939999,-2.060000,4.050000,290.920013,66.449997,99555.500000,25.35,115.1,72.287506,PM2.5,3651
50.040001,54.480000,14.140000,6.980000,1.160000,66.430000,-2.240000,3.870000,290.140015,68.089996,98275.187500,25.34,115.25,68.800003,PM2.5,3652
49.500000,53.410000,13.500000,6.720000,1.110000,69.059998,-2.600000,4.790000,289.510010,68.709999,97352.617188,25.32,115.4,68.125000,PM2.5,3653
50.270000,53.950001,12.960000,6.420000,1.060000,71.559998,-3.380000,5.590000,288.630005,71.430000,96571.640625,25.31,115.55,69.087502,PM2.5,3654
51.560001,55.619999,12.540000,6.700000,1.030000,71.199997,-3.860000,6.080000,288.630005,70.550003,97465.156250,25.3,115.69,70.700005,PM2.5,3655
52.430000,56.689999,13.000000,6.920000,1.010000,74.629997,-4.000000,5.070000,288.220001,70.779999,96981.093750,25.28,115.84,71.787498,PM2.5,3656
83.029999,98.440002,14.750000,7.930000,1.350000,51.220001,-1.860000,2.780000,288.230011,86.769997,95469.726562,25.57,114.07,110.037498,PM2.5,3788
82.669998,96.959999,14.910000,9.080000,1.410000,48.520000,-2.590000,4.450000,287.049988,90.349998,94062.640625,25.56,114.22,109.587494,PM2.5,3789
80.410004,93.309998,16.110001,10.670000,1.480000,48.430000,-1.860000,3.960000,287.369995,88.480003,95120.859375,25.55,114.37,106.762505,PM2.5,3790
72.650002,83.610001,16.360001,11.030000,1.480000,47.939999,-1.270000,3.720000,289.459991,78.400002,98070.203125,25.53,114.52,97.062500,PM2.5,3791
66.269997,75.559998,16.129999,10.240000,1.440000,50.250000,-1.820000,4.870000,290.500000,71.980003,99235.140625,25.52,114.67,89.087494,PM2.5,3792
63.290001,71.589996,16.270000,9.980000,1.450000,51.439999,-2.170000,5.580000,290.619995,69.900002,99439.640625,25.51,114.82,85.362503,PM2.5,3793
59.040001,66.070000,16.430000,8.980000,1.390000,56.099998,-1.880000,4.350000,290.619995,69.769997,99489.156250,25.5,114.97,80.050003,PM2.5,3794
55.200001,61.130001,14.660000,7.350000,1.260000,60.000000,-1.760000,3.250000,290.089996,71.279999,98554.070312,25.48,115.11,75.250000,PM2.5,3795
52.270000,57.250000,14.850000,7.130000,1.220000,64.639999,-1.960000,2.790000,289.690002,71.540001,97896.539062,25.47,115.26,71.587502,PM2.5,3796
50.599998,54.849998,14.370000,7.050000,1.170000,66.440002,-2.210000,3.150000,289.809998,69.709999,98281.796875,25.46,115.41,69.500000,PM2.5,3797
49.869999,53.630001,13.610000,6.590000,1.090000,69.279999,-2.870000,4.170000,289.630005,68.989998,98319.406250,25.44,115.56,68.587502,PM2.5,3798
50.709999,54.540001,12.840000,6.520000,1.050000,69.269997,-3.140000,5.930000,289.549988,67.620003,98525.023438,25.43,115.71,69.637497,PM2.5,3799
51.439999,55.259998,13.360000,6.640000,1.010000,73.970001,-3.330000,4.910000,288.820007,69.070000,97250.476562,25.42,115.86,70.549995,PM2.5,3800
89.540001,104.989998,13.800000,6.350000,1.360000,52.080002,-2.250000,2.130000,286.369995,94.550003,93088.921875,25.72,113.93,118.175003,PM2.5,3929
87.349998,101.639999,15.150000,8.250000,1.480000,48.360001,-1.030000,0.970000,287.989990,89.349998,96146.617188,25.7,114.08,115.437500,PM2.5,3930
81.550003,94.629997,16.580000,8.990000,1.510000,50.080002,-1.600000,2.870000,288.549988,85.540001,96482.117188,25.69,114.23,108.187500,PM2.5,3931
81.099998,93.459999,17.260000,10.440000,1.580000,47.860001,-2.170000,3.810000,288.010010,86.269997,96122.039062,25.68,114.38,107.625000,PM2.5,3932
78.089996,89.919998,19.850000,12.130000,1.670000,47.490002,-1.280000,2.270000,289.279999,80.730003,98635.359375,25.67,114.53,103.862495,PM2.5,3933
71.629997,82.070000,18.410000,11.560000,1.630000,47.110001,-1.110000,3.220000,290.899994,72.089996,100361.132812,25.66,114.68,95.787498,PM2.5,3934
65.080002,73.910004,17.230000,10.250000,1.540000,50.330002,-1.660000,4.890000,290.839996,70.709999,99888.226562,25.64,114.83,87.600006,PM2.5,3935
60.799999,68.360001,16.580000,8.820000,1.440000,55.000000,-1.700000,4.730000,290.010010,72.830002,98642.476562,25.63,114.98,82.250000,PM2.5,3936
55.549999,61.660000,15.150000,6.660000,1.260000,62.930000,-1.690000,4.040000,289.269989,74.970001,97323.046875,25.62,115.13,75.687500,PM2.5,3937
53.290001,58.590000,15.010000,6.450000,1.220000,65.720001,-2.080000,3.670000,288.989990,75.190002,97005.351562,25.61,115.28,72.862503,PM2.5,3938
51.700001,56.320000,14.650000,6.520000,1.170000,66.580002,-2.250000,3.310000,289.359985,72.790001,97958.570312,25.59,115.43,70.875000,PM2.5,3939
50.459999,54.470001,14.010000,6.470000,1.110000,67.769997,-2.230000,4.010000,289.630005,70.209999,98607.742188,25.58,115.58,69.324997,PM2.5,3940
51.549999,55.570000,13.320000,6.810000,1.090000,66.410004,-2.260000,5.330000,289.850006,67.459999,98826.992188,25.57,115.72,70.687500,PM2.5,3941
52.520000,56.619999,13.330000,6.900000,1.050000,69.239998,-3.360000,4.920000,289.250000,68.320000,97591.031250,25.55,115.87,71.900002,PM2.5,3942
54.820000,59.250000,13.180000,7.260000,1.020000,69.370003,-3.810000,5.150000,287.399994,74.050003,95344.343750,25.54,116.02,74.775002,PM2.5,3943
92.849998,105.930000,15.370000,7.980000,1.530000,47.509998,-1.290000,0.620000,286.309998,96.839996,94251.453125,25.84,114.1,122.312500,PM2.5,4071
86.750000,99.519997,17.059999,8.940000,1.620000,48.580002,-1.380000,0.260000,288.209991,89.900002,97832.593750,25.83,114.25,114.687500,PM2.5,4072
82.650002,95.129997,18.530001,10.110000,1.670000,49.860001,-2.080000,1.540000,288.609985,86.580002,98215.921875,25.81,114.4,109.562500,PM2.5,4073
88.389999,101.970001,20.980000,13.200000,1.850000,44.580002,-1.770000,0.600000,289.059998,83.570000,99397.101562,25.8,114.55,116.737503,PM2.5,4074
83.099998,96.099998,22.389999,14.710000,1.850000,42.580002,-0.930000,1.210000,290.269989,77.050003,100625.632812,25.79,114.69,110.125000,PM2.5,4075
71.410004,82.019997,20.129999,11.970000,1.700000,47.139999,-0.800000,3.330000,290.510010,74.279999,100018.796875,25.78,114.84,95.512505,PM2.5,4076
64.720001,73.519997,18.190001,9.770000,1.530000,52.310001,-0.850000,3.710000,289.760010,76.370003,98502.156250,25.77,114.99,87.150002,PM2.5,4077
57.400002,64.370003,16.469999,7.390000,1.330000,60.930000,-1.220000,3.100000,289.829987,74.970001,98079.453125,25.75,115.14,78.000000,PM2.5,4078
55.169998,61.209999,15.300000,6.700000,1.270000,62.020000,-2.020000,3.760000,289.640015,74.070000,97964.687500,25.74,115.29,75.212494,PM2.5,4079
52.570000,57.570000,14.960000,6.240000,1.180000,66.000000,-2.320000,4.010000,289.200012,74.120003,97597.382812,25.73,115.44,71.962502,PM2.5,4080
51.610001,55.970001,13.900000,6.390000,1.130000,64.120003,-2.000000,4.640000,289.440002,71.629997,98259.218750,25.71,115.59,70.762497,PM2.5,4081
51.220001,55.310001,14.210000,6.700000,1.100000,67.110001,-1.560000,4.570000,290.170013,67.860001,99001.789062,25.7,115.74,70.275002,PM2.5,4082
52.520000,56.680000,13.590000,6.890000,1.070000,67.199997,-2.380000,4.640000,289.720001,67.550003,97934.593750,25.69,115.89,71.900002,PM2.5,4083
53.410000,57.369999,13.570000,6.850000,0.990000,70.610001,-3.100000,4.830000,288.079987,72.339996,95750.523438,25.67,116.04,73.012497,PM2.5,4084
95.550003,107.879997,15.290000,7.260000,1.510000,47.740002,-1.520000,1.730000,285.329987,99.139999,92637.859375,25.97,114.11,125.687500,PM2.5,4213
91.699997,104.000000,16.840000,8.450000,1.600000,48.189999,-1.840000,0.820000,286.820007,95.250000,96040.062500,25.96,114.26,120.875000,PM2.5,4214
88.110001,100.889999,18.309999,10.060000,1.690000,48.189999,-2.180000,1.420000,287.429993,91.680000,96949.546875,25.95,114.41,116.387497,PM2.5,4215
93.690002,108.459999,21.209999,14.080000,1.880000,41.939999,-1.630000,0.810000,288.230011,87.760002,98681.203125,25.94,114.56,123.362503,PM2.5,4216
91.839996,107.089996,24.709999,16.520000,1.940000,40.009998,-1.190000,0.660000,289.239990,83.029999,100002.953125,25.93,114.71,121.049995,PM2.5,4217
84.209999,97.949997,24.959999,15.860000,1.880000,41.709999,-1.050000,1.700000,289.390015,82.000000,99568.296875,25.91,114.86,111.512497,PM2.5,4218
75.769997,87.169998,23.129999,12.980000,1.700000,47.049999,-0.750000,1.870000,289.500000,82.430000,99315.640625,25.9,115.01,100.962494,PM2.5,4219
67.739998,77.239998,20.610001,10.320000,1.530000,53.040001,-1.090000,1.280000,289.869995,80.309998,99462.546875,25.89,115.16,90.924995,PM2.5,4220
63.049999,71.470001,18.330000,8.640000,1.460000,56.830002,-1.710000,2.400000,290.100006,75.639999,99389.320312,25.87,115.31,85.062500,PM2.5,4221
