PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.430000,28.379999,14.610000,9.990000,0.950000,42.080002,-2.690000,-2.590000,286.820007,90.699997,95350.523438,24.59,114.43,29.185715,PM2.5,2779
20.049999,27.920000,14.870000,10.590000,0.980000,42.139999,-1.900000,-3.250000,286.890015,90.559998,95561.398438,24.58,114.57,28.642857,PM2.5,2780
20.639999,28.430000,14.520000,11.570000,1.010000,41.790001,-1.330000,-3.750000,286.920013,90.589996,95476.640625,24.57,114.72,29.485714,PM2.5,2781
18.830000,26.740000,15.430000,9.690000,1.050000,41.529999,-2.340000,-2.450000,287.339996,87.349998,96325.562500,24.73,114.44,26.900000,PM2.5,2924
19.400000,27.270000,15.740000,10.380000,1.100000,40.770000,-1.900000,-3.070000,286.989990,88.910004,96270.617188,24.72,114.59,27.714285,PM2.5,2925
20.959999,28.940001,15.270000,11.560000,1.160000,38.959999,-0.970000,-3.770000,286.799988,90.129997,96173.351562,24.7,114.73,29.942856,PM2.5,2926
20.440001,27.920000,14.720000,10.880000,1.140000,41.980000,0.170000,-3.490000,287.220001,89.389999,96464.007812,24.69,114.88,29.200001,PM2.5,2927
20.670000,26.150000,11.340000,4.950000,0.810000,61.240002,-1.210000,-3.320000,289.429993,84.150002,97117.820312,24.63,115.62,29.528572,PM2.5,2932
21.590000,27.500000,11.470000,5.700000,0.830000,59.930000,-0.840000,-3.780000,289.160004,84.910004,96612.539062,24.61,115.77,30.842857,PM2.5,2933
19.760000,27.299999,16.160000,9.600000,1.140000,42.169998,-2.200000,-2.810000,286.859985,88.209999,95823.000000,24.86,114.45,28.500000,CO,3069
19.340000,26.830000,16.629999,9.710000,1.200000,42.259998,-1.360000,-3.060000,287.109985,87.639999,96654.757812,24.85,114.6,30.000002,CO,3070
20.440001,28.450001,16.150000,11.120000,1.320000,38.270000,-0.640000,-3.970000,287.119995,88.050003,97032.687500,24.84,114.75,33.000000,CO,3071
20.490000,28.000000,15.390000,10.490000,1.300000,40.360001,0.330000,-4.020000,287.410004,87.849998,97225.406250,24.82,114.9,32.500000,CO,3072
19.440001,25.860001,13.880000,7.890000,1.170000,47.750000,0.730000,-3.960000,288.570007,84.120003,97986.882812,24.81,115.04,29.249998,CO,3073
19.730000,25.350000,13.100000,6.410000,1.040000,54.869999,0.390000,-3.030000,288.980011,84.019997,97686.250000,24.8,115.19,28.185713,PM2.5,3074
21.469999,26.639999,12.440000,5.750000,0.950000,58.740002,0.020000,-2.870000,288.579987,86.129997,96357.296875,24.79,115.34,30.671427,PM2.5,3075
20.969999,26.059999,11.990000,5.420000,0.910000,59.860001,-0.310000,-2.220000,289.250000,83.470001,97122.156250,24.77,115.49,29.957142,PM2.5,3076
20.190001,25.330000,11.910000,4.830000,0.850000,61.689999,-0.940000,-3.300000,289.670013,82.129997,97698.328125,24.76,115.64,28.842857,PM2.5,3077
22.379999,30.389999,15.880000,10.510000,1.300000,37.029999,-2.150000,-2.990000,286.420013,89.110001,96312.843750,25.0,114.47,32.500000,CO,3214
20.680000,28.389999,16.139999,9.980000,1.340000,39.029999,-1.250000,-2.750000,287.059998,87.290001,97327.273438,24.98,114.61,33.500000,CO,3215
19.920000,27.700001,16.020000,11.010000,1.450000,36.709999,-0.560000,-4.060000,287.359985,86.089996,97841.117188,24.97,114.76,36.250000,CO,3216
21.420000,28.480000,15.270000,9.770000,1.440000,40.160000,0.350000,-4.180000,287.290009,87.720001,97426.632812,24.96,114.91,36.000000,CO,3217
20.920000,27.010000,13.800000,7.510000,1.290000,46.709999,0.630000,-4.190000,287.880005,86.500000,97125.781250,24.95,115.06,32.250000,CO,3218
19.549999,24.520000,13.380000,5.740000,1.080000,56.500000,-0.050000,-3.130000,288.779999,83.830002,97366.562500,24.93,115.21,27.928570,PM2.5,3219
21.280001,26.160000,12.290000,5.130000,1.010000,57.369999,-0.440000,-3.580000,288.500000,85.059998,96501.757812,24.92,115.35,30.400002,PM2.5,3220
22.209999,26.980000,12.700000,4.950000,0.960000,60.970001,-0.550000,-2.610000,288.350006,86.349998,95808.320312,24.91,115.5,31.728571,PM2.5,3221
21.860001,26.809999,12.820000,4.920000,0.930000,61.389999,-0.520000,-3.450000,288.510010,85.940002,96333.156250,24.89,115.65,31.228573,PM2.5,3222
21.540001,26.580000,12.610000,5.000000,0.880000,61.740002,0.090000,-3.110000,288.660004,85.809998,96343.757812,24.88,115.8,30.771429,PM2.5,3223
18.959999,26.250000,15.280000,10.910000,1.550000,35.750000,-0.790000,-4.110000,287.880005,82.860001,98844.843750,25.11,114.78,38.750000,CO,3360
20.240000,26.809999,14.430000,9.520000,1.540000,39.310001,0.300000,-3.930000,287.890015,84.260002,98672.453125,25.09,114.92,38.500000,CO,3361
21.860001,27.549999,13.280000,7.200000,1.410000,45.619999,0.500000,-3.870000,287.649994,86.940002,97269.578125,25.08,115.07,35.250000,CO,3362
20.629999,25.389999,13.250000,5.750000,1.210000,54.740002,-0.290000,-3.310000,288.000000,85.739998,96429.296875,25.07,115.22,30.250000,CO,3363
21.990000,26.559999,12.550000,5.210000,1.120000,56.209999,-1.290000,-3.800000,287.739990,87.199997,95711.179688,25.05,115.37,31.414286,PM2.5,3364
24.930000,29.340000,12.720000,5.070000,1.070000,57.799999,-1.100000,-3.280000,286.859985,91.059998,94110.546875,25.04,115.52,35.614285,PM2.5,3365
24.860001,29.600000,12.980000,5.200000,1.040000,57.410000,0.100000,-3.050000,287.109985,90.449997,94724.171875,25.03,115.66,35.514286,PM2.5,3366
22.389999,27.290001,12.950000,4.960000,0.960000,59.720001,1.040000,-2.580000,288.239990,87.400002,96152.187500,25.01,115.81,31.985714,PM2.5,3367
21.809999,29.840000,11.790000,8.230000,1.170000,39.410000,-3.460000,-1.710000,286.029999,89.650002,94505.117188,25.3,114.05,31.157143,PM2.5,3501
18.180000,24.950001,14.820000,11.370000,1.670000,34.099998,-0.570000,-4.500000,288.170013,80.639999,99382.523438,25.24,114.79,41.750000,CO,3506
18.830000,24.740000,13.960000,9.900000,1.640000,38.020000,0.340000,-3.730000,288.739990,79.750000,99923.046875,25.23,114.94,41.000000,CO,3507
20.799999,26.049999,12.930000,7.600000,1.530000,43.990002,0.280000,-3.170000,288.309998,83.070000,98561.492188,25.22,115.09,38.250000,CO,3508
21.450001,25.870001,12.880000,6.350000,1.340000,51.919998,-0.380000,-2.730000,287.809998,86.260002,96709.671875,25.2,115.23,33.500000,CO,3509
22.910000,27.049999,12.760000,5.570000,1.230000,55.509998,-1.230000,-2.910000,287.299988,88.180000,95771.281250,25.19,115.38,32.728573,PM2.5,3510
26.100000,30.660000,12.350000,5.280000,1.200000,54.570000,-0.980000,-2.980000,286.399994,91.769997,94454.656250,25.18,115.53,37.285713,PM2.5,3511
25.400000,30.240000,12.920000,5.250000,1.160000,55.330002,0.480000,-2.870000,287.190002,90.199997,95491.289062,25.16,115.68,36.285713,PM2.5,3512
22.209999,27.160000,13.210000,5.070000,1.060000,57.939999,1.260000,-2.350000,288.470001,86.290001,96633.156250,25.15,115.83,31.728571,PM2.5,3513
22.860001,30.260000,12.010000,7.750000,1.200000,41.320000,-2.200000,-1.320000,285.869995,89.660004,94567.203125,25.43,114.06,32.657143,PM2.5,3644
22.070000,29.670000,12.350000,8.520000,1.330000,37.599998,-2.410000,-2.490000,285.940002,88.099998,95277.648438,25.42,114.21,33.250000,CO,3645
20.629999,27.879999,13.230000,9.040000,1.430000,37.380001,-2.280000,-3.370000,286.779999,84.360001,97163.796875,25.41,114.36,35.750000,CO,3646
18.770000,24.969999,15.150000,11.380000,1.650000,34.619999,-0.770000,-4.190000,287.239990,83.139999,98354.750000,25.39,114.65,41.250000,CO,3648
18.780001,24.980000,14.690000,12.390000,1.820000,31.209999,0.190000,-4.540000,287.760010,81.500000,99183.226562,25.37,114.8,45.500000,CO,3649
18.420000,23.620001,13.760000,10.660000,1.760000,36.009998,0.620000,-3.570000,288.730011,78.540001,100005.210938,25.36,114.95,44.000000,CO,3650
20.450001,25.110001,12.480000,8.260000,1.630000,42.049999,0.220000,-2.700000,288.829987,79.589996,99394.781250,25.35,115.1,40.750000,CO,3651
21.209999,25.219999,12.190000,6.890000,1.460000,49.869999,-0.470000,-2.380000,288.489990,82.779999,98103.382812,25.34,115.25,36.500000,CO,3652
22.070000,26.040001,12.310000,6.170000,1.350000,53.290001,-0.700000,-2.060000,287.970001,85.389999,97175.960938,25.32,115.4,33.750000,CO,3653
24.540001,28.780001,12.560000,5.550000,1.290000,54.759998,-0.350000,-2.130000,287.429993,87.849998,96385.718750,25.31,115.55,35.057144,PM2.5,3654
24.280001,29.330000,12.660000,5.540000,1.300000,52.590000,0.620000,-2.960000,287.899994,86.500000,97260.109375,25.3,115.69,34.685715,PM2.5,3655
22.610001,27.770000,13.430000,5.180000,1.170000,56.639999,0.900000,-2.340000,288.339996,85.199997,96749.250000,25.28,115.84,32.299999,PM2.5,3656
24.700001,31.870001,11.800000,7.540000,1.230000,40.639999,-2.300000,-1.630000,285.769989,90.230003,95344.257812,25.57,114.07,35.285717,PM2.5,3788
26.660000,33.889999,12.340000,8.170000,1.400000,36.590000,-2.160000,-2.060000,284.929993,91.599998,93922.679688,25.56,114.22,38.085712,PM2.5,3789
26.150000,33.130001,12.950000,9.040000,1.510000,34.740002,-2.030000,-2.870000,285.140015,90.910004,94977.976562,25.55,114.37,37.750000,CO,3790
21.020000,27.650000,14.540000,10.530000,1.670000,33.240002,-1.450000,-3.720000,286.459991,85.279999,97952.953125,25.53,114.52,41.750000,CO,3791
20.150000,26.219999,14.810000,12.480000,1.820000,29.510000,-0.120000,-3.970000,287.130005,82.889999,99126.976562,25.52,114.67,45.500000,CO,3792
20.520000,25.790001,14.160000,12.440000,1.870000,30.730000,0.630000,-4.090000,287.570007,81.949997,99315.429688,25.51,114.82,46.750000,CO,3793
20.340000,24.639999,13.360000,10.400000,1.760000,37.150002,0.470000,-3.710000,288.200012,80.040001,99340.140625,25.5,114.97,44.000000,CO,3794
21.459999,25.469999,12.150000,8.110000,1.610000,43.770000,-0.140000,-2.890000,288.220001,80.820000,98379.742188,25.48,115.11,40.250000,CO,3795
22.010000,25.680000,11.590000,7.010000,1.500000,48.599998,-0.590000,-2.540000,288.070007,82.839996,97713.757812,25.47,115.26,37.500000,CO,3796
21.790001,25.610001,11.710000,6.170000,1.390000,52.759998,-0.590000,-2.170000,288.470001,82.500000,98096.937500,25.46,115.41,34.750000,CO,3797
22.629999,27.020000,11.990000,5.510000,1.320000,54.259998,-0.420000,-2.280000,288.429993,83.269997,98128.617188,25.44,115.56,33.000000,CO,3798
22.500000,27.650000,12.710000,5.670000,1.330000,52.419998,0.140000,-3.160000,288.450012,82.940002,98323.882812,25.43,115.71,33.250000,CO,3799
22.520000,27.959999,13.530000,5.410000,1.230000,55.130001,0.330000,-2.800000,288.260010,84.290001,97037.093750,25.42,115.86,32.171429,PM2.5,3800
28.240000,35.360001,9.770000,6.360000,1.100000,41.980000,-2.460000,-0.220000,284.720001,95.040001,92950.117188,25.72,113.93,40.342857,PM2.5,3929
26.299999,33.419998,11.210000,6.910000,1.260000,39.099998,-2.480000,-1.510000,285.670013,89.910004,96029.117188,25.7,114.08,37.571426,PM2.5,3930
25.459999,32.250000,12.870000,7.630000,1.400000,39.139999,-2.010000,-1.730000,285.809998,88.480003,96377.132812,25.69,114.23,36.371426,PM2.5,3931
26.580000,33.320000,12.950000,9.040000,1.560000,33.689999,-1.760000,-1.780000,285.350006,90.000000,96008.726562,25.68,114.38,39.000000,CO,3932
21.520000,27.570000,14.430000,10.640000,1.690000,33.520000,-0.980000,-2.930000,286.750000,83.660004,98530.210938,25.67,114.53,42.250000,CO,3933
19.959999,25.270000,14.400000,12.730000,1.880000,28.570000,0.060000,-3.330000,287.790009,79.470001,100265.781250,25.66,114.68,47.000000,CO,3934
21.290001,25.760000,13.620000,12.270000,1.880000,30.650000,0.290000,-3.670000,287.720001,80.480003,99775.523438,25.64,114.83,47.000000,CO,3935
22.650000,26.790001,12.520000,10.320000,1.750000,36.250000,-0.240000,-4.090000,287.429993,82.400002,98498.703125,25.63,114.98,43.750000,CO,3936
22.809999,26.580000,11.990000,7.980000,1.560000,45.020000,-0.600000,-3.340000,287.149994,84.660004,97157.156250,25.62,115.13,39.000000,CO,3937
24.059999,27.690001,11.370000,6.990000,1.520000,47.320000,-0.320000,-3.120000,287.130005,85.709999,96830.000000,25.61,115.28,38.000000,CO,3938
22.150000,26.170000,11.620000,6.150000,1.420000,51.220001,-0.430000,-2.690000,288.089996,82.330002,97771.343750,25.59,115.43,35.500000,CO,3939
22.820000,27.620001,11.780000,5.600000,1.340000,52.090000,-0.560000,-3.210000,288.359985,81.830002,98412.343750,25.58,115.58,33.500000,CO,3940
21.820000,27.290001,12.970000,5.960000,1.360000,51.439999,-0.110000,-3.130000,288.390015,81.889999,98626.820312,25.57,115.72,34.000000,CO,3941
