PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.160000,0.030000,0.110000,0.110000,80.900002,9.210000,-2.130000,257.160004,53.290001,52074.539062,36.04,90.93,2.750000,CO,21330
0.130000,0.150000,0.030000,0.110000,0.120000,83.820000,6.940000,-0.110000,260.540009,44.130001,54955.890625,36.15,90.74,3.000000,CO,21575
0.130000,0.150000,0.030000,0.110000,0.120000,81.690002,7.710000,-0.340000,259.119995,48.360001,53853.441406,36.17,90.91,3.000000,CO,21576
0.130000,0.150000,0.030000,0.110000,0.110000,81.029999,9.010000,-1.470000,258.920013,50.259998,53690.921875,36.19,91.08,2.750000,CO,21577
1.770000,1.860000,0.250000,2.170000,0.120000,86.599998,4.840000,-2.760000,261.299988,38.009998,53712.601562,34.44,78.93,3.000000,CO,21750
1.670000,1.760000,0.240000,1.740000,0.120000,87.339996,5.950000,-2.680000,259.079987,40.770000,51783.609375,34.47,79.09,3.000000,CO,21751
1.600000,1.680000,0.230000,1.480000,0.120000,88.160004,7.710000,-1.360000,259.149994,38.340000,51569.269531,34.5,79.25,3.000000,CO,21752
1.520000,1.600000,0.220000,1.280000,0.120000,89.000000,7.300000,-0.100000,259.869995,37.380001,52194.078125,34.54,79.41,3.000000,CO,21753
1.430000,1.510000,0.200000,1.110000,0.120000,89.510002,6.530000,0.470000,260.279999,37.709999,52588.699219,34.57,79.57,3.000000,CO,21754
1.360000,1.440000,0.190000,0.990000,0.120000,90.410004,6.520000,-0.220000,260.859985,37.130001,53007.160156,34.6,79.73,3.000000,CO,21755
0.320000,0.370000,0.070000,0.150000,0.120000,82.489998,5.010000,1.000000,263.799988,44.160000,55802.449219,35.39,84.11,3.000000,CO,21782
0.310000,0.360000,0.070000,0.150000,0.120000,81.220001,5.420000,0.770000,263.670013,43.520000,55662.359375,35.42,84.27,3.000000,CO,21783
0.130000,0.140000,0.030000,0.100000,0.120000,84.099998,6.100000,-2.240000,262.809998,35.950001,56067.300781,36.15,89.55,3.000000,CO,21815
0.130000,0.140000,0.030000,0.100000,0.120000,84.209999,5.710000,-2.390000,262.850006,37.340000,56422.480469,36.17,89.72,3.000000,CO,21816
