PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.870000,0.970000,0.170000,0.140000,0.120000,86.320000,6.390000,-0.820000,259.299988,71.639999,51800.640625,36.04,90.93,3.000000,CO,21330
0.910000,1.000000,0.170000,0.150000,0.120000,87.930000,4.290000,1.250000,261.739990,66.610001,54641.128906,36.15,90.74,3.000000,CO,21575
0.920000,1.000000,0.180000,0.140000,0.120000,86.269997,5.090000,0.840000,260.589996,71.190002,53555.378906,36.17,90.91,3.000000,CO,21576
0.920000,1.010000,0.180000,0.150000,0.120000,84.349998,6.090000,0.010000,260.570007,71.970001,53403.570312,36.19,91.08,3.000000,CO,21577
1.940000,2.050000,0.430000,0.930000,0.120000,85.550003,11.740000,0.180000,262.299988,38.220001,53472.910156,34.44,78.93,3.000000,CO,21750
1.890000,2.000000,0.420000,0.790000,0.120000,86.139999,12.770000,0.740000,259.809998,44.090000,51545.660156,34.47,79.09,3.000000,CO,21751
1.830000,1.930000,0.420000,0.700000,0.120000,86.830002,14.330000,1.500000,259.679993,43.430000,51317.019531,34.5,79.25,3.000000,CO,21752
1.780000,1.880000,0.410000,0.640000,0.120000,87.519997,14.670000,1.640000,260.709991,39.639999,51937.121094,34.54,79.41,3.000000,CO,21753
1.740000,1.840000,0.410000,0.590000,0.120000,88.080002,15.120000,1.300000,261.369995,37.169998,52317.859375,34.57,79.57,3.000000,CO,21754
1.700000,1.790000,0.400000,0.560000,0.120000,88.790001,15.560000,0.240000,262.029999,34.869999,52719.250000,34.6,79.73,3.000000,CO,21755
1.190000,1.590000,0.320000,0.230000,0.130000,93.190002,11.130000,-1.710000,265.579987,31.879999,55468.511719,35.39,84.11,3.250000,CO,21782
1.170000,1.530000,0.310000,0.220000,0.130000,92.449997,10.690000,-1.390000,265.429993,33.299999,55328.878906,35.42,84.27,3.250000,CO,21783
0.950000,1.030000,0.200000,0.140000,0.130000,92.419998,4.470000,-0.620000,263.750000,63.299999,55728.761719,36.15,89.55,3.250000,CO,21815
0.950000,1.040000,0.200000,0.140000,0.130000,91.709999,3.940000,-0.070000,263.670013,63.439999,56081.621094,36.17,89.72,3.250000,CO,21816
0.960000,1.050000,0.200000,0.140000,0.120000,90.209999,4.120000,0.390000,263.070007,65.529999,55670.519531,36.19,89.89,3.000000,CO,21817
0.980000,1.060000,0.190000,0.140000,0.120000,89.839996,5.540000,0.120000,261.920013,69.839996,54565.230469,36.23,90.22,3.000000,CO,21819
0.990000,1.070000,0.190000,0.150000,0.120000,89.629997,5.450000,-0.070000,262.179993,69.360001,54894.640625,36.25,90.39,3.000000,CO,21820
1.000000,1.080000,0.190000,0.150000,0.120000,88.790001,4.540000,0.420000,262.480011,69.040001,55538.421875,36.27,90.55,3.000000,CO,21821
1.000000,1.080000,0.190000,0.150000,0.120000,86.639999,3.830000,0.680000,262.429993,69.400002,55838.449219,36.29,90.72,3.000000,CO,21822
0.990000,1.080000,0.190000,0.150000,0.120000,85.370003,4.100000,0.900000,261.950012,71.820000,55495.289062,36.3,90.89,3.000000,CO,21823
2.190000,2.310000,0.440000,0.830000,0.120000,90.050003,15.180000,0.070000,259.869995,45.209999,51553.648438,34.54,78.73,3.128572,PM2.5,21999
2.090000,2.200000,0.430000,0.750000,0.120000,90.389999,13.600000,0.560000,259.019989,46.200001,50844.128906,34.57,78.89,3.000000,CO,22000
2.010000,2.110000,0.430000,0.680000,0.120000,90.739998,14.560000,1.600000,258.910004,45.360001,50631.011719,34.6,79.05,3.000000,CO,22001
1.940000,2.040000,0.430000,0.640000,0.120000,90.849998,14.750000,1.530000,260.940002,38.990002,51992.250000,34.64,79.21,3.000000,CO,22002
1.880000,1.980000,0.420000,0.610000,0.130000,90.970001,14.070000,1.020000,262.380005,35.250000,53020.699219,34.67,79.37,3.250000,CO,22003
1.830000,1.930000,0.420000,0.570000,0.130000,91.139999,14.120000,0.480000,262.720001,34.290001,53261.718750,34.7,79.53,3.250000,CO,22004
1.780000,1.880000,0.420000,0.530000,0.130000,91.820000,14.740000,0.070000,262.260010,35.119999,52909.910156,34.73,79.69,3.250000,CO,22005
1.730000,1.830000,0.410000,0.510000,0.130000,92.250000,15.450000,0.040000,261.750000,35.740002,52497.820312,34.76,79.85,3.250000,CO,22006
1.260000,1.560000,0.320000,0.250000,0.130000,92.230003,10.400000,-0.680000,265.420013,32.130001,55419.359375,35.42,83.42,3.250000,CO,22028
1.240000,1.510000,0.320000,0.240000,0.130000,92.220001,9.850000,-0.730000,265.869995,32.150002,55805.140625,35.44,83.58,3.250000,CO,22029
1.210000,1.460000,0.320000,0.240000,0.130000,91.849998,9.480000,-1.210000,266.209991,32.509998,56101.250000,35.47,83.75,3.250000,CO,22030
1.190000,1.400000,0.310000,0.230000,0.130000,91.080002,9.220000,-1.670000,266.320007,33.490002,56185.070312,35.5,83.91,3.250000,CO,22031
1.170000,1.360000,0.300000,0.220000,0.130000,90.800003,9.100000,-1.970000,265.709991,35.910000,55735.011719,35.52,84.08,3.250000,CO,22032
1.150000,1.320000,0.290000,0.210000,0.130000,90.879997,8.740000,-2.120000,265.220001,38.230000,55424.269531,35.55,84.24,3.250000,CO,22033
1.110000,1.260000,0.280000,0.210000,0.130000,89.989998,7.910000,-2.140000,265.730011,38.299999,55889.550781,35.58,84.4,3.250000,CO,22034
1.080000,1.230000,0.270000,0.200000,0.130000,89.379997,7.700000,-1.840000,265.399994,39.700001,55725.359375,35.6,84.57,3.250000,CO,22035
1.070000,1.200000,0.260000,0.190000,0.130000,88.699997,8.440000,-1.560000,264.579987,41.689999,55073.230469,35.63,84.73,3.250000,CO,22036
1.030000,1.150000,0.250000,0.170000,0.130000,91.540001,8.310000,-0.340000,263.119995,46.209999,53959.460938,35.73,85.39,3.250000,CO,22040
1.030000,1.150000,0.240000,0.170000,0.130000,91.629997,9.770000,-0.340000,260.480011,54.160000,51959.558594,35.76,85.55,3.250000,CO,22041
1.020000,1.140000,0.240000,0.170000,0.130000,91.570000,9.870000,-0.850000,260.989990,52.570000,52295.660156,35.78,85.72,3.250000,CO,22042
1.000000,1.120000,0.230000,0.170000,0.130000,91.830002,8.500000,-0.830000,263.049988,47.820000,53872.351562,35.8,85.88,3.250000,CO,22043
1.010000,1.090000,0.210000,0.130000,0.130000,94.199997,5.320000,-0.370000,264.440002,59.619999,56175.289062,36.27,89.36,3.250000,CO,22064
1.020000,1.090000,0.210000,0.140000,0.130000,91.610001,3.730000,-0.440000,264.510010,62.189999,56802.828125,36.29,89.53,3.250000,CO,22065
1.020000,1.100000,0.210000,0.140000,0.120000,92.029999,3.830000,-0.670000,263.279999,64.809998,55614.601562,36.31,89.7,3.000000,CO,22066
1.040000,1.120000,0.210000,0.140000,0.120000,90.610001,4.500000,-0.330000,262.239990,68.120003,54873.621094,36.33,89.86,3.000000,CO,22067
1.040000,1.120000,0.200000,0.140000,0.120000,90.739998,4.360000,0.310000,262.549988,68.430000,55345.371094,36.35,90.03,3.000000,CO,22068
1.050000,1.130000,0.200000,0.150000,0.120000,90.779999,4.530000,0.030000,262.399994,69.839996,55235.320312,36.37,90.2,3.000000,CO,22069
1.070000,1.150000,0.210000,0.150000,0.120000,90.160004,4.600000,-0.740000,262.630005,69.949997,55519.308594,36.38,90.36,3.000000,CO,22070
1.080000,1.160000,0.210000,0.160000,0.120000,87.339996,3.660000,-0.500000,262.739990,72.059998,56177.121094,36.4,90.53,3.000000,CO,22071
1.090000,1.170000,0.210000,0.160000,0.120000,86.029999,3.150000,-0.030000,262.179993,74.949997,56044.550781,36.42,90.7,3.000000,CO,22072
1.090000,1.180000,0.210000,0.160000,0.120000,85.300003,3.420000,0.270000,261.589996,76.150002,55647.980469,36.44,90.87,3.000000,CO,22073
2.640000,2.760000,0.470000,0.860000,0.130000,89.949997,15.240000,1.030000,260.600006,46.279999,52422.800781,34.64,78.53,3.771429,PM2.5,22250
2.510000,2.630000,0.460000,0.770000,0.130000,90.400002,15.000000,0.270000,260.609985,44.750000,52340.328125,34.67,78.69,3.585714,PM2.5,22251
2.410000,2.520000,0.460000,0.700000,0.130000,90.900002,14.270000,0.660000,259.640015,46.430000,51559.230469,34.7,78.85,3.442857,PM2.5,22252
2.310000,2.420000,0.450000,0.650000,0.130000,91.419998,14.770000,0.620000,260.570007,42.619999,52118.500000,34.73,79.01,3.300000,PM2.5,22253
2.230000,2.340000,0.450000,0.610000,0.130000,91.750000,14.580000,0.020000,262.230011,37.619999,53258.671875,34.77,79.17,3.250000,CO,22254
2.170000,2.280000,0.450000,0.570000,0.130000,92.989998,14.260000,-0.220000,262.799988,35.830002,53653.039062,34.8,79.33,3.250000,CO,22255
2.100000,2.210000,0.450000,0.540000,0.130000,93.709999,14.770000,-0.070000,262.519989,35.970001,53418.550781,34.83,79.49,3.250000,CO,22256
2.010000,2.120000,0.440000,0.510000,0.130000,93.449997,15.800000,0.260000,262.290009,35.740002,53180.339844,34.86,79.65,3.250000,CO,22257
1.950000,2.050000,0.440000,0.510000,0.130000,93.589996,16.330000,0.400000,262.970001,33.330002,53574.640625,34.9,79.81,3.250000,CO,22258
1.890000,2.000000,0.430000,0.500000,0.130000,93.339996,15.550000,-0.400000,264.369995,29.840000,54553.011719,34.93,79.98,3.250000,CO,22259
1.560000,1.720000,0.390000,0.310000,0.130000,95.199997,16.080000,-1.840000,258.410004,43.240002,50400.398438,35.24,81.59,3.250000,CO,22269
1.540000,1.700000,0.390000,0.300000,0.130000,94.870003,16.209999,-1.020000,258.339996,41.779999,50295.589844,35.27,81.76,3.250000,CO,22270
1.530000,1.690000,0.390000,0.300000,0.130000,94.430000,16.150000,-1.040000,258.200012,40.990002,50168.000000,35.29,81.92,3.250000,CO,22271
1.360000,1.500000,0.330000,0.250000,0.130000,93.599998,10.800000,-2.700000,263.130005,35.750000,53756.101562,35.49,83.06,3.250000,CO,22278
1.320000,1.460000,0.320000,0.250000,0.130000,92.570000,11.020000,-2.730000,263.649994,35.070000,54114.300781,35.52,83.22,3.250000,CO,22279
1.280000,1.410000,0.320000,0.240000,0.130000,91.519997,10.390000,-2.650000,264.709991,33.680000,54947.531250,35.55,83.39,3.250000,CO,22280
1.230000,1.350000,0.310000,0.230000,0.130000,90.580002,9.420000,-2.580000,265.600006,33.270000,55707.339844,35.58,83.55,3.250000,CO,22281
