PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.440000,0.510000,0.070000,0.150000,0.120000,87.059998,11.440000,0.320000,259.350006,62.889999,51745.378906,36.04,90.93,3.000000,CO,21330
0.440000,0.500000,0.070000,0.150000,0.120000,88.330002,8.920000,2.120000,262.670013,52.590000,54583.710938,36.15,90.74,3.000000,CO,21575
0.450000,0.510000,0.070000,0.150000,0.120000,87.309998,9.750000,1.560000,261.149994,58.560001,53495.011719,36.17,90.91,3.000000,CO,21576
0.450000,0.510000,0.080000,0.150000,0.120000,86.730003,10.270000,0.730000,261.010010,58.939999,53339.289062,36.19,91.08,3.000000,CO,21577
1.610000,1.700000,0.250000,1.220000,0.120000,81.930000,9.490000,2.040000,261.820007,44.360001,53380.378906,34.44,78.93,3.000000,CO,21750
1.530000,1.610000,0.240000,0.970000,0.120000,83.059998,11.600000,2.630000,259.329987,51.209999,51444.441406,34.47,79.09,3.000000,CO,21751
1.450000,1.520000,0.230000,0.800000,0.120000,84.750000,13.720000,2.970000,259.290009,49.520000,51214.968750,34.5,79.25,3.000000,CO,21752
1.380000,1.450000,0.230000,0.710000,0.120000,85.669998,14.090000,2.670000,260.429993,44.230000,51836.378906,34.54,79.41,3.000000,CO,21753
1.330000,1.400000,0.220000,0.650000,0.120000,86.260002,14.120000,2.060000,261.190002,40.549999,52223.378906,34.57,79.57,3.000000,CO,21754
1.290000,1.350000,0.220000,0.600000,0.120000,86.639999,14.110000,0.890000,261.940002,37.740002,52631.929688,34.6,79.73,3.000000,CO,21755
0.830000,1.090000,0.130000,0.230000,0.120000,86.709999,8.420000,-2.220000,265.380005,42.290001,55392.988281,35.39,84.11,3.000000,CO,21782
0.810000,1.040000,0.120000,0.220000,0.120000,85.849998,8.240000,-1.850000,265.130005,43.750000,55253.089844,35.42,84.27,3.000000,CO,21783
0.450000,0.500000,0.080000,0.140000,0.120000,90.430000,8.830000,-0.600000,264.779999,43.689999,55666.468750,36.15,89.55,3.000000,CO,21815
0.450000,0.490000,0.070000,0.150000,0.120000,90.120003,8.380000,-0.690000,264.820007,43.410000,56018.109375,36.17,89.72,3.000000,CO,21816
0.450000,0.490000,0.080000,0.150000,0.120000,88.220001,8.310000,-0.110000,264.000000,45.389999,55609.281250,36.19,89.89,3.000000,CO,21817
0.450000,0.500000,0.080000,0.150000,0.120000,88.430000,8.670000,0.700000,262.260010,50.720001,54510.058594,36.23,90.22,3.000000,CO,21819
0.460000,0.500000,0.070000,0.150000,0.120000,88.930000,8.860000,1.100000,262.559998,51.080002,54837.019531,36.25,90.39,3.000000,CO,21820
0.470000,0.510000,0.080000,0.150000,0.120000,88.940002,8.640000,1.490000,263.369995,49.520000,55473.710938,36.27,90.55,3.000000,CO,21821
0.480000,0.520000,0.080000,0.150000,0.120000,87.750000,8.310000,1.590000,263.679993,48.660000,55767.628906,36.29,90.72,3.000000,CO,21822
0.480000,0.530000,0.080000,0.150000,0.120000,87.040001,8.630000,1.680000,263.179993,50.650002,55420.570312,36.3,90.89,3.000000,CO,21823
1.570000,1.650000,0.240000,1.110000,0.120000,84.080002,11.860000,1.460000,259.399994,52.430000,51478.640625,34.54,78.73,3.000000,CO,21999
1.520000,1.600000,0.240000,0.980000,0.120000,84.540001,11.390000,2.860000,258.529999,53.790001,50750.539062,34.57,78.89,3.000000,CO,22000
1.470000,1.540000,0.230000,0.860000,0.120000,85.370003,12.820000,4.180000,258.399994,53.290001,50534.089844,34.6,79.05,3.000000,CO,22001
