PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.020000,1.110000,0.160000,0.140000,0.120000,84.519997,8.050000,1.790000,261.230011,66.660004,51710.250000,36.04,90.93,3.000000,CO,21330
1.030000,1.110000,0.150000,0.140000,0.120000,85.169998,5.920000,2.860000,263.839996,61.900002,54526.640625,36.15,90.74,3.000000,CO,21575
1.040000,1.130000,0.150000,0.140000,0.120000,83.580002,7.350000,2.440000,262.899994,64.330002,53447.839844,36.17,90.91,3.000000,CO,21576
1.050000,1.140000,0.150000,0.140000,0.120000,82.050003,7.470000,1.670000,262.690002,65.440002,53298.691406,36.19,91.08,3.000000,CO,21577
2.440000,2.600000,0.610000,0.810000,0.130000,86.120003,11.490000,-0.080000,261.260010,55.259998,53331.128906,34.44,78.93,3.485714,PM2.5,21750
2.380000,2.530000,0.600000,0.700000,0.130000,87.849998,12.460000,0.130000,258.809998,63.369999,51399.011719,34.47,79.09,3.400000,PM2.5,21751
2.340000,2.480000,0.580000,0.630000,0.130000,88.910004,13.040000,0.580000,258.690002,62.919998,51180.351562,34.5,79.25,3.342857,PM2.5,21752
2.280000,2.420000,0.570000,0.580000,0.130000,89.650002,12.500000,0.690000,259.709991,57.900002,51807.261719,34.54,79.41,3.257143,PM2.5,21753
2.230000,2.360000,0.570000,0.540000,0.130000,88.980003,12.610000,0.540000,260.359985,54.450001,52192.789062,34.57,79.57,3.250000,CO,21754
2.170000,2.310000,0.560000,0.500000,0.130000,89.349998,13.210000,-0.440000,261.029999,50.980000,52596.980469,34.6,79.73,3.250000,CO,21755
1.640000,2.050000,0.380000,0.230000,0.130000,90.120003,8.200000,-2.020000,265.260010,44.299999,55338.449219,35.39,84.11,3.250000,CO,21782
1.660000,2.020000,0.370000,0.210000,0.130000,89.239998,7.290000,-1.690000,265.119995,45.599998,55198.859375,35.42,84.27,3.250000,CO,21783
1.430000,1.510000,0.170000,0.140000,0.120000,85.860001,3.090000,-0.390000,263.910004,66.779999,55614.660156,36.15,89.55,3.000000,CO,21815
1.360000,1.450000,0.170000,0.150000,0.120000,85.820000,2.740000,-0.210000,264.160004,66.470001,55966.050781,36.17,89.72,3.000000,CO,21816
1.320000,1.410000,0.170000,0.150000,0.120000,83.910004,3.050000,0.180000,263.510010,67.860001,55555.421875,36.19,89.89,3.000000,CO,21817
1.190000,1.270000,0.150000,0.150000,0.120000,85.860001,4.250000,0.830000,262.399994,68.809998,54454.910156,36.23,90.22,3.000000,CO,21819
1.210000,1.290000,0.150000,0.150000,0.120000,86.010002,4.570000,0.970000,262.769989,67.449997,54784.390625,36.25,90.39,3.000000,CO,21820
1.190000,1.270000,0.150000,0.150000,0.120000,85.029999,4.580000,1.250000,263.540009,64.650002,55423.648438,36.27,90.55,3.000000,CO,21821
1.160000,1.240000,0.150000,0.150000,0.120000,82.709999,4.700000,1.010000,263.910004,64.139999,55719.519531,36.29,90.72,3.000000,CO,21822
1.150000,1.230000,0.150000,0.140000,0.120000,81.120003,5.090000,0.980000,263.799988,64.970001,55376.199219,36.3,90.89,3.000000,CO,21823
2.570000,2.730000,0.640000,0.870000,0.130000,86.519997,13.210000,0.520000,258.510010,68.760002,51441.671875,34.54,78.73,3.671428,PM2.5,21999
2.500000,2.660000,0.610000,0.770000,0.130000,87.980003,12.590000,0.410000,257.709991,69.349998,50708.109375,34.57,78.89,3.571429,PM2.5,22000
2.430000,2.580000,0.600000,0.690000,0.130000,88.949997,13.550000,0.740000,257.609985,67.419998,50495.019531,34.6,79.05,3.471429,PM2.5,22001
2.360000,2.510000,0.590000,0.630000,0.130000,89.760002,13.380000,0.270000,259.720001,57.009998,51865.710938,34.64,79.21,3.371428,PM2.5,22002
2.300000,2.440000,0.580000,0.590000,0.130000,90.400002,12.530000,-0.160000,261.239990,50.689999,52894.449219,34.67,79.37,3.285714,PM2.5,22003
2.250000,2.390000,0.570000,0.550000,0.130000,90.800003,12.400000,-0.210000,261.609985,49.000000,53136.648438,34.7,79.53,3.250000,CO,22004
2.210000,2.350000,0.550000,0.510000,0.130000,91.309998,12.790000,-0.230000,261.149994,50.480000,52789.609375,34.73,79.69,3.250000,CO,22005
2.180000,2.310000,0.550000,0.490000,0.130000,91.849998,13.250000,-0.460000,260.670013,51.430000,52383.269531,34.76,79.85,3.250000,CO,22006
1.650000,2.070000,0.410000,0.250000,0.130000,90.160004,9.500000,-0.580000,264.910004,46.049999,55298.640625,35.42,83.42,3.250000,CO,22028
1.630000,2.030000,0.410000,0.240000,0.130000,90.180000,9.130000,-1.010000,265.420013,44.830002,55680.730469,35.44,83.58,3.250000,CO,22029
1.640000,2.010000,0.410000,0.240000,0.130000,89.470001,8.320000,-1.610000,265.760010,44.279999,55976.160156,35.47,83.75,3.250000,CO,22030
1.680000,2.000000,0.390000,0.230000,0.130000,87.660004,7.240000,-1.800000,265.809998,45.360001,56061.089844,35.5,83.91,3.250000,CO,22031
1.810000,2.080000,0.370000,0.220000,0.130000,86.510002,6.490000,-1.790000,265.140015,48.209999,55611.480469,35.52,84.08,3.250000,CO,22032
1.900000,2.150000,0.360000,0.210000,0.130000,86.629997,6.150000,-1.800000,264.660004,49.810001,55299.929688,35.55,84.24,3.250000,CO,22033
1.950000,2.180000,0.350000,0.200000,0.130000,87.269997,5.640000,-1.860000,265.299988,47.700001,55762.199219,35.58,84.4,3.250000,CO,22034
1.930000,2.140000,0.350000,0.200000,0.130000,87.050003,5.440000,-1.290000,265.079987,48.549999,55596.828125,35.6,84.57,3.250000,CO,22035
1.910000,2.120000,0.340000,0.190000,0.130000,86.419998,5.890000,-0.830000,264.239990,51.310001,54948.031250,35.63,84.73,3.250000,CO,22036
1.790000,1.970000,0.300000,0.180000,0.130000,87.489998,6.870000,0.820000,263.059998,55.540001,53835.078125,35.73,85.39,3.250000,CO,22040
1.750000,1.930000,0.300000,0.170000,0.130000,88.769997,8.150000,0.790000,260.549988,64.699997,51842.750000,35.76,85.55,3.250000,CO,22041
1.740000,1.900000,0.290000,0.170000,0.130000,88.459999,7.620000,-0.160000,260.859985,65.639999,52183.109375,35.78,85.72,3.250000,CO,22042
1.760000,1.910000,0.280000,0.170000,0.130000,87.720001,5.860000,-0.780000,262.519989,61.700001,53758.789062,35.8,85.88,3.250000,CO,22043
2.120000,2.190000,0.190000,0.140000,0.120000,86.540001,3.380000,0.230000,264.070007,65.019997,56064.761719,36.27,89.36,3.028571,PM2.5,22064
2.070000,2.140000,0.190000,0.150000,0.120000,83.480003,2.150000,-0.740000,264.619995,64.199997,56688.308594,36.29,89.53,3.000000,CO,22065
1.740000,1.820000,0.170000,0.140000,0.120000,84.269997,2.390000,-0.650000,263.679993,66.349998,55503.480469,36.31,89.7,3.000000,CO,22066
1.680000,1.760000,0.170000,0.140000,0.120000,82.709999,3.460000,-0.180000,262.549988,69.519997,54764.828125,36.33,89.86,3.000000,CO,22067
1.610000,1.690000,0.170000,0.150000,0.120000,84.680000,3.840000,0.670000,262.899994,68.400002,55232.589844,36.35,90.03,3.000000,CO,22068
1.530000,1.610000,0.160000,0.150000,0.120000,85.580002,3.960000,0.830000,262.829987,67.849998,55122.539062,36.37,90.2,3.000000,CO,22069
1.570000,1.650000,0.160000,0.150000,0.120000,85.419998,4.180000,0.570000,263.100006,67.190002,55406.238281,36.38,90.36,3.000000,CO,22070
1.560000,1.640000,0.160000,0.160000,0.120000,83.300003,3.710000,0.640000,263.429993,66.559998,56060.269531,36.4,90.53,3.000000,CO,22071
1.570000,1.650000,0.160000,0.150000,0.120000,81.949997,3.050000,0.260000,263.250000,68.000000,55927.941406,36.42,90.7,3.000000,CO,22072
1.650000,1.730000,0.160000,0.150000,0.120000,80.480003,2.730000,0.290000,263.000000,69.889999,55533.671875,36.44,90.87,3.000000,CO,22073
2.570000,2.740000,0.650000,0.850000,0.130000,87.059998,12.670000,2.150000,259.350006,72.620003,52309.339844,34.64,78.53,3.671428,PM2.5,22250
2.530000,2.680000,0.620000,0.790000,0.130000,87.639999,12.490000,1.260000,259.299988,71.080002,52232.148438,34.67,78.69,3.614286,PM2.5,22251
2.470000,2.620000,0.610000,0.710000,0.130000,88.820000,12.570000,0.980000,258.339996,71.919998,51433.378906,34.7,78.85,3.528571,PM2.5,22252
2.420000,2.560000,0.590000,0.660000,0.130000,89.889999,13.390000,0.350000,259.260010,65.510002,51993.429688,34.73,79.01,3.457143,PM2.5,22253
2.350000,2.500000,0.590000,0.610000,0.130000,90.339996,13.300000,-0.350000,261.049988,55.759998,53137.000000,34.77,79.17,3.357143,PM2.5,22254
2.310000,2.460000,0.600000,0.560000,0.130000,90.680000,13.130000,-0.420000,261.739990,51.480000,53527.269531,34.8,79.33,3.300000,PM2.5,22255
2.280000,2.420000,0.600000,0.530000,0.130000,90.949997,13.460000,-0.020000,261.529999,50.799999,53291.300781,34.83,79.49,3.257143,PM2.5,22256
2.240000,2.380000,0.580000,0.510000,0.130000,91.790001,13.730000,0.450000,261.369995,50.169998,53061.660156,34.86,79.65,3.250000,CO,22257
2.210000,2.340000,0.570000,0.510000,0.130000,92.139999,13.450000,0.390000,262.100006,46.840000,53469.019531,34.9,79.81,3.250000,CO,22258
2.160000,2.300000,0.560000,0.500000,0.130000,91.690002,12.650000,-0.430000,263.579987,41.459999,54449.968750,34.93,79.98,3.250000,CO,22259
1.870000,2.030000,0.490000,0.300000,0.130000,91.949997,14.240000,-2.680000,258.040009,46.990002,50265.789062,35.24,81.59,3.250000,CO,22269
