PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.840000,0.900000,0.110000,0.140000,0.120000,79.919998,6.020000,1.690000,261.089996,57.910000,51822.441406,36.04,90.93,3.000000,CO,21330
0.930000,0.990000,0.120000,0.150000,0.120000,80.989998,3.970000,3.740000,264.170013,48.470001,54631.128906,36.15,90.74,3.000000,CO,21575
0.930000,0.990000,0.120000,0.140000,0.120000,79.430000,5.160000,3.330000,263.070007,51.580002,53555.789062,36.17,90.91,3.000000,CO,21576
0.940000,1.010000,0.120000,0.150000,0.120000,78.760002,6.370000,2.330000,262.769989,54.070000,53406.980469,36.19,91.08,3.000000,CO,21577
2.220000,2.310000,0.340000,1.050000,0.120000,88.629997,11.420000,0.400000,263.359985,42.689999,53389.980469,34.44,78.93,3.171429,PM2.5,21750
2.170000,2.260000,0.340000,0.870000,0.120000,88.000000,12.580000,1.160000,260.929993,48.770000,51472.710938,34.47,79.09,3.100000,PM2.5,21751
2.120000,2.200000,0.330000,0.750000,0.120000,88.720001,14.340000,2.040000,260.880005,47.299999,51245.691406,34.5,79.25,3.028571,PM2.5,21752
2.060000,2.140000,0.320000,0.680000,0.120000,89.389999,14.810000,2.070000,261.989990,42.689999,51860.390625,34.54,79.41,3.000000,CO,21753
2.000000,2.080000,0.310000,0.620000,0.120000,90.010002,15.230000,1.650000,262.730011,39.490002,52238.378906,34.57,79.57,3.000000,CO,21754
1.930000,2.010000,0.310000,0.570000,0.120000,90.690002,15.570000,0.650000,263.480011,36.860001,52638.480469,34.6,79.73,3.000000,CO,21755
1.030000,1.410000,0.210000,0.240000,0.130000,93.400002,10.900000,-2.240000,267.670013,34.900002,55369.570312,35.39,84.11,3.250000,CO,21782
1.050000,1.390000,0.210000,0.240000,0.130000,92.889999,10.530000,-1.850000,267.450012,36.080002,55231.500000,35.42,84.27,3.250000,CO,21783
1.070000,1.130000,0.140000,0.150000,0.120000,85.309998,3.200000,1.860000,265.070007,45.970001,55697.359375,36.15,89.55,3.000000,CO,21815
1.090000,1.150000,0.140000,0.150000,0.120000,84.209999,2.150000,1.470000,265.010010,46.830002,56053.460938,36.17,89.72,3.000000,CO,21816
