PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.139999,72.570000,15.820000,45.180000,0.810000,40.799999,-1.990000,-5.370000,282.679993,92.099998,101527.648438,30.84,121.14,96.425003,PM2.5,12406
69.010002,72.610001,18.330000,45.250000,0.820000,42.270000,-2.200000,-5.660000,282.690002,92.040001,101537.882812,30.82,121.3,92.512505,PM2.5,12407
73.339996,71.230003,12.650000,42.369999,0.790000,42.259998,-1.860000,-5.380000,282.519989,91.449997,101533.726562,31.0,121.01,97.924995,PM2.5,12650
76.970001,73.220001,15.670000,49.709999,0.900000,34.950001,-1.910000,-5.490000,282.579987,91.510002,101540.273438,30.98,121.17,102.462502,PM2.5,12651
75.169998,74.239998,17.510000,49.950001,0.940000,37.209999,-2.000000,-5.530000,282.600006,91.660004,101542.359375,30.95,121.32,100.212494,PM2.5,12652
58.959999,63.779999,13.180000,37.139999,0.720000,55.549999,-2.060000,-5.750000,282.570007,91.839996,101535.226562,30.93,121.48,79.949997,PM2.5,12653
44.980000,52.500000,8.740000,20.950001,0.520000,65.470001,-2.020000,-6.100000,282.519989,92.379997,101523.210938,30.91,121.64,62.474998,PM2.5,12654
36.860001,45.410000,6.450000,10.070000,0.410000,72.879997,-1.970000,-6.350000,282.529999,93.010002,101533.546875,30.89,121.79,52.325001,PM2.5,12655
75.209999,71.970001,12.570000,43.439999,0.840000,39.459999,-1.920000,-5.350000,282.339996,90.980003,101560.703125,31.13,121.03,100.262497,PM2.5,12900
80.820000,74.540001,16.000000,52.509998,0.990000,30.230000,-1.870000,-5.410000,282.410004,91.129997,101556.539062,31.11,121.19,107.275002,PM2.5,12901
80.650002,76.239998,17.980000,56.580002,1.050000,28.410000,-1.940000,-5.490000,282.429993,91.370003,101545.210938,31.09,121.35,107.062500,PM2.5,12902
63.650002,66.580002,13.720000,42.610001,0.790000,54.090000,-2.040000,-5.500000,282.420013,91.860001,101530.671875,31.07,121.5,85.812500,PM2.5,12903
47.080002,54.700001,8.960000,24.559999,0.560000,66.680000,-1.980000,-5.910000,282.399994,92.550003,101517.703125,31.05,121.66,65.100006,PM2.5,12904
37.310001,46.529999,6.290000,10.950000,0.420000,75.089996,-1.850000,-6.350000,282.390015,93.379997,101537.593750,31.03,121.82,52.887501,PM2.5,12905
73.720001,72.160004,12.530000,40.959999,0.830000,42.189999,-1.790000,-5.360000,282.200012,90.239998,101568.960938,31.26,121.06,98.400002,PM2.5,13150
76.599998,73.330002,14.620000,47.950001,0.920000,37.980000,-1.870000,-5.380000,282.260010,90.529999,101558.453125,31.24,121.21,102.000000,PM2.5,13151
74.379997,73.129997,15.510000,50.119999,0.930000,40.599998,-1.900000,-5.470000,282.279999,90.940002,101535.648438,31.22,121.37,99.224998,PM2.5,13152
59.700001,64.239998,12.200000,36.919998,0.710000,62.580002,-1.960000,-5.400000,282.290009,91.440002,101535.937500,31.2,121.53,80.875000,PM2.5,13153
45.180000,53.450001,8.470000,21.030001,0.530000,71.279999,-2.000000,-5.880000,282.260010,92.410004,101552.789062,31.18,121.69,62.724998,PM2.5,13154
68.690002,71.750000,12.690000,40.970001,0.780000,48.669998,-1.750000,-5.410000,282.119995,89.910004,101550.312500,31.38,121.24,92.112503,PM2.5,13402
64.709999,69.220001,12.510000,40.619999,0.750000,55.250000,-1.800000,-5.520000,282.170013,90.360001,101561.796875,31.36,121.4,87.137497,PM2.5,13403
53.759998,60.330002,10.850000,28.930000,0.620000,67.709999,-1.880000,-5.380000,282.179993,90.910004,101580.359375,31.34,121.55,73.449997,PM2.5,13404
51.380001,60.970001,9.420000,17.900000,0.500000,67.269997,-1.660000,-5.560000,281.940002,88.570000,101607.453125,31.63,121.44,70.474998,PM2.5,13908
45.549999,53.950001,8.160000,11.670000,0.450000,70.050003,-1.570000,-5.270000,281.970001,88.440002,101588.343750,31.61,121.6,63.187500,PM2.5,13909
38.200001,46.610001,6.980000,7.260000,0.400000,76.169998,-1.610000,-5.420000,282.010010,89.110001,101595.453125,31.58,121.76,54.000000,PM2.5,13910
54.709999,67.559998,9.530000,16.100000,0.500000,66.989998,-1.640000,-5.490000,281.619995,88.260002,101612.742188,31.78,121.31,74.637497,PM2.5,14164
