PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.780000,21.559999,6.040000,26.160000,0.350000,68.529999,-6.400000,-1.630000,280.670013,79.199997,102011.992188,30.84,121.14,32.700001,NO2,12406
10.730000,16.430000,4.860000,18.010000,0.300000,77.690002,-6.770000,-1.820000,281.019989,78.400002,102033.203125,30.82,121.3,22.512501,NO2,12407
23.700001,35.270000,10.430000,43.099998,0.520000,49.820000,-6.320000,-1.320000,280.339996,77.760002,102011.179688,31.0,121.01,53.875000,NO2,12650
22.020000,33.320000,10.380000,42.130001,0.510000,52.680000,-6.170000,-1.490000,280.519989,77.129997,102028.843750,30.98,121.17,52.662502,NO2,12651
17.209999,26.600000,8.400000,34.189999,0.440000,61.980000,-6.070000,-1.650000,280.670013,76.220001,102041.789062,30.95,121.32,42.737499,NO2,12652
10.500000,16.030001,4.190000,18.230000,0.320000,74.379997,-6.030000,-1.870000,280.859985,75.760002,102043.367188,30.93,121.48,22.787498,NO2,12653
6.850000,10.270000,1.980000,7.800000,0.250000,83.480003,-6.240000,-2.010000,281.079987,75.519997,102038.812500,30.91,121.64,10.270000,PM10,12654
4.830000,7.530000,1.210000,3.040000,0.220000,90.820000,-6.770000,-2.190000,281.350006,75.480003,102058.742188,30.89,121.79,7.530000,PM10,12655
31.990000,52.070000,16.860001,55.869999,0.740000,39.830002,-6.220000,-1.040000,280.390015,76.419998,102043.203125,31.13,121.03,69.837502,NO2,12900
33.520000,56.110001,19.629999,61.139999,0.810000,36.700001,-6.060000,-1.240000,280.579987,76.339996,102048.609375,31.11,121.19,76.425003,NO2,12901
28.730000,49.419998,17.500000,56.040001,0.730000,44.560001,-6.120000,-1.380000,280.720001,75.709999,102046.343750,31.09,121.35,70.050003,NO2,12902
17.330000,29.620001,9.470000,37.029999,0.490000,65.470001,-6.190000,-1.570000,280.880005,75.360001,102040.781250,31.07,121.5,46.287498,NO2,12903
9.030000,14.750000,3.830000,14.880000,0.310000,80.580002,-6.350000,-1.800000,281.040009,75.059998,102035.937500,31.05,121.66,18.600000,NO2,12904
5.040000,7.990000,1.580000,3.870000,0.230000,90.870003,-6.710000,-2.090000,281.260010,74.800003,102065.078125,31.03,121.82,7.990000,PM10,12905
27.469999,47.990002,17.530001,51.500000,0.740000,46.869999,-6.210000,-0.970000,280.529999,74.889999,102049.640625,31.26,121.06,64.375000,NO2,13150
27.840000,50.160000,19.520000,55.169998,0.780000,45.820000,-6.190000,-1.150000,280.640015,74.599998,102053.679688,31.24,121.21,68.962494,NO2,13151
23.100000,42.560001,16.330000,48.509998,0.680000,56.279999,-6.230000,-1.340000,280.769989,74.389999,102040.382812,31.22,121.37,60.637497,NO2,13152
14.050000,25.209999,8.320000,30.969999,0.450000,73.449997,-6.380000,-1.530000,280.899994,74.570000,102048.859375,31.2,121.53,38.712498,NO2,13153
7.890000,13.470000,3.770000,13.990000,0.300000,85.760002,-6.740000,-1.770000,281.109985,74.290001,102073.726562,31.18,121.69,17.487499,NO2,13154
20.260000,38.290001,16.850000,46.139999,0.640000,58.360001,-6.270000,-1.110000,280.609985,73.790001,102044.273438,31.38,121.24,57.674999,NO2,13402
15.940000,30.450001,13.070000,39.930000,0.530000,67.919998,-6.390000,-1.280000,280.790009,73.669998,102067.953125,31.36,121.4,49.912498,NO2,13403
10.260000,19.330000,7.630000,23.459999,0.390000,81.080002,-6.720000,-1.460000,280.940002,73.449997,102096.218750,31.34,121.55,29.324999,NO2,13404
8.480000,13.340000,3.740000,9.530000,0.270000,79.900002,-5.650000,-1.100000,280.470001,70.300003,102114.046875,31.63,121.44,13.340000,PM10,13908
6.620000,10.070000,1.960000,4.170000,0.240000,85.610001,-5.670000,-1.280000,280.649994,70.660004,102105.031250,31.61,121.6,10.070000,PM10,13909
4.980000,7.650000,1.250000,1.890000,0.220000,91.550003,-6.130000,-1.490000,280.880005,70.769997,102122.226562,31.58,121.76,7.650000,PM10,13910
10.730000,16.809999,4.840000,11.020000,0.300000,80.040001,-6.070000,-0.840000,280.559998,68.610001,102105.921875,31.78,121.31,16.809999,PM10,14164
