PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
142.250000,217.270004,46.700001,83.110001,1.310000,44.400002,-2.700000,0.520000,281.670013,70.540001,102628.046875,30.84,121.14,188.928574,PM2.5,12406
132.889999,203.279999,42.529999,74.279999,1.250000,44.520000,-2.720000,0.300000,281.190002,74.519997,102656.187500,30.82,121.3,175.557144,PM2.5,12407
145.119995,214.160004,45.320000,86.250000,1.300000,43.869999,-2.730000,0.940000,281.890015,67.980003,102606.726562,31.0,121.01,193.028564,PM2.5,12650
147.380005,222.800003,50.560001,89.059998,1.350000,42.810001,-2.660000,0.810000,281.720001,70.260002,102629.101562,30.98,121.17,196.257156,PM2.5,12651
141.789993,218.729996,48.380001,84.940002,1.320000,42.680000,-2.560000,0.680000,281.579987,71.910004,102646.507812,30.95,121.32,188.271423,PM2.5,12652
119.300003,183.169998,30.299999,63.860001,1.110000,45.230000,-2.330000,0.390000,281.500000,72.500000,102652.109375,30.93,121.48,156.142868,PM2.5,12653
94.570000,143.970001,17.400000,45.389999,0.930000,52.740002,-2.160000,0.290000,281.739990,74.470001,102651.023438,30.91,121.64,124.462502,PM2.5,12654
76.669998,114.669998,12.410000,31.400000,0.810000,57.630001,-2.250000,0.160000,281.890015,76.540001,102675.773438,30.89,121.79,102.087494,PM2.5,12655
148.020004,215.160004,48.410000,87.209999,1.340000,43.990002,-2.660000,1.130000,281.920013,68.440002,102624.046875,31.13,121.03,197.171432,PM2.5,12900
156.910004,235.660004,62.709999,93.839996,1.490000,41.000000,-2.500000,0.960000,281.890015,69.830002,102633.578125,31.11,121.19,206.910004,PM2.5,12901
158.279999,245.339996,66.889999,97.620003,1.510000,38.650002,-2.330000,0.770000,281.920013,70.580002,102635.398438,31.09,121.35,208.279999,PM2.5,12902
132.550003,206.949997,41.599998,84.120003,1.220000,43.700001,-2.110000,0.570000,282.079987,70.839996,102633.031250,31.07,121.5,175.071426,PM2.5,12903
102.300003,158.289993,20.920000,54.950001,0.980000,53.880001,-2.000000,0.480000,282.309998,72.589996,102630.820312,31.05,121.66,134.125000,PM2.5,12904
78.800003,119.480003,12.680000,30.430000,0.840000,60.220001,-2.250000,0.270000,282.339996,74.699997,102665.359375,31.03,121.82,104.750000,PM2.5,12905
151.449997,218.059998,51.970001,85.000000,1.390000,43.480000,-2.470000,1.190000,282.010010,68.580002,102617.523438,31.26,121.06,201.449997,PM2.5,13150
161.350006,239.809998,67.959999,93.459999,1.530000,37.630001,-2.440000,1.080000,282.040009,69.349998,102623.726562,31.24,121.21,211.350006,PM2.5,13151
159.990005,244.830002,69.269997,96.400002,1.500000,35.680000,-2.250000,0.990000,282.179993,69.779999,102613.601562,31.22,121.37,209.990005,PM2.5,13152
131.250000,200.529999,40.080002,82.150002,1.190000,45.360001,-2.030000,0.640000,282.250000,70.870003,102625.687500,31.2,121.53,173.214279,PM2.5,13153
100.589996,151.130005,20.440001,57.759998,0.960000,57.240002,-2.180000,0.470000,282.350006,73.260002,102654.929688,31.18,121.69,131.987488,PM2.5,13154
156.320007,232.610001,63.000000,89.739998,1.460000,38.389999,-2.150000,1.200000,282.290009,68.680000,102598.976562,31.38,121.24,206.320007,PM2.5,13402
148.360001,225.990005,57.700001,90.160004,1.370000,38.400002,-2.020000,0.960000,282.589996,69.760002,102624.382812,31.36,121.4,197.657150,PM2.5,13403
122.639999,184.759995,35.820000,78.199997,1.130000,48.869999,-2.300000,0.610000,282.260010,72.989998,102658.656250,31.34,121.55,160.914291,PM2.5,13404
122.669998,178.919998,34.279999,66.839996,1.050000,49.990002,-2.590000,1.150000,281.579987,73.180000,102654.578125,31.63,121.44,160.957138,PM2.5,13908
106.639999,148.919998,20.820000,55.139999,0.920000,54.180000,-2.460000,1.020000,280.890015,76.639999,102652.320312,31.61,121.6,139.550003,PM2.5,13909
86.449997,116.970001,12.590000,27.870001,0.800000,57.930000,-2.260000,0.990000,280.730011,79.120003,102673.906250,31.58,121.76,114.312500,PM2.5,13910
130.979996,190.850006,37.189999,62.590000,1.080000,50.639999,-2.520000,1.480000,281.480011,71.370003,102634.906250,31.78,121.31,172.828568,PM2.5,14164
