PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.560001,50.230000,12.590000,43.650002,0.430000,62.790001,-5.190000,2.760000,284.329987,87.620003,102239.210938,30.84,121.14,54.562500,NO2,12406
30.360001,41.980000,9.750000,33.560001,0.380000,72.660004,-5.610000,2.970000,283.579987,92.610001,102277.226562,30.82,121.3,43.371429,PM2.5,12407
45.970001,58.419998,14.840000,55.230000,0.550000,50.869999,-5.090000,3.110000,284.970001,83.000000,102213.281250,31.0,121.01,69.037498,NO2,12650
40.910000,53.000000,14.250000,52.880001,0.530000,54.529999,-5.030000,3.290000,284.700012,85.050003,102243.906250,30.98,121.17,66.099998,NO2,12651
32.880001,43.700001,11.490000,43.500000,0.450000,62.820000,-4.930000,3.490000,284.429993,87.370003,102270.390625,30.95,121.32,54.375000,NO2,12652
21.790001,29.879999,6.280000,25.650000,0.320000,76.430000,-4.820000,3.340000,284.179993,89.739998,102284.773438,30.93,121.48,32.062500,NO2,12653
13.770000,19.920000,3.410000,13.530000,0.250000,87.029999,-4.910000,3.270000,284.119995,90.540001,102292.429688,30.91,121.64,19.920000,PM10,12654
8.520000,13.560000,1.990000,6.740000,0.210000,95.830002,-5.250000,3.200000,283.790009,93.050003,102326.406250,30.89,121.79,13.560000,PM10,12655
56.279999,71.580002,20.400000,69.349998,0.800000,41.099998,-4.890000,3.240000,285.200012,81.580002,102235.257812,31.13,121.03,86.687500,NO2,12900
59.939999,78.269997,25.240000,73.839996,0.960000,38.070000,-4.760000,3.460000,285.000000,83.279999,102252.750000,31.11,121.19,92.299995,NO2,12901
56.810001,75.400002,23.930000,70.110001,0.930000,41.209999,-4.530000,3.590000,284.920013,84.839996,102261.898438,31.09,121.35,87.637497,NO2,12902
36.660000,49.020000,12.910000,47.000000,0.570000,60.029999,-4.470000,3.470000,284.769989,86.239998,102269.242188,31.07,121.5,58.750000,NO2,12903
18.639999,25.879999,5.330000,21.120001,0.320000,80.139999,-4.580000,3.380000,284.450012,88.180000,102278.367188,31.05,121.66,26.628571,PM2.5,12904
8.860000,13.860000,2.140000,7.220000,0.220000,94.970001,-5.060000,3.340000,283.869995,91.800003,102323.171875,31.03,121.82,13.860000,PM10,12905
67.550003,87.980003,28.100000,73.870003,1.090000,32.730000,-4.600000,3.050000,285.209991,81.419998,102234.882812,31.26,121.06,92.337502,NO2,13150
71.230003,95.459999,34.419998,77.769997,1.240000,30.100000,-4.570000,3.280000,285.130005,82.550003,102247.703125,31.24,121.21,97.212494,NO2,13151
62.759998,85.099998,29.959999,71.250000,1.070000,36.980000,-4.560000,3.230000,284.989990,83.940002,102246.351562,31.22,121.37,89.062500,NO2,13152
38.570000,52.209999,14.400000,47.880001,0.610000,58.360001,-4.630000,3.110000,284.609985,86.769997,102270.093750,31.2,121.53,59.850002,NO2,13153
19.690001,27.709999,5.960000,24.600000,0.350000,78.830002,-4.990000,3.180000,283.970001,90.309998,102312.296875,31.18,121.69,30.750000,NO2,13154
69.260002,95.400002,36.470001,76.940002,1.180000,27.799999,-4.660000,2.440000,284.750000,84.730003,102237.382812,31.38,121.24,96.175003,NO2,13402
57.270000,79.300003,28.540001,66.449997,0.930000,39.590000,-4.820000,2.600000,284.399994,86.879997,102272.117188,31.36,121.4,83.062500,NO2,13403
36.959999,51.590000,15.370000,47.259998,0.580000,60.549999,-5.200000,2.800000,283.730011,90.949997,102315.406250,31.34,121.55,59.074997,NO2,13404
33.639999,47.349998,16.150000,38.450001,0.490000,61.730000,-5.030000,2.930000,283.700012,89.019997,102319.726562,31.63,121.44,48.062500,NO2,13908
19.700001,28.320000,7.150000,20.590000,0.320000,79.910004,-4.900000,3.000000,283.350006,91.730003,102323.937500,31.61,121.6,28.320000,PM10,13909
9.980000,15.310000,2.440000,7.490000,0.230000,95.889999,-5.060000,2.980000,283.130005,93.830002,102354.726562,31.58,121.76,15.310000,PM10,13910
38.240002,53.490002,18.520000,36.470001,0.500000,58.200001,-4.940000,2.940000,283.760010,87.470001,102303.929688,31.78,121.31,54.050003,PM2.5,14164
