PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.770000,60.520000,30.020000,47.830002,0.760000,48.810001,-2.460000,-5.720000,278.309998,69.500000,102894.656250,30.84,121.14,59.787502,NO2,12406
34.279999,55.840000,29.920000,47.270000,0.700000,51.220001,-2.260000,-6.230000,278.279999,69.699997,102907.460938,30.82,121.3,59.087502,NO2,12407
37.119999,57.360001,23.209999,41.889999,0.740000,53.849998,-2.770000,-5.340000,278.309998,69.180000,102892.476562,31.0,121.01,53.680000,PM10,12650
42.320000,67.489998,33.049999,51.290001,0.870000,47.029999,-2.730000,-5.880000,278.369995,69.129997,102901.312500,30.98,121.17,64.112503,NO2,12651
40.279999,67.129997,33.660000,53.570000,0.830000,46.750000,-2.440000,-6.310000,278.339996,69.459999,102905.296875,30.95,121.32,66.962502,NO2,12652
24.980000,42.680000,16.719999,34.520000,0.530000,68.760002,-2.030000,-6.870000,278.320007,69.669998,102897.000000,30.93,121.48,43.150002,NO2,12653
13.820000,23.370001,5.750000,13.990000,0.320000,82.790001,-1.920000,-7.220000,278.579987,70.379997,102881.476562,30.91,121.64,23.370001,PM10,12654
8.020000,14.000000,2.070000,4.760000,0.240000,89.860001,-2.300000,-7.680000,278.869995,71.230003,102891.070312,30.89,121.79,14.000000,PM10,12655
34.400002,54.389999,21.360001,39.680000,0.730000,56.070000,-2.800000,-5.710000,278.420013,68.059998,102916.367188,31.13,121.03,52.195000,PM10,12900
43.160000,70.250000,34.340000,51.970001,0.930000,47.099998,-2.850000,-6.020000,278.459991,68.500000,102912.703125,31.11,121.19,64.962502,NO2,12901
44.169998,74.949997,37.029999,56.419998,0.940000,45.360001,-2.750000,-6.410000,278.369995,69.040001,102902.953125,31.09,121.35,70.524994,NO2,12902
28.530001,49.840000,19.520000,38.820000,0.600000,66.930000,-2.450000,-6.900000,278.390015,70.000000,102888.820312,31.07,121.5,49.840000,PM10,12903
15.130000,26.389999,6.820000,16.650000,0.350000,82.010002,-2.280000,-7.430000,278.630005,70.639999,102872.023438,31.05,121.66,26.389999,PM10,12904
7.900000,14.230000,2.210000,5.160000,0.240000,90.190002,-2.430000,-8.070000,278.899994,71.580002,102890.031250,31.03,121.82,14.230000,PM10,12905
29.309999,47.439999,17.469999,35.740002,0.670000,61.779999,-2.830000,-6.000000,278.399994,68.070000,102918.023438,31.26,121.06,47.439999,PM10,13150
34.950001,58.259998,26.670000,45.209999,0.810000,57.400002,-2.880000,-6.300000,278.450012,68.209999,102911.187500,31.24,121.21,56.512497,NO2,13151
33.900002,59.020000,26.910000,46.400002,0.780000,60.119999,-2.870000,-6.590000,278.399994,68.820000,102889.953125,31.22,121.37,58.000000,NO2,13152
22.080000,39.560001,14.070000,30.670000,0.500000,75.089996,-2.720000,-6.940000,278.299988,70.449997,102891.531250,31.2,121.53,39.560001,PM10,13153
12.380000,22.299999,5.480000,13.090000,0.320000,86.180000,-2.540000,-7.800000,278.559998,71.370003,102906.343750,31.18,121.69,22.299999,PM10,13154
25.000000,42.169998,16.650000,35.610001,0.600000,68.290001,-2.950000,-6.570000,278.429993,68.190002,102895.171875,31.38,121.24,44.512501,NO2,13402
22.750000,40.000000,15.410000,33.599998,0.540000,73.330002,-2.890000,-6.900000,278.470001,69.169998,102910.976562,31.36,121.4,42.000000,NO2,13403
15.980000,28.990000,9.580000,21.000000,0.400000,80.849998,-2.920000,-7.080000,278.410004,70.370003,102931.617188,31.34,121.55,28.990000,PM10,13404
11.640000,19.230000,3.970000,8.820000,0.280000,83.400002,-2.660000,-7.250000,278.239990,67.900002,102946.820312,31.63,121.44,19.230000,PM10,13908
9.680000,16.240000,2.510000,4.590000,0.260000,84.400002,-2.370000,-6.970000,278.130005,67.739998,102926.718750,31.61,121.6,16.240000,PM10,13909
7.170000,12.650000,1.500000,2.260000,0.230000,88.940002,-2.580000,-7.460000,278.250000,69.510002,102933.953125,31.58,121.76,12.650000,PM10,13910
13.390000,21.340000,3.980000,8.210000,0.300000,82.669998,-2.990000,-6.790000,278.079987,67.470001,102947.453125,31.78,121.31,21.340000,PM10,14164
