PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
78.010002,98.320000,24.010000,66.599998,1.110000,47.540001,-1.420000,3.160000,287.720001,75.889999,101118.531250,30.84,121.14,103.762505,PM2.5,12406
74.639999,94.099998,23.150000,59.779999,1.030000,52.700001,-2.020000,4.240000,286.850006,77.599998,101150.906250,30.82,121.3,99.550003,PM2.5,12407
86.309998,104.690002,24.209999,72.870003,1.250000,43.230000,-1.210000,2.710000,288.089996,74.519997,101096.406250,31.0,121.01,114.137497,PM2.5,12650
85.250000,102.169998,24.350000,70.059998,1.210000,46.849998,-1.360000,3.200000,287.630005,75.709999,101124.960938,30.98,121.17,112.812500,PM2.5,12651
82.910004,98.440002,24.240000,63.410000,1.150000,49.950001,-1.670000,3.950000,287.160004,76.400002,101148.921875,30.95,121.32,109.887505,PM2.5,12652
76.309998,92.370003,21.879999,56.150002,1.050000,55.209999,-1.960000,4.870000,286.920013,76.550003,101158.898438,30.93,121.48,101.637497,PM2.5,12653
69.510002,85.949997,19.520000,49.299999,0.980000,60.680000,-1.930000,5.520000,287.109985,75.860001,101165.367188,30.91,121.64,93.137505,PM2.5,12654
66.279999,81.589996,17.639999,41.439999,0.900000,67.209999,-1.690000,5.650000,286.760010,77.650002,101199.343750,30.89,121.79,89.099998,PM2.5,12655
90.400002,107.559998,25.840000,78.199997,1.360000,41.490002,-1.220000,2.920000,288.049988,74.629997,101116.171875,31.13,121.03,119.250000,PM2.5,12900
90.750000,105.879997,28.240000,78.660004,1.400000,43.080002,-1.150000,3.280000,287.750000,75.129997,101132.578125,31.11,121.19,119.687500,PM2.5,12901
90.239998,103.070000,28.510000,75.760002,1.370000,47.759998,-1.230000,3.770000,287.619995,74.860001,101140.273438,31.09,121.35,119.049995,PM2.5,12902
85.680000,96.820000,24.900000,62.950001,1.210000,53.029999,-1.480000,4.540000,287.570007,74.209999,101144.890625,31.07,121.5,113.349998,PM2.5,12903
76.879997,89.660004,21.459999,51.779999,1.090000,55.820000,-1.480000,5.350000,287.559998,74.040001,101148.703125,31.05,121.66,102.349998,PM2.5,12904
71.080002,83.720001,18.730000,43.639999,0.990000,64.379997,-1.550000,5.510000,287.089996,76.260002,101189.523438,31.03,121.82,95.100006,PM2.5,12905
95.669998,114.540001,31.270000,80.489998,1.520000,38.580002,-1.120000,3.150000,288.049988,74.470001,101111.453125,31.26,121.06,125.837494,PM2.5,13150
95.279999,112.839996,32.790001,80.279999,1.560000,40.040001,-1.170000,3.460000,287.899994,74.550003,101124.437500,31.24,121.21,125.349998,PM2.5,13151
94.000000,109.440002,30.580000,79.230003,1.500000,45.189999,-1.090000,3.880000,287.850006,73.720001,101121.062500,31.22,121.37,123.750000,PM2.5,13152
91.089996,102.690002,26.320000,65.699997,1.340000,55.099998,-1.010000,4.370000,287.839996,73.459999,101138.843750,31.2,121.53,120.112495,PM2.5,13153
84.180000,93.849998,23.260000,53.139999,1.180000,59.720001,-1.250000,5.060000,287.679993,73.470001,101172.117188,31.18,121.69,111.474998,PM2.5,13154
98.800003,120.400002,34.919998,79.339996,1.580000,38.330002,-1.150000,3.860000,287.910004,74.989998,101100.929688,31.38,121.24,129.750000,PM2.5,13402
95.699997,114.139999,30.629999,77.790001,1.490000,44.049999,-0.930000,3.980000,288.140015,73.629997,101130.242188,31.36,121.4,125.875000,PM2.5,13403
91.800003,106.570000,26.629999,66.730003,1.350000,56.599998,-1.210000,4.080000,287.769989,74.459999,101168.257812,31.34,121.55,121.000000,PM2.5,13404
101.809998,122.570000,28.920000,65.860001,1.270000,54.910000,-2.800000,4.200000,286.700012,79.959999,101155.593750,31.63,121.44,133.512497,PM2.5,13908
99.910004,116.610001,24.350000,54.619999,1.200000,66.230003,-2.840000,4.110000,286.019989,82.510002,101162.132812,31.61,121.6,131.137512,PM2.5,13909
95.949997,109.480003,22.290001,46.189999,1.110000,74.139999,-2.680000,4.220000,285.519989,83.879997,101194.492188,31.58,121.76,126.187500,PM2.5,13910
107.580002,133.369995,31.040001,63.580002,1.190000,52.220001,-3.110000,4.420000,286.630005,80.870003,101125.828125,31.78,121.31,140.725006,PM2.5,14164
