PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.719999,44.610001,10.290000,41.200001,0.770000,38.759998,0.090000,-4.530000,292.609985,77.260002,101921.390625,30.84,121.14,51.500000,NO2,12406
23.190001,50.430000,13.400000,49.970001,0.890000,32.470001,0.120000,-4.610000,292.690002,79.379997,101929.351562,30.82,121.3,62.462502,NO2,12407
16.570000,34.009998,8.200000,27.270000,0.560000,57.290001,-0.130000,-4.370000,292.309998,76.349998,101924.882812,31.0,121.01,34.087502,NO2,12650
20.370001,44.840000,10.050000,42.090000,0.790000,40.139999,0.110000,-4.560000,292.579987,76.919998,101929.656250,30.98,121.17,52.612499,NO2,12651
23.990000,54.759998,11.330000,53.410000,0.980000,28.250000,0.170000,-4.480000,292.899994,79.379997,101928.570312,30.95,121.32,66.762497,NO2,12652
19.610001,40.730000,8.480000,41.509998,0.710000,45.290001,0.240000,-4.620000,292.910004,81.529999,101918.656250,30.93,121.48,51.887497,NO2,12653
13.950000,25.790001,5.190000,26.139999,0.450000,63.709999,0.410000,-4.570000,293.070007,84.389999,101903.960938,30.91,121.64,32.674999,NO2,12654
8.440000,15.010000,3.030000,9.820000,0.280000,77.080002,0.130000,-4.940000,293.630005,85.269997,101910.156250,30.89,121.79,15.010000,PM10,12655
15.910000,32.380001,8.770000,26.219999,0.540000,61.990002,-0.060000,-4.360000,292.290009,77.099998,101947.117188,31.13,121.03,32.774998,NO2,12900
19.180000,43.000000,10.710000,41.340000,0.770000,44.689999,0.140000,-4.480000,292.630005,77.230003,101940.203125,31.11,121.19,51.674999,NO2,12901
22.670000,53.630001,11.270000,53.580002,0.980000,30.610001,0.190000,-4.610000,292.899994,78.959999,101926.421875,31.09,121.35,66.975006,NO2,12902
19.580000,42.240002,7.980000,42.790001,0.740000,46.480000,0.220000,-4.590000,293.089996,81.800003,101909.656250,31.07,121.5,53.487503,NO2,12903
13.530000,25.940001,4.690000,28.100000,0.450000,66.230003,0.230000,-4.550000,293.320007,84.879997,101892.820312,31.05,121.66,35.125000,NO2,12904
7.520000,13.930000,2.600000,9.200000,0.260000,80.940002,-0.180000,-5.390000,293.989990,84.949997,101905.187500,31.03,121.82,13.930000,PM10,12905
15.430000,31.139999,9.490000,25.760000,0.530000,64.680000,0.190000,-4.330000,292.200012,77.910004,101947.031250,31.26,121.06,32.200001,NO2,13150
16.719999,36.540001,11.240000,34.610001,0.660000,57.980000,0.170000,-4.430000,292.619995,77.959999,101936.921875,31.24,121.21,43.262501,NO2,13151
17.280001,39.590000,11.500000,40.400002,0.720000,53.459999,0.190000,-4.700000,292.989990,79.110001,101911.453125,31.22,121.37,50.500000,NO2,13152
14.790000,31.080000,8.000000,33.990002,0.540000,61.360001,0.360000,-4.850000,293.070007,81.730003,101908.578125,31.2,121.53,42.487503,NO2,13153
10.440000,19.950001,4.390000,20.820000,0.360000,75.650002,0.280000,-5.310000,293.470001,84.239998,101918.820312,31.18,121.69,26.025000,NO2,13154
13.990000,28.410000,10.450000,27.809999,0.490000,67.800003,0.160000,-4.430000,292.609985,78.940002,101920.468750,31.38,121.24,34.762501,NO2,13402
13.160000,27.450001,9.840000,29.750000,0.470000,69.580002,0.130000,-5.040000,293.049988,80.099998,101929.812500,31.36,121.4,37.187500,NO2,13403
11.310000,22.500000,6.870000,25.180000,0.390000,72.339996,0.410000,-5.310000,293.179993,82.000000,101943.781250,31.34,121.55,31.475000,NO2,13404
9.740000,17.000000,5.410000,10.720000,0.280000,76.580002,0.350000,-5.040000,292.630005,81.279999,101961.960938,31.63,121.44,17.000000,PM10,13908
9.370000,15.320000,3.900000,6.800000,0.260000,74.820000,0.670000,-4.680000,292.399994,83.260002,101942.117188,31.61,121.6,15.320000,PM10,13909
7.290000,12.020000,2.540000,3.520000,0.230000,78.949997,0.700000,-4.930000,292.760010,84.139999,101942.523438,31.58,121.76,12.020000,PM10,13910
11.180000,19.090000,6.440000,11.130000,0.320000,72.500000,0.360000,-4.250000,291.880005,82.050003,101965.453125,31.78,121.31,19.090000,PM10,14164
