PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.680000,68.139999,18.959999,41.169998,1.300000,90.110001,-1.390000,-9.540000,291.670013,68.199997,101575.906250,30.84,121.14,60.849998,PM2.5,12406
42.160000,63.869999,21.260000,41.150002,1.250000,90.139999,-1.550000,-9.980000,291.730011,67.790001,101574.546875,30.82,121.3,58.950001,PM2.5,12407
36.139999,55.509998,12.640000,34.730000,0.970000,94.330002,-1.720000,-9.080000,291.500000,68.519997,101593.710938,31.0,121.01,52.754997,PM10,12650
45.840000,73.430000,19.049999,42.000000,1.380000,90.919998,-1.710000,-9.690000,291.730011,67.709999,101587.476562,30.98,121.17,63.549999,PM2.5,12651
48.700001,77.870003,21.360001,43.790001,1.500000,89.389999,-1.760000,-9.880000,291.869995,67.680000,101577.109375,30.95,121.32,67.125000,PM2.5,12652
29.000000,44.340000,12.080000,29.500000,0.890000,104.610001,-1.940000,-10.180000,291.880005,68.320000,101557.421875,30.93,121.48,44.340000,PM10,12653
13.400000,20.400000,5.050000,10.890000,0.430000,107.660004,-2.320000,-10.520000,292.059998,69.360001,101531.421875,30.91,121.64,20.400000,PM10,12654
6.960000,11.280000,2.420000,3.560000,0.240000,108.440002,-2.730000,-11.230000,292.320007,70.040001,101528.976562,30.89,121.79,11.280000,PM10,12655
34.700001,53.189999,12.010000,33.980000,0.900000,96.150002,-1.990000,-8.980000,291.589996,68.269997,101621.296875,31.13,121.03,51.595001,PM10,12900
45.230000,73.250000,19.170000,41.750000,1.350000,93.360001,-2.040000,-9.540000,291.779999,67.629997,101604.406250,31.11,121.19,62.787498,PM2.5,12901
50.049999,82.250000,21.700001,44.029999,1.550000,92.239998,-2.020000,-10.010000,291.910004,67.220001,101580.648438,31.09,121.35,68.812500,PM2.5,12902
31.740000,50.540001,12.570000,31.770000,0.990000,107.940002,-2.200000,-10.200000,292.040009,68.339996,101553.367188,31.07,121.5,50.270000,PM10,12903
14.860000,23.320000,5.240000,11.960000,0.480000,112.089996,-2.690000,-10.690000,292.230011,69.690002,101526.148438,31.05,121.66,23.320000,PM10,12904
7.300000,11.970000,2.430000,3.770000,0.250000,112.730003,-3.110000,-11.600000,292.470001,70.309998,101532.960938,31.03,121.82,11.970000,PM10,12905
32.380001,49.529999,10.990000,32.349998,0.810000,98.089996,-2.130000,-8.990000,291.679993,68.050003,101625.968750,31.26,121.06,49.529999,PM10,13150
38.040001,60.509998,16.230000,39.250000,1.090000,100.839996,-2.380000,-9.510000,291.850006,67.519997,101607.343750,31.24,121.21,55.254997,PM10,13151
38.750000,62.529999,16.920000,39.230000,1.160000,105.290001,-2.340000,-10.020000,292.000000,66.980003,101573.726562,31.22,121.37,56.264999,PM10,13152
24.950001,38.970001,9.980000,23.780001,0.760000,110.040001,-2.430000,-10.350000,292.070007,67.839996,101561.289062,31.2,121.53,38.970001,PM10,13153
12.310000,19.389999,4.390000,8.810000,0.390000,113.519997,-2.930000,-11.290000,292.359985,69.610001,101562.117188,31.18,121.69,19.389999,PM10,13154
28.010000,42.869999,11.670000,30.100000,0.750000,105.010002,-2.660000,-9.560000,291.910004,67.629997,101596.710938,31.38,121.24,42.869999,PM10,13402
25.950001,39.849998,11.190000,26.840000,0.730000,109.220001,-2.640000,-10.210000,292.089996,67.709999,101599.226562,31.36,121.4,39.849998,PM10,13403
17.719999,27.010000,7.340000,15.210000,0.510000,110.110001,-2.730000,-10.480000,292.209991,67.809998,101605.679688,31.34,121.55,27.010000,PM10,13404
13.280000,18.309999,4.340000,7.980000,0.330000,107.089996,-2.800000,-9.970000,291.910004,67.629997,101645.773438,31.63,121.44,18.971428,PM2.5,13908
10.770000,14.490000,3.070000,4.080000,0.290000,105.220001,-2.610000,-9.520000,291.769989,67.320000,101618.328125,31.61,121.6,15.385715,PM2.5,13909
7.770000,11.220000,2.220000,1.710000,0.230000,107.400002,-2.940000,-10.240000,292.070007,68.269997,101612.023438,31.58,121.76,11.220000,PM10,13910
16.400000,21.840000,4.540000,8.130000,0.370000,106.190002,-3.030000,-9.220000,291.739990,68.120003,101661.593750,31.78,121.31,23.428572,PM2.5,14164
