PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.340000,30.209999,5.740000,27.209999,0.860000,35.630001,-1.990000,-3.610000,295.440002,89.199997,101820.281250,30.84,121.14,34.012497,NO2,12406
17.290001,28.129999,7.650000,23.330000,0.740000,43.060001,-2.100000,-3.760000,295.519989,89.889999,101833.367188,30.82,121.3,29.162500,NO2,12407
20.360001,31.620001,5.410000,27.160000,0.830000,38.020000,-1.970000,-3.590000,295.290009,88.809998,101823.617188,31.0,121.01,33.950001,NO2,12650
19.559999,29.780001,4.990000,30.180000,0.910000,36.970001,-2.100000,-3.820000,295.459991,88.220001,101831.781250,30.98,121.17,37.724998,NO2,12651
17.900000,27.790001,5.700000,30.469999,0.880000,39.959999,-2.060000,-3.850000,295.450012,89.400002,101837.062500,30.95,121.32,38.087498,NO2,12652
15.410000,24.910000,5.510000,19.400000,0.620000,51.070000,-2.090000,-3.950000,295.440002,90.379997,101831.617188,30.93,121.48,24.910000,PM10,12653
13.690000,22.770000,4.320000,10.860000,0.420000,59.340000,-2.160000,-4.380000,295.519989,90.459999,101820.812500,30.91,121.64,22.770000,PM10,12654
12.580000,21.610001,3.520000,5.970000,0.300000,67.150002,-2.350000,-4.760000,295.589996,91.129997,101832.687500,30.89,121.79,21.610001,PM10,12655
20.309999,31.889999,6.110000,27.299999,0.800000,42.340000,-2.100000,-3.740000,295.209991,88.730003,101851.109375,31.13,121.03,34.125000,NO2,12900
20.370001,31.990000,6.330000,31.590000,0.990000,38.000000,-2.150000,-3.990000,295.399994,87.540001,101847.593750,31.11,121.19,39.487499,NO2,12901
19.219999,31.080000,6.560000,33.630001,1.070000,37.130001,-2.060000,-4.150000,295.390015,88.580002,101838.507812,31.09,121.35,42.037502,NO2,12902
15.750000,26.340000,5.540000,28.690001,0.780000,48.959999,-2.140000,-4.100000,295.309998,90.500000,101826.843750,31.07,121.5,35.862499,NO2,12903
13.320000,23.000000,4.180000,14.790000,0.480000,58.220001,-2.320000,-4.670000,295.380005,90.779999,101815.656250,31.05,121.66,23.000000,PM10,12904
12.280000,21.580000,3.300000,6.290000,0.310000,68.389999,-2.450000,-5.360000,295.489990,91.180000,101836.437500,31.03,121.82,21.580000,PM10,12905
19.900000,32.290001,7.220000,23.500000,0.760000,47.490002,-2.040000,-3.950000,295.119995,88.949997,101856.578125,31.26,121.06,32.290001,PM10,13150
19.480000,32.660000,8.450000,30.000000,0.910000,39.299999,-2.270000,-4.060000,295.269989,87.860001,101850.882812,31.24,121.21,37.500000,NO2,13151
17.400000,30.670000,8.710000,30.770000,0.940000,39.730000,-2.080000,-4.350000,295.269989,88.349998,101830.789062,31.22,121.37,38.462502,NO2,13152
14.490000,25.480000,6.510000,24.090000,0.680000,51.480000,-2.090000,-4.330000,295.179993,90.190002,101831.968750,31.2,121.53,30.112499,NO2,13153
13.170000,22.950001,4.600000,15.520000,0.440000,60.869999,-2.460000,-5.160000,295.329987,90.699997,101848.617188,31.18,121.69,22.950001,PM10,13154
16.940001,30.590000,9.680000,25.820000,0.740000,42.310001,-2.290000,-4.100000,295.019989,88.550003,101841.156250,31.38,121.24,32.275002,NO2,13402
15.010000,28.219999,9.520000,25.110001,0.710000,43.669998,-2.070000,-4.550000,295.089996,88.699997,101855.867188,31.36,121.4,31.387501,NO2,13403
13.290000,24.129999,7.190000,19.360001,0.550000,53.000000,-2.090000,-4.610000,295.149994,89.500000,101873.640625,31.34,121.55,24.200001,NO2,13404
14.220000,26.129999,7.680000,11.800000,0.450000,55.400002,-2.070000,-4.350000,294.890015,87.970001,101899.992188,31.63,121.44,26.129999,PM10,13908
13.550000,23.219999,5.970000,9.290000,0.380000,62.709999,-1.700000,-4.000000,294.959991,87.970001,101882.617188,31.61,121.6,23.219999,PM10,13909
13.440000,22.309999,4.580000,5.590000,0.320000,68.589996,-2.010000,-4.420000,295.100006,88.820000,101886.968750,31.58,121.76,22.309999,PM10,13910
13.870000,26.629999,7.910000,8.590000,0.430000,60.240002,-2.190000,-4.080000,294.730011,87.730003,101899.953125,31.78,121.31,26.629999,PM10,14164
