PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.549999,56.650002,17.950001,44.700001,1.070000,54.599998,-2.380000,-7.160000,291.480011,76.040001,101681.640625,30.84,121.14,55.875000,NO2,12406
28.920000,49.669998,18.299999,43.570000,0.950000,58.680000,-2.310000,-7.670000,291.540009,75.540001,101688.523438,30.82,121.3,54.462502,NO2,12407
28.240000,49.599998,13.670000,38.090000,0.870000,60.730000,-2.550000,-6.950000,291.329987,75.930000,101691.382812,31.0,121.01,49.599998,PM10,12650
34.060001,61.110001,18.469999,46.340000,1.150000,54.900002,-2.520000,-7.290000,291.500000,75.559998,101693.656250,30.98,121.17,57.924999,NO2,12651
33.369999,59.689999,18.629999,47.349998,1.140000,56.189999,-2.450000,-7.490000,291.619995,75.480003,101691.148438,30.95,121.32,59.187500,NO2,12652
19.120001,32.919998,9.910000,34.720001,0.650000,72.019997,-2.230000,-7.790000,291.649994,75.169998,101679.843750,30.93,121.48,43.400002,NO2,12653
8.640000,14.520000,3.900000,13.600000,0.320000,85.629997,-2.460000,-7.740000,291.869995,75.120003,101662.429688,30.91,121.64,17.000000,NO2,12654
4.330000,7.600000,1.810000,4.020000,0.190000,93.669998,-3.120000,-8.190000,292.269989,73.320000,101667.070312,30.89,121.79,7.600000,PM10,12655
26.059999,46.080002,12.910000,37.450001,0.790000,64.040001,-2.640000,-6.870000,291.380005,75.540001,101720.226562,31.13,121.03,46.812500,NO2,12900
33.169998,60.900002,18.990000,46.040001,1.120000,57.279999,-2.660000,-7.140000,291.529999,75.080002,101710.601562,31.11,121.19,57.550003,NO2,12901
34.459999,63.799999,19.590000,48.709999,1.200000,57.490002,-2.630000,-7.510000,291.619995,75.080002,101694.460938,31.09,121.35,60.887497,NO2,12902
21.049999,37.700001,10.560000,37.369999,0.730000,73.519997,-2.510000,-7.740000,291.760010,75.339996,101675.390625,31.07,121.5,46.712498,NO2,12903
9.340000,16.299999,4.130000,15.360000,0.350000,87.599998,-2.810000,-7.900000,292.070007,74.739998,101655.429688,31.05,121.66,19.199999,NO2,12904
4.370000,7.820000,1.840000,4.300000,0.190000,95.669998,-3.420000,-8.420000,292.429993,73.199997,101668.882812,31.03,121.82,7.820000,PM10,12905
22.959999,40.680000,11.550000,37.279999,0.660000,67.000000,-2.580000,-6.800000,291.440002,75.040001,101726.632812,31.26,121.06,46.599998,NO2,13150
26.820000,49.150002,16.299999,39.709999,0.870000,66.690002,-2.860000,-7.090000,291.589996,74.419998,101714.070312,31.24,121.21,49.637497,NO2,13151
26.010000,48.070000,15.860000,39.410000,0.880000,70.690002,-2.870000,-7.480000,291.679993,74.510002,101687.343750,31.22,121.37,49.262501,NO2,13152
15.740000,28.370001,8.530000,29.000000,0.540000,81.199997,-2.730000,-7.820000,291.760010,74.889999,101681.898438,31.2,121.53,36.250000,NO2,13153
7.320000,13.140000,3.540000,10.830000,0.280000,92.970001,-3.030000,-8.400000,292.170013,74.360001,101689.539062,31.18,121.69,13.537500,NO2,13154
18.840000,33.520000,11.790000,35.570000,0.570000,74.300003,-3.100000,-7.130000,291.670013,73.680000,101702.906250,31.38,121.24,44.462502,NO2,13402
16.590000,29.780001,10.620000,31.580000,0.530000,80.410004,-3.130000,-7.630000,291.809998,74.209999,101711.742188,31.36,121.4,39.474998,NO2,13403
10.810000,19.340000,6.430000,18.129999,0.370000,87.779999,-3.050000,-7.930000,291.910004,74.449997,101724.812500,31.34,121.55,22.662498,NO2,13404
8.030000,12.470000,3.640000,8.250000,0.230000,89.150002,-3.190000,-7.430000,291.660004,72.489998,101756.062500,31.63,121.44,12.470000,PM10,13908
6.640000,9.890000,2.300000,4.260000,0.210000,88.959999,-2.810000,-7.080000,291.390015,73.690002,101735.906250,31.61,121.6,9.890000,PM10,13909
4.480000,7.260000,1.470000,1.730000,0.180000,94.010002,-2.980000,-7.560000,291.750000,73.489998,101736.703125,31.58,121.76,7.260000,PM10,13910
9.840000,14.940000,3.950000,8.570000,0.250000,87.900002,-3.350000,-6.820000,291.470001,72.400002,101764.242188,31.78,121.31,14.940000,PM10,14164
