PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.330000,0.350000,0.030000,0.190000,0.120000,58.759998,10.900000,1.380000,246.080002,64.169998,51071.839844,36.04,90.93,3.000000,CO,21330
0.330000,0.340000,0.030000,0.200000,0.120000,59.090000,7.750000,7.000000,247.979996,60.860001,54010.050781,36.15,90.74,3.000000,CO,21575
0.330000,0.350000,0.030000,0.190000,0.120000,58.540001,9.690000,5.710000,247.839996,59.340000,52878.101562,36.17,90.91,3.000000,CO,21576
0.330000,0.350000,0.040000,0.190000,0.120000,59.009998,12.130000,2.830000,248.889999,54.540001,52703.628906,36.19,91.08,3.000000,CO,21577
0.580000,0.620000,0.050000,2.020000,0.120000,68.419998,8.750000,-2.600000,253.690002,60.740002,52756.710938,34.44,78.93,3.000000,CO,21750
0.520000,0.550000,0.050000,1.680000,0.120000,70.879997,9.300000,-1.960000,251.320007,71.480003,50804.601562,34.47,79.09,3.000000,CO,21751
0.490000,0.520000,0.050000,1.460000,0.120000,72.239998,10.860000,-0.850000,251.259995,71.050003,50584.378906,34.5,79.25,3.000000,CO,21752
0.480000,0.520000,0.060000,1.310000,0.120000,72.870003,11.230000,-0.200000,252.110001,67.269997,51211.839844,34.54,79.41,3.000000,CO,21753
0.480000,0.520000,0.060000,1.190000,0.130000,73.080002,11.200000,-0.330000,252.570007,64.279999,51601.140625,34.57,79.57,3.250000,CO,21754
0.470000,0.510000,0.060000,1.080000,0.130000,72.989998,10.760000,-1.370000,252.949997,63.330002,52019.410156,34.6,79.73,3.250000,CO,21755
0.370000,0.400000,0.040000,0.440000,0.130000,60.389999,8.730000,-0.090000,251.919998,69.949997,54859.050781,35.39,84.11,3.250000,CO,21782
0.370000,0.390000,0.040000,0.430000,0.130000,60.430000,8.710000,-0.100000,251.690002,70.930000,54711.019531,35.42,84.27,3.250000,CO,21783
0.310000,0.320000,0.030000,0.220000,0.120000,59.490002,9.950000,5.490000,248.779999,60.029999,55134.410156,36.15,89.55,3.000000,CO,21815
0.310000,0.330000,0.030000,0.220000,0.120000,58.830002,8.490000,3.950000,248.910004,60.070000,55517.761719,36.17,89.72,3.000000,CO,21816
0.310000,0.330000,0.030000,0.210000,0.120000,57.750000,7.330000,3.490000,248.080002,64.800003,55103.960938,36.19,89.89,3.000000,CO,21817
0.310000,0.330000,0.030000,0.210000,0.120000,58.180000,9.680000,3.260000,247.710007,65.419998,53932.070312,36.23,90.22,3.000000,CO,21819
0.320000,0.330000,0.030000,0.200000,0.120000,58.549999,10.290000,3.430000,248.529999,61.709999,54262.109375,36.25,90.39,3.000000,CO,21820
0.320000,0.340000,0.030000,0.200000,0.120000,58.549999,9.630000,4.820000,249.009995,59.320000,54925.750000,36.27,90.55,3.000000,CO,21821
0.320000,0.340000,0.030000,0.200000,0.120000,57.930000,8.760000,5.830000,249.169998,58.119999,55238.328125,36.29,90.72,3.000000,CO,21822
0.330000,0.350000,0.040000,0.190000,0.120000,57.709999,9.160000,5.840000,249.270004,56.790001,54877.859375,36.3,90.89,3.000000,CO,21823
0.660000,0.710000,0.060000,2.180000,0.120000,66.879997,11.770000,-2.010000,251.130005,72.739998,50836.570312,34.54,78.73,3.000000,CO,21999
0.580000,0.620000,0.050000,1.830000,0.120000,69.849998,10.680000,-2.220000,250.240005,76.980003,50095.351562,34.57,78.89,3.000000,CO,22000
0.520000,0.560000,0.050000,1.530000,0.130000,72.980003,11.600000,-1.230000,250.399994,73.779999,49888.820312,34.6,79.05,3.250000,CO,22001
0.500000,0.540000,0.060000,1.370000,0.130000,74.059998,11.910000,-0.970000,252.449997,63.369999,51278.539062,34.64,79.21,3.250000,CO,22002
0.510000,0.550000,0.070000,1.240000,0.130000,74.250000,11.130000,-1.340000,253.710007,58.360001,52317.859375,34.67,79.37,3.250000,CO,22003
0.510000,0.550000,0.070000,1.130000,0.130000,74.019997,10.390000,-1.680000,253.789993,58.230000,52567.078125,34.7,79.53,3.250000,CO,22004
0.500000,0.540000,0.080000,1.030000,0.130000,73.959999,9.800000,-2.150000,253.059998,61.549999,52221.199219,34.73,79.69,3.250000,CO,22005
0.500000,0.550000,0.080000,0.980000,0.130000,73.379997,9.550000,-2.210000,252.240005,68.839996,51813.539062,34.76,79.85,3.250000,CO,22006
0.440000,0.470000,0.060000,0.420000,0.130000,62.169998,7.820000,1.500000,251.690002,70.260002,54814.601562,35.42,83.42,3.250000,CO,22028
0.430000,0.460000,0.060000,0.420000,0.130000,60.630001,8.140000,2.280000,251.990005,69.459999,55209.699219,35.44,83.58,3.250000,CO,22029
0.420000,0.450000,0.050000,0.420000,0.130000,59.639999,8.130000,1.910000,252.259995,68.610001,55517.480469,35.47,83.75,3.250000,CO,22030
0.420000,0.450000,0.050000,0.420000,0.130000,59.930000,7.430000,1.150000,252.000000,69.750000,55610.800781,35.5,83.91,3.250000,CO,22031
0.420000,0.450000,0.050000,0.410000,0.130000,59.959999,7.360000,0.990000,251.300003,72.269997,55144.890625,35.52,84.08,3.250000,CO,22032
0.410000,0.440000,0.050000,0.400000,0.130000,58.930000,7.970000,0.600000,251.179993,73.250000,54816.128906,35.55,84.24,3.250000,CO,22033
0.410000,0.440000,0.060000,0.390000,0.130000,58.299999,6.510000,-0.020000,250.740005,73.290001,55301.261719,35.58,84.4,3.250000,CO,22034
0.390000,0.420000,0.050000,0.380000,0.130000,59.279999,4.720000,0.280000,249.779999,74.639999,55136.460938,35.6,84.57,3.250000,CO,22035
0.380000,0.410000,0.050000,0.380000,0.130000,59.720001,5.660000,1.350000,249.559998,76.050003,54459.789062,35.63,84.73,3.250000,CO,22036
0.350000,0.370000,0.040000,0.350000,0.120000,62.509998,3.900000,4.150000,248.960007,75.239998,53315.968750,35.73,85.39,3.000000,CO,22040
0.350000,0.370000,0.040000,0.330000,0.120000,63.119999,7.090000,3.520000,247.919998,74.300003,51249.949219,35.76,85.55,3.000000,CO,22041
0.350000,0.380000,0.050000,0.320000,0.120000,64.739998,10.590000,1.340000,249.630005,66.040001,51582.839844,35.78,85.72,3.000000,CO,22042
0.360000,0.380000,0.050000,0.310000,0.120000,66.360001,10.990000,-0.440000,252.399994,54.099998,53183.769531,35.8,85.88,3.000000,CO,22043
0.310000,0.330000,0.030000,0.220000,0.120000,59.290001,10.330000,5.230000,250.009995,56.290001,55585.730469,36.27,89.36,3.000000,CO,22064
0.310000,0.330000,0.030000,0.220000,0.120000,57.820000,7.510000,3.840000,249.960007,56.560001,56264.730469,36.29,89.53,3.000000,CO,22065
0.320000,0.340000,0.030000,0.210000,0.120000,58.919998,5.400000,1.720000,247.929993,66.410004,55050.441406,36.31,89.7,3.000000,CO,22066
0.320000,0.340000,0.030000,0.210000,0.120000,57.900002,7.290000,2.220000,246.850006,69.230003,54267.578125,36.33,89.86,3.000000,CO,22067
0.320000,0.340000,0.030000,0.210000,0.120000,58.680000,9.300000,4.640000,247.710007,66.449997,54737.609375,36.35,90.03,3.000000,CO,22068
0.320000,0.340000,0.030000,0.210000,0.120000,58.950001,10.130000,5.180000,248.039993,64.379997,54614.820312,36.37,90.2,3.000000,CO,22069
0.320000,0.340000,0.030000,0.200000,0.120000,59.139999,10.920000,4.150000,249.039993,59.639999,54900.339844,36.38,90.36,3.000000,CO,22070
0.330000,0.350000,0.040000,0.200000,0.120000,57.930000,10.090000,3.930000,249.910004,56.369999,55578.101562,36.4,90.53,3.000000,CO,22071
0.330000,0.350000,0.040000,0.190000,0.120000,57.349998,8.640000,4.180000,249.259995,59.290001,55450.378906,36.42,90.7,3.000000,CO,22072
0.330000,0.360000,0.040000,0.190000,0.120000,56.930000,8.450000,3.960000,248.589996,62.389999,55042.808594,36.44,90.87,3.000000,CO,22073
