PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.230000,0.260000,0.030000,0.090000,0.110000,63.520000,10.470000,-1.500000,246.160004,72.169998,51550.390625,36.04,90.93,2.750000,CO,21330
0.240000,0.270000,0.030000,0.100000,0.110000,63.880001,7.230000,5.150000,247.759995,67.970001,54533.539062,36.15,90.74,2.750000,CO,21575
0.230000,0.260000,0.030000,0.090000,0.110000,62.820000,9.220000,3.900000,247.360001,69.400002,53384.300781,36.17,90.91,2.750000,CO,21576
0.230000,0.250000,0.030000,0.090000,0.110000,62.869999,11.710000,0.880000,248.279999,65.639999,53203.121094,36.19,91.08,2.750000,CO,21577
0.550000,0.610000,0.070000,2.490000,0.110000,78.739998,-0.500000,0.060000,251.089996,69.169998,53311.960938,34.44,78.93,3.112500,NO2,21750
0.460000,0.530000,0.070000,1.570000,0.110000,77.410004,1.340000,1.320000,249.630005,73.980003,51332.410156,34.47,79.09,2.750000,CO,21751
0.430000,0.510000,0.070000,1.290000,0.110000,77.209999,4.670000,3.820000,249.490005,73.059998,51113.519531,34.5,79.25,2.750000,CO,21752
0.410000,0.490000,0.070000,1.070000,0.110000,77.930000,5.780000,6.820000,250.220001,69.610001,51741.320312,34.54,79.41,2.750000,CO,21753
0.380000,0.450000,0.060000,0.910000,0.110000,79.279999,6.470000,7.740000,251.679993,60.320000,52129.929688,34.57,79.57,2.750000,CO,21754
0.360000,0.420000,0.050000,0.820000,0.110000,79.239998,6.990000,6.490000,252.770004,55.040001,52556.019531,34.6,79.73,2.750000,CO,21755
0.250000,0.420000,0.040000,0.160000,0.120000,71.570000,6.190000,1.800000,251.360001,58.840000,55470.179688,35.39,84.11,3.000000,CO,21782
0.260000,0.400000,0.040000,0.160000,0.120000,71.160004,5.760000,1.370000,250.889999,61.150002,55326.398438,35.42,84.27,3.000000,CO,21783
0.260000,0.290000,0.030000,0.110000,0.120000,63.560001,10.540000,3.230000,248.679993,63.430000,55691.929688,36.15,89.55,3.000000,CO,21815
0.260000,0.290000,0.030000,0.110000,0.120000,63.110001,8.540000,2.410000,248.339996,65.910004,56074.371094,36.17,89.72,3.000000,CO,21816
0.260000,0.290000,0.030000,0.110000,0.120000,62.230000,7.180000,2.560000,247.169998,69.430000,55653.859375,36.19,89.89,3.000000,CO,21817
0.250000,0.280000,0.030000,0.100000,0.110000,62.639999,10.300000,2.030000,246.949997,70.639999,54457.121094,36.23,90.22,2.750000,CO,21819
0.250000,0.280000,0.030000,0.100000,0.110000,63.340000,11.560000,0.790000,248.559998,64.059998,54783.218750,36.25,90.39,2.750000,CO,21820
0.250000,0.280000,0.030000,0.100000,0.110000,63.279999,10.830000,1.440000,249.720001,59.610001,55447.289062,36.27,90.55,2.750000,CO,21821
0.240000,0.270000,0.030000,0.100000,0.110000,62.099998,8.850000,3.350000,249.440002,61.860001,55766.980469,36.29,90.72,2.750000,CO,21822
0.240000,0.270000,0.030000,0.100000,0.110000,61.639999,8.660000,4.270000,248.869995,64.889999,55403.679688,36.3,90.89,2.750000,CO,21823
0.600000,0.660000,0.080000,2.750000,0.110000,76.230003,2.670000,2.920000,250.550003,69.680000,51377.800781,34.54,78.73,3.437500,NO2,21999
0.550000,0.620000,0.080000,2.230000,0.110000,78.680000,2.160000,2.360000,249.460007,72.650002,50620.308594,34.57,78.89,2.787500,NO2,22000
0.510000,0.580000,0.090000,1.770000,0.110000,77.660004,5.580000,4.770000,249.669998,69.690002,50408.230469,34.6,79.05,2.750000,CO,22001
0.500000,0.570000,0.090000,1.540000,0.110000,77.360001,7.880000,6.190000,251.750000,59.459999,51802.679688,34.64,79.21,2.750000,CO,22002
0.490000,0.570000,0.090000,1.340000,0.110000,77.309998,7.630000,6.630000,252.419998,57.930000,52851.171875,34.67,79.37,2.750000,CO,22003
0.470000,0.540000,0.080000,1.150000,0.110000,77.879997,6.440000,6.190000,252.119995,59.930000,53112.460938,34.7,79.53,2.750000,CO,22004
0.440000,0.500000,0.070000,0.990000,0.110000,78.199997,5.550000,5.200000,251.470001,62.560001,52772.140625,34.73,79.69,2.750000,CO,22005
0.420000,0.480000,0.070000,0.920000,0.110000,78.000000,5.850000,4.330000,251.250000,62.369999,52364.050781,34.76,79.85,2.750000,CO,22006
0.240000,0.390000,0.040000,0.150000,0.120000,73.510002,7.020000,0.970000,252.610001,54.919998,55403.500000,35.42,83.42,3.000000,CO,22028
0.240000,0.400000,0.040000,0.150000,0.120000,71.870003,6.310000,2.660000,252.330002,56.840000,55807.910156,35.44,83.58,3.000000,CO,22029
0.250000,0.400000,0.040000,0.150000,0.120000,71.000000,5.660000,2.850000,251.940002,57.099998,56124.109375,35.47,83.75,3.000000,CO,22030
0.260000,0.390000,0.040000,0.150000,0.120000,71.059998,4.760000,2.470000,251.110001,58.599998,56224.011719,35.5,83.91,3.000000,CO,22031
0.260000,0.380000,0.040000,0.150000,0.120000,70.930000,4.560000,2.710000,250.570007,59.549999,55758.261719,35.52,84.08,3.000000,CO,22032
0.270000,0.380000,0.050000,0.150000,0.120000,69.970001,4.420000,2.220000,250.130005,61.930000,55433.949219,35.55,84.24,3.000000,CO,22033
0.290000,0.380000,0.050000,0.150000,0.120000,70.650002,1.780000,1.390000,247.440002,66.279999,55940.320312,35.58,84.4,3.000000,CO,22034
0.300000,0.380000,0.060000,0.150000,0.120000,73.459999,0.180000,1.770000,246.690002,68.360001,55772.929688,35.6,84.57,3.000000,CO,22035
0.300000,0.380000,0.050000,0.150000,0.120000,73.650002,2.190000,2.650000,247.990005,65.870003,55080.648438,35.63,84.73,3.000000,CO,22036
0.280000,0.360000,0.040000,0.150000,0.120000,74.209999,1.140000,5.710000,248.820007,60.930000,53927.328125,35.73,85.39,3.000000,CO,22040
0.270000,0.340000,0.040000,0.140000,0.110000,73.559998,5.840000,4.050000,248.770004,57.509998,51847.171875,35.76,85.55,2.750000,CO,22041
0.260000,0.330000,0.040000,0.140000,0.110000,73.410004,10.530000,1.190000,250.789993,49.919998,52177.851562,35.78,85.72,2.750000,CO,22042
0.260000,0.310000,0.040000,0.140000,0.110000,73.970001,10.950000,-0.380000,253.240005,42.270000,53791.621094,35.8,85.88,2.750000,CO,22043
0.250000,0.280000,0.030000,0.110000,0.120000,62.849998,11.360000,2.950000,250.029999,59.669998,56144.648438,36.27,89.36,3.000000,CO,22064
0.250000,0.290000,0.030000,0.110000,0.120000,61.230000,7.470000,2.510000,249.679993,61.779999,56825.238281,36.29,89.53,3.000000,CO,22065
0.250000,0.290000,0.030000,0.110000,0.120000,62.419998,4.610000,0.620000,247.240005,70.510002,55597.019531,36.31,89.7,3.000000,CO,22066
0.250000,0.280000,0.030000,0.100000,0.120000,61.770000,7.010000,0.960000,246.600006,71.269997,54801.441406,36.33,89.86,3.000000,CO,22067
0.250000,0.280000,0.030000,0.100000,0.120000,61.990002,9.380000,3.800000,247.130005,69.519997,55273.878906,36.35,90.03,3.000000,CO,22068
0.250000,0.280000,0.030000,0.100000,0.120000,62.730000,10.300000,4.490000,247.419998,68.830002,55145.960938,36.37,90.2,3.000000,CO,22069
