PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.060000,0.070000,0.010000,0.050000,0.140000,74.110001,9.640000,1.260000,246.720001,22.580000,51536.601562,36.04,90.93,3.500000,CO,21330
0.070000,0.070000,0.010000,0.050000,0.140000,74.019997,6.650000,9.170000,246.460007,29.150000,54498.800781,36.15,90.74,3.500000,CO,21575
0.060000,0.070000,0.010000,0.050000,0.140000,73.370003,8.720000,7.260000,247.809998,22.750000,53352.519531,36.17,90.91,3.500000,CO,21576
0.060000,0.070000,0.010000,0.050000,0.140000,73.610001,11.640000,3.560000,249.729996,17.459999,53173.359375,36.19,91.08,3.500000,CO,21577
0.510000,0.530000,0.070000,2.940000,0.110000,67.269997,7.850000,-4.190000,256.989990,26.150000,53296.730469,34.44,78.93,3.675000,NO2,21750
0.480000,0.500000,0.070000,2.500000,0.110000,68.379997,7.780000,-3.630000,254.429993,30.879999,51363.539062,34.47,79.09,3.125000,NO2,21751
0.460000,0.490000,0.080000,2.200000,0.110000,69.519997,10.000000,-1.940000,254.220001,30.530001,51139.199219,34.5,79.25,2.750000,NO2,21752
0.460000,0.490000,0.080000,1.930000,0.110000,70.260002,10.030000,1.010000,254.000000,29.790001,51764.070312,34.54,79.41,2.750000,CO,21753
0.440000,0.470000,0.080000,1.710000,0.110000,70.489998,9.850000,2.480000,254.210007,29.219999,52155.609375,34.57,79.57,2.750000,CO,21754
0.420000,0.450000,0.080000,1.570000,0.110000,70.360001,10.320000,0.910000,254.889999,28.290001,52571.519531,34.6,79.73,2.750000,CO,21755
0.110000,0.120000,0.020000,0.190000,0.120000,69.139999,5.420000,1.520000,248.470001,40.840000,55389.328125,35.39,84.11,3.000000,CO,21782
0.100000,0.110000,0.020000,0.180000,0.120000,69.500000,5.250000,2.170000,247.970001,44.150002,55242.671875,35.42,84.27,3.000000,CO,21783
0.070000,0.070000,0.010000,0.060000,0.140000,73.300003,9.710000,5.620000,244.699997,39.779999,55662.390625,36.15,89.55,3.500000,CO,21815
0.070000,0.080000,0.010000,0.060000,0.140000,73.129997,6.160000,3.620000,243.820007,44.310001,56082.699219,36.17,89.72,3.500000,CO,21816
0.070000,0.080000,0.010000,0.060000,0.140000,72.540001,5.650000,4.020000,242.960007,47.580002,55652.859375,36.19,89.89,3.500000,CO,21817
0.070000,0.080000,0.010000,0.050000,0.140000,72.529999,10.780000,3.860000,244.729996,37.599998,54425.519531,36.23,90.22,3.500000,CO,21819
0.070000,0.070000,0.010000,0.050000,0.140000,72.750000,11.470000,4.040000,246.460007,32.220001,54748.710938,36.25,90.39,3.500000,CO,21820
0.070000,0.080000,0.010000,0.050000,0.140000,72.589996,9.720000,6.660000,246.330002,33.380001,55422.070312,36.27,90.55,3.500000,CO,21821
0.070000,0.070000,0.010000,0.050000,0.140000,72.220001,7.790000,8.250000,246.509995,32.220001,55748.070312,36.29,90.72,3.500000,CO,21822
0.070000,0.070000,0.010000,0.050000,0.140000,71.830002,8.230000,7.720000,247.750000,26.959999,55381.949219,36.3,90.89,3.500000,CO,21823
0.510000,0.540000,0.070000,2.890000,0.110000,68.410004,11.480000,-2.590000,255.110001,29.059999,51406.261719,34.54,78.73,3.612500,NO2,21999
0.480000,0.500000,0.070000,2.560000,0.110000,69.410004,10.290000,-3.860000,254.070007,31.070000,50661.710938,34.57,78.89,3.200000,NO2,22000
0.460000,0.490000,0.070000,2.250000,0.110000,70.300003,11.630000,-2.950000,254.080002,30.940001,50451.519531,34.6,79.05,2.812500,NO2,22001
0.460000,0.490000,0.080000,2.050000,0.110000,71.010002,12.520000,-2.560000,256.130005,26.400000,51821.511719,34.64,79.21,2.750000,CO,22002
0.490000,0.520000,0.090000,1.920000,0.110000,70.199997,10.770000,-1.980000,256.350006,25.629999,52859.628906,34.67,79.37,2.750000,CO,22003
0.490000,0.540000,0.100000,1.740000,0.110000,69.550003,8.610000,-0.720000,255.100006,27.590000,53121.390625,34.7,79.53,2.750000,CO,22004
0.490000,0.530000,0.100000,1.600000,0.110000,69.300003,8.190000,-0.450000,253.820007,30.209999,52777.429688,34.73,79.69,2.750000,CO,22005
0.490000,0.530000,0.100000,1.510000,0.110000,68.769997,9.100000,-0.800000,253.229996,31.730000,52364.640625,34.76,79.85,2.750000,CO,22006
0.110000,0.120000,0.030000,0.170000,0.120000,71.580002,8.900000,4.140000,249.910004,35.660000,55311.679688,35.42,83.42,3.000000,CO,22028
0.110000,0.120000,0.030000,0.180000,0.120000,69.940002,8.590000,3.790000,250.149994,34.889999,55715.410156,35.44,83.58,3.000000,CO,22029
0.110000,0.120000,0.030000,0.170000,0.120000,68.949997,5.880000,1.340000,248.770004,39.360001,56045.921875,35.47,83.75,3.000000,CO,22030
0.120000,0.130000,0.030000,0.170000,0.130000,70.769997,3.390000,0.580000,246.630005,46.470001,56152.578125,35.5,83.91,3.250000,CO,22031
0.120000,0.130000,0.030000,0.160000,0.130000,70.709999,3.900000,1.800000,246.649994,45.520000,55679.058594,35.52,84.08,3.250000,CO,22032
0.110000,0.120000,0.030000,0.160000,0.130000,69.580002,4.150000,2.580000,246.520004,48.660000,55351.488281,35.55,84.24,3.250000,CO,22033
0.120000,0.130000,0.030000,0.150000,0.130000,70.790001,1.450000,1.200000,243.490005,57.209999,55867.148438,35.58,84.4,3.250000,CO,22034
0.110000,0.120000,0.030000,0.140000,0.130000,73.580002,0.620000,1.850000,243.649994,57.340000,55696.250000,35.6,84.57,3.250000,CO,22035
0.100000,0.110000,0.020000,0.130000,0.130000,73.099998,3.190000,3.660000,244.979996,51.730000,54996.609375,35.63,84.73,3.250000,CO,22036
0.070000,0.080000,0.010000,0.100000,0.130000,76.980003,0.760000,8.140000,245.970001,41.820000,53837.089844,35.73,85.39,3.250000,CO,22040
0.070000,0.080000,0.010000,0.100000,0.130000,76.629997,6.150000,7.340000,246.990005,32.529999,51743.679688,35.76,85.55,3.250000,CO,22041
0.070000,0.080000,0.010000,0.100000,0.130000,76.879997,12.140000,4.280000,250.309998,21.490000,52060.121094,35.78,85.72,3.250000,CO,22042
0.070000,0.080000,0.010000,0.100000,0.130000,76.570000,12.280000,2.350000,253.289993,17.540001,53658.730469,35.8,85.88,3.250000,CO,22043
0.060000,0.070000,0.010000,0.060000,0.140000,72.419998,11.130000,6.060000,246.570007,34.130001,56101.269531,36.27,89.36,3.500000,CO,22064
0.070000,0.070000,0.010000,0.060000,0.140000,70.209999,3.620000,3.310000,245.550003,39.119999,56838.070312,36.29,89.53,3.500000,CO,22065
0.070000,0.080000,0.010000,0.060000,0.140000,74.680000,1.800000,1.790000,243.710007,45.139999,55594.070312,36.31,89.7,3.500000,CO,22066
0.070000,0.080000,0.010000,0.060000,0.140000,73.019997,7.040000,3.290000,243.119995,46.419998,54781.750000,36.33,89.86,3.500000,CO,22067
0.070000,0.080000,0.010000,0.060000,0.140000,73.230003,10.290000,6.830000,243.639999,44.259998,55242.808594,36.35,90.03,3.500000,CO,22068
0.070000,0.070000,0.010000,0.050000,0.140000,73.629997,11.480000,7.290000,244.770004,38.419998,55106.730469,36.37,90.2,3.500000,CO,22069
0.070000,0.080000,0.010000,0.060000,0.140000,73.720001,12.560000,5.470000,246.910004,31.379999,55382.609375,36.38,90.36,3.500000,CO,22070
0.070000,0.080000,0.010000,0.060000,0.140000,71.760002,10.160000,5.330000,247.529999,31.020000,56076.730469,36.4,90.53,3.500000,CO,22071
0.070000,0.080000,0.010000,0.050000,0.140000,71.099998,6.530000,5.960000,246.110001,35.520000,55972.898438,36.42,90.7,3.500000,CO,22072
0.070000,0.080000,0.010000,0.050000,0.140000,70.889999,6.340000,5.510000,245.740005,35.540001,55565.500000,36.44,90.87,3.500000,CO,22073
0.520000,0.550000,0.070000,2.920000,0.110000,67.120003,8.860000,3.040000,255.380005,29.219999,52302.320312,34.64,78.53,3.650000,NO2,22250
0.500000,0.520000,0.070000,2.670000,0.110000,67.099998,9.860000,0.670000,255.089996,30.090000,52221.410156,34.67,78.69,3.337500,NO2,22251
0.480000,0.510000,0.070000,2.460000,0.110000,67.029999,9.870000,0.560000,253.940002,32.279999,51413.210938,34.7,78.85,3.075000,NO2,22252
0.470000,0.500000,0.070000,2.190000,0.110000,67.400002,11.560000,-0.080000,254.940002,30.090000,51971.878906,34.73,79.01,2.750000,CO,22253
0.480000,0.520000,0.080000,1.990000,0.110000,68.000000,11.980000,-1.680000,256.320007,27.049999,53116.519531,34.77,79.17,2.750000,CO,22254
0.500000,0.540000,0.100000,1.820000,0.110000,66.910004,10.560000,-2.760000,256.029999,27.270000,53514.281250,34.8,79.33,2.750000,CO,22255
0.510000,0.560000,0.110000,1.670000,0.110000,66.290001,9.180000,-2.420000,254.880005,29.170000,53286.511719,34.83,79.49,2.750000,CO,22256
0.530000,0.580000,0.110000,1.590000,0.110000,66.459999,8.910000,-1.100000,254.100006,31.120001,53061.199219,34.86,79.65,2.750000,CO,22257
0.550000,0.600000,0.120000,1.580000,0.110000,66.050003,8.750000,-0.020000,254.179993,31.980000,53481.550781,34.9,79.81,2.750000,CO,22258
0.570000,0.630000,0.120000,1.570000,0.120000,65.180000,7.380000,-0.000000,254.380005,32.369999,54491.980469,34.93,79.98,3.000000,CO,22259
0.140000,0.150000,0.050000,0.200000,0.120000,76.269997,8.320000,-3.530000,251.339996,30.850000,50187.371094,35.24,81.59,3.000000,CO,22269
0.140000,0.160000,0.050000,0.190000,0.130000,75.389999,8.360000,-2.530000,250.660004,32.110001,50079.500000,35.27,81.76,3.250000,CO,22270
0.140000,0.150000,0.050000,0.190000,0.130000,74.879997,9.410000,-2.390000,250.570007,32.060001,49941.371094,35.29,81.92,3.250000,CO,22271
0.120000,0.130000,0.030000,0.150000,0.120000,71.980003,6.840000,1.060000,251.630005,30.469999,53577.730469,35.49,83.06,3.000000,CO,22278
0.120000,0.130000,0.030000,0.140000,0.120000,71.470001,8.240000,1.500000,251.529999,30.920000,53946.210938,35.52,83.22,3.000000,CO,22279
0.120000,0.130000,0.030000,0.150000,0.120000,70.779999,7.870000,2.650000,251.029999,32.500000,54811.339844,35.55,83.39,3.000000,CO,22280
0.120000,0.130000,0.030000,0.150000,0.120000,70.279999,5.040000,1.790000,248.910004,38.360001,55624.109375,35.58,83.55,3.000000,CO,22281
0.130000,0.140000,0.040000,0.140000,0.130000,73.129997,1.870000,0.410000,246.339996,46.860001,55879.578125,35.6,83.71,3.250000,CO,22282
0.130000,0.150000,0.040000,0.130000,0.130000,75.779999,0.090000,-0.170000,244.229996,54.240002,56058.628906,35.63,83.88,3.250000,CO,22283
0.130000,0.140000,0.040000,0.130000,0.130000,74.610001,-0.100000,0.480000,243.309998,56.480000,55974.570312,35.66,84.04,3.250000,CO,22284
0.120000,0.130000,0.030000,0.130000,0.130000,72.709999,0.050000,1.600000,243.130005,57.480000,55734.210938,35.68,84.21,3.250000,CO,22285
0.120000,0.130000,0.030000,0.120000,0.130000,74.220001,-0.100000,1.460000,242.910004,57.389999,55517.179688,35.71,84.37,3.250000,CO,22286
