PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.240000,0.270000,0.030000,0.090000,0.130000,65.370003,10.170000,-2.890000,245.399994,61.080002,51245.890625,36.04,90.93,3.250000,CO,21330
0.260000,0.290000,0.030000,0.100000,0.130000,64.709999,6.500000,5.330000,246.580002,60.849998,54221.839844,36.15,90.74,3.250000,CO,21575
0.250000,0.280000,0.030000,0.090000,0.120000,63.840000,8.800000,3.610000,246.419998,59.849998,53078.421875,36.17,90.91,3.000000,CO,21576
0.250000,0.270000,0.030000,0.090000,0.120000,63.430000,11.970000,-0.060000,247.460007,54.980000,52890.988281,36.19,91.08,3.000000,CO,21577
0.890000,0.940000,0.110000,2.960000,0.120000,72.650002,4.890000,-2.180000,252.740005,61.450001,53094.250000,34.44,78.93,3.700000,NO2,21750
0.860000,0.910000,0.110000,2.480000,0.120000,73.839996,5.230000,-2.260000,250.380005,72.419998,51133.250000,34.47,79.09,3.100000,NO2,21751
0.860000,0.910000,0.120000,2.240000,0.120000,73.949997,7.660000,-0.590000,250.289993,72.309998,50916.660156,34.5,79.25,3.000000,CO,21752
0.870000,0.930000,0.130000,2.040000,0.120000,73.860001,7.830000,1.790000,250.369995,71.480003,51553.679688,34.54,79.41,3.000000,CO,21753
0.860000,0.910000,0.120000,1.830000,0.120000,73.889999,7.800000,2.860000,250.570007,69.519997,51951.210938,34.57,79.57,3.000000,CO,21754
0.840000,0.900000,0.120000,1.700000,0.120000,73.660004,8.450000,1.530000,251.059998,67.029999,52373.800781,34.6,79.73,3.000000,CO,21755
0.410000,0.560000,0.070000,0.220000,0.130000,67.470001,4.300000,-0.020000,248.860001,71.989998,55175.570312,35.39,84.11,3.250000,CO,21782
0.410000,0.570000,0.060000,0.220000,0.130000,67.839996,4.600000,0.260000,249.250000,73.239998,55027.460938,35.42,84.27,3.250000,CO,21783
0.300000,0.330000,0.030000,0.120000,0.130000,63.520000,9.710000,3.090000,247.169998,61.660000,55387.089844,36.15,89.55,3.250000,CO,21815
