PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.430000,0.460000,0.080000,0.130000,0.120000,60.990002,4.810000,-3.910000,245.160004,75.930000,51199.550781,36.04,90.93,3.000000,CO,21330
0.480000,0.520000,0.080000,0.150000,0.120000,61.849998,2.580000,3.500000,246.479996,75.000000,54179.789062,36.15,90.74,3.000000,CO,21575
0.470000,0.500000,0.080000,0.140000,0.120000,61.029999,4.580000,2.150000,246.210007,75.970001,53039.210938,36.17,90.91,3.000000,CO,21576
0.470000,0.500000,0.080000,0.140000,0.120000,59.639999,7.540000,-0.530000,246.690002,75.050003,52867.679688,36.19,91.08,3.000000,CO,21577
0.730000,0.800000,0.140000,1.630000,0.140000,73.440002,-0.710000,-3.550000,250.399994,59.500000,52872.429688,34.44,78.93,3.500000,CO,21750
0.720000,0.790000,0.150000,1.240000,0.140000,74.500000,-1.720000,-4.010000,248.850006,66.209999,50894.261719,34.47,79.09,3.500000,CO,21751
0.790000,0.870000,0.170000,1.170000,0.140000,73.570000,-0.690000,-3.580000,247.979996,71.120003,50694.730469,34.5,79.25,3.500000,CO,21752
0.840000,0.930000,0.190000,1.120000,0.140000,72.550003,0.290000,-2.040000,247.940002,72.760002,51341.980469,34.54,79.41,3.500000,CO,21753
0.820000,0.910000,0.180000,1.070000,0.140000,71.790001,0.950000,-0.740000,247.910004,73.120003,51745.031250,34.57,79.57,3.500000,CO,21754
0.790000,0.870000,0.170000,1.050000,0.140000,71.889999,1.910000,-0.470000,247.789993,74.010002,52175.699219,34.6,79.73,3.500000,CO,21755
0.660000,0.710000,0.120000,0.240000,0.130000,63.209999,2.900000,-0.080000,243.350006,73.279999,55087.910156,35.39,84.11,3.250000,CO,21782
0.660000,0.720000,0.120000,0.240000,0.130000,63.470001,2.850000,-0.420000,243.380005,73.330002,54939.160156,35.42,84.27,3.250000,CO,21783
0.510000,0.550000,0.070000,0.170000,0.130000,58.490002,6.180000,1.420000,246.360001,73.410004,55338.320312,36.15,89.55,3.250000,CO,21815
0.510000,0.550000,0.080000,0.170000,0.130000,59.320000,4.490000,1.440000,245.250000,73.860001,55721.160156,36.17,89.72,3.250000,CO,21816
0.520000,0.560000,0.080000,0.160000,0.130000,59.500000,3.570000,1.930000,244.360001,73.959999,55288.601562,36.19,89.89,3.250000,CO,21817
0.520000,0.560000,0.080000,0.160000,0.130000,59.099998,6.600000,0.370000,245.309998,74.730003,54096.578125,36.23,90.22,3.250000,CO,21819
0.520000,0.560000,0.080000,0.160000,0.130000,58.970001,7.260000,-0.620000,246.779999,74.449997,54434.710938,36.25,90.39,3.250000,CO,21820
0.530000,0.560000,0.080000,0.160000,0.130000,58.840000,5.900000,1.720000,246.750000,74.519997,55114.070312,36.27,90.55,3.250000,CO,21821
0.510000,0.550000,0.080000,0.150000,0.120000,58.990002,4.390000,4.190000,246.690002,75.040001,55432.191406,36.29,90.72,3.000000,CO,21822
0.500000,0.530000,0.080000,0.150000,0.120000,59.110001,4.990000,4.530000,246.960007,75.099998,55067.640625,36.3,90.89,3.000000,CO,21823
0.710000,0.770000,0.130000,1.570000,0.140000,72.830002,-0.810000,-2.260000,247.600006,70.169998,50974.730469,34.54,78.73,3.500000,CO,21999
0.690000,0.760000,0.140000,1.240000,0.140000,74.199997,-1.720000,-3.380000,247.710007,67.410004,50195.179688,34.57,78.89,3.500000,CO,22000
0.740000,0.810000,0.160000,1.140000,0.140000,74.650002,-0.430000,-2.640000,247.389999,71.199997,50002.769531,34.6,79.05,3.500000,CO,22001
0.850000,0.940000,0.200000,1.070000,0.140000,73.720001,1.230000,-1.810000,248.399994,70.059998,51427.609375,34.64,79.21,3.500000,CO,22002
0.920000,1.020000,0.220000,1.030000,0.140000,72.959999,1.700000,-1.640000,248.770004,68.559998,52486.050781,34.67,79.37,3.500000,CO,22003
0.890000,0.990000,0.210000,1.000000,0.140000,71.930000,1.510000,-1.470000,248.470001,70.820000,52740.601562,34.7,79.53,3.500000,CO,22004
0.840000,0.930000,0.190000,1.000000,0.140000,71.989998,1.290000,-1.720000,248.110001,71.339996,52383.101562,34.73,79.69,3.500000,CO,22005
0.840000,0.920000,0.190000,1.050000,0.140000,72.209999,1.470000,-2.470000,248.320007,70.379997,51964.101562,34.76,79.85,3.500000,CO,22006
0.660000,0.710000,0.130000,0.220000,0.140000,64.370003,2.900000,-0.700000,246.279999,74.279999,55036.398438,35.42,83.42,3.500000,CO,22028
0.690000,0.750000,0.130000,0.220000,0.140000,63.509998,2.960000,0.430000,245.059998,73.870003,55449.589844,35.44,83.58,3.500000,CO,22029
0.740000,0.800000,0.140000,0.230000,0.140000,63.490002,2.450000,0.280000,243.449997,73.169998,55772.671875,35.47,83.75,3.500000,CO,22030
0.740000,0.800000,0.140000,0.230000,0.140000,63.759998,1.930000,0.630000,242.460007,72.550003,55870.078125,35.5,83.91,3.500000,CO,22031
0.730000,0.790000,0.140000,0.230000,0.140000,63.939999,2.050000,1.060000,242.830002,73.070000,55384.859375,35.52,84.08,3.500000,CO,22032
0.730000,0.790000,0.140000,0.230000,0.140000,63.689999,2.220000,0.640000,243.070007,72.980003,55051.968750,35.55,84.24,3.500000,CO,22033
0.720000,0.780000,0.140000,0.230000,0.140000,64.239998,0.870000,0.290000,240.330002,71.070000,55566.050781,35.58,84.4,3.500000,CO,22034
0.710000,0.770000,0.140000,0.230000,0.140000,66.139999,0.030000,0.560000,240.389999,71.220001,55385.558594,35.6,84.57,3.500000,CO,22035
0.710000,0.770000,0.140000,0.220000,0.140000,66.989998,1.410000,0.450000,242.500000,73.089996,54677.980469,35.63,84.73,3.500000,CO,22036
0.530000,0.570000,0.100000,0.200000,0.130000,71.699997,-0.080000,1.890000,245.820007,75.129997,53496.250000,35.73,85.39,3.250000,CO,22040
0.500000,0.540000,0.090000,0.190000,0.130000,71.370003,2.110000,-0.060000,246.039993,76.230003,51409.660156,35.76,85.55,3.250000,CO,22041
0.490000,0.530000,0.090000,0.180000,0.130000,70.570000,5.450000,-1.540000,247.100006,75.129997,51761.441406,35.78,85.72,3.250000,CO,22042
0.510000,0.540000,0.090000,0.180000,0.130000,69.220001,6.160000,-2.200000,248.699997,70.050003,53393.980469,35.8,85.88,3.250000,CO,22043
0.540000,0.580000,0.080000,0.160000,0.130000,58.189999,6.410000,1.290000,247.279999,71.849998,55808.710938,36.27,89.36,3.250000,CO,22064
0.540000,0.580000,0.090000,0.160000,0.130000,58.599998,2.970000,1.210000,246.279999,73.839996,56487.671875,36.29,89.53,3.250000,CO,22065
0.550000,0.590000,0.100000,0.160000,0.130000,62.590000,1.320000,-0.200000,245.050003,74.680000,55231.148438,36.31,89.7,3.250000,CO,22066
0.560000,0.600000,0.100000,0.160000,0.130000,62.919998,3.990000,-0.310000,245.399994,74.830002,54439.511719,36.33,89.86,3.250000,CO,22067
0.550000,0.590000,0.090000,0.160000,0.130000,61.669998,6.050000,2.270000,245.559998,74.139999,54924.609375,36.35,90.03,3.250000,CO,22068
0.550000,0.590000,0.090000,0.160000,0.130000,60.560001,6.980000,2.850000,245.710007,74.900002,54798.960938,36.37,90.2,3.250000,CO,22069
0.560000,0.600000,0.090000,0.160000,0.130000,60.250000,7.950000,0.930000,246.889999,74.650002,55087.949219,36.38,90.36,3.250000,CO,22070
0.560000,0.600000,0.090000,0.160000,0.130000,58.500000,6.750000,1.110000,247.190002,74.769997,55778.628906,36.4,90.53,3.250000,CO,22071
0.540000,0.590000,0.090000,0.160000,0.130000,57.599998,4.390000,2.730000,245.839996,76.300003,55650.878906,36.42,90.7,3.250000,CO,22072
0.530000,0.570000,0.090000,0.150000,0.120000,57.580002,4.090000,3.240000,245.330002,76.500000,55236.660156,36.44,90.87,3.000000,CO,22073
0.650000,0.710000,0.130000,1.090000,0.140000,73.730003,-1.920000,-0.170000,247.169998,72.930000,51883.769531,34.64,78.53,3.500000,CO,22250
0.680000,0.750000,0.150000,0.950000,0.140000,73.720001,-1.740000,-1.330000,246.970001,71.660004,51804.410156,34.67,78.69,3.500000,CO,22251
0.690000,0.770000,0.160000,0.910000,0.140000,74.209999,-1.030000,-1.440000,247.289993,70.110001,50969.519531,34.7,78.85,3.500000,CO,22252
0.730000,0.810000,0.180000,0.860000,0.140000,74.769997,0.980000,-1.270000,248.250000,68.400002,51565.828125,34.73,79.01,3.500000,CO,22253
0.840000,0.940000,0.210000,0.860000,0.140000,74.660004,1.730000,-1.540000,249.279999,66.050003,52751.488281,34.77,79.17,3.500000,CO,22254
