PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.870000,0.970000,0.120000,0.150000,0.130000,60.669998,8.810000,-0.760000,249.679993,80.580002,51205.750000,36.04,90.93,3.250000,CO,21330
0.870000,0.970000,0.120000,0.160000,0.130000,61.169998,5.310000,5.890000,250.839996,77.570000,54129.539062,36.15,90.74,3.250000,CO,21575
0.880000,0.970000,0.120000,0.160000,0.130000,60.279999,7.470000,4.090000,250.770004,78.980003,53006.941406,36.17,90.91,3.250000,CO,21576
0.880000,0.980000,0.130000,0.160000,0.130000,59.889999,10.130000,0.760000,251.570007,77.269997,52834.441406,36.19,91.08,3.250000,CO,21577
5.040000,5.380000,0.400000,1.950000,0.160000,71.519997,0.580000,2.180000,251.660004,77.470001,52693.800781,34.44,78.93,7.200000,PM2.5,21750
4.550000,4.860000,0.360000,1.240000,0.150000,71.209999,2.060000,4.400000,249.639999,80.879997,50740.171875,34.47,79.09,6.500000,PM2.5,21751
4.290000,4.590000,0.340000,0.990000,0.150000,71.169998,5.050000,6.290000,249.529999,79.820000,50526.390625,34.5,79.25,6.128572,PM2.5,21752
4.070000,4.350000,0.320000,0.820000,0.150000,71.250000,6.730000,7.630000,250.460007,76.139999,51152.699219,34.54,79.41,5.814286,PM2.5,21753
3.880000,4.150000,0.310000,0.700000,0.140000,71.519997,7.920000,8.030000,251.429993,69.639999,51542.519531,34.57,79.57,5.542857,PM2.5,21754
3.760000,4.020000,0.290000,0.640000,0.140000,71.419998,8.250000,6.840000,252.350006,64.099998,51969.371094,34.6,79.73,5.371428,PM2.5,21755
1.970000,2.430000,0.180000,0.210000,0.140000,70.809998,6.500000,1.640000,254.759995,70.080002,54879.550781,35.39,84.11,3.500000,CO,21782
1.890000,2.300000,0.170000,0.200000,0.130000,70.820000,7.110000,2.280000,254.440002,70.519997,54735.750000,35.42,84.27,3.250000,CO,21783
0.970000,1.080000,0.120000,0.170000,0.130000,61.020000,7.460000,2.260000,251.940002,78.139999,55242.230469,36.15,89.55,3.250000,CO,21815
0.950000,1.050000,0.120000,0.170000,0.130000,60.840000,5.900000,2.370000,251.399994,79.959999,55620.449219,36.17,89.72,3.250000,CO,21816
0.930000,1.030000,0.120000,0.160000,0.130000,60.049999,5.070000,2.850000,250.380005,81.250000,55204.019531,36.19,89.89,3.250000,CO,21817
0.910000,1.010000,0.110000,0.160000,0.130000,59.759998,8.020000,2.270000,250.179993,80.199997,54045.929688,36.23,90.22,3.250000,CO,21819
0.900000,1.000000,0.110000,0.160000,0.130000,59.750000,8.660000,1.950000,251.149994,78.169998,54379.308594,36.25,90.39,3.250000,CO,21820
0.890000,0.980000,0.110000,0.160000,0.130000,59.759998,7.530000,3.340000,251.550003,76.809998,55044.769531,36.27,90.55,3.250000,CO,21821
0.890000,0.980000,0.120000,0.160000,0.130000,59.160000,6.290000,4.950000,251.550003,77.459999,55357.070312,36.29,90.72,3.250000,CO,21822
0.890000,0.980000,0.120000,0.160000,0.130000,58.810001,6.880000,4.790000,251.660004,78.129997,54998.769531,36.3,90.89,3.250000,CO,21823
5.630000,6.000000,0.470000,2.170000,0.170000,71.220001,3.810000,3.680000,250.410004,77.010002,50783.300781,34.54,78.73,8.042857,PM2.5,21999
5.250000,5.600000,0.440000,1.810000,0.160000,71.720001,2.850000,3.720000,249.100006,80.000000,50030.300781,34.57,78.89,7.500000,PM2.5,22000
4.900000,5.240000,0.410000,1.430000,0.160000,71.449997,5.260000,6.020000,249.050003,78.779999,49825.949219,34.6,79.05,7.000000,PM2.5,22001
4.630000,4.940000,0.380000,1.200000,0.150000,71.410004,7.090000,7.240000,250.910004,72.779999,51219.671875,34.64,79.21,6.614286,PM2.5,22002
4.380000,4.680000,0.360000,1.020000,0.150000,71.260002,7.340000,7.290000,252.070007,69.150002,52263.558594,34.67,79.37,6.257143,PM2.5,22003
4.160000,4.450000,0.340000,0.870000,0.150000,70.989998,7.250000,6.560000,252.320007,67.910004,52522.210938,34.7,79.53,5.942857,PM2.5,22004
4.000000,4.280000,0.320000,0.770000,0.150000,70.800003,7.010000,5.220000,251.860001,69.400002,52185.769531,34.73,79.69,5.714286,PM2.5,22005
3.880000,4.150000,0.310000,0.710000,0.150000,70.739998,7.350000,4.550000,251.509995,69.220001,51782.191406,34.76,79.85,5.542857,PM2.5,22006
2.370000,2.850000,0.240000,0.260000,0.140000,72.809998,8.100000,1.660000,254.610001,66.669998,54817.988281,35.42,83.42,3.500000,CO,22028
2.340000,2.830000,0.240000,0.250000,0.140000,71.150002,7.950000,1.740000,254.960007,66.589996,55208.941406,35.44,83.58,3.500000,CO,22029
2.290000,2.760000,0.240000,0.250000,0.140000,69.820000,6.540000,0.800000,254.740005,67.110001,55520.710938,35.47,83.75,3.500000,CO,22030
2.230000,2.680000,0.230000,0.240000,0.140000,70.529999,5.250000,0.700000,254.410004,67.489998,55615.808594,35.5,83.91,3.500000,CO,22031
2.150000,2.590000,0.220000,0.230000,0.140000,70.570000,5.650000,1.730000,254.259995,68.879997,55155.449219,35.52,84.08,3.500000,CO,22032
2.090000,2.510000,0.210000,0.220000,0.140000,69.080002,6.780000,2.140000,254.309998,69.889999,54834.601562,35.55,84.24,3.500000,CO,22033
2.040000,2.430000,0.200000,0.220000,0.140000,67.800003,5.730000,1.340000,254.110001,68.500000,55318.941406,35.58,84.4,3.500000,CO,22034
1.970000,2.330000,0.200000,0.210000,0.140000,67.769997,3.870000,1.300000,253.149994,70.809998,55158.199219,35.6,84.57,3.500000,CO,22035
1.900000,2.220000,0.180000,0.210000,0.140000,68.750000,4.730000,2.500000,252.750000,73.029999,54490.488281,35.63,84.73,3.500000,CO,22036
1.520000,1.730000,0.140000,0.180000,0.130000,68.760002,2.870000,5.570000,251.559998,80.489998,53368.941406,35.73,85.39,3.250000,CO,22040
1.510000,1.720000,0.140000,0.180000,0.130000,68.540001,6.710000,5.250000,250.419998,80.830002,51322.000000,35.76,85.55,3.250000,CO,22041
1.530000,1.730000,0.140000,0.180000,0.130000,68.540001,10.620000,3.030000,252.059998,71.540001,51651.769531,35.78,85.72,3.250000,CO,22042
1.530000,1.730000,0.140000,0.190000,0.130000,67.959999,10.000000,1.570000,254.470001,62.660000,53250.039062,35.8,85.88,3.250000,CO,22043
1.060000,1.180000,0.130000,0.170000,0.130000,59.590000,8.720000,2.140000,252.300003,71.980003,55692.968750,36.27,89.36,3.250000,CO,22064
1.040000,1.160000,0.130000,0.170000,0.130000,58.990002,5.090000,1.990000,251.929993,77.750000,56361.488281,36.29,89.53,3.250000,CO,22065
