PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.170000,0.010000,0.050000,0.140000,76.930000,10.980000,1.750000,245.100006,41.099998,51294.011719,36.04,90.93,3.500000,CO,21330
0.140000,0.180000,0.010000,0.060000,0.140000,77.830002,6.990000,9.020000,246.029999,43.049999,54261.511719,36.15,90.74,3.500000,CO,21575
0.140000,0.180000,0.010000,0.060000,0.140000,76.379997,9.600000,6.970000,246.789993,38.340000,53115.269531,36.17,90.91,3.500000,CO,21576
0.140000,0.180000,0.020000,0.060000,0.140000,75.930000,12.630000,3.290000,248.279999,32.490002,52934.101562,36.19,91.08,3.500000,CO,21577
1.250000,1.320000,0.150000,3.240000,0.120000,74.339996,5.430000,-3.340000,252.440002,52.020000,53018.921875,34.44,78.93,4.050000,NO2,21750
1.190000,1.260000,0.150000,2.720000,0.130000,75.750000,5.690000,-3.230000,250.080002,60.119999,51057.851562,34.47,79.09,3.400000,NO2,21751
1.170000,1.240000,0.150000,2.450000,0.130000,76.099998,8.010000,-1.390000,249.869995,60.349998,50840.000000,34.5,79.25,3.250000,CO,21752
1.130000,1.210000,0.150000,2.080000,0.130000,76.699997,8.030000,1.530000,249.690002,61.840000,51475.828125,34.54,79.41,3.250000,CO,21753
1.090000,1.170000,0.150000,1.790000,0.130000,77.029999,8.030000,2.660000,250.059998,60.380001,51872.089844,34.57,79.57,3.250000,CO,21754
1.060000,1.140000,0.140000,1.630000,0.130000,77.019997,8.750000,1.190000,250.740005,58.430000,52293.539062,34.6,79.73,3.250000,CO,21755
0.370000,0.580000,0.040000,0.210000,0.140000,70.570000,4.520000,2.150000,248.759995,73.519997,55112.269531,35.39,84.11,3.500000,CO,21782
