PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.530000,0.560000,0.070000,0.110000,0.110000,82.180000,0.700000,0.180000,263.769989,67.400002,52346.828125,36.04,90.93,2.750000,CO,21330
0.540000,0.570000,0.080000,0.110000,0.110000,82.610001,-1.190000,2.540000,266.619995,64.709999,55154.679688,36.15,90.74,2.750000,CO,21575
0.530000,0.570000,0.080000,0.110000,0.110000,81.470001,-0.460000,2.530000,265.500000,65.540001,54083.269531,36.17,90.91,2.750000,CO,21576
0.550000,0.590000,0.090000,0.120000,0.100000,80.959999,0.870000,1.640000,265.140015,66.870003,53938.910156,36.19,91.08,2.500000,CO,21577
1.410000,1.490000,0.350000,0.850000,0.120000,95.169998,4.970000,-1.340000,267.019989,50.360001,53905.691406,34.44,78.93,3.000000,CO,21750
1.560000,1.630000,0.340000,0.560000,0.120000,96.050003,5.620000,-0.690000,264.760010,55.540001,52003.500000,34.47,79.09,3.000000,CO,21751
1.710000,1.780000,0.330000,0.450000,0.120000,96.169998,5.900000,-0.090000,264.760010,54.349998,51799.058594,34.5,79.25,3.000000,CO,21752
1.800000,1.870000,0.330000,0.400000,0.130000,95.790001,5.760000,-0.130000,265.760010,50.529999,52412.621094,34.54,79.41,3.250000,CO,21753
1.870000,1.940000,0.320000,0.360000,0.130000,95.300003,5.940000,-0.500000,266.350006,48.290001,52792.179688,34.57,79.57,3.250000,CO,21754
1.990000,2.060000,0.310000,0.330000,0.130000,94.769997,6.060000,-0.990000,266.940002,46.189999,53198.949219,34.6,79.73,3.250000,CO,21755
0.710000,0.740000,0.140000,0.110000,0.120000,92.849998,2.540000,-0.760000,269.690002,48.990002,55952.878906,35.39,84.11,3.000000,CO,21782
0.710000,0.740000,0.140000,0.110000,0.120000,92.389999,2.560000,-0.700000,269.630005,48.060001,55815.320312,35.42,84.27,3.000000,CO,21783
0.640000,0.670000,0.080000,0.090000,0.110000,89.349998,-0.600000,-0.830000,268.760010,59.840000,56239.050781,36.15,89.55,2.750000,CO,21815
0.690000,0.720000,0.090000,0.090000,0.110000,87.389999,-0.590000,-0.190000,268.859985,61.119999,56588.660156,36.17,89.72,2.750000,CO,21816
0.780000,0.810000,0.100000,0.100000,0.110000,81.580002,-1.050000,-0.010000,267.890015,64.059998,56183.261719,36.19,89.89,2.750000,CO,21817
0.770000,0.810000,0.090000,0.100000,0.110000,82.839996,-0.610000,0.090000,266.420013,68.300003,55091.808594,36.23,90.22,2.750000,CO,21819
0.760000,0.800000,0.100000,0.110000,0.110000,81.580002,-0.420000,0.420000,266.390015,69.779999,55421.500000,36.25,90.39,2.750000,CO,21820
0.670000,0.710000,0.090000,0.120000,0.110000,80.290001,-0.360000,1.260000,266.529999,72.059998,56058.640625,36.27,90.55,2.750000,CO,21821
0.590000,0.630000,0.090000,0.120000,0.110000,79.300003,-0.670000,1.440000,266.500000,70.709999,56352.789062,36.29,90.72,2.750000,CO,21822
0.560000,0.600000,0.090000,0.120000,0.100000,79.000000,-0.700000,2.280000,266.570007,68.080002,56010.179688,36.3,90.89,2.500000,CO,21823
1.540000,1.610000,0.350000,0.700000,0.130000,99.419998,5.970000,-1.800000,264.500000,60.959999,52060.140625,34.54,78.73,3.250000,CO,21999
1.470000,1.540000,0.330000,0.540000,0.130000,100.099998,5.470000,-1.210000,263.679993,61.869999,51321.890625,34.57,78.89,3.250000,CO,22000
1.440000,1.510000,0.330000,0.460000,0.130000,97.570000,6.180000,-0.630000,263.670013,59.619999,51123.199219,34.6,79.05,3.250000,CO,22001
1.500000,1.570000,0.330000,0.420000,0.130000,96.199997,6.050000,-0.630000,265.700012,51.799999,52483.238281,34.64,79.21,3.250000,CO,22002
1.490000,1.560000,0.330000,0.390000,0.130000,95.120003,5.680000,-0.730000,267.100006,47.650002,53492.710938,34.67,79.37,3.250000,CO,22003
1.450000,1.530000,0.320000,0.360000,0.130000,94.580002,5.700000,-0.830000,267.429993,46.520000,53732.140625,34.7,79.53,3.250000,CO,22004
1.440000,1.510000,0.310000,0.340000,0.130000,94.389999,5.610000,-0.840000,267.010010,47.419998,53393.250000,34.73,79.69,3.250000,CO,22005
1.410000,1.480000,0.300000,0.380000,0.130000,94.680000,5.290000,-1.020000,266.519989,47.590000,52997.160156,34.76,79.85,3.250000,CO,22006
0.720000,0.760000,0.150000,0.120000,0.120000,93.360001,2.480000,-0.990000,269.510010,50.290001,55906.019531,35.42,83.42,3.000000,CO,22028
0.720000,0.750000,0.150000,0.120000,0.120000,91.239998,2.420000,-1.040000,269.859985,48.689999,56289.179688,35.44,83.58,3.000000,CO,22029
0.710000,0.750000,0.150000,0.110000,0.120000,91.150002,2.470000,-1.110000,270.149994,48.349998,56585.230469,35.47,83.75,3.000000,CO,22030
0.700000,0.740000,0.140000,0.110000,0.120000,91.660004,2.490000,-0.680000,270.350006,47.740002,56670.410156,35.5,83.91,3.000000,CO,22031
0.700000,0.730000,0.140000,0.110000,0.120000,91.629997,2.460000,-0.650000,269.890015,48.730000,56225.109375,35.52,84.08,3.000000,CO,22032
0.710000,0.740000,0.140000,0.110000,0.120000,90.650002,2.390000,-0.670000,269.450012,49.180000,55919.800781,35.55,84.24,3.000000,CO,22033
0.720000,0.750000,0.140000,0.110000,0.120000,90.300003,2.340000,-0.840000,269.959991,47.590000,56380.660156,35.58,84.4,3.000000,CO,22034
0.730000,0.760000,0.140000,0.100000,0.120000,90.779999,2.600000,-0.980000,269.700012,48.209999,56215.550781,35.6,84.57,3.000000,CO,22035
0.720000,0.750000,0.130000,0.100000,0.120000,92.500000,2.930000,-0.900000,269.109985,48.360001,55571.378906,35.63,84.73,3.000000,CO,22036
0.700000,0.730000,0.120000,0.100000,0.120000,94.870003,2.940000,-0.780000,267.829987,47.369999,54473.179688,35.73,85.39,3.000000,CO,22040
