PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.540000,0.560000,0.050000,0.130000,0.100000,85.110001,4.710000,0.980000,262.549988,47.230000,52420.171875,36.04,90.93,2.500000,CO,21330
0.540000,0.560000,0.050000,0.130000,0.110000,85.629997,2.620000,5.620000,264.829987,45.529999,55241.011719,36.15,90.74,2.750000,CO,21575
0.540000,0.560000,0.050000,0.130000,0.100000,84.330002,4.130000,4.970000,264.350006,43.520000,54161.238281,36.17,90.91,2.500000,CO,21576
0.540000,0.560000,0.050000,0.130000,0.100000,82.470001,5.900000,3.420000,264.339996,43.160000,54010.031250,36.19,91.08,2.500000,CO,21577
2.170000,2.300000,0.270000,1.560000,0.110000,79.279999,2.000000,1.190000,264.850006,42.340000,53644.109375,34.44,78.93,3.100000,PM2.5,21750
2.130000,2.260000,0.250000,0.930000,0.110000,79.040001,3.080000,2.810000,262.730011,47.419998,51741.910156,34.47,79.09,3.042857,PM2.5,21751
2.110000,2.240000,0.250000,0.690000,0.110000,78.580002,3.790000,3.740000,262.679993,47.630001,51539.429688,34.5,79.25,3.014286,PM2.5,21752
2.070000,2.190000,0.250000,0.550000,0.110000,78.019997,3.760000,3.710000,263.779999,43.189999,52159.191406,34.54,79.41,2.957143,PM2.5,21753
2.010000,2.130000,0.240000,0.470000,0.110000,77.720001,3.640000,3.110000,264.619995,38.910000,52546.488281,34.57,79.57,2.871428,PM2.5,21754
1.950000,2.070000,0.230000,0.420000,0.110000,78.150002,3.300000,2.280000,265.309998,35.709999,52962.761719,34.6,79.73,2.785714,PM2.5,21755
0.710000,0.750000,0.090000,0.150000,0.110000,82.209999,-0.990000,0.750000,265.959991,48.840000,55873.910156,35.39,84.11,2.750000,CO,21782
0.720000,0.770000,0.090000,0.150000,0.110000,81.699997,-0.660000,1.120000,266.320007,47.160000,55739.718750,35.42,84.27,2.750000,CO,21783
0.570000,0.600000,0.050000,0.130000,0.110000,84.089996,2.470000,2.950000,266.619995,47.970001,56308.578125,36.15,89.55,2.750000,CO,21815
0.560000,0.580000,0.050000,0.130000,0.110000,83.169998,1.610000,3.600000,265.640015,51.290001,56668.308594,36.17,89.72,2.750000,CO,21816
0.550000,0.570000,0.050000,0.130000,0.110000,82.089996,1.200000,3.910000,264.779999,52.400002,56262.648438,36.19,89.89,2.750000,CO,21817
0.540000,0.560000,0.050000,0.130000,0.110000,83.629997,2.710000,3.380000,263.730011,55.369999,55165.449219,36.23,90.22,2.750000,CO,21819
0.540000,0.560000,0.050000,0.130000,0.110000,83.389999,4.070000,3.410000,263.989990,53.770000,55495.050781,36.25,90.39,2.750000,CO,21820
0.540000,0.560000,0.050000,0.130000,0.110000,83.230003,4.400000,4.750000,264.489990,52.369999,56134.351562,36.27,90.55,2.750000,CO,21821
0.540000,0.560000,0.050000,0.140000,0.110000,82.529999,3.980000,5.470000,264.959991,48.730000,56431.550781,36.29,90.72,2.750000,CO,21822
0.540000,0.560000,0.050000,0.130000,0.110000,81.809998,4.280000,5.520000,265.309998,44.790001,56088.550781,36.3,90.89,2.750000,CO,21823
2.240000,2.370000,0.260000,1.610000,0.110000,80.730003,2.950000,2.660000,262.450012,48.220001,51797.210938,34.54,78.73,3.200000,PM2.5,21999
2.150000,2.280000,0.250000,1.310000,0.110000,81.639999,3.510000,3.070000,261.690002,47.759998,51055.011719,34.57,78.89,3.071429,PM2.5,22000
