PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.930000,3.080000,0.480000,0.110000,0.110000,82.220001,2.100000,3.060000,264.600006,89.680000,52126.121094,36.04,90.93,4.185714,PM2.5,21330
2.770000,2.920000,0.450000,0.120000,0.110000,81.589996,1.560000,4.400000,267.529999,78.580002,54910.539062,36.15,90.74,3.957143,PM2.5,21575
2.760000,2.900000,0.460000,0.120000,0.110000,80.209999,2.060000,4.240000,266.679993,79.089996,53846.421875,36.17,90.91,3.942857,PM2.5,21576
2.790000,2.940000,0.470000,0.120000,0.110000,80.050003,2.390000,4.040000,266.459991,80.839996,53702.410156,36.19,91.08,3.985714,PM2.5,21577
3.360000,3.580000,0.480000,0.890000,0.110000,86.639999,5.300000,2.010000,263.769989,56.349998,53486.800781,34.44,78.93,4.800000,PM2.5,21750
3.350000,3.570000,0.470000,0.650000,0.110000,87.250000,6.800000,3.170000,261.339996,66.500000,51570.109375,34.47,79.09,4.785714,PM2.5,21751
3.360000,3.580000,0.460000,0.560000,0.110000,87.169998,7.330000,3.930000,261.290009,67.330002,51360.031250,34.5,79.25,4.800000,PM2.5,21752
3.330000,3.550000,0.460000,0.500000,0.110000,87.260002,6.990000,3.830000,262.350006,63.389999,51981.171875,34.54,79.41,4.757143,PM2.5,21753
3.270000,3.480000,0.450000,0.450000,0.110000,87.239998,7.070000,3.260000,263.200012,57.860001,52367.460938,34.57,79.57,4.671429,PM2.5,21754
3.190000,3.400000,0.430000,0.420000,0.110000,86.889999,6.870000,2.380000,263.950012,55.470001,52782.671875,34.6,79.73,4.557143,PM2.5,21755
2.650000,2.810000,0.400000,0.130000,0.110000,80.389999,4.660000,1.960000,268.799988,60.099998,55598.160156,35.39,84.11,3.785714,PM2.5,21782
