PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.520000,0.560000,0.120000,0.100000,0.120000,72.199997,6.130000,-4.060000,246.289993,59.580002,50756.261719,36.04,90.93,3.000000,CO,21330
0.580000,0.630000,0.130000,0.110000,0.130000,74.440002,2.910000,0.800000,248.029999,59.509998,53714.101562,36.15,90.74,3.250000,CO,21575
0.560000,0.600000,0.130000,0.110000,0.120000,72.800003,5.200000,0.980000,247.029999,62.070000,52581.351562,36.17,90.91,3.000000,CO,21576
0.550000,0.590000,0.130000,0.110000,0.120000,71.589996,8.490000,-1.130000,247.279999,58.020000,52400.558594,36.19,91.08,3.000000,CO,21577
1.830000,1.950000,0.330000,3.040000,0.120000,71.599998,6.910000,-5.770000,249.020004,51.340000,52655.261719,34.44,78.93,3.800000,NO2,21750
1.790000,1.910000,0.330000,2.600000,0.130000,72.680000,6.680000,-5.330000,247.130005,57.400002,50686.000000,34.47,79.09,3.250000,NO2,21751
1.790000,1.920000,0.330000,2.370000,0.130000,72.989998,8.520000,-3.630000,247.419998,54.500000,50469.820312,34.5,79.25,3.250000,CO,21752
1.810000,1.940000,0.340000,2.190000,0.130000,73.029999,8.550000,-1.670000,247.470001,55.709999,51110.441406,34.54,79.41,3.250000,CO,21753
1.820000,1.960000,0.340000,2.020000,0.130000,73.000000,8.030000,-0.090000,246.940002,59.119999,51511.761719,34.57,79.57,3.250000,CO,21754
1.820000,1.950000,0.340000,1.870000,0.130000,73.199997,8.200000,-0.400000,246.820007,59.619999,51934.191406,34.6,79.73,3.250000,CO,21755
0.930000,1.020000,0.220000,0.200000,0.120000,72.540001,4.820000,-2.950000,251.860001,57.959999,54691.648438,35.39,84.11,3.000000,CO,21782
0.930000,1.010000,0.220000,0.190000,0.120000,70.879997,5.420000,-3.320000,251.880005,58.450001,54540.820312,35.42,84.27,3.000000,CO,21783
0.660000,0.720000,0.160000,0.110000,0.130000,76.989998,3.380000,-3.410000,250.259995,51.889999,54866.000000,36.15,89.55,3.250000,CO,21815
0.660000,0.720000,0.150000,0.120000,0.130000,76.750000,2.720000,-3.160000,249.979996,51.869999,55228.519531,36.17,89.72,3.250000,CO,21816
0.660000,0.710000,0.150000,0.120000,0.130000,74.930000,2.440000,-2.960000,248.929993,52.740002,54801.628906,36.19,89.89,3.250000,CO,21817
0.640000,0.700000,0.150000,0.120000,0.130000,75.070000,4.580000,-2.970000,247.869995,55.450001,53642.539062,36.23,90.22,3.250000,CO,21819
0.640000,0.690000,0.140000,0.120000,0.130000,74.550003,5.580000,-3.060000,248.500000,52.580002,53976.820312,36.25,90.39,3.250000,CO,21820
0.640000,0.690000,0.140000,0.120000,0.130000,73.849998,5.260000,-1.710000,248.759995,52.840000,54641.250000,36.27,90.55,3.250000,CO,21821
0.620000,0.670000,0.140000,0.120000,0.130000,72.389999,4.510000,0.150000,248.029999,57.279999,54952.511719,36.29,90.72,3.250000,CO,21822
0.600000,0.650000,0.140000,0.120000,0.130000,71.739998,5.300000,1.800000,247.649994,60.259998,54589.058594,36.3,90.89,3.250000,CO,21823
1.860000,1.990000,0.350000,3.050000,0.120000,72.510002,9.920000,-2.890000,246.869995,59.189999,50736.960938,34.54,78.73,3.812500,NO2,21999
1.810000,1.940000,0.330000,2.670000,0.130000,73.449997,8.340000,-4.040000,245.979996,61.349998,49975.019531,34.57,78.89,3.337500,NO2,22000
1.780000,1.910000,0.330000,2.400000,0.130000,74.099998,9.250000,-2.730000,246.039993,59.980000,49769.789062,34.6,79.05,3.250000,CO,22001
1.780000,1.910000,0.340000,2.210000,0.130000,74.129997,10.180000,-2.050000,247.789993,52.889999,51177.488281,34.64,79.21,3.250000,CO,22002
1.800000,1.930000,0.350000,2.010000,0.130000,73.809998,9.140000,-2.000000,248.369995,52.900002,52234.078125,34.67,79.37,3.250000,CO,22003
1.810000,1.950000,0.360000,1.810000,0.130000,73.410004,7.150000,-1.550000,247.179993,59.580002,52495.988281,34.7,79.53,3.250000,CO,22004
1.820000,1.960000,0.360000,1.670000,0.130000,73.660004,6.550000,-1.110000,245.820007,62.480000,52141.878906,34.73,79.69,3.250000,CO,22005
1.820000,1.960000,0.360000,1.590000,0.130000,73.510002,8.170000,-1.350000,245.759995,62.730000,51716.238281,34.76,79.85,3.250000,CO,22006
0.930000,1.020000,0.210000,0.230000,0.130000,73.830002,4.040000,-1.670000,251.869995,52.880001,54653.531250,35.42,83.42,3.250000,CO,22028
0.940000,1.030000,0.220000,0.230000,0.130000,72.879997,3.630000,-1.040000,252.029999,54.900002,55052.750000,35.44,83.58,3.250000,CO,22029
0.950000,1.030000,0.220000,0.220000,0.130000,72.339996,3.660000,-1.180000,252.179993,55.820000,55360.421875,35.47,83.75,3.250000,CO,22030
0.950000,1.030000,0.220000,0.220000,0.130000,73.540001,4.030000,-1.380000,252.300003,56.070000,55447.511719,35.5,83.91,3.250000,CO,22031
0.940000,1.030000,0.220000,0.210000,0.130000,73.059998,4.780000,-1.740000,251.830002,58.330002,54977.648438,35.52,84.08,3.250000,CO,22032
0.940000,1.030000,0.230000,0.200000,0.130000,71.620003,5.560000,-2.350000,251.610001,60.230000,54649.390625,35.55,84.24,3.250000,CO,22033
0.920000,1.010000,0.220000,0.190000,0.130000,71.150002,5.240000,-2.870000,252.259995,59.230000,55124.058594,35.58,84.4,3.250000,CO,22034
0.900000,0.980000,0.220000,0.180000,0.130000,71.650002,4.260000,-2.710000,251.910004,61.200001,54949.761719,35.6,84.57,3.250000,CO,22035
0.880000,0.960000,0.210000,0.180000,0.130000,72.680000,4.070000,-2.340000,251.110001,63.009998,54275.800781,35.63,84.73,3.250000,CO,22036
0.790000,0.860000,0.190000,0.150000,0.130000,76.459999,1.830000,-1.450000,249.509995,69.440002,53122.910156,35.73,85.39,3.250000,CO,22040
0.750000,0.820000,0.180000,0.140000,0.120000,77.110001,4.090000,-1.960000,247.429993,73.889999,51059.660156,35.76,85.55,3.000000,CO,22041
0.740000,0.810000,0.180000,0.140000,0.130000,77.500000,6.620000,-3.350000,248.070007,69.050003,51399.449219,35.78,85.72,3.250000,CO,22042
0.740000,0.800000,0.180000,0.140000,0.130000,76.730003,6.920000,-4.070000,250.020004,61.520000,53011.871094,35.8,85.88,3.250000,CO,22043
0.680000,0.730000,0.160000,0.110000,0.130000,79.300003,5.130000,-4.940000,252.039993,50.639999,55329.101562,36.27,89.36,3.250000,CO,22064
0.680000,0.730000,0.160000,0.120000,0.130000,75.879997,3.360000,-4.750000,251.619995,51.389999,55977.960938,36.29,89.53,3.250000,CO,22065
0.670000,0.730000,0.160000,0.120000,0.130000,75.930000,3.380000,-5.750000,250.089996,48.919998,54741.320312,36.31,89.7,3.250000,CO,22066
0.670000,0.720000,0.150000,0.120000,0.130000,74.239998,4.710000,-5.430000,249.360001,45.500000,53969.230469,36.33,89.86,3.250000,CO,22067
0.670000,0.720000,0.150000,0.120000,0.130000,74.519997,4.890000,-3.470000,249.210007,46.500000,54457.089844,36.35,90.03,3.250000,CO,22068
0.660000,0.720000,0.150000,0.120000,0.130000,74.629997,5.190000,-2.560000,248.580002,50.419998,54338.781250,36.37,90.2,3.250000,CO,22069
0.660000,0.720000,0.150000,0.120000,0.130000,74.110001,6.190000,-2.980000,248.720001,50.240002,54623.679688,36.38,90.36,3.250000,CO,22070
0.660000,0.720000,0.150000,0.120000,0.130000,72.589996,5.740000,-2.270000,248.259995,53.389999,55301.359375,36.4,90.53,3.250000,CO,22071
0.650000,0.700000,0.150000,0.120000,0.130000,72.010002,4.360000,-1.130000,246.860001,60.130001,55164.031250,36.42,90.7,3.250000,CO,22072
0.630000,0.680000,0.150000,0.120000,0.130000,72.169998,4.170000,-0.400000,246.320007,63.400002,54748.589844,36.44,90.87,3.250000,CO,22073
1.860000,1.990000,0.360000,2.750000,0.130000,74.190002,7.350000,2.540000,247.119995,62.349998,51652.699219,34.64,78.53,3.437500,NO2,22250
1.810000,1.940000,0.350000,2.370000,0.130000,74.559998,7.770000,0.470000,246.410004,62.680000,51569.421875,34.67,78.69,3.250000,CO,22251
1.790000,1.910000,0.340000,2.190000,0.130000,74.099998,7.900000,0.460000,245.600006,64.430000,50739.578125,34.7,78.85,3.250000,CO,22252
1.750000,1.880000,0.350000,1.910000,0.130000,74.500000,9.740000,-0.160000,246.360001,61.689999,51317.738281,34.73,79.01,3.250000,CO,22253
1.740000,1.870000,0.350000,1.710000,0.130000,74.570000,10.270000,-1.440000,247.520004,57.459999,52494.910156,34.77,79.17,3.250000,CO,22254
1.740000,1.870000,0.370000,1.560000,0.130000,73.290001,9.100000,-2.070000,247.259995,60.950001,52902.929688,34.8,79.33,3.250000,CO,22255
1.750000,1.890000,0.380000,1.470000,0.130000,72.029999,8.080000,-1.580000,246.320007,62.770000,52667.390625,34.83,79.49,3.250000,CO,22256
1.770000,1.910000,0.370000,1.440000,0.130000,72.330002,8.470000,-0.180000,246.089996,63.080002,52430.539062,34.86,79.65,3.250000,CO,22257
1.800000,1.950000,0.370000,1.490000,0.130000,72.160004,9.660000,0.770000,246.869995,60.380001,52846.800781,34.9,79.81,3.250000,CO,22258
1.800000,1.960000,0.350000,1.490000,0.130000,71.980003,9.830000,0.420000,248.589996,54.220001,53855.910156,34.93,79.98,3.250000,CO,22259
1.020000,1.110000,0.260000,0.320000,0.130000,71.790001,6.350000,-7.640000,247.210007,50.130001,49492.019531,35.24,81.59,3.250000,CO,22269
1.010000,1.100000,0.260000,0.310000,0.130000,71.540001,5.700000,-7.110000,246.520004,56.110001,49389.789062,35.27,81.76,3.250000,CO,22270
0.990000,1.080000,0.250000,0.300000,0.130000,72.199997,6.050000,-6.740000,246.039993,59.799999,49262.480469,35.29,81.92,3.250000,CO,22271
0.930000,1.010000,0.220000,0.250000,0.130000,73.750000,5.160000,-4.730000,250.149994,54.680000,52935.878906,35.49,83.06,3.250000,CO,22278
0.930000,1.010000,0.210000,0.240000,0.130000,74.269997,6.040000,-4.890000,250.690002,54.669998,53304.210938,35.52,83.22,3.250000,CO,22279
0.940000,1.020000,0.210000,0.240000,0.130000,74.190002,5.550000,-3.980000,251.419998,54.730000,54165.089844,35.55,83.39,3.250000,CO,22280
0.950000,1.030000,0.210000,0.240000,0.130000,74.000000,4.410000,-2.870000,251.820007,55.290001,54953.371094,35.58,83.55,3.250000,CO,22281
0.950000,1.040000,0.210000,0.230000,0.130000,74.029999,4.110000,-2.360000,251.839996,55.790001,55187.101562,35.6,83.71,3.250000,CO,22282
0.950000,1.040000,0.210000,0.230000,0.130000,74.180000,4.310000,-2.070000,252.070007,55.060001,55345.621094,35.63,83.88,3.250000,CO,22283
0.950000,1.040000,0.220000,0.220000,0.130000,72.660004,4.600000,-1.560000,252.050003,56.450001,55253.019531,35.66,84.04,3.250000,CO,22284
0.950000,1.030000,0.220000,0.210000,0.130000,72.169998,4.980000,-1.630000,251.919998,59.040001,55009.011719,35.68,84.21,3.250000,CO,22285
0.930000,1.010000,0.220000,0.200000,0.130000,71.580002,4.930000,-2.450000,251.720001,61.480000,54785.410156,35.71,84.37,3.250000,CO,22286
0.910000,0.990000,0.210000,0.190000,0.130000,72.419998,4.810000,-2.980000,251.119995,63.070000,54191.378906,35.74,84.54,3.250000,CO,22287
0.890000,0.970000,0.210000,0.180000,0.130000,73.449997,4.880000,-3.060000,250.869995,63.220001,53884.519531,35.76,84.7,3.250000,CO,22288
0.870000,0.950000,0.210000,0.180000,0.130000,73.129997,4.560000,-3.030000,250.979996,63.020000,54008.660156,35.79,84.86,3.250000,CO,22289
0.860000,0.930000,0.200000,0.170000,0.130000,73.410004,4.050000,-3.010000,250.699997,64.629997,53870.250000,35.81,85.03,3.250000,CO,22290
0.840000,0.920000,0.200000,0.160000,0.130000,74.410004,3.340000,-2.360000,250.539993,66.269997,53946.250000,35.84,85.19,3.250000,CO,22291
0.820000,0.890000,0.200000,0.160000,0.130000,76.320000,3.000000,-0.950000,250.369995,67.300003,53991.359375,35.86,85.36,3.250000,CO,22292
0.800000,0.870000,0.190000,0.150000,0.130000,78.019997,4.200000,-0.280000,249.710007,69.269997,53384.570312,35.89,85.52,3.250000,CO,22293
0.790000,0.860000,0.190000,0.150000,0.130000,78.290001,6.140000,-1.670000,249.639999,67.820000,53279.730469,35.91,85.69,3.250000,CO,22294
0.780000,0.850000,0.190000,0.150000,0.130000,78.059998,6.630000,-2.920000,250.490005,64.730003,53900.910156,35.94,85.85,3.250000,CO,22295
0.770000,0.830000,0.180000,0.150000,0.130000,79.620003,6.200000,-4.180000,250.740005,58.590000,54290.019531,35.96,86.02,3.250000,CO,22296
0.670000,0.730000,0.160000,0.120000,0.130000,75.639999,4.940000,-5.570000,250.369995,41.320000,54278.820312,36.36,89.01,3.250000,CO,22314
0.680000,0.740000,0.160000,0.120000,0.130000,75.010002,5.660000,-4.450000,250.070007,36.169998,55120.539062,36.38,89.17,3.250000,CO,22315
0.690000,0.740000,0.180000,0.110000,0.130000,84.239998,5.600000,-6.310000,253.509995,57.200001,55911.339844,36.4,89.34,3.250000,CO,22316
0.680000,0.740000,0.170000,0.120000,0.130000,75.790001,4.030000,-6.440000,250.860001,51.119999,55274.589844,36.42,89.51,3.250000,CO,22317
0.670000,0.730000,0.150000,0.120000,0.130000,75.360001,4.590000,-5.760000,248.619995,50.730000,53476.300781,36.44,89.67,3.250000,CO,22318
0.670000,0.730000,0.150000,0.120000,0.130000,74.879997,6.520000,-5.070000,248.690002,47.330002,53406.359375,36.46,89.84,3.250000,CO,22319
0.670000,0.730000,0.150000,0.120000,0.130000,74.150002,6.550000,-4.260000,250.100006,44.779999,55154.160156,36.48,90.01,3.250000,CO,22320
0.670000,0.730000,0.150000,0.120000,0.130000,73.910004,5.520000,-2.530000,249.199997,50.740002,55233.851562,36.5,90.17,3.250000,CO,22321
0.670000,0.730000,0.150000,0.120000,0.130000,72.650002,6.140000,-2.500000,248.460007,53.520000,54820.238281,36.52,90.34,3.250000,CO,22322
0.660000,0.720000,0.150000,0.120000,0.130000,73.129997,5.860000,-2.070000,248.649994,53.740002,55402.699219,36.54,90.51,3.250000,CO,22323
0.650000,0.700000,0.150000,0.120000,0.130000,72.669998,4.420000,-1.180000,247.309998,59.139999,55025.558594,36.56,90.68,3.250000,CO,22324
1.700000,1.820000,0.350000,1.960000,0.130000,76.059998,0.650000,2.130000,248.690002,58.650002,54118.351562,34.73,78.33,3.250000,CO,22502
1.650000,1.770000,0.350000,1.720000,0.130000,76.489998,4.390000,0.350000,246.250000,65.769997,51726.691406,34.77,78.49,3.250000,CO,22503
1.640000,1.760000,0.350000,1.590000,0.130000,76.430000,6.780000,-0.320000,245.949997,65.110001,51710.089844,34.8,78.65,3.250000,CO,22504
1.660000,1.790000,0.360000,1.510000,0.130000,75.879997,6.960000,-0.010000,245.199997,65.480003,51592.050781,34.83,78.81,3.250000,CO,22505
1.670000,1.800000,0.370000,1.410000,0.130000,75.559998,8.190000,-2.280000,245.399994,65.180000,51711.781250,34.87,78.97,3.250000,CO,22506
