PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.710000,0.830000,0.150000,0.150000,0.140000,75.769997,10.240000,1.260000,247.720001,70.389999,50913.378906,36.04,90.93,3.500000,CO,21330
0.700000,0.800000,0.140000,0.160000,0.140000,77.550003,8.740000,2.640000,251.009995,63.220001,53839.281250,36.15,90.74,3.500000,CO,21575
0.700000,0.800000,0.140000,0.150000,0.140000,76.110001,9.390000,2.130000,249.559998,68.139999,52720.488281,36.17,90.91,3.500000,CO,21576
0.700000,0.800000,0.150000,0.150000,0.140000,75.209999,10.060000,1.310000,249.429993,66.620003,52562.210938,36.19,91.08,3.500000,CO,21577
1.310000,1.390000,0.240000,3.140000,0.120000,67.269997,5.180000,-0.500000,248.809998,57.889999,52624.929688,34.44,78.93,3.925000,NO2,21750
1.260000,1.350000,0.240000,2.690000,0.120000,68.139999,6.250000,-0.700000,246.500000,66.459999,50646.429688,34.47,79.09,3.362500,NO2,21751
1.250000,1.330000,0.240000,2.450000,0.120000,68.430000,9.690000,0.660000,246.660004,64.349998,50415.578125,34.5,79.25,3.062500,NO2,21752
1.230000,1.310000,0.240000,2.190000,0.120000,68.870003,10.380000,2.460000,247.410004,60.119999,51049.269531,34.54,79.41,3.000000,CO,21753
1.170000,1.250000,0.230000,1.920000,0.120000,69.970001,10.580000,2.700000,248.130005,55.669998,51440.910156,34.57,79.57,3.000000,CO,21754
1.120000,1.190000,0.220000,1.720000,0.120000,71.279999,10.850000,1.160000,248.970001,51.919998,51858.550781,34.6,79.73,3.000000,CO,21755
0.810000,1.060000,0.170000,0.290000,0.140000,78.290001,6.920000,0.560000,252.830002,52.320000,54667.980469,35.39,84.11,3.500000,CO,21782
0.820000,1.040000,0.160000,0.290000,0.140000,78.879997,7.780000,0.410000,252.699997,53.380001,54520.519531,35.42,84.27,3.500000,CO,21783
0.710000,0.810000,0.140000,0.170000,0.140000,80.330002,9.950000,-0.270000,252.639999,50.740002,54952.421875,36.15,89.55,3.500000,CO,21815
0.710000,0.810000,0.140000,0.170000,0.140000,80.029999,8.910000,-0.750000,252.940002,48.930000,55322.429688,36.17,89.72,3.500000,CO,21816
0.720000,0.820000,0.140000,0.160000,0.140000,77.900002,8.460000,-0.510000,252.130005,51.860001,54904.820312,36.19,89.89,3.500000,CO,21817
0.710000,0.800000,0.140000,0.160000,0.140000,77.699997,9.930000,0.600000,250.649994,59.349998,53757.210938,36.23,90.22,3.500000,CO,21819
0.700000,0.790000,0.140000,0.160000,0.140000,78.400002,10.510000,1.210000,251.220001,58.060001,54089.820312,36.25,90.39,3.500000,CO,21820
0.700000,0.790000,0.140000,0.160000,0.140000,78.309998,10.040000,1.680000,252.130005,54.759998,54750.289062,36.27,90.55,3.500000,CO,21821
0.700000,0.790000,0.140000,0.160000,0.140000,76.099998,9.080000,1.830000,252.339996,54.450001,55062.289062,36.29,90.72,3.500000,CO,21822
0.700000,0.790000,0.140000,0.160000,0.140000,74.669998,8.720000,1.800000,251.649994,57.869999,54712.191406,36.3,90.89,3.500000,CO,21823
1.250000,1.330000,0.240000,2.870000,0.120000,69.209999,11.830000,-0.690000,247.860001,57.840000,50668.648438,34.54,78.73,3.587500,NO2,21999
1.230000,1.310000,0.240000,2.680000,0.120000,69.540001,9.990000,-0.440000,246.660004,63.660000,49922.421875,34.57,78.89,3.350000,NO2,22000
1.210000,1.290000,0.230000,2.460000,0.120000,70.110001,10.700000,1.350000,246.380005,64.309998,49713.898438,34.6,79.05,3.075000,NO2,22001
1.190000,1.270000,0.230000,2.260000,0.120000,71.010002,11.630000,1.660000,248.410004,54.240002,51113.441406,34.64,79.21,3.000000,CO,22002
1.190000,1.280000,0.240000,2.110000,0.120000,70.800003,10.710000,1.310000,249.429993,51.099998,52166.441406,34.67,79.37,3.000000,CO,22003
1.180000,1.260000,0.240000,1.920000,0.120000,70.709999,9.410000,1.220000,249.130005,53.150002,52422.300781,34.7,79.53,3.000000,CO,22004
1.130000,1.210000,0.230000,1.720000,0.120000,71.779999,9.300000,1.030000,248.440002,56.369999,52065.539062,34.73,79.69,3.000000,CO,22005
1.080000,1.150000,0.220000,1.520000,0.130000,73.440002,10.160000,0.790000,248.270004,56.110001,51645.210938,34.76,79.85,3.250000,CO,22006
0.810000,0.960000,0.170000,0.300000,0.140000,79.059998,7.270000,-0.830000,252.850006,42.299999,54613.371094,35.42,83.42,3.500000,CO,22028
0.810000,0.980000,0.170000,0.300000,0.140000,77.839996,6.830000,-0.790000,253.259995,43.849998,55009.359375,35.44,83.58,3.500000,CO,22029
0.820000,0.990000,0.180000,0.290000,0.140000,77.339996,6.330000,-0.900000,253.500000,45.439999,55317.410156,35.47,83.75,3.500000,CO,22030
0.820000,0.990000,0.170000,0.290000,0.140000,78.599998,6.110000,-0.530000,253.529999,46.139999,55408.640625,35.5,83.91,3.500000,CO,22031
0.820000,0.980000,0.170000,0.290000,0.140000,79.120003,6.530000,-0.030000,252.949997,48.540001,54946.238281,35.52,84.08,3.500000,CO,22032
0.820000,0.980000,0.170000,0.280000,0.140000,78.220001,7.320000,0.020000,252.570007,50.040001,54623.660156,35.55,84.24,3.500000,CO,22033
0.830000,0.970000,0.180000,0.270000,0.140000,77.930000,7.270000,-0.450000,253.020004,48.560001,55101.410156,35.58,84.4,3.500000,CO,22034
0.830000,0.970000,0.180000,0.270000,0.150000,78.010002,6.880000,-0.420000,252.649994,49.730000,54931.238281,35.6,84.57,3.750000,CO,22035
0.820000,0.950000,0.170000,0.260000,0.150000,79.570000,7.340000,0.110000,251.889999,51.330002,54259.261719,35.63,84.73,3.750000,CO,22036
0.800000,0.930000,0.160000,0.240000,0.140000,79.309998,6.920000,2.530000,250.479996,53.779999,53118.171875,35.73,85.39,3.500000,CO,22040
0.780000,0.900000,0.160000,0.230000,0.140000,80.099998,8.830000,2.500000,248.080002,60.970001,51058.750000,35.76,85.55,3.500000,CO,22041
0.780000,0.890000,0.150000,0.230000,0.140000,81.129997,10.280000,1.700000,248.770004,56.130001,51401.050781,35.78,85.72,3.500000,CO,22042
0.770000,0.880000,0.150000,0.220000,0.140000,81.440002,9.940000,1.150000,250.940002,47.250000,53019.230469,35.8,85.88,3.500000,CO,22043
0.730000,0.820000,0.150000,0.170000,0.140000,78.180000,10.880000,1.020000,253.000000,47.080002,55405.160156,36.27,89.36,3.500000,CO,22064
0.730000,0.820000,0.150000,0.170000,0.140000,76.870003,9.640000,0.900000,253.630005,45.130001,56059.648438,36.29,89.53,3.500000,CO,22065
0.730000,0.820000,0.150000,0.170000,0.140000,77.610001,9.280000,0.830000,251.990005,50.099998,54844.660156,36.31,89.7,3.500000,CO,22066
0.730000,0.810000,0.150000,0.160000,0.140000,75.930000,10.010000,1.290000,250.960007,53.230000,54078.519531,36.33,89.86,3.500000,CO,22067
0.720000,0.810000,0.140000,0.160000,0.140000,76.709999,10.500000,1.890000,251.589996,51.020000,54555.410156,36.35,90.03,3.500000,CO,22068
