PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.170000,0.320000,0.020000,0.190000,0.120000,69.410004,13.570000,-2.370000,253.570007,79.959999,51570.738281,36.04,90.93,3.000000,CO,21330
0.170000,0.290000,0.020000,0.190000,0.120000,70.160004,10.590000,1.040000,256.339996,76.059998,54484.960938,36.15,90.74,3.000000,CO,21575
0.170000,0.290000,0.020000,0.190000,0.120000,69.099998,12.040000,-0.060000,255.160004,79.099998,53364.101562,36.17,90.91,3.000000,CO,21576
0.170000,0.280000,0.020000,0.190000,0.120000,69.199997,12.980000,-1.620000,255.240005,77.040001,53192.421875,36.19,91.08,3.000000,CO,21577
0.520000,0.560000,0.050000,1.280000,0.110000,70.489998,13.760000,-0.570000,259.959991,64.580002,53330.429688,34.44,78.93,2.750000,CO,21750
0.490000,0.530000,0.050000,1.150000,0.110000,71.300003,14.230000,0.660000,257.380005,75.370003,51402.121094,34.47,79.09,2.750000,CO,21751
0.490000,0.530000,0.050000,1.070000,0.110000,71.629997,14.390000,2.690000,257.220001,74.940002,51190.988281,34.5,79.25,2.750000,CO,21752
0.500000,0.550000,0.060000,1.040000,0.110000,71.489998,13.210000,3.810000,257.959991,73.389999,51840.609375,34.54,79.41,2.750000,CO,21753
0.500000,0.550000,0.060000,0.980000,0.110000,71.589996,13.180000,3.840000,258.380005,72.410004,52240.730469,34.57,79.57,2.750000,CO,21754
0.490000,0.530000,0.050000,0.920000,0.110000,72.019997,13.850000,2.600000,259.010010,69.190002,52648.351562,34.6,79.73,2.750000,CO,21755
0.250000,0.870000,0.030000,0.360000,0.120000,73.239998,8.810000,-3.070000,262.500000,58.099998,55356.859375,35.39,84.11,3.000000,CO,21782
0.260000,0.790000,0.030000,0.350000,0.120000,73.029999,8.900000,-3.000000,262.049988,60.830002,55212.839844,35.42,84.27,3.000000,CO,21783
0.180000,0.280000,0.020000,0.190000,0.120000,69.879997,11.050000,-0.660000,257.989990,75.419998,55607.660156,36.15,89.55,3.000000,CO,21815
0.180000,0.270000,0.020000,0.190000,0.120000,69.779999,10.110000,-1.390000,258.209991,73.050003,55968.808594,36.17,89.72,3.000000,CO,21816
0.170000,0.270000,0.020000,0.190000,0.120000,68.059998,9.640000,-1.020000,257.269989,78.150002,55553.468750,36.19,89.89,3.000000,CO,21817
0.170000,0.260000,0.020000,0.180000,0.120000,69.139999,11.310000,-0.730000,256.109985,80.900002,54411.359375,36.23,90.22,3.000000,CO,21819
0.170000,0.250000,0.020000,0.180000,0.120000,70.080002,11.840000,-0.610000,256.799988,75.949997,54738.191406,36.25,90.39,3.000000,CO,21820
0.160000,0.250000,0.020000,0.180000,0.120000,70.459999,11.560000,-0.150000,257.649994,70.370003,55387.660156,36.27,90.55,3.000000,CO,21821
0.160000,0.250000,0.020000,0.180000,0.120000,69.019997,11.080000,0.210000,257.809998,67.589996,55687.089844,36.29,90.72,3.000000,CO,21822
0.160000,0.250000,0.020000,0.180000,0.120000,68.669998,11.340000,0.140000,257.190002,71.089996,55328.390625,36.3,90.89,3.000000,CO,21823
0.470000,0.500000,0.040000,1.200000,0.110000,73.320000,16.330000,-0.070000,257.660004,73.760002,51430.550781,34.54,78.73,2.750000,CO,21999
0.440000,0.470000,0.040000,1.090000,0.110000,74.389999,16.490000,0.120000,256.670013,77.300003,50689.179688,34.57,78.89,2.750000,CO,22000
0.420000,0.460000,0.040000,0.990000,0.110000,75.190002,17.840000,1.770000,256.549988,75.629997,50459.578125,34.6,79.05,2.750000,CO,22001
0.430000,0.470000,0.050000,0.970000,0.110000,74.889999,16.490000,2.530000,258.529999,65.610001,51848.160156,34.64,79.21,2.750000,CO,22002
0.450000,0.490000,0.060000,0.970000,0.110000,74.080002,13.550000,2.610000,259.799988,60.880001,52923.710938,34.67,79.37,2.750000,CO,22003
0.470000,0.510000,0.060000,0.950000,0.110000,73.389999,12.230000,2.520000,259.859985,61.490002,53192.250000,34.7,79.53,2.750000,CO,22004
0.460000,0.500000,0.060000,0.920000,0.110000,73.309998,12.560000,2.150000,259.239990,64.620003,52844.480469,34.73,79.69,2.750000,CO,22005
0.450000,0.490000,0.050000,0.880000,0.110000,73.750000,13.480000,2.080000,258.769989,67.699997,52429.121094,34.76,79.85,2.750000,CO,22006
0.220000,0.870000,0.020000,0.350000,0.120000,75.489998,10.940000,-0.660000,263.570007,49.529999,55297.980469,35.42,83.42,3.000000,CO,22028
0.230000,0.780000,0.030000,0.350000,0.120000,73.169998,9.330000,-1.280000,263.619995,51.639999,55685.578125,35.44,83.58,3.000000,CO,22029
0.250000,0.690000,0.030000,0.350000,0.120000,71.570000,7.340000,-1.910000,263.269989,55.689999,55988.910156,35.47,83.75,3.000000,CO,22030
0.260000,0.630000,0.030000,0.350000,0.120000,72.410004,5.980000,-1.850000,262.730011,59.480000,56082.851562,35.5,83.91,3.000000,CO,22031
0.270000,0.600000,0.030000,0.340000,0.120000,72.320000,6.160000,-1.620000,261.690002,65.000000,55637.128906,35.52,84.08,3.000000,CO,22032
0.270000,0.590000,0.040000,0.320000,0.120000,70.830002,7.350000,-1.850000,261.109985,66.580002,55322.460938,35.55,84.24,3.000000,CO,22033
