PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.420000,0.470000,0.080000,0.120000,0.130000,76.459999,11.100000,-0.160000,247.889999,68.580002,50983.929688,36.04,90.93,3.250000,CO,21330
0.410000,0.460000,0.080000,0.120000,0.130000,77.959999,8.930000,2.870000,250.789993,61.349998,53911.121094,36.15,90.74,3.250000,CO,21575
0.410000,0.460000,0.080000,0.120000,0.130000,76.650002,9.930000,2.470000,249.490005,65.480003,52789.859375,36.17,90.91,3.250000,CO,21576
0.410000,0.460000,0.080000,0.120000,0.130000,76.220001,11.380000,0.750000,249.589996,63.700001,52625.058594,36.19,91.08,3.250000,CO,21577
0.930000,0.980000,0.140000,1.980000,0.110000,67.169998,15.990000,-0.770000,252.289993,48.110001,52659.351562,34.44,78.93,2.750000,CO,21750
0.880000,0.940000,0.140000,1.750000,0.110000,68.290001,15.590000,-0.340000,249.770004,57.119999,50706.460938,34.47,79.09,2.750000,CO,21751
0.860000,0.920000,0.140000,1.580000,0.110000,69.139999,15.700000,1.340000,249.389999,57.750000,50474.210938,34.5,79.25,2.750000,CO,21752
0.870000,0.920000,0.140000,1.450000,0.110000,69.160004,13.880000,3.370000,249.869995,56.340000,51118.148438,34.54,79.41,2.750000,CO,21753
0.860000,0.920000,0.150000,1.350000,0.110000,69.029999,12.720000,4.070000,250.369995,54.810001,51532.691406,34.57,79.57,2.750000,CO,21754
0.850000,0.910000,0.140000,1.270000,0.110000,68.910004,12.890000,2.650000,251.000000,53.639999,51963.648438,34.6,79.73,2.750000,CO,21755
0.490000,0.820000,0.090000,0.300000,0.120000,70.830002,8.880000,-0.840000,253.869995,49.099998,54777.179688,35.39,84.11,3.000000,CO,21782
0.480000,0.790000,0.090000,0.290000,0.120000,70.050003,9.060000,-0.650000,253.690002,49.830002,54631.351562,35.42,84.27,3.000000,CO,21783
0.400000,0.460000,0.070000,0.130000,0.130000,76.260002,9.910000,-0.030000,253.029999,49.869999,55034.089844,36.15,89.55,3.250000,CO,21815
0.400000,0.460000,0.070000,0.130000,0.130000,76.220001,9.320000,-0.420000,253.429993,47.840000,55398.289062,36.17,89.72,3.250000,CO,21816
0.410000,0.460000,0.080000,0.130000,0.130000,74.739998,8.640000,-0.050000,252.440002,52.369999,54980.238281,36.19,89.89,3.250000,CO,21817
0.400000,0.460000,0.080000,0.130000,0.130000,75.730003,9.770000,0.860000,250.759995,60.580002,53836.101562,36.23,90.22,3.250000,CO,21819
0.400000,0.450000,0.070000,0.130000,0.130000,76.559998,10.750000,0.780000,251.449997,57.299999,54166.460938,36.25,90.39,3.250000,CO,21820
0.410000,0.450000,0.070000,0.130000,0.130000,76.790001,10.660000,1.010000,252.330002,54.099998,54819.890625,36.27,90.55,3.250000,CO,21821
0.410000,0.460000,0.080000,0.120000,0.130000,75.209999,9.540000,1.650000,252.100006,55.619999,55129.210938,36.29,90.72,3.250000,CO,21822
0.420000,0.470000,0.080000,0.120000,0.130000,74.379997,9.050000,2.440000,251.229996,59.349998,54778.980469,36.3,90.89,3.250000,CO,21823
0.910000,0.970000,0.150000,1.900000,0.110000,68.339996,18.230000,1.080000,249.789993,56.389999,50727.519531,34.54,78.73,2.750000,CO,21999
0.860000,0.910000,0.140000,1.640000,0.110000,70.080002,17.809999,-0.090000,248.970001,59.230000,49977.519531,34.57,78.89,2.750000,CO,22000
0.830000,0.880000,0.140000,1.450000,0.110000,71.459999,18.330000,0.720000,248.889999,58.240002,49758.921875,34.6,79.05,2.750000,CO,22001
0.830000,0.880000,0.140000,1.400000,0.110000,71.519997,17.340000,0.990000,250.800003,50.520000,51149.421875,34.64,79.21,2.750000,CO,22002
0.860000,0.910000,0.150000,1.370000,0.110000,70.699997,14.220000,1.780000,251.570007,48.830002,52219.320312,34.67,79.37,2.750000,CO,22003
0.860000,0.920000,0.150000,1.310000,0.110000,69.910004,11.780000,3.090000,251.369995,50.740002,52496.589844,34.7,79.53,2.750000,CO,22004
0.860000,0.920000,0.150000,1.250000,0.110000,69.529999,11.280000,3.250000,250.649994,54.259998,52162.039062,34.73,79.69,2.750000,CO,22005
0.850000,0.900000,0.150000,1.200000,0.110000,69.440002,12.330000,2.540000,250.240005,55.709999,51748.578125,34.76,79.85,2.750000,CO,22006
0.510000,0.750000,0.090000,0.320000,0.120000,71.529999,8.690000,0.330000,253.419998,53.580002,54725.531250,35.42,83.42,3.000000,CO,22028
0.510000,0.740000,0.100000,0.310000,0.120000,70.290001,8.680000,0.340000,253.839996,52.310001,55119.511719,35.44,83.58,3.000000,CO,22029
0.500000,0.730000,0.100000,0.310000,0.120000,69.660004,8.270000,0.050000,254.130005,51.080002,55426.261719,35.47,83.75,3.000000,CO,22030
0.500000,0.720000,0.090000,0.300000,0.120000,70.470001,7.600000,-0.100000,254.210007,50.259998,55518.210938,35.5,83.91,3.000000,CO,22031
