PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.360000,0.410000,0.060000,0.110000,0.120000,69.080002,8.420000,0.590000,253.869995,64.730003,51648.148438,36.04,90.93,3.000000,CO,21330
0.370000,0.420000,0.060000,0.120000,0.120000,69.639999,5.590000,5.940000,255.720001,63.430000,54539.980469,36.15,90.74,3.000000,CO,21575
0.360000,0.420000,0.060000,0.120000,0.120000,68.379997,7.530000,4.570000,255.509995,61.340000,53429.710938,36.17,90.91,3.000000,CO,21576
0.360000,0.420000,0.060000,0.120000,0.120000,67.820000,9.890000,2.010000,256.109985,56.310001,53263.828125,36.19,91.08,3.000000,CO,21577
1.320000,1.410000,0.220000,2.530000,0.100000,61.240002,9.360000,-0.920000,258.359985,56.540001,53452.089844,34.44,78.93,3.162500,NO2,21750
1.220000,1.300000,0.210000,2.060000,0.100000,61.840000,9.010000,0.690000,255.899994,66.589996,51530.941406,34.47,79.09,2.575000,NO2,21751
1.120000,1.200000,0.210000,1.660000,0.100000,63.310001,11.790000,1.940000,255.830002,66.180000,51292.371094,34.5,79.25,2.500000,CO,21752
1.070000,1.150000,0.210000,1.420000,0.100000,64.559998,13.660000,1.960000,256.880005,60.689999,51896.988281,34.54,79.41,2.500000,CO,21753
1.040000,1.110000,0.210000,1.270000,0.100000,65.519997,14.380000,1.120000,257.589996,56.779999,52275.519531,34.57,79.57,2.500000,CO,21754
1.000000,1.070000,0.200000,1.150000,0.110000,66.449997,14.360000,-0.420000,258.269989,53.189999,52685.390625,34.6,79.73,2.750000,CO,21755
0.630000,0.690000,0.120000,0.210000,0.120000,69.230003,6.410000,-2.570000,258.540009,54.279999,55455.890625,35.39,84.11,3.000000,CO,21782
0.620000,0.690000,0.120000,0.210000,0.120000,69.300003,6.910000,-2.130000,258.450012,56.040001,55309.089844,35.42,84.27,3.000000,CO,21783
0.450000,0.490000,0.070000,0.130000,0.130000,70.269997,8.600000,1.400000,257.480011,57.400002,55651.289062,36.15,89.55,3.250000,CO,21815
0.440000,0.480000,0.070000,0.130000,0.120000,69.660004,6.790000,0.920000,257.049988,60.750000,56019.878906,36.17,89.72,3.000000,CO,21816
0.430000,0.480000,0.070000,0.130000,0.120000,68.580002,5.580000,1.440000,255.529999,66.120003,55606.589844,36.19,89.89,3.000000,CO,21817
0.410000,0.460000,0.070000,0.120000,0.120000,68.320000,7.890000,1.930000,254.960007,67.160004,54461.710938,36.23,90.22,3.000000,CO,21819
0.400000,0.450000,0.060000,0.120000,0.120000,68.230003,8.180000,2.310000,255.619995,64.519997,54794.148438,36.25,90.39,3.000000,CO,21820
0.390000,0.440000,0.060000,0.120000,0.120000,68.320000,7.300000,4.170000,255.979996,64.180000,55449.011719,36.27,90.55,3.000000,CO,21821
0.380000,0.430000,0.060000,0.120000,0.120000,67.389999,6.540000,5.370000,256.359985,62.430000,55752.539062,36.29,90.72,3.000000,CO,21822
0.370000,0.430000,0.060000,0.120000,0.120000,66.750000,7.090000,5.120000,256.679993,60.290001,55398.480469,36.3,90.89,3.000000,CO,21823
1.330000,1.420000,0.230000,2.250000,0.100000,63.349998,14.550000,-0.460000,255.869995,65.730003,51516.261719,34.54,78.73,2.812500,NO2,21999
1.230000,1.310000,0.220000,1.920000,0.100000,66.099998,12.870000,-0.900000,255.169998,68.480003,50789.429688,34.57,78.89,2.500000,CO,22000
1.140000,1.220000,0.220000,1.610000,0.110000,66.930000,13.040000,0.760000,255.220001,67.239998,50592.820312,34.6,79.05,2.750000,CO,22001
1.100000,1.170000,0.220000,1.440000,0.110000,67.550003,13.390000,1.300000,257.250000,58.150002,51972.839844,34.64,79.21,2.750000,CO,22002
1.070000,1.140000,0.220000,1.310000,0.110000,68.019997,13.290000,0.700000,258.609985,53.139999,52999.820312,34.67,79.37,2.750000,CO,22003
1.040000,1.110000,0.220000,1.190000,0.110000,68.790001,13.360000,-0.290000,258.880005,52.049999,53238.089844,34.7,79.53,2.750000,CO,22004
1.010000,1.070000,0.210000,1.090000,0.110000,69.610001,13.740000,-0.830000,258.339996,53.709999,52883.269531,34.73,79.69,2.750000,CO,22005
0.990000,1.050000,0.210000,1.020000,0.110000,69.800003,13.930000,-0.950000,257.820007,54.770000,52467.070312,34.76,79.85,2.750000,CO,22006
0.640000,0.700000,0.120000,0.250000,0.120000,73.150002,7.410000,-2.560000,259.220001,51.180000,55408.570312,35.42,83.42,3.000000,CO,22028
0.640000,0.700000,0.120000,0.240000,0.120000,71.650002,6.510000,-1.910000,259.209991,52.139999,55803.859375,35.44,83.58,3.000000,CO,22029
0.650000,0.700000,0.120000,0.240000,0.120000,70.830002,6.090000,-1.930000,259.100006,53.889999,56106.800781,35.47,83.75,3.000000,CO,22030
0.650000,0.700000,0.120000,0.230000,0.120000,71.589996,5.680000,-1.760000,258.760010,56.389999,56194.929688,35.5,83.91,3.000000,CO,22031
0.650000,0.700000,0.120000,0.220000,0.120000,70.480003,5.660000,-1.220000,257.970001,60.330002,55735.789062,35.52,84.08,3.000000,CO,22032
0.640000,0.690000,0.120000,0.220000,0.120000,70.169998,6.580000,-1.080000,257.790009,61.360001,55412.500000,35.55,84.24,3.000000,CO,22033
0.640000,0.690000,0.120000,0.210000,0.120000,69.500000,6.560000,-1.480000,258.190002,59.900002,55883.078125,35.58,84.4,3.000000,CO,22034
0.640000,0.690000,0.120000,0.200000,0.120000,69.440002,5.720000,-1.560000,257.649994,61.720001,55713.828125,35.6,84.57,3.000000,CO,22035
0.630000,0.680000,0.120000,0.200000,0.120000,69.570000,6.380000,-0.960000,257.140015,62.549999,55044.820312,35.63,84.73,3.000000,CO,22036
0.600000,0.650000,0.110000,0.180000,0.120000,71.199997,5.340000,1.000000,256.070007,67.750000,53905.011719,35.73,85.39,3.000000,CO,22040
0.600000,0.640000,0.100000,0.170000,0.120000,70.790001,7.570000,0.870000,254.020004,74.000000,51864.699219,35.76,85.55,3.000000,CO,22041
0.590000,0.640000,0.100000,0.170000,0.120000,71.059998,10.170000,-0.710000,254.940002,69.720001,52194.121094,35.78,85.72,3.000000,CO,22042
0.590000,0.640000,0.100000,0.170000,0.120000,71.050003,10.160000,-1.820000,257.000000,61.380001,53786.789062,35.8,85.88,3.000000,CO,22043
0.470000,0.510000,0.080000,0.130000,0.130000,69.889999,9.410000,2.080000,257.640015,52.130001,56100.199219,36.27,89.36,3.250000,CO,22064
0.460000,0.500000,0.080000,0.130000,0.130000,68.190002,6.460000,1.670000,257.730011,54.799999,56752.820312,36.29,89.53,3.250000,CO,22065
0.450000,0.490000,0.080000,0.120000,0.130000,69.660004,4.500000,0.320000,255.869995,64.370003,55551.601562,36.31,89.7,3.250000,CO,22066
0.440000,0.480000,0.080000,0.120000,0.130000,68.769997,6.260000,0.870000,255.050003,66.750000,54786.750000,36.33,89.86,3.250000,CO,22067
0.430000,0.480000,0.080000,0.120000,0.120000,68.839996,7.740000,3.130000,255.380005,65.519997,55254.929688,36.35,90.03,3.000000,CO,22068
0.430000,0.470000,0.070000,0.130000,0.120000,68.849998,8.220000,3.500000,255.630005,64.029999,55138.128906,36.37,90.2,3.000000,CO,22069
0.420000,0.470000,0.070000,0.130000,0.120000,68.680000,8.740000,2.520000,256.529999,59.820000,55422.859375,36.38,90.36,3.000000,CO,22070
0.410000,0.460000,0.070000,0.130000,0.120000,66.930000,7.660000,2.970000,256.790009,60.380001,56091.800781,36.4,90.53,3.000000,CO,22071
0.400000,0.450000,0.070000,0.130000,0.120000,65.820000,6.110000,3.690000,255.880005,64.989998,55965.128906,36.42,90.7,3.000000,CO,22072
