PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.389999,30.530001,7.110000,8.820000,0.820000,51.340000,1.210000,3.980000,288.589996,84.690002,95597.062500,24.59,114.43,34.842857,PM2.5,2779
23.719999,30.450001,7.490000,10.010000,0.860000,49.450001,0.340000,3.720000,288.239990,85.940002,95813.226562,24.58,114.57,33.885712,PM2.5,2780
23.120001,30.420000,7.610000,11.430000,0.900000,47.369999,-0.130000,3.300000,288.049988,86.589996,95736.929688,24.57,114.72,33.028572,PM2.5,2781
23.959999,30.469999,7.520000,9.420000,0.880000,49.610001,1.270000,2.930000,288.820007,83.260002,96570.203125,24.73,114.44,34.228569,PM2.5,2924
23.360001,30.570000,7.770000,10.820000,0.940000,46.470001,0.500000,3.220000,288.579987,84.099998,96513.617188,24.72,114.59,33.371429,PM2.5,2925
23.100000,30.809999,7.790000,12.180000,0.970000,44.509998,0.010000,3.320000,288.500000,84.269997,96416.601562,24.7,114.73,33.000000,PM2.5,2926
22.719999,30.610001,7.920000,12.880000,0.970000,44.410000,-0.310000,2.790000,288.600006,83.349998,96713.179688,24.69,114.88,32.457142,PM2.5,2927
27.250000,35.419998,7.440000,11.790000,0.870000,46.430000,-1.790000,1.820000,288.750000,78.169998,97424.687500,24.63,115.62,38.928570,PM2.5,2932
28.870001,37.299999,7.590000,12.460000,0.900000,45.700001,-1.420000,1.360000,288.040009,80.169998,96926.828125,24.61,115.77,41.242859,PM2.5,2933
24.309999,31.120001,8.220000,9.780000,0.910000,50.250000,1.540000,2.330000,287.989990,85.440002,96068.328125,24.86,114.45,34.728569,PM2.5,3069
23.150000,30.590000,8.450000,11.110000,0.980000,46.680000,0.860000,2.470000,288.410004,84.260002,96893.859375,24.85,114.6,33.071426,PM2.5,3070
23.379999,31.559999,8.280000,12.820000,1.060000,42.009998,-0.110000,2.790000,288.649994,83.559998,97272.132812,24.84,114.75,33.399998,PM2.5,3071
23.590000,31.870001,8.290000,13.370000,1.050000,41.439999,-0.580000,2.320000,288.619995,82.959999,97475.312500,24.82,114.9,33.700001,PM2.5,3072
24.059999,31.770000,8.100000,12.480000,0.980000,43.250000,-1.010000,1.620000,288.989990,80.910004,98253.617188,24.81,115.04,34.371429,PM2.5,3073
24.790001,32.189999,7.820000,11.650000,0.910000,46.230000,-1.580000,2.060000,288.970001,80.589996,97966.273438,24.8,115.19,35.414288,PM2.5,3074
26.160000,33.459999,7.680000,10.940000,0.850000,49.180000,-1.460000,1.990000,288.070007,83.709999,96647.937500,24.79,115.34,37.371429,PM2.5,3075
27.070000,34.560001,7.360000,10.880000,0.850000,47.980000,-1.070000,1.400000,288.320007,81.510002,97432.351562,24.77,115.49,38.671429,PM2.5,3076
27.100000,34.480000,7.410000,10.710000,0.840000,48.500000,-1.290000,1.520000,288.850006,78.480003,98014.382812,24.76,115.64,38.714287,PM2.5,3077
24.750000,31.950001,8.380000,10.690000,0.980000,46.730000,1.640000,2.590000,288.250000,82.730003,96538.593750,25.0,114.47,35.357143,PM2.5,3214
24.330000,32.060001,8.420000,11.430000,1.040000,43.459999,0.870000,2.210000,288.609985,82.230003,97553.726562,24.98,114.61,34.757141,PM2.5,3215
24.120001,32.509998,8.510000,13.010000,1.120000,40.509998,-0.120000,2.620000,288.829987,82.120003,98073.406250,24.97,114.76,34.457146,PM2.5,3216
24.860001,33.209999,8.510000,13.040000,1.100000,40.410000,-0.810000,2.640000,288.450012,83.290001,97670.382812,24.96,114.91,35.514286,PM2.5,3217
25.690001,33.400002,8.250000,11.760000,1.000000,42.950001,-0.890000,2.090000,288.149994,83.800003,97390.242188,24.95,115.06,36.700001,PM2.5,3218
25.100000,32.270000,8.250000,10.410000,0.900000,48.570000,-1.020000,1.870000,288.609985,82.239998,97645.507812,24.93,115.21,35.857143,PM2.5,3219
26.299999,33.230000,7.690000,9.730000,0.840000,49.639999,-1.480000,2.290000,288.220001,83.000000,96787.226562,24.92,115.35,37.571426,PM2.5,3220
26.719999,33.509998,7.810000,9.390000,0.810000,52.480000,-1.270000,1.710000,287.690002,84.480003,96110.992188,24.91,115.5,38.171429,PM2.5,3221
26.910000,33.520000,7.810000,9.270000,0.790000,53.400002,-0.620000,1.490000,288.000000,82.470001,96643.492188,24.89,115.65,38.442856,PM2.5,3222
27.440001,33.919998,7.790000,9.220000,0.780000,53.779999,-0.310000,1.700000,288.109985,81.120003,96650.382812,24.88,115.8,39.200001,PM2.5,3223
25.049999,33.240002,8.650000,13.080000,1.160000,39.259998,0.370000,2.270000,289.209991,78.959999,99071.656250,25.11,114.78,35.785713,PM2.5,3360
25.440001,33.330002,8.510000,12.720000,1.140000,39.430000,-0.590000,2.850000,289.209991,79.129997,98902.523438,25.09,114.92,36.342857,PM2.5,3361
26.440001,33.740002,8.260000,10.780000,1.030000,43.439999,-1.040000,3.140000,288.369995,82.180000,97517.023438,25.08,115.07,37.771431,PM2.5,3362
25.900000,32.650002,8.430000,9.560000,0.930000,49.660000,-0.930000,2.370000,288.040009,84.019997,96695.312500,25.07,115.22,37.000000,PM2.5,3363
27.010000,33.619999,7.950000,9.310000,0.900000,49.160000,-0.970000,2.870000,287.750000,84.739998,95987.179688,25.05,115.37,38.585716,PM2.5,3364
27.360001,33.570000,8.040000,8.760000,0.830000,53.020000,-0.610000,2.830000,287.029999,87.839996,94386.007812,25.04,115.52,39.085716,PM2.5,3365
27.620001,33.570000,7.990000,8.610000,0.790000,53.910000,0.010000,2.540000,287.190002,86.269997,95004.093750,25.03,115.66,39.457146,PM2.5,3366
27.240000,32.930000,8.040000,8.510000,0.770000,54.630001,-0.070000,1.900000,287.950012,82.989998,96442.828125,25.01,115.81,38.914284,PM2.5,3367
27.969999,35.759998,10.880000,12.320000,0.940000,44.840000,3.230000,3.620000,286.149994,89.650002,94743.773438,25.3,114.05,39.957142,PM2.5,3501
26.650000,34.750000,8.870000,13.740000,1.240000,35.099998,1.230000,2.000000,289.000000,78.330002,99611.078125,25.24,114.79,38.071426,PM2.5,3506
25.889999,33.660000,8.860000,13.330000,1.220000,36.060001,0.270000,2.350000,289.570007,76.360001,100152.140625,25.23,114.94,36.985714,PM2.5,3507
25.900000,32.860001,8.550000,10.910000,1.090000,42.099998,-0.390000,3.260000,289.200012,77.930000,98796.460938,25.22,115.09,37.000000,PM2.5,3508
25.440001,31.709999,8.730000,9.300000,0.970000,49.520000,-0.390000,3.100000,288.500000,81.910004,96957.570312,25.2,115.23,36.342857,PM2.5,3509
26.280001,32.200001,8.450000,8.930000,0.930000,50.700001,-0.060000,3.490000,288.070007,83.570000,96024.343750,25.19,115.38,37.542858,PM2.5,3510
27.540001,33.349998,8.060000,8.780000,0.880000,50.020000,0.220000,3.840000,287.470001,85.800003,94703.039062,25.18,115.53,39.342857,PM2.5,3511
27.520000,32.900002,8.360000,8.360000,0.830000,52.509998,-0.160000,2.770000,287.600006,85.099998,95748.546875,25.16,115.68,39.314285,PM2.5,3512
27.150000,32.360001,8.480000,8.380000,0.800000,53.220001,-0.800000,1.820000,287.910004,83.260002,96914.226562,25.15,115.83,38.785713,PM2.5,3513
26.780001,34.750000,11.460000,11.530000,0.900000,46.660000,2.710000,3.410000,286.619995,87.370003,94794.031250,25.43,114.06,38.257145,PM2.5,3644
26.270000,34.459999,10.640000,11.800000,0.960000,43.840000,3.030000,2.630000,287.200012,85.239998,95505.710938,25.42,114.21,37.528572,PM2.5,3645
25.600000,33.939999,10.230000,12.390000,1.040000,43.020000,2.590000,1.800000,288.049988,80.970001,97388.281250,25.41,114.36,36.571430,PM2.5,3646
26.120001,33.900002,9.590000,12.710000,1.170000,40.369999,1.640000,2.210000,288.320007,79.550003,98575.468750,25.39,114.65,37.314285,PM2.5,3648
26.580000,34.840000,9.720000,14.380000,1.320000,34.939999,1.150000,2.150000,288.769989,78.260002,99405.492188,25.37,114.8,37.971428,PM2.5,3649
26.280001,34.209999,9.860000,14.050000,1.320000,36.209999,0.430000,1.480000,289.250000,76.699997,100239.281250,25.36,114.95,37.542858,PM2.5,3650
26.459999,33.230000,8.980000,11.460000,1.150000,41.040001,0.340000,1.900000,289.149994,77.550003,99636.757812,25.35,115.1,37.799999,PM2.5,3651
24.660000,30.639999,8.960000,9.720000,1.030000,47.810001,0.410000,2.330000,289.109985,78.790001,98346.820312,25.34,115.25,35.228573,PM2.5,3652
24.740000,30.270000,8.700000,9.300000,0.980000,48.939999,0.380000,2.670000,288.920013,80.059998,97417.359375,25.32,115.4,35.342857,PM2.5,3653
25.830000,31.010000,8.580000,8.840000,0.920000,49.459999,0.090000,2.810000,288.489990,81.760002,96625.679688,25.31,115.55,36.900002,PM2.5,3654
26.959999,32.099998,8.450000,8.360000,0.880000,49.279999,-0.810000,2.240000,288.369995,81.580002,97509.531250,25.3,115.69,38.514286,PM2.5,3655
26.670000,31.570000,8.850000,8.000000,0.830000,52.919998,-1.120000,2.000000,287.989990,81.930000,97018.679688,25.28,115.84,38.099998,PM2.5,3656
25.889999,34.389999,12.020000,11.530000,0.900000,45.200001,1.720000,2.680000,287.070007,84.669998,95559.789062,25.57,114.07,36.985714,PM2.5,3788
26.830000,35.509998,11.150000,11.380000,0.960000,43.130001,2.380000,3.060000,286.510010,87.440002,94144.421875,25.56,114.22,38.328571,PM2.5,3789
26.590000,35.400002,10.670000,11.690000,1.030000,42.230000,3.500000,3.540000,287.290009,84.199997,95185.796875,25.55,114.37,37.985714,PM2.5,3790
25.360001,34.119999,10.270000,12.120000,1.130000,41.009998,2.800000,3.350000,288.609985,78.489998,98141.460938,25.53,114.52,36.228573,PM2.5,3791
25.620001,33.919998,9.960000,13.470000,1.270000,36.500000,1.240000,2.890000,288.769989,77.459999,99322.117188,25.52,114.67,36.600002,PM2.5,3792
27.240000,35.619999,10.220000,15.350000,1.420000,32.070000,0.030000,2.450000,288.500000,78.339996,99528.367188,25.51,114.82,38.914284,PM2.5,3793
27.799999,35.599998,10.670000,14.660000,1.400000,34.970001,-0.340000,1.370000,288.250000,79.260002,99575.812500,25.5,114.97,39.714283,PM2.5,3794
28.139999,34.869999,9.490000,11.490000,1.200000,40.340000,0.370000,1.400000,288.029999,80.449997,98631.023438,25.48,115.11,40.200001,PM2.5,3795
26.190001,32.340000,9.380000,10.650000,1.110000,43.209999,1.080000,1.510000,287.989990,81.300003,97963.296875,25.47,115.26,37.414288,PM2.5,3796
25.100000,30.730000,9.100000,9.600000,1.030000,46.200001,0.660000,1.140000,288.640015,80.099998,98343.703125,25.46,115.41,35.857143,PM2.5,3797
25.360001,30.590000,8.910000,8.640000,0.940000,48.470001,-0.360000,1.210000,288.839996,79.830002,98374.476562,25.44,115.56,36.228573,PM2.5,3798
26.250000,31.309999,8.700000,8.080000,0.900000,48.970001,-0.970000,1.780000,288.790009,79.150002,98576.617188,25.43,115.71,37.500000,PM2.5,3799
26.049999,30.790001,9.150000,7.630000,0.840000,53.169998,-0.750000,1.830000,288.230011,80.519997,97300.578125,25.42,115.86,37.214283,PM2.5,3800
28.540001,38.669998,13.180000,12.620000,0.940000,39.980000,3.450000,1.390000,285.790009,88.430000,93168.343750,25.72,113.93,40.771431,PM2.5,3929
26.049999,35.430000,12.090000,11.600000,0.910000,41.779999,2.960000,2.300000,287.600006,81.629997,96224.453125,25.7,114.08,37.214283,PM2.5,3930
24.760000,33.750000,11.830000,11.050000,0.950000,43.040001,2.550000,2.830000,287.920013,81.279999,96565.390625,25.69,114.23,35.371429,PM2.5,3931
25.330000,34.709999,11.040000,11.850000,1.040000,39.810001,2.880000,3.210000,288.059998,81.169998,96191.640625,25.68,114.38,36.185715,PM2.5,3932
23.350000,32.610001,11.030000,12.790000,1.170000,38.959999,1.810000,2.360000,289.230011,76.360001,98705.593750,25.67,114.53,33.357143,PM2.5,3933
24.780001,33.639999,10.460000,14.230000,1.360000,33.759998,0.020000,2.330000,289.209991,75.339996,100450.742188,25.66,114.68,35.400002,PM2.5,3934
