PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.130001,44.650002,11.450000,9.480000,0.890000,64.419998,-3.330000,-4.180000,283.929993,78.669998,95595.882812,24.59,114.43,45.900002,PM2.5,2779
31.459999,44.590000,11.500000,9.990000,0.900000,62.570000,-2.300000,-4.900000,284.100006,78.860001,95807.257812,24.58,114.57,44.942856,PM2.5,2780
30.590000,44.490002,11.160000,10.710000,0.900000,60.400002,-1.710000,-5.310000,284.109985,79.419998,95720.546875,24.57,114.72,44.490002,PM10,2781
32.580002,45.389999,11.620000,10.170000,0.930000,64.669998,-2.960000,-3.820000,284.640015,75.129997,96582.656250,24.73,114.44,46.542858,PM2.5,2924
32.029999,45.470001,11.560000,10.530000,0.950000,62.240002,-2.360000,-4.330000,284.279999,77.910004,96526.570312,24.72,114.59,45.757141,PM2.5,2925
31.980000,46.650002,11.020000,11.920000,0.980000,57.770000,-1.310000,-4.720000,283.989990,79.849998,96428.343750,24.7,114.73,46.650002,PM10,2926
30.299999,44.700001,10.750000,10.990000,0.950000,57.799999,-0.060000,-4.380000,284.299988,79.570000,96724.546875,24.69,114.88,44.700001,PM10,2927
23.459999,35.130001,9.990000,6.390000,0.790000,62.400002,-2.140000,-3.030000,287.000000,73.629997,97386.296875,24.63,115.62,35.130001,PM10,2932
22.660000,34.230000,10.070000,7.350000,0.810000,61.209999,-2.280000,-2.840000,286.899994,74.190002,96879.882812,24.61,115.77,34.230000,PM10,2933
33.419998,46.130001,11.970000,10.800000,0.970000,65.239998,-2.660000,-4.170000,284.239990,76.010002,96073.609375,24.86,114.45,47.742855,PM2.5,3069
32.830002,45.930000,11.960000,10.670000,0.990000,63.230000,-1.670000,-4.100000,284.420013,76.839996,96917.703125,24.85,114.6,46.900002,PM2.5,3070
32.709999,47.779999,11.360000,12.860000,1.060000,56.669998,-0.680000,-4.510000,284.359985,77.709999,97301.320312,24.84,114.75,47.779999,PM10,3071
31.129999,45.740002,11.050000,11.430000,1.030000,56.939999,0.200000,-4.390000,284.730011,77.379997,97497.023438,24.82,114.9,45.740002,PM10,3072
30.139999,43.700001,10.470000,9.100000,0.970000,57.430000,0.690000,-4.440000,285.459991,75.150002,98270.882812,24.81,115.04,43.700001,PM10,3073
28.520000,41.230000,10.370000,7.620000,0.900000,59.529999,0.490000,-3.510000,285.700012,75.970001,97965.171875,24.8,115.19,41.230000,PM10,3074
27.250000,39.400002,10.460000,6.810000,0.850000,61.790001,-0.500000,-3.100000,285.869995,76.739998,96616.226562,24.79,115.34,39.400002,PM10,3075
25.820000,38.160000,10.390000,6.500000,0.840000,61.740002,-1.280000,-2.300000,286.799988,73.699997,97393.578125,24.77,115.49,38.160000,PM10,3076
24.049999,35.810001,10.400000,6.130000,0.810000,62.810001,-1.830000,-2.430000,287.329987,71.779999,97975.906250,24.76,115.64,35.810001,PM10,3077
36.119999,50.029999,11.480000,13.490000,1.060000,58.509998,-2.410000,-3.600000,283.859985,77.360001,96571.203125,25.0,114.47,51.399998,PM2.5,3214
34.439999,48.259998,11.510000,12.350000,1.070000,58.590000,-1.370000,-3.470000,284.529999,75.820000,97597.921875,24.98,114.61,49.199997,PM2.5,3215
33.349998,48.369999,11.300000,13.780000,1.130000,55.439999,-0.640000,-4.130000,284.769989,75.639999,98118.953125,24.97,114.76,48.369999,PM10,3216
32.480000,46.849998,11.010000,11.950000,1.100000,56.009998,0.020000,-4.100000,284.579987,77.599998,97700.351562,24.96,114.91,46.849998,PM10,3217
31.430000,44.840000,10.500000,9.070000,1.020000,57.040001,0.490000,-4.600000,284.829987,77.190002,97397.570312,24.95,115.06,44.900002,PM2.5,3218
28.430000,40.610001,10.740000,7.240000,0.920000,61.139999,-0.070000,-3.540000,285.690002,75.730003,97639.476562,24.93,115.21,40.614285,PM2.5,3219
28.230000,40.080002,10.370000,6.280000,0.870000,61.180000,-1.160000,-3.400000,285.950012,75.029999,96760.257812,24.92,115.35,40.328571,PM2.5,3220
26.780001,38.610001,11.010000,5.790000,0.840000,64.419998,-1.660000,-2.390000,286.209991,75.300003,96061.976562,24.91,115.5,38.610001,PM10,3221
24.980000,36.299999,10.960000,5.570000,0.800000,64.959999,-1.710000,-3.160000,286.549988,73.989998,96594.179688,24.89,115.65,36.299999,PM10,3222
23.610001,34.610001,10.760000,5.710000,0.780000,64.139999,-0.990000,-3.120000,286.299988,74.989998,96607.968750,24.88,115.8,34.610001,PM10,3223
34.279999,48.930000,11.360000,14.810000,1.200000,53.799999,-0.780000,-3.940000,285.489990,72.320000,99132.132812,25.11,114.78,48.971428,PM2.5,3360
33.650002,47.290001,10.900000,12.370000,1.150000,55.270000,-0.170000,-3.310000,285.290009,74.419998,98959.593750,25.09,114.92,48.071430,PM2.5,3361
33.020000,45.950001,10.480000,9.200000,1.080000,56.709999,-0.000000,-3.550000,284.679993,77.629997,97541.351562,25.08,115.07,47.171429,PM2.5,3362
30.330000,42.380001,10.880000,7.590000,0.990000,60.189999,-0.600000,-3.480000,285.019989,77.459999,96687.320312,25.07,115.22,43.328571,PM2.5,3363
29.400000,41.169998,10.580000,6.660000,0.930000,60.189999,-2.110000,-3.750000,285.369995,76.220001,95955.976562,25.05,115.37,42.000000,PM2.5,3364
29.379999,41.160000,10.930000,6.100000,0.890000,61.619999,-2.410000,-3.110000,284.779999,78.669998,94337.476562,25.04,115.52,41.971428,PM2.5,3365
28.049999,39.540001,10.850000,5.780000,0.850000,61.509998,-1.070000,-3.600000,284.750000,79.070000,94964.023438,25.03,115.66,40.071426,PM2.5,3366
25.180000,36.470001,10.870000,5.840000,0.820000,61.779999,0.270000,-3.360000,285.470001,77.029999,96412.867188,25.01,115.81,36.470001,PM10,3367
36.330002,48.860001,10.810000,10.680000,1.000000,59.529999,-4.650000,-3.620000,283.519989,71.190002,94741.070312,25.3,114.05,51.662502,PM2.5,3501
34.790001,49.459999,11.730000,16.840000,1.280000,51.259998,-0.450000,-4.360000,285.980011,69.669998,99673.148438,25.24,114.79,49.700001,PM2.5,3506
33.290001,46.500000,11.180000,13.730000,1.210000,53.970001,-0.070000,-3.100000,286.339996,70.019997,100221.343750,25.23,114.94,47.557144,PM2.5,3507
33.450001,45.810001,10.690000,10.090000,1.130000,56.320000,-0.460000,-2.370000,285.600006,73.690002,98845.851562,25.22,115.09,47.785717,PM2.5,3508
31.730000,43.349998,11.060000,8.490000,1.050000,58.820000,-1.060000,-2.640000,284.829987,78.040001,96971.117188,25.2,115.23,45.328571,PM2.5,3509
30.799999,42.160000,10.960000,7.480000,0.990000,59.330002,-2.180000,-3.040000,284.739990,78.010002,96015.093750,25.19,115.38,44.000000,PM2.5,3510
32.220001,44.240002,10.610000,7.090000,0.980000,56.189999,-2.060000,-2.900000,283.720001,82.040001,94684.078125,25.18,115.53,46.028572,PM2.5,3511
29.870001,41.520000,10.810000,6.390000,0.910000,57.919998,-0.080000,-2.870000,284.299988,80.730003,95739.093750,25.16,115.68,42.671429,PM2.5,3512
26.270000,37.689999,10.960000,6.260000,0.850000,59.259998,0.650000,-2.880000,285.209991,77.790001,96899.953125,25.15,115.83,37.689999,PM10,3513
34.990002,47.150002,11.450000,9.510000,0.980000,60.660000,-3.100000,-2.980000,283.559998,71.309998,94808.023438,25.43,114.06,49.985718,PM2.5,3644
36.360001,50.230000,11.330000,11.580000,1.070000,55.209999,-2.770000,-4.080000,283.899994,69.379997,95525.476562,25.42,114.21,51.700001,PM2.5,3645
35.689999,49.919998,11.800000,13.030000,1.140000,54.020000,-2.240000,-4.830000,285.019989,66.959999,97428.031250,25.41,114.36,50.862499,PM2.5,3646
35.700001,50.160000,12.770000,17.370001,1.270000,52.220001,-0.600000,-4.330000,285.209991,70.419998,98633.156250,25.39,114.65,50.875000,PM2.5,3648
35.450001,50.230000,12.170000,19.100000,1.350000,48.669998,0.200000,-4.480000,285.760010,69.839996,99468.046875,25.37,114.8,50.562500,PM2.5,3649
33.090000,45.919998,11.510000,15.040000,1.250000,52.209999,0.150000,-3.290000,286.600006,68.349998,100299.351562,25.36,114.95,47.271427,PM2.5,3650
32.860001,44.360001,10.680000,10.680000,1.130000,55.590000,-0.780000,-1.950000,286.450012,70.209999,99684.390625,25.35,115.1,46.942860,PM2.5,3651
31.629999,42.529999,10.900000,9.320000,1.060000,57.570000,-1.630000,-2.340000,285.739990,73.750000,98380.382812,25.34,115.25,45.185715,PM2.5,3652
31.020000,42.020000,10.980000,8.530000,1.030000,57.490002,-1.890000,-2.530000,285.209991,76.150002,97438.867188,25.32,115.4,44.314285,PM2.5,3653
