PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.049999,37.380001,12.850000,9.300000,0.960000,46.860001,-2.650000,-7.380000,284.250000,88.300003,95698.148438,24.59,114.43,37.380001,PM10,2779
22.719999,37.810001,13.060000,9.580000,0.960000,46.380001,-1.710000,-8.560000,284.320007,88.070000,95902.226562,24.58,114.57,37.810001,PM10,2780
23.299999,40.439999,12.850000,10.930000,1.000000,43.240002,-0.850000,-9.410000,284.140015,88.669998,95809.539062,24.57,114.72,40.439999,PM10,2781
22.320000,36.540001,13.030000,9.580000,1.000000,48.689999,-2.230000,-6.850000,284.850006,84.589996,96690.679688,24.73,114.44,36.540001,PM10,2924
22.240000,37.200001,13.130000,9.800000,1.000000,48.419998,-1.840000,-7.570000,284.619995,86.089996,96629.742188,24.72,114.59,37.200001,PM10,2925
23.100000,40.520000,12.670000,11.280000,1.040000,44.610001,-0.530000,-8.800000,284.420013,87.080002,96528.578125,24.7,114.73,40.520000,PM10,2926
22.830000,40.419998,12.380000,11.340000,1.030000,43.669998,0.910000,-7.990000,284.720001,87.220001,96821.351562,24.69,114.88,40.419998,PM10,2927
23.540001,38.230000,10.500000,5.490000,0.850000,50.029999,-0.590000,-6.950000,286.839996,82.459999,97454.390625,24.63,115.62,38.230000,PM10,2932
23.469999,38.549999,10.500000,5.800000,0.860000,49.310001,0.090000,-7.670000,286.679993,83.279999,96934.117188,24.61,115.77,38.549999,PM10,2933
23.450001,37.160000,13.410000,9.590000,1.030000,51.480000,-2.130000,-7.050000,284.309998,85.449997,96187.890625,24.86,114.45,37.160000,PM10,3069
22.490000,36.790001,13.640000,9.800000,1.030000,51.740002,-1.240000,-7.010000,284.809998,84.570000,97030.359375,24.85,114.6,36.790001,PM10,3070
22.610001,40.200001,12.920000,11.330000,1.080000,46.369999,-0.050000,-8.510000,284.890015,84.379997,97409.679688,24.84,114.75,40.200001,PM10,3071
22.680000,39.820000,12.590000,10.870000,1.060000,46.230000,1.270000,-8.250000,285.209991,84.449997,97596.578125,24.82,114.9,39.820000,PM10,3072
22.799999,38.970001,11.870000,8.910000,0.990000,48.790001,1.610000,-7.930000,286.299988,81.139999,98360.367188,24.81,115.04,38.970001,PM10,3073
22.379999,36.740002,11.990000,7.230000,0.920000,53.740002,0.880000,-6.440000,286.690002,81.269997,98046.742188,24.8,115.19,36.740002,PM10,3074
24.320000,37.700001,11.730000,6.310000,0.880000,54.880001,0.460000,-6.770000,286.019989,84.220001,96694.062500,24.79,115.34,37.700001,PM10,3075
23.790001,37.299999,11.140000,6.140000,0.870000,52.090000,-0.020000,-5.830000,286.850006,80.949997,97464.953125,24.77,115.49,37.299999,PM10,3076
23.100000,36.680000,10.970000,5.660000,0.860000,51.799999,-0.810000,-6.330000,287.140015,80.059998,98047.953125,24.76,115.64,36.680000,PM10,3077
24.230000,39.020000,12.850000,10.340000,1.080000,49.439999,-2.130000,-6.730000,284.170013,85.660004,96700.398438,25.0,114.47,39.020000,PM10,3214
22.549999,37.919998,13.170000,10.500000,1.090000,50.299999,-1.080000,-6.300000,285.000000,83.019997,97723.093750,24.98,114.61,37.919998,PM10,3215
22.750000,39.950001,12.870000,11.520000,1.120000,48.160000,-0.220000,-8.110000,285.309998,81.699997,98237.078125,24.97,114.76,39.950001,PM10,3216
23.370001,39.570000,12.480000,10.640000,1.080000,48.529999,0.940000,-8.080000,285.160004,84.029999,97806.656250,24.96,114.91,39.570000,PM10,3217
24.030001,39.189999,11.770000,8.440000,1.000000,51.220001,1.190000,-8.140000,285.519989,83.440002,97492.320312,24.95,115.06,39.189999,PM10,3218
22.889999,35.849998,12.530000,6.920000,0.930000,58.130001,0.480000,-6.090000,286.390015,81.129997,97728.539062,24.93,115.21,35.849998,PM10,3219
25.020000,38.130001,11.440000,6.180000,0.890000,54.689999,-0.040000,-7.360000,286.010010,82.910004,96847.000000,24.92,115.35,38.130001,PM10,3220
25.520000,37.820000,11.730000,5.720000,0.870000,56.250000,-0.350000,-6.420000,285.790009,83.480003,96135.148438,24.91,115.5,37.820000,PM10,3221
24.750000,37.230000,11.540000,5.450000,0.860000,55.430000,-0.700000,-6.860000,286.019989,83.000000,96663.039062,24.89,115.65,37.230000,PM10,3222
24.219999,36.740002,11.470000,5.150000,0.840000,55.570000,0.310000,-6.800000,285.899994,84.940002,96673.468750,24.88,115.8,36.740002,PM10,3223
22.940001,39.320000,12.500000,11.970000,1.180000,49.759998,-0.580000,-7.800000,285.839996,78.419998,99261.562500,25.11,114.78,39.320000,PM10,3360
23.520000,38.240002,12.080000,10.760000,1.120000,50.889999,0.500000,-7.500000,285.910004,79.989998,99077.820312,25.09,114.92,38.240002,PM10,3361
25.020000,38.610001,11.490000,8.300000,1.030000,53.820000,0.730000,-7.340000,285.470001,82.830002,97646.937500,25.08,115.07,38.610001,PM10,3362
25.059999,36.849998,12.360000,6.970000,0.970000,59.849998,0.140000,-5.980000,285.529999,83.309998,96785.406250,25.07,115.22,36.849998,PM10,3363
26.270000,37.990002,11.710000,6.240000,0.930000,57.049999,-0.840000,-7.200000,285.269989,84.779999,96050.273438,25.05,115.37,37.990002,PM10,3364
28.209999,39.290001,11.620000,5.830000,0.900000,56.529999,-0.960000,-7.240000,284.160004,88.940002,94418.578125,25.04,115.52,40.299999,PM2.5,3365
27.350000,38.599998,11.410000,5.590000,0.880000,54.860001,-0.100000,-6.990000,284.420013,88.680000,95037.921875,25.03,115.66,39.071430,PM2.5,3366
25.540001,36.939999,11.610000,5.300000,0.850000,56.119999,1.180000,-6.340000,285.510010,85.930000,96487.968750,25.01,115.81,36.939999,PM10,3367
26.180000,37.880001,9.100000,7.450000,0.980000,52.369999,-3.320000,-6.350000,283.600006,83.940002,94870.523438,25.3,114.05,37.880001,PM10,3501
23.670000,38.990002,11.710000,12.370000,1.240000,51.080002,-0.630000,-7.960000,286.049988,76.580002,99808.937500,25.24,114.79,38.990002,PM10,3506
23.639999,36.910000,11.490000,10.930000,1.160000,53.500000,0.190000,-7.140000,286.750000,75.199997,100350.546875,25.23,114.94,36.910000,PM10,3507
24.809999,36.880001,10.990000,8.640000,1.080000,55.860001,-0.030000,-6.350000,286.269989,78.110001,98965.492188,25.22,115.09,36.880001,PM10,3508
25.639999,36.259998,11.800000,7.410000,1.030000,60.529999,-0.520000,-5.340000,285.380005,83.000000,97082.242188,25.2,115.23,36.628571,PM2.5,3509
