PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.220001,55.209999,11.640000,20.299999,0.700000,63.389999,-4.110000,-7.490000,274.320007,38.299999,95924.593750,24.59,114.43,52.775002,PM2.5,2779
36.770000,55.049999,11.420000,19.709999,0.690000,62.540001,-2.950000,-8.360000,274.440002,38.240002,96138.203125,24.58,114.57,52.525002,PM10,2780
36.720001,55.529999,10.870000,19.670000,0.680000,61.189999,-2.100000,-8.810000,274.410004,38.919998,96043.507812,24.57,114.72,52.764999,PM10,2781
38.119999,56.349998,12.430000,23.459999,0.740000,63.200001,-3.350000,-6.990000,275.160004,36.529999,96954.453125,24.73,114.44,53.899998,PM2.5,2924
37.430000,55.830002,12.170000,22.440001,0.730000,62.290001,-2.890000,-7.550000,274.820007,37.880001,96892.773438,24.72,114.59,53.037498,PM2.5,2925
38.000000,57.720001,11.460000,22.990000,0.730000,58.970001,-1.710000,-8.220000,274.589996,39.110001,96788.453125,24.7,114.73,53.860001,PM10,2926
35.779999,53.910000,10.490000,19.049999,0.680000,60.169998,-0.480000,-7.490000,275.029999,38.849998,97093.726562,24.69,114.88,51.955002,PM10,2927
29.219999,41.669998,8.430000,11.300000,0.520000,65.730003,-2.520000,-6.880000,277.239990,33.080002,97744.898438,24.63,115.62,41.742855,PM2.5,2932
29.240000,41.680000,8.380000,13.110000,0.510000,65.610001,-1.990000,-7.610000,277.049988,32.740002,97206.953125,24.61,115.77,41.771427,PM2.5,2933
39.220001,57.240002,13.280000,25.100000,0.770000,64.169998,-3.210000,-7.130000,274.600006,38.689999,96429.570312,24.86,114.45,55.275002,PM2.5,3069
38.110001,56.080002,13.020000,23.719999,0.760000,63.570000,-2.120000,-7.100000,275.000000,38.250000,97307.000000,24.85,114.6,53.887501,PM2.5,3070
38.990002,59.270000,12.050000,24.620001,0.760000,58.209999,-1.100000,-7.930000,275.089996,38.310001,97704.257812,24.84,114.75,54.987503,PM2.5,3071
36.299999,54.470001,10.930000,19.600000,0.700000,59.820000,-0.210000,-7.580000,275.500000,37.639999,97902.101562,24.82,114.9,52.235001,PM10,3072
32.720001,48.070000,10.020000,14.250000,0.630000,63.020000,0.040000,-7.300000,276.589996,35.130001,98695.750000,24.81,115.04,48.070000,PM10,3073
30.030001,43.139999,9.620000,11.820000,0.570000,66.959999,-0.780000,-6.060000,276.989990,34.860001,98368.960938,24.8,115.19,43.139999,PM10,3074
29.340000,41.560001,9.330000,10.530000,0.550000,68.849998,-1.330000,-6.250000,276.589996,33.830002,96961.398438,24.79,115.34,41.914288,PM2.5,3075
29.410000,41.610001,8.970000,10.560000,0.530000,67.389999,-1.670000,-5.500000,277.369995,32.040001,97757.117188,24.77,115.49,42.014286,PM2.5,3076
29.180000,41.400002,8.860000,10.760000,0.520000,67.099998,-2.370000,-6.380000,277.630005,32.060001,98360.429688,24.76,115.64,41.685715,PM2.5,3077
42.139999,62.610001,13.370000,29.450001,0.850000,58.900002,-3.140000,-6.420000,274.399994,41.450001,96965.773438,25.0,114.47,58.924999,PM2.5,3214
40.360001,60.259998,13.180000,27.170000,0.830000,59.720001,-1.870000,-6.300000,275.209991,39.150002,98027.656250,24.98,114.61,56.700001,PM2.5,3215
39.790001,60.369999,12.440000,26.490000,0.810000,57.779999,-1.080000,-7.370000,275.559998,37.740002,98562.960938,24.97,114.76,55.987503,PM2.5,3216
36.599998,54.540001,11.170000,20.379999,0.730000,60.049999,-0.500000,-7.160000,275.399994,38.049999,98120.960938,24.96,114.91,52.270000,PM10,3217
32.869999,48.029999,10.270000,14.470000,0.640000,63.810001,-0.470000,-7.500000,275.790009,36.320000,97793.382812,24.95,115.06,48.029999,PM10,3218
29.830000,42.610001,10.240000,11.750000,0.580000,69.769997,-1.370000,-6.090000,276.679993,34.450001,98035.796875,24.93,115.21,42.614285,PM2.5,3219
30.290001,43.009998,9.410000,10.830000,0.570000,66.589996,-2.200000,-7.140000,276.329987,33.549999,97120.046875,24.92,115.35,43.271431,PM2.5,3220
29.400000,41.279999,9.590000,10.000000,0.540000,70.370003,-2.230000,-6.270000,276.390015,32.840000,96374.976562,24.91,115.5,42.000000,PM2.5,3221
29.260000,41.080002,9.430000,10.170000,0.530000,69.760002,-1.990000,-7.060000,276.559998,33.540001,96921.687500,24.89,115.65,41.799999,PM2.5,3222
28.379999,39.810001,9.120000,10.840000,0.510000,69.779999,-0.930000,-6.620000,276.450012,34.520000,96941.679688,24.88,115.8,40.542854,PM2.5,3223
40.639999,61.349998,12.940000,28.820000,0.890000,57.380001,-1.360000,-6.970000,276.290009,36.470001,99624.953125,25.11,114.78,57.049999,PM2.5,3360
36.930000,54.560001,11.440000,22.059999,0.790000,60.259998,-0.930000,-6.260000,276.220001,36.250000,99440.226562,25.09,114.92,52.412498,PM2.5,3361
33.439999,48.520000,10.510000,16.040001,0.700000,63.820000,-1.150000,-6.410000,275.630005,36.520000,97956.359375,25.08,115.07,48.520000,PM10,3362
31.000000,44.060001,10.620000,13.610000,0.640000,69.120003,-1.820000,-6.040000,275.660004,35.549999,97056.273438,25.07,115.22,44.285713,PM2.5,3363
31.080000,43.930000,9.900000,12.350000,0.610000,66.730003,-3.110000,-7.230000,275.350006,35.340000,96288.718750,25.05,115.37,44.400002,PM2.5,3364
30.990000,43.189999,9.800000,11.190000,0.580000,68.459999,-2.950000,-7.150000,274.329987,36.750000,94596.703125,25.04,115.52,44.271427,PM2.5,3365
30.990000,43.180000,9.610000,11.130000,0.550000,67.029999,-0.980000,-6.910000,274.619995,37.650002,95244.406250,25.03,115.66,44.271427,PM2.5,3366
29.389999,41.080002,9.330000,11.350000,0.530000,68.050003,0.400000,-5.970000,275.799988,36.279999,96755.156250,25.01,115.81,41.985714,PM2.5,3367
40.439999,58.939999,14.220000,23.750000,0.860000,62.150002,-5.400000,-7.140000,274.119995,38.070000,95060.023438,25.3,114.05,56.799999,PM2.5,3501
41.459999,62.619999,13.800000,31.610001,0.970000,57.230000,-1.330000,-7.110000,276.720001,35.820000,100194.843750,25.24,114.79,58.074997,PM2.5,3506
37.490002,55.369999,12.230000,24.650000,0.870000,60.509998,-1.040000,-5.700000,277.220001,34.029999,100761.679688,25.23,114.94,53.112503,PM2.5,3507
34.220001,49.529999,11.060000,18.490000,0.770000,63.689999,-1.870000,-5.110000,276.480011,34.520000,99325.953125,25.22,115.09,49.529999,PM10,3508
32.279999,45.840000,11.130000,16.059999,0.710000,68.300003,-2.400000,-5.080000,275.410004,36.799999,97367.992188,25.2,115.23,46.114285,PM2.5,3509
31.920000,44.799999,10.610000,14.660000,0.670000,67.680000,-2.940000,-5.740000,274.829987,36.869999,96365.843750,25.19,115.38,45.599998,PM2.5,3510
33.470001,47.189999,9.790000,14.050000,0.650000,62.689999,-2.410000,-6.180000,273.600006,40.830002,94978.593750,25.18,115.53,47.814289,PM2.5,3511
33.270000,46.560001,9.830000,13.250000,0.610000,63.320000,0.100000,-5.790000,274.429993,39.639999,96074.437500,25.16,115.68,47.528572,PM2.5,3512
