PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.919998,40.880001,16.090000,4.140000,0.300000,81.839996,-2.780000,-2.680000,295.260010,65.480003,92802.507812,29.24,109.13,52.399998,PM2.5,7808
40.680000,44.970001,17.600000,5.030000,0.310000,83.000000,-4.090000,-0.750000,293.109985,70.419998,89633.859375,29.38,108.98,57.099998,PM2.5,8034
39.259998,43.360001,16.930000,4.630000,0.310000,82.830002,-2.490000,-1.650000,294.500000,66.809998,91722.343750,29.37,109.13,55.324997,PM2.5,8035
37.529999,41.439999,17.240000,4.920000,0.310000,82.190002,-2.760000,-1.790000,295.510010,64.370003,93319.867188,29.37,109.29,53.162498,PM2.5,8036
39.080002,41.029999,13.530000,10.450000,0.430000,101.970001,-5.410000,-6.420000,298.980011,73.230003,97518.656250,29.13,113.8,55.100002,PM2.5,8065
33.200001,34.610001,12.710000,9.350000,0.380000,102.449997,-5.950000,-5.390000,298.859985,73.610001,96845.640625,29.11,113.95,47.428574,PM2.5,8066
41.040001,45.439999,20.260000,5.560000,0.320000,84.010002,-3.770000,-0.300000,294.079987,68.320000,91083.359375,29.51,108.98,57.550003,PM2.5,8264
40.590000,44.799999,17.969999,4.960000,0.320000,83.839996,-2.400000,-0.870000,294.369995,66.910004,91524.156250,29.51,109.14,56.987499,PM2.5,8265
37.299999,41.279999,17.900000,4.950000,0.320000,83.410004,-1.940000,-1.550000,295.929993,61.990002,93573.000000,29.5,109.29,52.875000,PM2.5,8266
42.000000,44.470001,12.410000,12.010000,0.420000,103.830002,-6.490000,-6.590000,298.709991,73.480003,97444.289062,29.27,113.65,58.750000,PM2.5,8294
38.160000,40.320000,12.230000,11.100000,0.390000,102.180000,-5.580000,-6.460000,299.679993,70.709999,98671.539062,29.26,113.81,53.950001,PM2.5,8295
32.849998,34.610001,11.690000,9.800000,0.350000,100.720001,-6.140000,-5.760000,299.230011,72.349998,97692.570312,29.25,113.96,46.928570,PM2.5,8296
30.870001,33.130001,11.700000,9.340000,0.350000,98.519997,-7.160000,-5.710000,297.339996,79.070000,95167.796875,29.24,114.12,44.100002,PM2.5,8297
40.650002,45.040001,20.530001,5.590000,0.320000,84.790001,-3.060000,-1.040000,294.760010,67.309998,92072.812500,29.65,108.99,57.062500,PM2.5,8496
41.020000,45.259998,18.400000,5.090000,0.330000,84.339996,-2.830000,-0.790000,294.140015,67.809998,90996.500000,29.64,109.14,57.525002,PM2.5,8497
38.900002,42.970001,18.360001,5.030000,0.320000,83.519997,-2.150000,-1.530000,294.700012,64.330002,91424.726562,29.64,109.3,54.875000,PM2.5,8498
