PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.910000,51.990002,16.000000,3.760000,0.320000,81.910004,-3.010000,-1.560000,289.600006,89.800003,93281.046875,29.24,109.13,66.137497,PM2.5,7808
51.139999,55.180000,16.760000,4.570000,0.330000,80.830002,-4.740000,1.080000,287.529999,95.900002,90019.476562,29.38,108.98,70.175003,PM2.5,8034
49.279999,53.340000,16.230000,4.350000,0.330000,80.430000,-3.040000,-0.520000,288.750000,92.800003,92172.093750,29.37,109.13,67.849998,PM2.5,8035
47.139999,51.310001,16.740000,4.630000,0.330000,83.089996,-2.930000,-0.680000,290.130005,87.010002,93813.226562,29.37,109.29,65.175003,PM2.5,8036
42.680000,46.930000,12.360000,6.840000,0.470000,99.220001,-3.160000,-1.860000,295.799988,63.750000,98231.117188,29.13,113.8,59.599998,PM2.5,8065
39.029999,43.060001,11.650000,5.540000,0.430000,102.059998,-3.480000,-1.980000,295.730011,63.029999,97550.382812,29.11,113.95,55.037498,PM2.5,8066
49.630001,53.740002,20.030001,5.190000,0.330000,82.720001,-4.440000,0.780000,288.470001,92.309998,91509.601562,29.51,108.98,68.287498,PM2.5,8264
49.639999,53.709999,17.200001,4.810000,0.330000,80.169998,-3.340000,0.250000,288.570007,92.650002,91969.523438,29.51,109.14,68.300003,PM2.5,8265
46.570000,50.669998,16.889999,4.610000,0.330000,82.940002,-2.500000,-0.470000,290.309998,85.190002,94076.773438,29.5,109.29,64.462502,PM2.5,8266
42.910000,48.520000,10.960000,7.140000,0.460000,99.989998,-2.020000,-2.460000,295.630005,64.250000,98141.953125,29.27,113.65,59.887501,PM2.5,8294
41.950001,48.099998,11.550000,7.210000,0.450000,101.400002,-1.950000,-2.170000,296.450012,61.689999,99391.859375,29.26,113.81,58.687500,PM2.5,8295
38.810001,44.720001,10.800000,5.910000,0.420000,100.800003,-3.270000,-1.480000,296.420013,60.619999,98398.953125,29.25,113.96,54.762501,PM2.5,8296
37.080002,43.799999,10.600000,5.090000,0.400000,100.370003,-4.230000,-1.660000,294.779999,64.370003,95835.093750,29.24,114.12,52.600002,PM2.5,8297
