PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
71.430000,76.050003,25.440001,4.550000,0.400000,95.239998,1.330000,-0.460000,295.929993,71.660004,93121.843750,29.24,109.13,95.537498,PM2.5,7808
75.120003,80.000000,28.170000,5.940000,0.410000,94.980003,1.700000,0.250000,293.579987,75.800003,89953.140625,29.38,108.98,100.150002,PM2.5,8034
70.660004,75.199997,28.190001,5.270000,0.400000,95.410004,2.050000,-0.750000,295.010010,70.949997,92035.117188,29.37,109.13,94.575005,PM2.5,8035
69.680000,74.349998,28.580000,6.140000,0.410000,93.209999,1.110000,-1.490000,295.140015,71.010002,93649.218750,29.37,109.29,93.349998,PM2.5,8036
62.070000,73.320000,15.460000,7.570000,0.700000,86.680000,0.110000,-0.420000,297.869995,74.440002,98058.953125,29.13,113.8,83.837502,PM2.5,8065
62.790001,72.760002,15.220000,6.310000,0.660000,86.339996,-0.110000,-0.950000,297.730011,74.790001,97389.742188,29.11,113.95,84.737503,PM2.5,8066
73.559998,78.500000,41.299999,8.260000,0.410000,94.150002,1.070000,0.330000,293.779999,73.330002,91408.593750,29.51,108.98,98.199997,PM2.5,8264
70.529999,75.120003,35.490002,6.790000,0.400000,94.440002,2.160000,-0.960000,294.309998,70.910004,91839.312500,29.51,109.14,94.412498,PM2.5,8265
68.260002,72.860001,32.150002,6.680000,0.410000,93.000000,1.600000,-1.300000,295.410004,68.339996,93898.273438,29.5,109.29,91.575005,PM2.5,8266
57.790001,69.570000,13.350000,8.800000,0.640000,88.930000,0.650000,-0.580000,297.890015,72.500000,97959.992188,29.27,113.65,78.487503,PM2.5,8294
59.209999,70.680000,13.540000,8.730000,0.630000,89.440002,0.340000,-0.410000,298.149994,74.029999,99199.632812,29.26,113.81,80.262497,PM2.5,8295
59.910000,70.000000,12.750000,6.550000,0.580000,88.790001,-0.080000,-0.540000,298.019989,74.050003,98228.570312,29.25,113.96,81.137497,PM2.5,8296
61.480000,71.010002,12.170000,5.000000,0.550000,87.370003,0.250000,-0.880000,296.859985,76.370003,95690.218750,29.24,114.12,83.099998,PM2.5,8297
72.629997,77.519997,47.840000,9.330000,0.410000,94.550003,0.640000,0.010000,293.779999,73.059998,92399.640625,29.65,108.99,97.037498,PM2.5,8496
69.589996,74.080002,36.869999,7.170000,0.400000,94.620003,1.470000,-0.740000,293.779999,72.029999,91313.867188,29.64,109.14,93.237495,PM2.5,8497
66.940002,71.400002,32.709999,6.770000,0.400000,92.279999,1.760000,-1.170000,294.679993,69.540001,91736.453125,29.64,109.3,89.925003,PM2.5,8498
61.880001,65.919998,26.940001,5.720000,0.380000,91.050003,0.870000,-1.610000,294.760010,69.860001,92473.523438,29.63,109.46,83.599998,PM2.5,8499
57.930000,70.550003,14.490000,11.180000,0.670000,86.830002,0.640000,-0.670000,297.950012,73.550003,98631.867188,29.4,113.82,78.662498,PM2.5,8527
58.000000,68.500000,13.690000,7.550000,0.590000,89.650002,0.050000,-0.170000,298.299988,73.830002,99220.226562,29.38,113.98,78.750000,PM2.5,8528
57.959999,67.320000,12.810000,4.750000,0.530000,90.180000,0.030000,-0.140000,297.540009,74.940002,97222.453125,29.37,114.13,78.699997,PM2.5,8529
58.330002,64.730003,18.629999,5.350000,0.420000,91.709999,0.840000,0.070000,294.000000,75.300003,91773.976562,29.8,108.52,79.162506,PM2.5,8723
68.019997,72.080002,27.480000,6.250000,0.380000,91.010002,0.760000,-0.470000,293.540009,74.989998,91368.406250,29.8,108.68,91.274994,PM2.5,8724
68.480003,72.800003,38.590000,7.950000,0.390000,90.599998,0.780000,-0.050000,293.549988,73.860001,90715.507812,29.79,108.84,91.850006,PM2.5,8725
68.239998,72.550003,38.900002,7.610000,0.390000,92.379997,0.820000,0.050000,293.640015,73.480003,91288.679688,29.79,108.99,91.549995,PM2.5,8726
65.900002,69.930000,31.889999,6.120000,0.380000,92.720001,0.960000,-0.310000,293.380005,74.320000,90881.523438,29.78,109.15,88.625000,PM2.5,8727
64.629997,68.690002,29.990000,6.140000,0.390000,91.309998,1.290000,-0.740000,293.470001,73.419998,89944.546875,29.77,109.31,87.037498,PM2.5,8728
58.490002,62.110001,25.160000,5.290000,0.360000,90.320000,0.860000,-1.750000,293.799988,70.919998,90703.148438,29.77,109.46,79.362503,PM2.5,8729
51.919998,54.889999,19.660000,3.710000,0.320000,91.070000,1.190000,-2.040000,293.790009,68.540001,90232.656250,29.76,109.62,71.149994,PM2.5,8730
48.639999,51.330002,16.440001,3.460000,0.310000,87.050003,1.280000,-1.080000,295.200012,64.110001,91417.226562,29.74,110.25,67.050003,PM2.5,8734
50.689999,53.520000,16.549999,3.690000,0.320000,87.139999,2.180000,-0.590000,294.920013,64.900002,90662.156250,29.73,110.4,69.612495,PM2.5,8735
51.820000,54.680000,16.650000,3.310000,0.320000,88.330002,2.680000,0.400000,295.239990,64.889999,91047.382812,29.72,110.56,71.025002,PM2.5,8736
59.029999,76.970001,32.689999,13.980000,0.680000,91.900002,0.270000,0.830000,298.959991,67.370003,100736.578125,29.63,112.28,80.037498,PM2.5,8747
54.430000,69.800003,21.450001,10.270000,0.630000,94.440002,0.400000,0.230000,298.970001,67.330002,100570.429688,29.62,112.59,74.287498,PM2.5,8749
53.049999,68.430000,18.129999,11.070000,0.670000,89.730003,0.170000,0.140000,298.899994,71.239998,100960.539062,29.59,113.06,72.562500,PM2.5,8752
53.410000,68.720001,16.930000,10.900000,0.660000,89.300003,-0.100000,0.250000,298.910004,71.709999,100736.898438,29.57,113.21,73.012497,PM2.5,8753
55.590000,69.739998,15.970000,11.910000,0.660000,85.269997,0.500000,-0.440000,298.170013,71.459999,98899.750000,29.54,113.68,75.737503,PM2.5,8756
55.799999,69.769997,17.090000,14.810000,0.670000,81.699997,0.830000,-0.680000,298.079987,72.209999,98765.250000,29.53,113.83,76.000000,PM2.5,8757
57.720001,69.870003,15.820000,10.910000,0.610000,84.320000,0.610000,-0.590000,298.089996,74.500000,99464.023438,29.52,113.99,78.400002,PM2.5,8758
57.349998,68.110001,14.440000,7.080000,0.560000,87.760002,0.570000,-0.370000,298.070007,73.620003,98670.851562,29.51,114.15,77.937500,PM2.5,8759
