PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.959999,62.299999,20.910000,5.620000,0.360000,77.970001,-0.880000,-0.820000,290.519989,83.260002,93490.601562,29.24,109.13,78.699997,PM2.5,7808
62.500000,67.150002,24.059999,7.440000,0.380000,75.889999,-1.470000,0.350000,288.209991,91.379997,90239.843750,29.38,108.98,84.375000,PM2.5,8034
60.770000,65.379997,23.080000,6.490000,0.370000,75.500000,-0.480000,-0.710000,289.549988,87.260002,92379.453125,29.37,109.13,82.212502,PM2.5,8035
59.799999,64.629997,21.570000,6.590000,0.380000,75.470001,-1.000000,-0.590000,290.290009,85.290001,94024.796875,29.37,109.29,81.000000,PM2.5,8036
47.880001,56.000000,15.940000,8.260000,0.520000,70.120003,-1.440000,-0.290000,293.190002,84.959999,98553.882812,29.13,113.8,66.099998,PM2.5,8065
47.770000,54.939999,15.070000,6.860000,0.490000,68.540001,-2.360000,-0.130000,292.829987,85.989998,97871.468750,29.11,113.95,65.962502,PM2.5,8066
64.139999,69.110001,32.590000,8.810000,0.390000,74.480003,-1.490000,0.420000,288.679993,91.279999,91726.671875,29.51,108.98,86.425003,PM2.5,8264
62.169998,66.959999,25.860001,7.100000,0.380000,74.849998,-0.730000,-0.500000,289.170013,88.809998,92176.226562,29.51,109.14,83.962494,PM2.5,8265
59.169998,64.050003,22.510000,6.510000,0.380000,75.919998,-0.920000,-0.810000,290.640015,82.610001,94282.609375,29.5,109.29,80.212494,PM2.5,8266
49.139999,58.880001,15.480000,11.170000,0.530000,71.739998,-1.400000,-1.270000,293.200012,83.199997,98455.328125,29.27,113.65,67.675003,PM2.5,8294
50.330002,59.590000,15.540000,9.800000,0.510000,73.150002,-0.530000,-0.700000,293.850006,81.779999,99719.593750,29.26,113.81,69.162506,PM2.5,8295
50.930000,59.209999,14.540000,7.370000,0.480000,71.949997,-1.430000,0.110000,293.640015,81.779999,98724.773438,29.25,113.96,69.912498,PM2.5,8296
51.549999,59.869999,13.590000,5.990000,0.470000,67.839996,-2.550000,-0.020000,292.019989,86.879997,96133.523438,29.24,114.12,70.687500,PM2.5,8297
64.550003,69.529999,30.930000,8.450000,0.390000,72.910004,-1.580000,-0.430000,288.970001,89.760002,92743.710938,29.65,108.99,86.937500,PM2.5,8496
62.849998,67.660004,24.629999,6.780000,0.380000,74.970001,-1.520000,-0.460000,288.720001,89.889999,91638.906250,29.64,109.14,84.812500,PM2.5,8497
60.860001,65.750000,22.900000,6.410000,0.380000,75.790001,-1.360000,-0.990000,289.480011,85.510002,92079.382812,29.64,109.3,82.324997,PM2.5,8498
56.180000,60.830002,19.299999,5.190000,0.350000,78.099998,-2.070000,-1.000000,289.940002,82.129997,92833.226562,29.63,109.46,76.474998,PM2.5,8499
51.959999,62.139999,17.059999,11.580000,0.520000,77.419998,-0.820000,-0.910000,293.630005,82.029999,99142.953125,29.4,113.82,71.199997,PM2.5,8527
51.509998,60.400002,16.049999,7.560000,0.480000,77.050003,-1.160000,-0.390000,294.200012,79.620003,99738.757812,29.38,113.98,70.637497,PM2.5,8528
51.360001,60.150002,14.700000,5.250000,0.460000,72.459999,-2.100000,0.280000,293.149994,82.440002,97697.281250,29.37,114.13,70.449997,PM2.5,8529
58.049999,62.639999,20.040001,6.410000,0.380000,75.120003,-1.140000,-0.840000,288.779999,87.639999,92110.648438,29.8,108.52,78.812500,PM2.5,8723
64.349998,68.989998,26.219999,7.460000,0.390000,73.230003,-1.790000,-1.110000,288.579987,89.080002,91692.351562,29.8,108.68,86.687500,PM2.5,8724
65.500000,70.279999,28.520000,7.880000,0.390000,71.620003,-1.860000,-1.380000,288.250000,90.820000,91031.046875,29.79,108.84,88.125000,PM2.5,8725
64.970001,69.699997,25.240000,7.030000,0.390000,71.970001,-1.430000,-1.620000,288.489990,90.690002,91619.046875,29.79,108.99,87.462502,PM2.5,8726
64.089996,68.809998,23.139999,6.320000,0.380000,74.879997,-1.470000,-0.770000,288.170013,92.160004,91204.023438,29.78,109.15,86.362495,PM2.5,8727
63.080002,67.889999,22.690001,6.310000,0.380000,75.040001,-1.400000,-0.490000,288.089996,90.360001,90249.929688,29.77,109.31,85.100006,PM2.5,8728
57.299999,61.810001,19.010000,5.050000,0.350000,78.099998,-1.610000,-0.620000,288.709991,86.220001,91027.718750,29.77,109.46,77.875000,PM2.5,8729
53.070000,57.320000,16.500000,3.930000,0.320000,80.760002,-2.550000,-0.170000,288.970001,81.839996,90547.570312,29.76,109.62,72.587502,PM2.5,8730
54.150002,59.299999,22.260000,5.120000,0.350000,85.190002,-2.630000,-0.490000,289.679993,77.449997,91791.140625,29.74,110.25,73.937500,PM2.5,8734
56.209999,61.500000,22.920000,5.240000,0.350000,83.500000,-3.210000,-1.170000,289.140015,79.620003,91022.617188,29.73,110.4,76.512497,PM2.5,8735
57.759998,63.209999,24.450001,5.280000,0.350000,83.519997,-2.620000,-1.920000,289.070007,80.989998,91426.156250,29.72,110.56,78.449997,PM2.5,8736
75.180000,92.430000,52.910000,19.120001,0.710000,62.830002,-0.410000,-2.040000,293.250000,86.820000,101345.257812,29.63,112.28,100.224998,PM2.5,8747
62.639999,78.820000,31.920000,14.160000,0.650000,70.629997,-0.570000,-1.990000,293.410004,85.320000,101163.898438,29.62,112.59,84.550003,PM2.5,8749
54.779999,69.989998,24.080000,12.090000,0.640000,81.529999,0.020000,-2.300000,293.910004,83.959999,101547.679688,29.59,113.06,74.724998,PM2.5,8752
51.970001,67.070000,22.410000,12.430000,0.610000,86.860001,0.090000,-1.430000,294.100006,83.389999,101312.476562,29.57,113.21,71.212502,PM2.5,8753
52.419998,65.879997,20.660000,17.549999,0.560000,80.809998,-1.680000,-0.610000,293.850006,80.940002,99420.789062,29.54,113.68,71.774994,PM2.5,8756
52.990002,65.239998,20.320000,15.600000,0.530000,79.959999,-1.470000,-0.590000,293.739990,81.860001,99282.687500,29.53,113.83,72.487503,PM2.5,8757
53.470001,63.840000,17.770000,10.070000,0.490000,77.440002,-1.850000,-0.710000,294.179993,80.080002,99991.093750,29.52,113.99,73.087502,PM2.5,8758
51.259998,61.000000,16.040001,6.490000,0.470000,74.900002,-2.560000,-0.280000,293.959991,79.870003,99180.382812,29.51,114.15,70.324997,PM2.5,8759
49.750000,59.810001,15.180000,5.020000,0.480000,73.269997,-2.630000,0.170000,293.260010,83.510002,98394.531250,29.5,114.3,68.437500,PM2.5,8760
47.020000,59.169998,15.330000,4.660000,0.490000,73.730003,-2.270000,0.550000,293.149994,84.570000,98583.359375,29.48,114.46,65.025002,PM2.5,8761
46.279999,59.049999,16.170000,5.000000,0.510000,73.839996,-2.130000,0.410000,292.940002,86.129997,98577.281250,29.47,114.61,64.099998,PM2.5,8762
46.169998,59.290001,16.879999,5.590000,0.530000,72.930000,-2.180000,-0.230000,292.500000,88.470001,98117.507812,29.46,114.77,63.962498,PM2.5,8763
43.660000,57.189999,16.959999,5.950000,0.550000,72.400002,-1.760000,-0.640000,292.239990,89.940002,97891.398438,29.45,114.92,60.825001,PM2.5,8764
57.709999,62.000000,17.090000,5.210000,0.360000,74.610001,-1.950000,-0.030000,286.899994,93.110001,88333.523438,29.94,108.53,78.387497,PM2.5,8958
63.209999,67.470001,20.110001,5.600000,0.380000,73.300003,-1.670000,-0.960000,288.000000,90.169998,90282.546875,29.93,108.69,85.262497,PM2.5,8959
64.970001,69.330002,20.280001,5.600000,0.380000,72.029999,-1.740000,-1.320000,287.500000,92.720001,89720.593750,29.93,108.84,87.462502,PM2.5,8960
65.180000,69.580002,19.480000,5.420000,0.380000,71.339996,-1.080000,-1.890000,287.609985,94.040001,90248.273438,29.92,109.0,87.724998,PM2.5,8961
65.209999,69.690002,20.250000,5.590000,0.380000,72.910004,-0.890000,-1.430000,287.839996,94.269997,91244.632812,29.92,109.16,87.762497,PM2.5,8962
64.529999,69.059998,21.379999,5.820000,0.380000,74.330002,-0.830000,-0.440000,287.630005,93.879997,90517.867188,29.91,109.31,86.912498,PM2.5,8963
58.950001,63.189999,18.090000,4.990000,0.350000,76.669998,-0.900000,-0.270000,288.109985,89.489998,90836.218750,29.91,109.47,79.937500,PM2.5,8964
53.400002,57.480000,16.000000,4.020000,0.320000,79.940002,-1.980000,0.140000,288.209991,84.599998,89299.132812,29.9,109.63,73.000000,PM2.5,8965
53.169998,57.240002,15.730000,3.540000,0.310000,82.040001,-2.480000,-0.020000,286.950012,85.940002,86815.312500,29.89,109.78,72.712494,PM2.5,8966
52.750000,57.040001,16.879999,3.840000,0.320000,82.360001,-1.360000,-0.960000,287.510010,84.029999,88200.976562,29.89,109.94,72.187500,PM2.5,8967
51.660000,56.310001,19.370001,4.490000,0.330000,84.589996,-1.020000,-1.140000,288.839996,79.160004,90685.257812,29.88,110.1,70.824997,PM2.5,8968
52.770000,57.720001,21.469999,4.870000,0.340000,85.989998,-2.160000,-0.630000,288.869995,78.010002,90291.281250,29.87,110.25,72.212502,PM2.5,8969
55.689999,60.730000,22.209999,4.870000,0.350000,84.919998,-2.620000,-1.170000,287.390015,84.199997,88332.921875,29.87,110.41,75.862495,PM2.5,8970
83.959999,101.250000,54.930000,19.290001,0.660000,64.510002,-0.220000,-2.060000,293.119995,85.750000,101348.046875,29.78,112.13,111.199997,PM2.5,8981
82.309998,100.529999,54.209999,20.100000,0.690000,65.440002,-0.170000,-2.010000,293.089996,87.290001,101326.539062,29.77,112.29,109.137497,PM2.5,8982
75.699997,93.309998,45.389999,17.790001,0.680000,70.690002,-0.230000,-1.880000,293.239990,87.430000,101365.679688,29.76,112.44,100.875000,PM2.5,8983
69.099998,85.930000,35.049999,15.150000,0.650000,75.809998,-0.490000,-1.720000,293.390015,86.300003,101298.046875,29.75,112.6,92.625000,PM2.5,8984
65.849998,82.660004,32.619999,14.290000,0.650000,79.860001,-0.370000,-1.930000,293.410004,85.949997,101238.156250,29.74,112.76,88.562500,PM2.5,8985
59.509998,75.580002,27.080000,12.890000,0.650000,88.900002,0.320000,-2.500000,293.619995,85.430000,101468.179688,29.72,113.07,80.637497,PM2.5,8987
54.680000,70.339996,24.950001,12.000000,0.610000,101.029999,0.490000,-1.530000,294.290009,84.250000,101474.023438,29.71,113.22,74.599998,PM2.5,8988
51.970001,67.419998,24.020000,13.300000,0.560000,112.830002,-1.420000,-1.520000,295.700012,78.529999,101538.398438,29.69,113.54,71.212502,PM2.5,8990
53.790001,70.519997,24.410000,19.170000,0.590000,95.570000,-1.710000,-0.710000,294.670013,77.870003,101257.453125,29.68,113.69,73.487503,PM2.5,8991
55.590000,70.750000,23.290001,18.020000,0.550000,92.470001,-1.430000,-0.620000,294.429993,80.550003,100712.343750,29.67,113.85,75.737503,PM2.5,8992
56.330002,68.730003,20.620001,12.520000,0.510000,85.230003,-2.050000,-0.660000,294.220001,80.190002,99996.023438,29.66,114.0,76.662506,PM2.5,8993
55.230000,66.930000,18.620001,8.800000,0.500000,79.160004,-2.460000,-0.460000,293.670013,81.510002,98989.476562,29.64,114.16,75.287498,PM2.5,8994
53.040001,64.910004,17.700001,6.760000,0.500000,75.849998,-2.010000,0.150000,293.450012,83.199997,99297.796875,29.63,114.31,72.550003,PM2.5,8995
49.779999,63.049999,17.840000,6.220000,0.510000,75.750000,-1.830000,0.170000,293.700012,82.849998,99984.078125,29.62,114.47,68.474998,PM2.5,8996
49.910000,63.430000,18.760000,6.680000,0.530000,75.070000,-2.060000,-0.060000,293.380005,84.110001,99526.382812,29.61,114.63,68.637497,PM2.5,8997
50.599998,64.349998,20.540001,7.820000,0.570000,73.730003,-1.660000,-0.300000,293.040009,86.180000,99416.226562,29.6,114.78,69.500000,PM2.5,8998
