PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.900002,56.970001,26.360001,21.889999,1.960000,27.830000,-3.310000,-8.030000,278.109985,89.010002,96120.921875,24.59,114.43,56.125000,PM2.5,2779
41.560001,59.619999,24.760000,21.400000,1.940000,27.980000,-2.050000,-9.310000,278.230011,88.550003,96329.656250,24.58,114.57,58.200001,PM2.5,2780
45.700001,66.269997,22.920000,22.910000,2.020000,25.959999,-0.990000,-10.220000,278.160004,89.029999,96230.710938,24.57,114.72,63.375000,PM2.5,2781
38.880001,54.790001,30.610001,23.809999,2.090000,26.379999,-2.640000,-7.210000,278.899994,84.860001,97145.031250,24.73,114.44,54.850002,PM2.5,2924
40.740002,57.759998,28.410000,22.799999,2.060000,26.709999,-2.220000,-7.870000,278.570007,86.790001,97083.039062,24.72,114.59,57.175003,PM2.5,2925
45.520000,65.709999,25.400000,24.400000,2.170000,23.750000,-0.710000,-9.160000,278.410004,87.879997,96977.148438,24.7,114.73,63.150002,PM2.5,2926
47.950001,68.930000,22.540001,22.850000,2.070000,24.969999,0.830000,-8.440000,278.820007,86.769997,97274.281250,24.69,114.88,66.187500,PM2.5,2927
54.090000,74.809998,12.400000,11.780000,1.680000,37.310001,-0.840000,-7.630000,281.329987,80.230003,97894.492188,24.63,115.62,73.862503,PM2.5,2932
55.480000,76.389999,12.110000,12.700000,1.790000,36.480000,-0.150000,-8.820000,281.119995,81.730003,97357.203125,24.61,115.77,75.599998,PM2.5,2933
38.720001,53.560001,32.980000,24.150000,2.160000,26.129999,-2.580000,-7.580000,278.239990,87.239998,96628.218750,24.86,114.45,54.650002,PM2.5,3069
40.310001,56.330002,30.900000,22.940001,2.150000,26.610001,-1.620000,-7.390000,278.679993,86.160004,97495.281250,24.85,114.6,56.637501,PM2.5,3070
