PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
119.230003,127.339996,15.170000,19.580000,2.320000,67.800003,1.180000,1.800000,287.019989,82.239998,95554.812500,24.59,114.43,156.042862,PM2.5,2779
119.809998,127.500000,14.230000,21.110001,2.290000,66.349998,0.680000,1.610000,286.700012,84.580002,95770.523438,24.58,114.57,156.871429,PM2.5,2780
119.269997,126.730003,12.980000,22.879999,2.170000,65.529999,0.290000,1.340000,286.500000,84.629997,95691.539062,24.57,114.72,156.099991,PM2.5,2781
122.050003,130.649994,18.120001,20.299999,2.480000,65.680000,0.660000,1.390000,286.859985,83.570000,96529.273438,24.73,114.44,160.071426,PM2.5,2924
122.519997,130.270004,16.870001,20.540001,2.440000,65.540001,0.660000,1.710000,286.829987,84.430000,96472.023438,24.72,114.59,160.742859,PM2.5,2925
120.870003,127.709999,14.590000,21.879999,2.310000,64.209999,0.720000,1.850000,286.929993,84.050003,96373.101562,24.7,114.73,158.385712,PM2.5,2926
115.139999,121.839996,13.020000,22.170000,2.080000,64.800003,0.550000,1.800000,287.209991,81.739998,96670.742188,24.69,114.88,150.199997,PM2.5,2927
93.720001,102.010002,11.210000,17.190001,1.320000,75.309998,-1.270000,0.930000,287.350006,73.519997,97386.648438,24.63,115.62,123.400002,PM2.5,2932
92.300003,101.849998,11.690000,18.129999,1.310000,76.589996,-1.020000,0.740000,286.940002,73.660004,96882.960938,24.61,115.77,121.625000,PM2.5,2933
121.580002,130.130005,20.520000,20.379999,2.460000,66.750000,0.540000,1.170000,287.010010,83.330002,96016.031250,24.86,114.45,159.400009,PM2.5,3069
122.029999,129.369995,19.059999,19.309999,2.420000,66.559998,0.900000,1.430000,287.170013,83.129997,96845.046875,24.85,114.6,160.042862,PM2.5,3070
123.279999,129.449997,16.450001,20.930000,2.370000,64.250000,0.910000,2.150000,287.480011,81.930000,97224.296875,24.84,114.75,161.828568,PM2.5,3071
117.879997,123.360001,14.110000,20.639999,2.120000,63.480000,0.450000,2.180000,287.279999,82.010002,97431.929688,24.82,114.9,154.114288,PM2.5,3072
107.680000,112.480003,12.570000,18.590000,1.770000,64.779999,-0.320000,1.500000,287.239990,79.809998,98217.617188,24.81,115.04,140.850006,PM2.5,3073
97.769997,101.820000,11.170000,15.830000,1.380000,68.430000,-1.090000,1.290000,287.250000,77.800003,97929.679688,24.8,115.19,128.462494,PM2.5,3074
90.160004,93.570000,10.650000,14.050000,1.130000,71.769997,-1.200000,1.380000,286.750000,78.339996,96603.250000,24.79,115.34,118.950005,PM2.5,3075
90.510002,94.019997,10.740000,13.740000,1.080000,74.180000,-0.960000,0.310000,286.559998,77.540001,97393.296875,24.77,115.49,119.387505,PM2.5,3076
91.290001,95.940002,11.230000,14.570000,1.170000,74.970001,-0.780000,0.680000,286.920013,75.889999,97981.171875,24.76,115.64,120.362503,PM2.5,3077
129.199997,138.220001,21.639999,23.660000,2.540000,63.180000,1.020000,1.680000,287.619995,79.800003,96484.312500,25.0,114.47,170.285706,PM2.5,3214
125.699997,132.669998,19.660000,20.139999,2.420000,64.739998,1.330000,1.580000,287.959991,78.940002,97500.703125,24.98,114.61,165.285706,PM2.5,3215
125.010002,130.199997,17.240000,20.320000,2.350000,63.299999,0.880000,2.200000,288.049988,79.040001,98022.070312,24.97,114.76,164.300003,PM2.5,3216
118.709999,122.779999,14.810000,18.820000,2.080000,63.180000,-0.010000,2.680000,287.470001,80.910004,97623.531250,24.96,114.91,155.300003,PM2.5,3217
107.309998,110.370003,13.050000,15.670000,1.670000,65.680000,-0.740000,2.080000,286.799988,81.230003,97346.929688,24.95,115.06,140.387497,PM2.5,3218
92.709999,95.000000,11.690000,12.790000,1.190000,70.750000,-1.200000,1.500000,286.720001,80.019997,97608.906250,24.93,115.21,122.137497,PM2.5,3219
86.120003,87.849998,10.650000,11.270000,0.940000,72.059998,-1.370000,1.500000,286.589996,78.949997,96746.601562,24.92,115.35,113.900002,PM2.5,3220
84.559998,86.029999,11.400000,10.440000,0.860000,75.989998,-0.980000,0.960000,286.239990,79.190002,96063.343750,24.91,115.5,111.949997,PM2.5,3221
84.169998,86.150002,11.770000,11.280000,0.940000,77.169998,-0.200000,1.110000,286.679993,76.400002,96594.617188,24.89,115.65,111.462494,PM2.5,3222
80.190002,82.980003,11.460000,12.030000,0.970000,76.860001,-0.050000,1.350000,286.739990,75.860001,96601.273438,24.88,115.8,106.487503,PM2.5,3223
123.050003,125.949997,17.450001,18.540001,2.210000,62.830002,0.880000,1.600000,288.589996,75.440002,99018.882812,25.11,114.78,161.500000,PM2.5,3360
116.480003,117.849998,14.670000,16.500000,2.010000,63.400002,0.040000,3.040000,288.440002,76.180000,98855.921875,25.09,114.92,152.114288,PM2.5,3361
103.730003,103.959999,12.740000,12.870000,1.560000,66.650002,-0.670000,3.170000,287.519989,77.379997,97471.171875,25.08,115.07,135.912506,PM2.5,3362
89.500000,89.389999,12.020000,9.750000,1.070000,73.339996,-0.980000,2.240000,287.089996,77.290001,96646.906250,25.07,115.22,118.125000,PM2.5,3363
85.820000,85.029999,11.130000,9.190000,0.820000,73.389999,-0.920000,2.280000,286.589996,79.050003,95938.726562,25.05,115.37,113.525002,PM2.5,3364
82.349998,81.769997,11.590000,8.470000,0.730000,76.989998,-0.450000,1.760000,286.160004,79.599998,94329.421875,25.04,115.52,109.187500,PM2.5,3365
80.620003,80.620003,11.770000,9.280000,0.790000,77.970001,0.190000,1.750000,286.309998,77.930000,94946.250000,25.03,115.66,107.025002,PM2.5,3366
76.330002,77.660004,11.610000,10.000000,0.830000,77.180000,0.050000,1.450000,286.739990,76.529999,96391.218750,25.01,115.81,101.662506,PM2.5,3367
126.820000,139.490005,28.430000,26.510000,1.730000,64.730003,1.470000,1.740000,286.519989,80.650002,94685.742188,25.3,114.05,166.885712,PM2.5,3501
124.610001,125.480003,18.299999,17.490000,2.080000,63.470001,1.070000,0.460000,288.660004,72.529999,99556.140625,25.24,114.79,163.728577,PM2.5,3506
112.620003,111.919998,14.850000,14.290000,1.880000,64.510002,0.500000,2.300000,289.200012,71.870003,100101.132812,25.23,114.94,147.025009,PM2.5,3507
99.169998,97.230003,12.710000,10.830000,1.450000,67.760002,-0.140000,3.130000,288.859985,71.820000,98747.937500,25.22,115.09,130.212494,PM2.5,3508
87.150002,84.910004,12.230000,8.510000,0.990000,73.089996,-0.510000,2.590000,287.920013,74.639999,96907.656250,25.2,115.23,115.187500,PM2.5,3509
83.029999,79.949997,11.660000,7.760000,0.740000,74.500000,-0.580000,2.630000,287.380005,75.779999,95971.820312,25.19,115.38,110.037498,PM2.5,3510
83.879997,80.739998,11.390000,7.720000,0.680000,74.300003,0.050000,1.890000,286.679993,78.699997,94648.921875,25.18,115.53,111.099998,PM2.5,3511
80.739998,78.930000,11.780000,8.330000,0.720000,76.129997,0.420000,2.000000,286.940002,77.110001,95692.789062,25.16,115.68,107.174995,PM2.5,3512
76.400002,76.550003,11.860000,8.830000,0.760000,76.080002,-0.310000,1.760000,287.000000,76.089996,96860.593750,25.15,115.83,101.750000,PM2.5,3513
128.199997,139.440002,28.010000,24.299999,1.630000,64.580002,1.210000,1.410000,286.089996,83.720001,94741.796875,25.43,114.06,168.857132,PM2.5,3644
135.470001,146.669998,27.110001,27.770000,1.800000,62.189999,1.460000,0.650000,286.390015,81.040001,95449.742188,25.42,114.21,179.242859,PM2.5,3645
131.949997,140.029999,26.230000,25.580000,1.880000,62.980000,1.550000,0.000000,287.799988,73.760002,97331.328125,25.41,114.36,174.214279,PM2.5,3646
126.949997,129.050003,21.690001,19.440001,2.050000,62.720001,0.740000,-0.280000,288.309998,71.059998,98520.726562,25.39,114.65,167.071426,PM2.5,3648
128.820007,127.940002,19.309999,17.440001,2.130000,62.849998,0.740000,-0.080000,288.440002,71.089996,99350.531250,25.37,114.8,169.742874,PM2.5,3649
113.169998,110.570000,15.870000,13.200000,1.800000,66.260002,0.400000,1.190000,288.910004,71.150002,100182.289062,25.36,114.95,147.712494,PM2.5,3650
96.220001,92.620003,12.860000,9.400000,1.310000,69.169998,0.110000,2.410000,289.070007,70.669998,99579.593750,25.35,115.1,126.525002,PM2.5,3651
83.320000,79.900002,12.380000,7.590000,0.890000,73.669998,-0.020000,2.290000,288.829987,71.120003,98291.539062,25.34,115.25,110.400002,PM2.5,3652
78.839996,74.860001,11.940000,6.840000,0.670000,75.309998,-0.280000,2.250000,288.470001,71.879997,97361.781250,25.32,115.4,104.799995,PM2.5,3653
78.580002,74.480003,11.810000,6.700000,0.610000,75.730003,0.250000,1.810000,287.920013,74.040001,96571.718750,25.31,115.55,104.475006,PM2.5,3654
78.760002,75.230003,11.690000,7.470000,0.660000,74.559998,0.330000,2.670000,287.929993,72.949997,97452.812500,25.3,115.69,104.700005,PM2.5,3655
74.330002,72.940002,12.030000,7.660000,0.680000,75.919998,-0.700000,2.300000,287.399994,73.260002,96961.648438,25.28,115.84,99.162506,PM2.5,3656
133.380005,142.020004,27.100000,23.180000,1.680000,61.299999,0.970000,0.840000,285.920013,84.739998,95511.296875,25.57,114.07,176.257156,PM2.5,3788
136.259995,143.889999,26.469999,24.010000,1.830000,60.500000,0.970000,1.140000,285.549988,85.410004,94090.156250,25.56,114.22,180.371414,PM2.5,3789
138.050003,143.889999,26.290001,25.920000,2.010000,59.169998,1.630000,0.480000,286.309998,80.470001,95140.703125,25.55,114.37,182.928574,PM2.5,3790
134.320007,137.940002,24.580000,22.049999,2.120000,59.599998,1.270000,-0.490000,288.119995,71.970001,98100.726562,25.53,114.52,177.600006,PM2.5,3791
132.850006,133.869995,22.000000,18.820000,2.150000,61.299999,0.490000,-0.760000,288.359985,70.470001,99276.906250,25.52,114.67,175.500015,PM2.5,3792
121.510002,120.599998,18.510000,14.620000,1.910000,64.599998,0.000000,-0.230000,288.140015,71.519997,99475.546875,25.51,114.82,159.300003,PM2.5,3793
105.559998,103.099998,15.830000,10.810000,1.480000,69.220001,-0.530000,0.520000,288.309998,71.260002,99515.453125,25.5,114.97,138.199997,PM2.5,3794
93.300003,89.889999,13.100000,7.970000,1.080000,71.820000,-0.590000,1.660000,288.140015,72.589996,98567.226562,25.48,115.11,122.875000,PM2.5,3795
82.559998,79.379997,12.630000,6.860000,0.770000,74.559998,-0.080000,1.580000,288.000000,72.900002,97901.859375,25.47,115.26,109.449997,PM2.5,3796
76.089996,72.870003,12.230000,6.220000,0.610000,76.019997,0.010000,1.670000,288.500000,71.040001,98281.000000,25.46,115.41,101.362495,PM2.5,3797
71.529999,68.430000,11.970000,5.900000,0.550000,75.919998,0.250000,1.700000,288.630005,70.279999,98312.656250,25.44,115.56,95.662498,PM2.5,3798
71.080002,67.730003,11.590000,6.510000,0.570000,72.940002,0.070000,2.920000,288.519989,70.029999,98513.312500,25.43,115.71,95.100006,PM2.5,3799
67.540001,65.089996,12.020000,6.470000,0.580000,75.239998,-0.910000,2.570000,287.980011,70.209999,97238.296875,25.42,115.86,90.675003,PM2.5,3800
131.880005,137.979996,26.760000,19.850000,1.710000,62.820000,1.370000,0.600000,285.429993,85.879997,93109.476562,25.72,113.93,174.114288,PM2.5,3929
137.080002,142.710007,24.850000,21.530001,1.840000,58.169998,1.140000,-0.340000,286.339996,82.589996,96181.906250,25.7,114.08,181.542862,PM2.5,3930
132.490005,136.649994,25.219999,20.100000,1.890000,59.680000,1.090000,0.380000,286.410004,81.680000,96530.453125,25.69,114.23,174.985718,PM2.5,3931
137.089996,140.130005,24.469999,22.980000,2.090000,55.509998,1.540000,0.780000,286.160004,81.279999,96158.757812,25.68,114.38,181.557144,PM2.5,3932
136.509995,138.240005,24.080000,20.150000,2.170000,57.150002,1.770000,-0.610000,287.589996,74.099998,98673.242188,25.67,114.53,180.728561,PM2.5,3933
131.839996,131.970001,21.719999,17.180000,2.070000,59.790001,1.000000,-1.060000,288.359985,70.660004,100412.703125,25.66,114.68,174.057144,PM2.5,3934
117.769997,116.559998,18.180000,13.350000,1.680000,63.980000,0.060000,-0.160000,288.160004,70.410004,99932.117188,25.64,114.83,153.957138,PM2.5,3935
104.669998,102.300003,15.870000,10.250000,1.260000,67.690002,-0.430000,0.480000,288.059998,69.860001,98668.328125,25.63,114.98,137.087494,PM2.5,3936
92.410004,89.410004,14.140000,7.660000,0.910000,71.709999,-0.410000,1.370000,287.920013,70.620003,97333.890625,25.62,115.13,121.762505,PM2.5,3937
80.269997,78.010002,13.280000,6.000000,0.680000,75.790001,0.060000,1.440000,287.850006,71.339996,97007.437500,25.61,115.28,106.587494,PM2.5,3938
72.550003,70.980003,12.710000,5.270000,0.560000,77.349998,0.340000,1.220000,288.000000,71.580002,97952.750000,25.59,115.43,96.937500,PM2.5,3939
65.199997,63.919998,12.150000,5.280000,0.500000,75.639999,0.220000,1.380000,288.269989,70.720001,98594.203125,25.58,115.58,87.750000,PM2.5,3940
63.950001,61.660000,11.870000,6.170000,0.500000,71.800003,-0.280000,2.720000,288.660004,68.190002,98813.726562,25.57,115.72,86.187500,PM2.5,3941
61.889999,59.209999,12.020000,6.270000,0.500000,72.349998,-1.000000,2.570000,288.489990,66.900002,97580.296875,25.55,115.87,83.612503,PM2.5,3942
58.759998,56.840000,12.100000,6.320000,0.500000,72.610001,-0.650000,2.110000,287.200012,70.830002,95319.390625,25.54,116.02,79.699997,PM2.5,3943
136.600006,138.809998,23.389999,19.080000,1.950000,56.980000,1.640000,-0.490000,285.450012,85.669998,94271.320312,25.84,114.1,180.857147,PM2.5,4071
131.850006,133.500000,22.400000,17.139999,1.950000,57.380001,1.190000,-1.080000,286.660004,80.680000,97873.882812,25.83,114.25,174.071442,PM2.5,4072
130.360001,131.289993,22.070000,16.590000,1.990000,57.410000,1.040000,-0.450000,286.579987,80.080002,98259.820312,25.81,114.4,171.942856,PM2.5,4073
136.259995,136.809998,21.670000,16.860001,2.050000,55.910000,1.420000,-1.420000,287.130005,75.870003,99439.210938,25.8,114.55,180.371414,PM2.5,4074
132.369995,132.380005,22.590000,16.780001,1.900000,59.459999,0.970000,-1.380000,287.829987,72.529999,100673.859375,25.79,114.69,174.814285,PM2.5,4075
116.980003,115.900002,19.570000,13.910000,1.450000,62.669998,0.400000,-0.080000,288.059998,70.180000,100058.531250,25.78,114.84,152.828583,PM2.5,4076
