PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
127.570000,166.880005,26.830000,56.540001,2.570000,43.360001,-4.130000,5.320000,284.690002,69.580002,95341.859375,24.59,114.43,167.957138,PM2.5,2779
129.029999,167.190002,25.270000,59.980000,2.590000,43.799999,-4.170000,4.820000,284.380005,70.519997,95567.773438,24.58,114.57,170.042862,PM2.5,2780
128.720001,165.000000,22.740000,61.759998,2.540000,45.070000,-4.190000,4.220000,284.359985,69.930000,95491.250000,24.57,114.72,169.600006,PM2.5,2781
125.489998,165.199997,32.009998,57.730000,2.630000,41.090000,-3.250000,4.730000,285.040009,68.129997,96327.593750,24.73,114.44,164.985718,PM2.5,2924
127.239998,165.130005,29.980000,61.290001,2.660000,41.730000,-3.630000,5.080000,285.029999,67.410004,96271.562500,24.72,114.59,167.485718,PM2.5,2925
126.540001,161.839996,26.340000,63.380001,2.610000,42.939999,-3.690000,5.030000,284.940002,67.519997,96174.953125,24.7,114.73,166.485718,PM2.5,2926
123.290001,155.660004,24.549999,61.910000,2.500000,45.040001,-3.470000,4.340000,284.690002,69.370003,96484.101562,24.69,114.88,161.842865,PM2.5,2927
128.199997,171.029999,21.790001,60.869999,2.220000,60.799999,-4.970000,2.150000,284.970001,66.720001,97215.328125,24.63,115.62,168.857132,PM2.5,2932
128.399994,172.960007,24.110001,65.730003,2.280000,63.320000,-4.440000,1.660000,284.190002,69.419998,96719.109375,24.61,115.77,169.142853,PM2.5,2933
120.320000,157.149994,34.380001,54.619999,2.570000,42.779999,-2.360000,4.540000,284.679993,68.440002,95815.406250,24.86,114.45,157.600006,PM2.5,3069
121.779999,156.220001,32.349998,57.570000,2.600000,43.130001,-2.350000,4.720000,285.160004,66.839996,96652.570312,24.85,114.6,159.685715,PM2.5,3070
124.470001,156.539993,28.350000,61.090000,2.620000,42.020000,-3.180000,5.230000,285.209991,66.910004,97035.296875,24.84,114.75,163.528580,PM2.5,3071
120.230003,148.130005,25.260000,57.730000,2.470000,43.820000,-3.390000,4.530000,284.820007,69.510002,97251.679688,24.82,114.9,157.471436,PM2.5,3072
