PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.279999,92.199997,23.740000,26.410000,2.250000,59.590000,-4.110000,-7.140000,276.959991,64.519997,95994.382812,24.59,114.43,102.849998,PM2.5,2779
77.419998,89.900002,19.850000,25.260000,2.180000,58.090000,-2.790000,-8.120000,277.019989,64.510002,96207.640625,24.58,114.57,103.024994,PM2.5,2780
79.040001,90.010002,15.700000,25.160000,2.090000,55.240002,-1.910000,-8.700000,276.950012,65.150002,96112.976562,24.57,114.72,105.050003,PM2.5,2781
80.589996,98.629997,31.139999,30.320000,2.450000,59.220001,-3.240000,-6.650000,277.850006,60.020000,97014.601562,24.73,114.44,106.987495,PM2.5,2924
79.610001,94.290001,25.629999,28.260000,2.400000,57.599998,-2.750000,-7.290000,277.380005,62.930000,96954.000000,24.72,114.59,105.762497,PM2.5,2925
83.410004,96.610001,19.049999,28.590000,2.400000,52.430000,-1.420000,-8.140000,277.059998,64.980003,96851.453125,24.7,114.73,110.512505,PM2.5,2926
77.709999,87.150002,15.160000,24.969999,2.040000,51.860001,0.170000,-7.360000,277.380005,65.250000,97154.859375,24.69,114.88,103.387497,PM2.5,2927
44.990002,53.889999,10.990000,15.430000,0.680000,54.500000,-2.660000,-5.880000,280.480011,51.500000,97793.851562,24.63,115.62,62.487503,PM2.5,2932
44.830002,55.200001,11.580000,17.530001,0.730000,53.169998,-2.070000,-6.580000,280.190002,52.549999,97266.390625,24.61,115.77,62.287502,PM2.5,2933
81.809998,100.080002,34.560001,31.990000,2.560000,59.910000,-3.080000,-6.970000,277.299988,61.689999,96493.382812,24.86,114.45,108.512497,PM2.5,3069
79.470001,93.669998,28.639999,29.110001,2.490000,58.830002,-1.900000,-6.880000,277.570007,62.029999,97364.671875,24.85,114.6,105.587502,PM2.5,3070
85.120003,98.150002,20.549999,29.520000,2.530000,51.250000,-0.780000,-7.850000,277.549988,62.799999,97759.117188,24.84,114.75,112.650002,PM2.5,3071
78.199997,86.760002,16.100000,24.959999,2.110000,50.799999,0.550000,-7.540000,277.809998,63.040001,97955.718750,24.82,114.9,104.000000,PM2.5,3072
65.500000,71.110001,13.430000,18.440001,1.470000,52.730000,1.230000,-7.290000,278.829987,60.419998,98742.656250,24.81,115.04,88.125000,PM2.5,3073
51.950001,56.330002,12.160000,14.740000,0.930000,56.849998,0.170000,-5.880000,279.540009,57.630001,98415.140625,24.8,115.19,71.187500,PM2.5,3074
45.939999,50.590000,11.150000,13.460000,0.640000,58.200001,-1.000000,-5.880000,279.869995,51.299999,97016.320312,24.79,115.34,63.674999,PM2.5,3075
43.830002,49.639999,10.720000,13.600000,0.560000,57.040001,-1.750000,-4.900000,280.980011,46.500000,97802.109375,24.77,115.49,61.037502,PM2.5,3076
42.669998,49.930000,11.100000,14.310000,0.580000,55.820000,-2.490000,-5.810000,281.019989,48.529999,98397.921875,24.76,115.64,59.587498,PM2.5,3077
89.320000,110.410004,34.099998,35.439999,2.780000,54.049999,-2.980000,-6.380000,277.019989,63.650002,97021.359375,25.0,114.47,117.900002,PM2.5,3214
84.180000,99.769997,28.280001,31.209999,2.670000,54.549999,-1.530000,-6.130000,277.750000,61.509998,98077.679688,24.98,114.61,111.474998,PM2.5,3215
84.889999,97.269997,20.559999,29.559999,2.580000,50.759998,-0.740000,-7.440000,278.019989,60.779999,98609.906250,24.97,114.76,112.362503,PM2.5,3216
76.199997,83.419998,15.970000,23.809999,2.060000,50.770000,0.210000,-7.230000,277.670013,63.570000,98172.343750,24.96,114.91,101.500000,PM2.5,3217
62.910000,67.260002,13.230000,16.570000,1.360000,52.990002,0.540000,-7.410000,278.010010,63.099998,97847.593750,24.95,115.06,84.887497,PM2.5,3218
48.889999,52.090000,12.530000,13.050000,0.830000,59.320000,-0.590000,-5.940000,279.329987,57.320000,98085.250000,24.93,115.21,67.362503,PM2.5,3219
46.009998,49.740002,10.760000,12.240000,0.580000,55.790001,-1.970000,-6.710000,279.540009,52.049999,97172.601562,24.92,115.35,63.762497,PM2.5,3220
41.650002,45.849998,10.920000,12.070000,0.490000,59.380001,-2.480000,-5.990000,280.130005,46.990002,96435.101562,24.91,115.5,58.312500,PM2.5,3221
40.630001,45.980000,11.310000,13.020000,0.500000,58.180000,-2.150000,-6.890000,280.109985,49.660000,96976.250000,24.89,115.65,57.037502,PM2.5,3222
38.529999,44.689999,11.640000,14.110000,0.520000,57.389999,-0.730000,-6.490000,279.609985,54.099998,96995.929688,24.88,115.8,54.412498,PM2.5,3223
82.709999,94.449997,20.110001,29.549999,2.660000,50.180000,-0.970000,-7.400000,278.760010,57.720001,99660.000000,25.11,114.78,109.637497,PM2.5,3360
71.930000,77.949997,15.470000,22.910000,2.070000,50.709999,-0.180000,-6.610000,278.510010,59.990002,99478.890625,25.09,114.92,96.162498,PM2.5,3361
59.610001,62.939999,12.880000,15.490000,1.330000,52.759998,-0.130000,-6.180000,277.869995,63.080002,98007.906250,25.08,115.07,80.762497,PM2.5,3362
48.520000,51.139999,12.380000,12.330000,0.800000,57.520000,-0.980000,-5.780000,278.279999,60.180000,97116.000000,25.07,115.22,66.900002,PM2.5,3363
44.790001,47.900002,10.840000,11.450000,0.530000,55.139999,-2.850000,-6.930000,278.519989,55.770000,96351.593750,25.05,115.37,62.237503,PM2.5,3364
41.820000,45.369999,10.520000,11.350000,0.440000,56.959999,-3.170000,-6.960000,277.950012,53.950001,94676.953125,25.04,115.52,58.525002,PM2.5,3365
41.560001,46.139999,10.940000,12.530000,0.460000,54.480000,-0.930000,-6.780000,278.040009,56.630001,95320.296875,25.03,115.66,58.200001,PM2.5,3366
38.430000,43.860001,11.430000,13.590000,0.470000,55.020000,0.870000,-5.860000,278.790009,57.709999,96813.031250,25.01,115.81,54.287498,PM2.5,3367
73.610001,96.839996,35.930000,28.500000,2.200000,60.570000,-5.890000,-7.660000,277.500000,51.770000,95127.773438,25.3,114.05,98.262497,PM2.5,3501
80.440002,90.760002,19.379999,29.080000,2.710000,49.830002,-0.750000,-7.850000,279.109985,56.180000,100221.132812,25.24,114.79,106.800003,PM2.5,3506
68.400002,73.129997,15.360000,21.930000,2.030000,50.919998,-0.120000,-6.430000,279.500000,55.919998,100786.273438,25.23,114.94,91.750000,PM2.5,3507
56.320000,58.830002,12.950000,14.740000,1.260000,53.200001,-0.860000,-5.070000,278.829987,58.820000,99362.226562,25.22,115.09,76.650002,PM2.5,3508
47.779999,49.910000,12.370000,11.840000,0.770000,55.810001,-1.630000,-4.800000,278.019989,61.639999,97422.281250,25.2,115.23,65.974998,PM2.5,3509
43.590000,46.020000,11.240000,11.050000,0.500000,55.560001,-2.440000,-5.520000,277.750000,60.700001,96428.523438,25.19,115.38,60.737499,PM2.5,3510
43.880001,47.490002,9.920000,11.450000,0.430000,51.270000,-2.130000,-6.050000,276.790009,63.689999,95054.070312,25.18,115.53,61.100002,PM2.5,3511
43.340000,47.759998,10.760000,12.610000,0.450000,50.380001,0.660000,-5.480000,277.480011,62.349998,96139.851562,25.16,115.68,60.424999,PM2.5,3512
37.810001,42.919998,11.390000,13.340000,0.440000,53.259998,1.550000,-4.900000,278.829987,57.480000,97324.976562,25.15,115.83,53.512501,PM2.5,3513
68.199997,87.050003,37.150002,25.920000,2.050000,61.970001,-3.840000,-6.460000,277.269989,53.340000,95218.601562,25.43,114.06,91.500000,PM2.5,3644
78.209999,100.180000,38.020000,30.840000,2.330000,56.380001,-3.000000,-8.340000,277.709991,52.730000,95948.773438,25.42,114.21,104.012497,PM2.5,3645
80.349998,101.000000,38.700001,33.110001,2.510000,54.959999,-2.970000,-8.770000,278.720001,50.630001,97898.500000,25.41,114.36,106.687500,PM2.5,3646
79.540001,90.989998,27.690001,31.010000,2.770000,52.970001,-0.960000,-7.330000,278.399994,58.180000,99154.992188,25.39,114.65,105.675003,PM2.5,3648
77.320000,85.169998,18.320000,27.290001,2.630000,48.590000,0.080000,-7.790000,278.790009,57.049999,100016.500000,25.37,114.8,102.900002,PM2.5,3649
64.769997,68.269997,15.300000,20.360001,1.890000,50.160000,0.230000,-6.430000,279.589996,54.639999,100872.929688,25.36,114.95,87.212494,PM2.5,3650
53.189999,55.119999,12.930000,13.970000,1.140000,52.639999,-1.060000,-5.030000,279.640015,54.279999,100230.796875,25.35,115.1,72.737495,PM2.5,3651
46.380001,48.230000,12.130000,11.540000,0.720000,54.020000,-2.000000,-4.710000,278.839996,57.259998,98881.968750,25.34,115.25,64.224998,PM2.5,3652
42.910000,45.259998,11.220000,10.920000,0.490000,53.450001,-1.890000,-4.500000,278.160004,60.650002,97908.679688,25.32,115.4,59.887501,PM2.5,3653
41.630001,44.810001,10.510000,11.070000,0.400000,51.500000,-0.750000,-4.670000,277.769989,61.110001,97081.773438,25.31,115.55,58.287502,PM2.5,3654
42.470001,46.759998,10.500000,12.210000,0.420000,48.099998,1.240000,-4.890000,278.149994,60.639999,97992.859375,25.3,115.69,59.337502,PM2.5,3655
36.110001,40.689999,11.360000,12.750000,0.410000,52.700001,0.490000,-4.460000,279.029999,55.000000,97446.750000,25.28,115.84,51.387501,PM2.5,3656
64.400002,80.019997,34.360001,24.270000,1.970000,61.029999,-4.280000,-6.210000,277.410004,52.680000,96039.062500,25.57,114.07,86.750000,PM2.5,3788
73.580002,90.650002,35.650002,28.240000,2.270000,55.950001,-3.100000,-7.240000,276.140015,59.230000,94558.226562,25.56,114.22,98.225006,PM2.5,3789
76.250000,92.230003,34.139999,30.030001,2.450000,53.680000,-1.880000,-8.160000,276.820007,57.180000,95647.976562,25.55,114.37,101.562500,PM2.5,3790
81.480003,94.970001,29.990000,31.730000,2.710000,51.200001,-0.970000,-7.210000,278.299988,55.590000,98740.351562,25.53,114.52,108.100006,PM2.5,3791
80.709999,89.940002,23.230000,29.070000,2.710000,49.389999,-0.320000,-6.690000,278.619995,58.110001,99967.671875,25.52,114.67,107.137497,PM2.5,3792
72.389999,77.410004,16.660000,23.100000,2.230000,48.419998,0.200000,-6.920000,278.720001,57.220001,100162.500000,25.51,114.82,96.737503,PM2.5,3793
59.990002,62.200001,14.940000,17.080000,1.470000,51.070000,-0.210000,-6.610000,279.070007,55.169998,100182.203125,25.5,114.97,81.237503,PM2.5,3794
51.070000,52.570000,13.060000,12.660000,0.890000,53.320000,-1.550000,-5.880000,279.010010,54.439999,99169.328125,25.48,115.11,70.087502,PM2.5,3795
