PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.480000,6.640000,0.290000,0.140000,0.090000,77.449997,-8.920000,1.260000,268.170013,95.459999,51981.761719,36.04,90.93,9.257143,PM2.5,21330
6.180000,6.330000,0.280000,0.150000,0.090000,78.760002,-8.550000,1.250000,272.040009,77.169998,54708.199219,36.15,90.74,8.828571,PM2.5,21575
6.490000,6.650000,0.290000,0.150000,0.090000,77.959999,-9.950000,2.020000,269.589996,88.650002,53675.011719,36.17,90.91,9.271428,PM2.5,21576
6.570000,6.740000,0.290000,0.160000,0.090000,77.519997,-8.250000,-0.060000,268.480011,95.669998,53564.390625,36.19,91.08,9.385715,PM2.5,21577
2.110000,2.220000,0.410000,0.670000,0.140000,106.970001,4.270000,-2.070000,271.809998,55.049999,53457.328125,34.44,78.93,3.500000,CO,21750
2.250000,2.360000,0.380000,0.450000,0.130000,109.959999,3.600000,-2.090000,269.709991,60.900002,51604.781250,34.47,79.09,3.250000,CO,21751
2.430000,2.540000,0.350000,0.370000,0.130000,108.029999,2.720000,-2.530000,269.309998,65.410004,51409.640625,34.5,79.25,3.471429,PM2.5,21752
2.710000,2.820000,0.330000,0.320000,0.130000,105.269997,2.280000,-2.920000,269.899994,65.279999,52009.941406,34.54,79.41,3.871429,PM2.5,21753
2.970000,3.070000,0.310000,0.290000,0.130000,100.620003,2.640000,-2.990000,270.350006,63.830002,52381.738281,34.57,79.57,4.242857,PM2.5,21754
3.130000,3.230000,0.300000,0.280000,0.130000,97.529999,2.900000,-3.210000,271.029999,60.330002,52777.230469,34.6,79.73,4.471429,PM2.5,21755
3.740000,3.820000,0.190000,0.130000,0.100000,89.290001,-4.370000,-6.140000,272.019989,81.529999,55501.710938,35.39,84.11,5.342857,PM2.5,21782
3.840000,3.930000,0.190000,0.130000,0.100000,88.290001,-4.350000,-6.490000,271.929993,82.769997,55365.421875,35.42,84.27,5.485714,PM2.5,21783
4.840000,4.980000,0.230000,0.150000,0.090000,78.830002,-7.270000,-1.890000,272.369995,84.379997,55773.410156,36.15,89.55,6.914286,PM2.5,21815
5.050000,5.190000,0.240000,0.150000,0.090000,78.570000,-8.200000,-2.510000,272.709991,82.150002,56109.988281,36.17,89.72,7.214286,PM2.5,21816
