PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.950000,1.990000,0.070000,0.170000,0.100000,112.809998,1.920000,-3.540000,266.320007,62.570000,52374.339844,36.04,90.93,2.785714,PM2.5,21330
1.850000,1.900000,0.070000,0.170000,0.100000,117.940002,0.630000,-1.430000,270.029999,51.650002,55167.210938,36.15,90.74,2.642857,PM2.5,21575
2.000000,2.050000,0.070000,0.180000,0.100000,114.379997,1.690000,-2.000000,268.380005,55.860001,54104.960938,36.17,90.91,2.857143,PM2.5,21576
2.130000,2.180000,0.080000,0.190000,0.100000,113.099998,2.760000,-2.250000,268.130005,56.110001,53957.539062,36.19,91.08,3.042857,PM2.5,21577
0.610000,0.650000,0.070000,0.630000,0.100000,119.629997,1.150000,-4.420000,269.149994,44.759998,53926.921875,34.44,78.93,2.500000,CO,21750
0.610000,0.650000,0.070000,0.380000,0.100000,120.550003,1.130000,-4.780000,267.160004,47.189999,52050.160156,34.47,79.09,2.500000,CO,21751
0.620000,0.660000,0.070000,0.340000,0.100000,121.239998,1.870000,-4.250000,266.649994,48.740002,51856.609375,34.5,79.25,2.500000,CO,21752
0.630000,0.670000,0.070000,0.330000,0.100000,122.169998,2.460000,-2.980000,267.079987,51.119999,52468.238281,34.54,79.41,2.500000,CO,21753
0.630000,0.660000,0.070000,0.290000,0.100000,123.320000,3.020000,-2.270000,267.579987,51.990002,52847.050781,34.57,79.57,2.500000,CO,21754
0.620000,0.660000,0.060000,0.260000,0.100000,124.930000,3.710000,-2.480000,268.170013,53.189999,53249.820312,34.6,79.73,2.500000,CO,21755
2.560000,2.600000,0.080000,0.150000,0.100000,113.290001,0.820000,-1.050000,272.380005,42.939999,55945.929688,35.39,84.11,3.657143,PM2.5,21782
2.490000,2.530000,0.070000,0.150000,0.100000,113.750000,0.990000,-1.070000,272.299988,43.000000,55809.769531,35.42,84.27,3.557143,PM2.5,21783
1.780000,1.810000,0.060000,0.150000,0.100000,119.290001,1.130000,-2.300000,272.279999,41.799999,56232.640625,36.15,89.55,2.542857,PM2.5,21815
1.810000,1.850000,0.060000,0.160000,0.100000,119.300003,1.090000,-2.010000,272.640015,42.740002,56576.589844,36.17,89.72,2.585714,PM2.5,21816
