PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.500000,10.760000,0.460000,0.160000,0.100000,71.529999,-6.180000,0.040000,267.489990,94.879997,52135.968750,36.04,90.93,15.000000,PM2.5,21330
10.050000,10.310000,0.430000,0.170000,0.100000,73.070000,-4.140000,-1.740000,270.420013,85.779999,54909.210938,36.15,90.74,14.357143,PM2.5,21575
10.920000,11.190000,0.480000,0.170000,0.100000,71.360001,-5.290000,-0.160000,269.260010,91.059998,53851.710938,36.17,90.91,15.600000,PM2.5,21576
11.600000,11.890000,0.510000,0.180000,0.100000,71.470001,-5.890000,-0.050000,268.899994,95.150002,53716.660156,36.19,91.08,16.571428,PM2.5,21577
4.010000,4.180000,0.580000,1.230000,0.130000,98.779999,2.640000,-3.150000,268.239990,65.510002,53654.578125,34.44,78.93,5.728572,PM2.5,21750
3.990000,4.160000,0.550000,0.890000,0.130000,98.760002,3.070000,-2.980000,266.170013,71.349998,51779.511719,34.47,79.09,5.700000,PM2.5,21751
3.930000,4.090000,0.540000,0.740000,0.130000,99.180000,3.610000,-2.210000,265.910004,71.260002,51583.031250,34.5,79.25,5.614286,PM2.5,21752
3.780000,3.940000,0.520000,0.600000,0.130000,99.839996,3.370000,-1.760000,266.720001,69.349998,52193.269531,34.54,79.41,5.400000,PM2.5,21753
3.660000,3.810000,0.500000,0.480000,0.130000,101.110001,3.380000,-1.790000,267.089996,70.410004,52571.148438,34.57,79.57,5.228571,PM2.5,21754
3.520000,3.670000,0.490000,0.390000,0.120000,102.489998,4.090000,-2.330000,267.500000,70.410004,52973.750000,34.6,79.73,5.028572,PM2.5,21755
7.300000,7.380000,0.160000,0.150000,0.110000,92.779999,-1.480000,-4.860000,270.809998,65.980003,55706.539062,35.39,84.11,10.428572,PM2.5,21782
6.730000,6.810000,0.160000,0.140000,0.110000,93.129997,-1.720000,-5.200000,270.679993,65.470001,55568.171875,35.42,84.27,9.614285,PM2.5,21783
7.350000,7.530000,0.270000,0.160000,0.100000,75.349998,-3.540000,-2.830000,271.279999,81.790001,55983.750000,36.15,89.55,10.500000,PM2.5,21815
7.690000,7.880000,0.290000,0.160000,0.100000,74.889999,-4.020000,-2.670000,271.679993,81.230003,56325.761719,36.17,89.72,10.985714,PM2.5,21816
8.230000,8.440000,0.320000,0.170000,0.100000,73.010002,-4.490000,-3.570000,271.059998,84.440002,55925.640625,36.19,89.89,11.757142,PM2.5,21817
8.460000,8.690000,0.350000,0.180000,0.100000,74.900002,-3.490000,-3.010000,269.859985,90.669998,54853.500000,36.23,90.22,12.085714,PM2.5,21819
9.250000,9.490000,0.380000,0.180000,0.100000,74.760002,-3.120000,-3.100000,270.179993,90.580002,55178.820312,36.25,90.39,13.214286,PM2.5,21820
10.090000,10.350000,0.430000,0.190000,0.100000,73.959999,-2.970000,-3.190000,270.859985,88.849998,55805.410156,36.27,90.55,14.414286,PM2.5,21821
11.200000,11.470000,0.480000,0.190000,0.100000,72.510002,-3.670000,-2.410000,271.239990,86.510002,56093.121094,36.29,90.72,16.000000,PM2.5,21822
11.490000,11.780000,0.500000,0.190000,0.100000,72.449997,-4.830000,-1.230000,270.959991,88.410004,55757.550781,36.3,90.89,16.414286,PM2.5,21823
4.280000,4.450000,0.590000,1.150000,0.130000,98.510002,3.360000,-2.300000,265.820007,77.589996,51843.140625,34.54,78.73,6.114286,PM2.5,21999
4.170000,4.340000,0.570000,0.870000,0.130000,99.300003,2.990000,-2.260000,265.010010,78.989998,51112.058594,34.57,78.89,5.957143,PM2.5,22000
4.080000,4.250000,0.550000,0.740000,0.130000,99.339996,4.310000,-1.480000,264.750000,77.400002,50920.019531,34.6,79.05,5.828571,PM2.5,22001
3.850000,4.000000,0.520000,0.650000,0.120000,98.980003,4.410000,-1.340000,266.130005,70.180000,52269.261719,34.64,79.21,5.500000,PM2.5,22002
3.640000,3.790000,0.480000,0.550000,0.120000,98.879997,3.660000,-1.590000,266.929993,68.169998,53273.851562,34.67,79.37,5.200000,PM2.5,22003
3.530000,3.680000,0.460000,0.470000,0.120000,98.760002,3.490000,-1.680000,266.809998,70.809998,53514.441406,34.7,79.53,5.042857,PM2.5,22004
3.440000,3.580000,0.450000,0.380000,0.120000,100.050003,4.040000,-1.650000,266.730011,73.639999,53175.328125,34.73,79.69,4.914286,PM2.5,22005
3.320000,3.450000,0.440000,0.360000,0.120000,101.160004,4.910000,-1.630000,267.239990,70.070000,52774.539062,34.76,79.85,4.742857,PM2.5,22006
7.620000,7.690000,0.180000,0.160000,0.110000,94.930000,-1.630000,-4.450000,270.170013,68.110001,55684.171875,35.42,83.42,10.885715,PM2.5,22028
8.630000,8.710000,0.180000,0.160000,0.110000,92.669998,-1.440000,-4.370000,270.630005,65.980003,56062.140625,35.44,83.58,12.328571,PM2.5,22029
8.800000,8.880000,0.180000,0.160000,0.110000,92.599998,-1.080000,-4.310000,271.109985,63.660000,56351.191406,35.47,83.75,12.571429,PM2.5,22030
8.110000,8.180000,0.170000,0.150000,0.110000,93.000000,-1.440000,-4.380000,271.410004,62.240002,56430.281250,35.5,83.91,11.585713,PM2.5,22031
7.820000,7.900000,0.170000,0.150000,0.110000,92.680000,-1.710000,-4.970000,270.880005,63.650002,55986.570312,35.52,84.08,11.171429,PM2.5,22032
7.400000,7.480000,0.160000,0.140000,0.110000,93.220001,-1.530000,-5.070000,270.489990,64.669998,55681.570312,35.55,84.24,10.571428,PM2.5,22033
6.700000,6.780000,0.150000,0.130000,0.110000,94.309998,-1.540000,-5.210000,271.200012,60.619999,56132.480469,35.58,84.4,9.571428,PM2.5,22034
6.380000,6.460000,0.150000,0.130000,0.110000,95.330002,-1.790000,-5.530000,271.130005,59.599998,55960.730469,35.6,84.57,9.114285,PM2.5,22035
6.000000,6.080000,0.150000,0.120000,0.110000,95.339996,-2.060000,-5.630000,270.399994,63.070000,55321.500000,35.63,84.73,8.571428,PM2.5,22036
5.190000,5.260000,0.140000,0.120000,0.110000,98.110001,-2.690000,-5.920000,269.079987,68.410004,54224.390625,35.73,85.39,7.414286,PM2.5,22040
5.220000,5.290000,0.140000,0.120000,0.110000,97.860001,-2.280000,-5.240000,266.750000,75.220001,52275.550781,35.76,85.55,7.457142,PM2.5,22041
5.130000,5.200000,0.140000,0.120000,0.110000,97.470001,-1.350000,-5.050000,267.130005,75.029999,52617.699219,35.78,85.72,7.328572,PM2.5,22042
5.150000,5.230000,0.140000,0.120000,0.110000,95.959999,-0.840000,-5.200000,269.059998,70.970001,54155.179688,35.8,85.88,7.357143,PM2.5,22043
7.250000,7.430000,0.270000,0.160000,0.100000,74.809998,-2.840000,-2.900000,271.589996,83.279999,56436.269531,36.27,89.36,10.357142,PM2.5,22064
7.660000,7.850000,0.290000,0.170000,0.100000,73.699997,-3.090000,-2.990000,272.489990,76.800003,57041.718750,36.29,89.53,10.942857,PM2.5,22065
7.700000,7.900000,0.300000,0.170000,0.100000,74.919998,-3.950000,-2.970000,271.369995,80.639999,55879.941406,36.31,89.7,11.000000,PM2.5,22066
8.190000,8.400000,0.330000,0.180000,0.100000,73.160004,-4.110000,-3.770000,270.059998,89.419998,55165.609375,36.33,89.86,11.700000,PM2.5,22067
8.310000,8.530000,0.340000,0.190000,0.100000,74.389999,-3.100000,-3.610000,270.480011,89.519997,55628.039062,36.35,90.03,11.871429,PM2.5,22068
8.970000,9.200000,0.370000,0.200000,0.100000,74.540001,-3.000000,-3.110000,270.450012,89.059998,55519.859375,36.37,90.2,12.814286,PM2.5,22069
9.870000,10.120000,0.410000,0.200000,0.100000,74.370003,-3.020000,-2.880000,270.679993,89.089996,55801.699219,36.38,90.36,14.099999,PM2.5,22070
10.990000,11.260000,0.460000,0.200000,0.100000,73.449997,-2.900000,-2.660000,271.320007,87.919998,56438.769531,36.4,90.53,15.700000,PM2.5,22071
11.660000,11.950000,0.500000,0.190000,0.100000,73.750000,-3.520000,-2.070000,271.480011,84.540001,56303.761719,36.42,90.7,16.657143,PM2.5,22072
12.010000,12.310000,0.530000,0.190000,0.100000,73.870003,-4.460000,-1.290000,271.160004,85.760002,55918.828125,36.44,90.87,17.157143,PM2.5,22073
4.000000,4.160000,0.560000,0.920000,0.130000,99.180000,3.030000,-0.240000,266.380005,77.070000,52700.988281,34.64,78.53,5.714286,PM2.5,22250
3.850000,4.010000,0.530000,0.720000,0.120000,99.680000,2.570000,-0.770000,266.019989,77.040001,52627.550781,34.67,78.69,5.500000,PM2.5,22251
3.830000,3.980000,0.510000,0.620000,0.120000,99.750000,3.130000,-0.240000,265.109985,78.419998,51838.839844,34.7,78.85,5.471428,PM2.5,22252
3.570000,3.720000,0.480000,0.520000,0.120000,99.949997,4.400000,-0.660000,265.359985,75.410004,52398.738281,34.73,79.01,5.100000,PM2.5,22253
3.320000,3.460000,0.440000,0.470000,0.120000,99.800003,4.520000,-1.450000,266.220001,70.739998,53524.710938,34.77,79.17,4.742857,PM2.5,22254
3.220000,3.350000,0.420000,0.440000,0.120000,97.169998,4.180000,-1.570000,266.000000,71.580002,53910.511719,34.8,79.33,4.600000,PM2.5,22255
3.210000,3.340000,0.400000,0.410000,0.120000,95.430000,4.230000,-1.110000,265.329987,73.860001,53684.261719,34.83,79.49,4.585714,PM2.5,22256
3.160000,3.290000,0.390000,0.410000,0.120000,96.720001,4.840000,-0.400000,266.250000,72.019997,53459.890625,34.86,79.65,4.514286,PM2.5,22257
3.000000,3.120000,0.380000,0.440000,0.120000,98.440002,5.480000,-0.460000,268.000000,65.800003,53852.539062,34.9,79.81,4.285714,PM2.5,22258
2.850000,2.990000,0.380000,0.430000,0.120000,99.320000,5.390000,-1.190000,269.459991,59.590000,54805.328125,34.93,79.98,4.071428,PM2.5,22259
3.990000,4.070000,0.230000,0.160000,0.110000,85.750000,-2.320000,-5.360000,263.869995,76.059998,50733.039062,35.24,81.59,5.700000,PM2.5,22269
4.200000,4.290000,0.230000,0.160000,0.110000,86.989998,-2.090000,-4.350000,263.519989,82.050003,50636.988281,35.27,81.76,6.000000,PM2.5,22270
4.380000,4.470000,0.220000,0.160000,0.110000,88.500000,-1.290000,-4.010000,263.510010,83.309998,50520.480469,35.29,81.92,6.257143,PM2.5,22271
6.170000,6.250000,0.190000,0.150000,0.110000,95.080002,-1.010000,-5.140000,267.980011,72.050003,54057.390625,35.49,83.06,8.814286,PM2.5,22278
6.950000,7.030000,0.190000,0.150000,0.110000,94.680000,-0.990000,-4.820000,268.299988,74.360001,54418.941406,35.52,83.22,9.928571,PM2.5,22279
7.590000,7.670000,0.180000,0.160000,0.110000,94.970001,-0.730000,-4.700000,269.410004,68.690002,55239.859375,35.55,83.39,10.842857,PM2.5,22280
8.210000,8.290000,0.180000,0.160000,0.110000,94.910004,-0.780000,-4.470000,270.529999,64.680000,55980.460938,35.58,83.55,11.728572,PM2.5,22281
8.550000,8.630000,0.180000,0.160000,0.110000,95.010002,-1.040000,-4.450000,270.970001,62.070000,56196.601562,35.6,83.71,12.214286,PM2.5,22282
8.500000,8.570000,0.170000,0.160000,0.110000,93.599998,-1.570000,-4.460000,271.190002,60.660000,56345.878906,35.63,83.88,12.142858,PM2.5,22283
8.550000,8.620000,0.170000,0.150000,0.110000,93.139999,-1.720000,-4.780000,270.910004,62.000000,56260.660156,35.66,84.04,12.214286,PM2.5,22284
7.420000,7.500000,0.160000,0.140000,0.110000,93.800003,-1.460000,-5.000000,270.790009,62.610001,56030.839844,35.68,84.21,10.600000,PM2.5,22285
6.710000,6.780000,0.150000,0.140000,0.110000,94.839996,-1.580000,-5.350000,270.630005,61.869999,55820.058594,35.71,84.37,9.585714,PM2.5,22286
6.310000,6.390000,0.150000,0.130000,0.110000,95.680000,-1.860000,-5.610000,269.980011,63.169998,55257.738281,35.74,84.54,9.014286,PM2.5,22287
6.210000,6.280000,0.150000,0.130000,0.110000,95.639999,-1.820000,-5.780000,269.540009,65.120003,54971.820312,35.76,84.7,8.871428,PM2.5,22288
6.300000,6.380000,0.140000,0.130000,0.110000,94.870003,-1.600000,-5.830000,269.649994,65.550003,55092.160156,35.79,84.86,9.000000,PM2.5,22289
6.220000,6.290000,0.140000,0.140000,0.110000,94.709999,-1.560000,-5.830000,269.459991,66.769997,54960.621094,35.81,85.03,8.885714,PM2.5,22290
6.030000,6.100000,0.140000,0.140000,0.110000,95.639999,-1.580000,-5.720000,269.579987,65.919998,55030.710938,35.84,85.19,8.614286,PM2.5,22291
5.780000,5.850000,0.140000,0.130000,0.110000,97.470001,-1.910000,-5.430000,269.559998,67.040001,55072.410156,35.86,85.36,8.257143,PM2.5,22292
5.700000,5.770000,0.140000,0.120000,0.110000,97.750000,-1.600000,-4.860000,268.769989,70.019997,54503.109375,35.89,85.52,8.142857,PM2.5,22293
5.600000,5.680000,0.140000,0.120000,0.110000,97.959999,-0.870000,-4.740000,268.809998,70.279999,54412.871094,35.91,85.69,8.000000,PM2.5,22294
5.580000,5.650000,0.140000,0.110000,0.110000,96.550003,-0.680000,-5.060000,269.720001,67.790001,55006.980469,35.94,85.85,7.971428,PM2.5,22295
5.550000,5.630000,0.140000,0.110000,0.110000,96.300003,-0.840000,-5.300000,270.429993,64.000000,55373.359375,35.96,86.02,7.928572,PM2.5,22296
6.740000,6.910000,0.280000,0.170000,0.100000,74.110001,-2.650000,-3.710000,270.070007,90.349998,55446.378906,36.36,89.01,9.628572,PM2.5,22314
7.040000,7.220000,0.300000,0.170000,0.100000,74.089996,-2.940000,-3.470000,271.079987,87.889999,56238.000000,36.38,89.17,10.057143,PM2.5,22315
7.520000,7.700000,0.310000,0.160000,0.100000,74.500000,-3.580000,-3.710000,272.660004,81.070000,56995.640625,36.4,89.34,10.742857,PM2.5,22316
