PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.260000,5.360000,0.120000,0.140000,0.090000,114.739998,-2.780000,0.540000,268.239990,74.410004,52455.980469,36.04,90.93,7.514286,PM2.5,21330
4.890000,4.980000,0.110000,0.140000,0.090000,114.870003,-2.920000,1.490000,272.230011,55.680000,55214.320312,36.15,90.74,6.985714,PM2.5,21575
5.320000,5.420000,0.120000,0.140000,0.090000,114.389999,-2.710000,1.490000,270.609985,63.410000,54167.488281,36.17,90.91,7.600000,PM2.5,21576
5.640000,5.740000,0.130000,0.140000,0.090000,114.239998,-2.020000,0.870000,270.190002,67.300003,54033.710938,36.19,91.08,8.057142,PM2.5,21577
3.950000,4.110000,0.390000,0.870000,0.120000,107.209999,4.320000,-4.250000,269.959991,64.099998,53735.000000,34.44,78.93,5.642857,PM2.5,21750
4.050000,4.190000,0.320000,0.450000,0.110000,106.750000,3.170000,-3.770000,267.769989,74.949997,51862.191406,34.47,79.09,5.785715,PM2.5,21751
4.200000,4.350000,0.280000,0.330000,0.110000,105.410004,2.280000,-3.900000,267.309998,78.709999,51661.859375,34.5,79.25,6.000000,PM2.5,21752
4.330000,4.480000,0.260000,0.270000,0.110000,104.339996,1.960000,-4.060000,267.920013,79.519997,52265.949219,34.54,79.41,6.185714,PM2.5,21753
4.720000,4.870000,0.250000,0.210000,0.110000,106.419998,2.270000,-3.940000,268.559998,78.480003,52639.449219,34.57,79.57,6.742857,PM2.5,21754
4.890000,5.050000,0.250000,0.200000,0.100000,107.430000,2.580000,-3.830000,269.130005,76.910004,53037.000000,34.6,79.73,6.985714,PM2.5,21755
6.450000,6.560000,0.150000,0.130000,0.090000,108.239998,-7.130000,-2.060000,271.910004,78.389999,55714.660156,35.39,84.11,9.214286,PM2.5,21782
6.010000,6.120000,0.150000,0.130000,0.090000,108.339996,-6.630000,-2.060000,272.029999,75.860001,55585.230469,35.42,84.27,8.585714,PM2.5,21783
4.320000,4.410000,0.100000,0.140000,0.090000,118.349998,-4.020000,0.580000,274.100006,49.580002,56246.511719,36.15,89.55,6.171429,PM2.5,21815
4.410000,4.510000,0.100000,0.140000,0.090000,117.349998,-4.150000,1.030000,274.339996,49.000000,56593.390625,36.17,89.72,6.300000,PM2.5,21816
4.530000,4.620000,0.100000,0.140000,0.090000,116.870003,-3.950000,0.760000,273.709991,50.750000,56201.031250,36.19,89.89,6.471429,PM2.5,21817
4.620000,4.710000,0.100000,0.150000,0.090000,117.230003,-2.470000,0.700000,272.230011,56.439999,55141.660156,36.23,90.22,6.600000,PM2.5,21819
4.840000,4.940000,0.110000,0.150000,0.090000,116.160004,-2.130000,0.760000,272.489990,55.060001,55468.648438,36.25,90.39,6.914286,PM2.5,21820
5.010000,5.110000,0.120000,0.150000,0.090000,114.300003,-2.300000,0.890000,273.200012,53.220001,56096.210938,36.27,90.55,7.157143,PM2.5,21821
5.160000,5.270000,0.120000,0.150000,0.090000,113.410004,-2.600000,0.810000,273.519989,52.369999,56388.039062,36.29,90.72,7.371428,PM2.5,21822
5.460000,5.570000,0.130000,0.150000,0.090000,112.599998,-2.830000,1.070000,272.980011,55.689999,56059.269531,36.3,90.89,7.800000,PM2.5,21823
4.210000,4.370000,0.420000,0.840000,0.120000,108.029999,5.420000,-4.100000,267.220001,74.150002,51934.601562,34.54,78.73,6.014286,PM2.5,21999
4.070000,4.220000,0.360000,0.630000,0.120000,107.300003,4.290000,-4.020000,266.500000,78.550003,51198.019531,34.57,78.89,5.814286,PM2.5,22000
4.180000,4.330000,0.320000,0.440000,0.110000,105.809998,3.410000,-3.670000,266.290009,81.000000,51007.070312,34.6,79.05,5.971428,PM2.5,22001
4.320000,4.470000,0.290000,0.340000,0.110000,105.489998,2.990000,-3.590000,267.670013,77.959999,52351.250000,34.64,79.21,6.171429,PM2.5,22002
4.570000,4.720000,0.280000,0.290000,0.110000,103.849998,3.010000,-3.590000,268.779999,76.690002,53344.851562,34.67,79.37,6.528572,PM2.5,22003
4.960000,5.110000,0.270000,0.240000,0.110000,104.620003,3.010000,-3.440000,269.380005,76.059998,53576.210938,34.7,79.53,7.085714,PM2.5,22004
5.210000,5.370000,0.260000,0.220000,0.110000,105.970001,2.300000,-3.460000,269.190002,78.540001,53234.519531,34.73,79.69,7.442857,PM2.5,22005
5.420000,5.590000,0.250000,0.250000,0.100000,105.410004,1.530000,-4.230000,268.459991,82.279999,52838.988281,34.76,79.85,7.742857,PM2.5,22006
9.290000,9.370000,0.150000,0.140000,0.100000,105.430000,-6.140000,-5.710000,270.160004,90.209999,55688.980469,35.42,83.42,13.271428,PM2.5,22028
10.540000,10.630000,0.160000,0.140000,0.100000,104.989998,-6.520000,-5.070000,270.910004,85.889999,56071.031250,35.44,83.58,15.057143,PM2.5,22029
10.280000,10.380000,0.160000,0.130000,0.100000,106.389999,-6.860000,-4.260000,271.950012,78.160004,56357.890625,35.47,83.75,14.685714,PM2.5,22030
9.100000,9.190000,0.150000,0.130000,0.100000,108.209999,-7.280000,-3.910000,272.410004,74.230003,56436.179688,35.5,83.91,13.000001,PM2.5,22031
8.140000,8.230000,0.150000,0.130000,0.100000,108.610001,-7.650000,-3.850000,272.029999,74.989998,55995.550781,35.52,84.08,11.628572,PM2.5,22032
7.600000,7.700000,0.150000,0.130000,0.100000,108.139999,-7.520000,-3.490000,271.850006,73.739998,55697.128906,35.55,84.24,10.857142,PM2.5,22033
7.010000,7.110000,0.150000,0.130000,0.100000,108.669998,-7.220000,-3.840000,272.730011,68.570000,56149.039062,35.58,84.4,10.014286,PM2.5,22034
6.490000,6.580000,0.150000,0.130000,0.090000,109.120003,-6.900000,-4.330000,272.730011,67.930000,55983.781250,35.6,84.57,9.271428,PM2.5,22035
5.600000,5.690000,0.140000,0.130000,0.090000,109.919998,-6.020000,-4.140000,272.239990,69.849998,55360.570312,35.63,84.73,8.000000,PM2.5,22036
4.050000,4.140000,0.120000,0.120000,0.090000,110.410004,-5.990000,-0.200000,272.369995,65.470001,54287.769531,35.73,85.39,5.785715,PM2.5,22040
4.010000,4.100000,0.120000,0.110000,0.090000,110.680000,-6.570000,0.930000,269.880005,73.690002,52366.890625,35.76,85.55,5.728572,PM2.5,22041
4.070000,4.170000,0.120000,0.110000,0.090000,110.830002,-6.560000,0.910000,270.190002,71.900002,52719.710938,35.78,85.72,5.814286,PM2.5,22042
4.080000,4.180000,0.110000,0.120000,0.090000,109.800003,-6.460000,0.410000,272.140015,63.799999,54257.000000,35.8,85.88,5.828571,PM2.5,22043
4.940000,5.030000,0.110000,0.150000,0.090000,116.089996,-4.140000,-0.220000,274.339996,49.380001,56693.968750,36.27,89.36,7.057143,PM2.5,22064
4.980000,5.080000,0.110000,0.150000,0.090000,115.320000,-4.050000,-0.540000,275.010010,48.040001,57301.390625,36.29,89.53,7.114286,PM2.5,22065
4.910000,5.010000,0.110000,0.150000,0.090000,115.300003,-4.090000,-0.110000,273.619995,52.090000,56153.378906,36.31,89.7,7.014286,PM2.5,22066
5.000000,5.090000,0.110000,0.150000,0.090000,115.070000,-3.430000,-0.320000,272.630005,54.939999,55445.269531,36.33,89.86,7.142857,PM2.5,22067
4.840000,4.940000,0.110000,0.150000,0.090000,116.199997,-2.460000,0.070000,273.209991,53.369999,55906.378906,36.35,90.03,6.914286,PM2.5,22068
4.860000,4.960000,0.110000,0.160000,0.090000,116.510002,-2.130000,0.260000,273.019989,54.080002,55801.050781,36.37,90.2,6.942857,PM2.5,22069
5.010000,5.110000,0.120000,0.160000,0.090000,114.930000,-2.060000,0.210000,273.149994,54.400002,56085.468750,36.38,90.36,7.157143,PM2.5,22070
5.240000,5.350000,0.130000,0.160000,0.090000,112.739998,-2.310000,0.190000,273.750000,53.540001,56725.359375,36.4,90.53,7.485714,PM2.5,22071
5.380000,5.490000,0.130000,0.160000,0.090000,111.529999,-2.690000,0.110000,273.450012,54.709999,56598.101562,36.42,90.7,7.685714,PM2.5,22072
5.630000,5.740000,0.140000,0.160000,0.090000,110.959999,-2.880000,0.300000,272.899994,57.599998,56220.089844,36.44,90.87,8.042857,PM2.5,22073
4.060000,4.220000,0.400000,0.720000,0.120000,108.129997,5.170000,-1.770000,267.589996,75.980003,52805.718750,34.64,78.53,5.800000,PM2.5,22250
3.920000,4.070000,0.360000,0.580000,0.120000,109.099998,5.100000,-2.380000,267.809998,74.879997,52719.890625,34.67,78.69,5.600000,PM2.5,22251
