PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.470001,84.349998,41.320000,61.099998,1.200000,20.600000,-0.740000,-5.420000,290.200012,70.820000,102487.382812,30.84,121.14,76.375000,NO2,12406
46.799999,83.690002,45.490002,66.019997,1.160000,19.260000,-0.470000,-5.490000,290.089996,71.440002,102498.789062,30.82,121.3,82.524994,NO2,12407
44.900002,73.330002,30.610001,50.700001,1.020000,27.290001,-1.160000,-5.480000,290.170013,68.550003,102490.226562,31.0,121.01,63.375000,NO2,12650
52.099998,91.480003,44.720001,62.590000,1.350000,20.980000,-0.500000,-5.410000,290.200012,70.070000,102497.468750,30.98,121.17,78.237503,NO2,12651
52.880001,99.339996,49.639999,69.779999,1.440000,17.860001,-0.330000,-4.840000,290.480011,72.089996,102499.750000,30.95,121.32,87.224998,NO2,12652
31.629999,61.020000,26.580000,55.810001,0.900000,27.750000,-0.280000,-4.830000,290.779999,70.930000,102489.507812,30.93,121.48,69.762505,NO2,12653
12.490000,23.500000,8.360000,26.230000,0.430000,57.169998,-0.670000,-4.440000,291.380005,70.169998,102469.453125,30.91,121.64,32.787498,NO2,12654
3.500000,6.340000,1.680000,5.140000,0.220000,90.110001,-2.560000,-4.100000,292.399994,66.169998,102470.648438,30.89,121.79,6.425000,NO2,12655
43.860001,71.779999,30.809999,49.150002,1.010000,29.450001,-0.950000,-5.250000,290.140015,68.739998,102516.632812,31.13,121.03,61.437500,NO2,12900
51.110001,92.190002,46.570000,64.769997,1.400000,21.570000,-0.280000,-5.140000,290.350006,70.410004,102511.148438,31.11,121.19,80.962494,NO2,12901
53.189999,104.790001,52.209999,73.809998,1.590000,17.670000,-0.520000,-4.660000,290.790009,70.480003,102497.843750,31.09,121.35,92.262497,NO2,12902
31.870001,64.800003,26.809999,57.029999,1.010000,27.570000,-1.170000,-4.380000,291.489990,69.620003,102479.296875,31.07,121.5,71.287498,NO2,12903
10.930000,21.820000,7.020000,24.969999,0.430000,62.619999,-2.070000,-4.020000,292.070007,68.779999,102458.773438,31.05,121.66,31.212500,NO2,12904
3.590000,6.680000,1.790000,5.210000,0.220000,91.379997,-3.790000,-3.980000,292.869995,64.070000,102468.656250,31.03,121.82,6.680000,PM10,12905
41.820000,68.709999,30.309999,47.630001,0.940000,32.060001,-0.690000,-4.950000,290.160004,68.830002,102519.210938,31.26,121.06,59.537502,NO2,13150
42.910000,77.730003,40.430000,58.820000,1.190000,27.010000,-0.370000,-4.840000,290.600006,69.959999,102510.726562,31.24,121.21,73.525002,NO2,13151
37.389999,75.419998,38.709999,61.770000,1.190000,27.400000,-0.890000,-4.500000,291.299988,68.760002,102484.117188,31.22,121.37,77.212502,NO2,13152
20.280001,42.810001,17.870001,45.680000,0.710000,37.349998,-1.720000,-4.340000,291.730011,67.970001,102479.859375,31.2,121.53,57.099998,NO2,13153
7.370000,15.280000,5.190000,17.320000,0.330000,74.980003,-2.780000,-4.330000,292.380005,67.019997,102486.773438,31.18,121.69,21.650000,NO2,13154
32.360001,56.490002,28.879999,51.250000,0.830000,33.779999,-0.730000,-4.730000,291.059998,68.900002,102493.921875,31.38,121.24,64.062500,NO2,13402
23.090000,44.930000,22.990000,50.910000,0.710000,35.930000,-1.470000,-4.720000,291.859985,66.870003,102501.101562,31.36,121.4,63.637501,NO2,13403
12.700000,26.450001,11.940000,31.400000,0.460000,57.259998,-2.390000,-4.470000,292.190002,66.089996,102515.156250,31.34,121.55,39.250000,NO2,13404
14.550000,22.049999,7.310000,17.230000,0.330000,69.690002,-0.860000,-4.150000,291.179993,68.400002,102543.703125,31.63,121.44,22.049999,PM10,13908
9.580000,14.570000,3.650000,8.830000,0.280000,79.099998,-0.950000,-3.920000,291.040009,67.370003,102523.171875,31.61,121.6,14.570000,PM10,13909
4.210000,6.950000,1.410000,2.730000,0.210000,92.230003,-2.220000,-3.520000,291.730011,65.470001,102525.781250,31.58,121.76,6.950000,PM10,13910
25.950001,36.080002,11.280000,20.240000,0.450000,62.009998,-0.390000,-4.250000,290.160004,68.209999,102549.726562,31.78,121.31,37.071430,PM2.5,14164
