PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.879999,40.950001,9.360000,31.459999,0.490000,62.470001,-6.080000,-1.590000,294.760010,62.410000,101899.023438,30.84,121.14,40.950001,PM10,12406
17.709999,28.610001,7.570000,22.850000,0.370000,64.239998,-6.730000,-1.930000,295.309998,61.369999,101917.132812,30.82,121.3,28.610001,PM10,12407
37.990002,69.029999,16.610001,45.419998,0.770000,53.099998,-5.500000,-1.030000,294.220001,62.939999,101896.578125,31.0,121.01,59.514999,PM10,12650
34.040001,62.099998,15.700000,46.029999,0.730000,53.549999,-5.610000,-1.250000,294.540009,62.290001,101911.343750,30.98,121.17,57.537498,NO2,12651
25.990000,47.430000,12.980000,39.560001,0.600000,57.330002,-5.790000,-1.520000,294.720001,60.919998,101921.953125,30.95,121.32,49.450001,NO2,12652
17.150000,28.610001,7.270000,23.219999,0.390000,60.910000,-6.010000,-1.910000,294.959991,60.330002,101922.351562,30.93,121.48,29.025000,NO2,12653
13.140000,19.360001,4.060000,9.960000,0.280000,67.150002,-6.380000,-2.270000,295.339996,59.680000,101916.843750,30.91,121.64,19.360001,PM10,12654
11.050000,14.920000,2.880000,3.910000,0.220000,72.470001,-7.060000,-2.690000,295.760010,59.520000,101933.726562,30.89,121.79,15.785714,PM2.5,12655
45.119999,90.849998,25.270000,57.619999,1.010000,46.139999,-5.460000,-0.820000,294.119995,62.959999,101925.250000,31.13,121.03,72.025002,NO2,12900
44.610001,94.349998,27.879999,61.480000,1.080000,43.230000,-5.580000,-1.030000,294.619995,62.590000,101927.843750,31.11,121.19,76.849998,NO2,12901
36.970001,81.339996,25.830000,60.160000,0.980000,47.139999,-5.920000,-1.280000,294.869995,61.070000,101924.343750,31.09,121.35,75.199997,NO2,12902
23.740000,49.779999,15.130000,41.630001,0.630000,59.540001,-6.230000,-1.610000,295.200012,60.389999,101917.718750,31.07,121.5,52.037502,NO2,12903
15.400000,27.100000,6.740000,18.100000,0.360000,65.300003,-6.540000,-1.960000,295.450012,59.869999,101911.320312,31.05,121.66,27.100000,PM10,12904
11.260000,16.010000,3.380000,4.880000,0.230000,72.430000,-7.040000,-2.420000,295.739990,59.720001,101937.203125,31.03,121.82,16.085714,PM2.5,12905
37.570000,80.279999,27.959999,60.950001,0.880000,48.500000,-5.460000,-0.720000,294.559998,62.619999,101927.843750,31.26,121.06,76.187500,NO2,13150
35.590000,80.809998,30.639999,64.120003,0.930000,46.840000,-5.840000,-0.910000,294.859985,60.830002,101928.343750,31.24,121.21,80.150002,NO2,13151
28.730000,67.019997,26.150000,60.200001,0.810000,53.639999,-6.170000,-1.180000,295.160004,59.930000,101914.406250,31.22,121.37,75.250000,NO2,13152
19.340000,41.680000,14.260000,37.639999,0.520000,62.139999,-6.430000,-1.520000,295.320007,60.520000,101922.476562,31.2,121.53,47.049999,NO2,13153
13.420000,23.850000,6.670000,16.940001,0.320000,68.779999,-6.940000,-1.910000,295.649994,60.180000,101944.531250,31.18,121.69,23.850000,PM10,13154
26.350000,60.070000,27.510000,61.860001,0.680000,56.000000,-5.940000,-0.930000,294.959991,61.680000,101916.203125,31.38,121.24,77.324997,NO2,13402
21.240000,48.049999,21.639999,48.880001,0.570000,63.610001,-6.280000,-1.120000,295.309998,60.950001,101937.101562,31.36,121.4,61.100002,NO2,13403
15.400000,31.770000,12.540000,27.510000,0.400000,68.150002,-6.790000,-1.420000,295.540009,60.540001,101962.742188,31.34,121.55,34.387501,NO2,13404
13.810000,20.910000,6.400000,11.820000,0.260000,68.830002,-5.570000,-0.920000,294.309998,61.299999,101979.976562,31.63,121.44,20.910000,PM10,13908
12.080000,16.670000,4.080000,5.230000,0.230000,71.010002,-5.740000,-1.240000,294.769989,61.259998,101970.460938,31.61,121.6,17.257143,PM2.5,13909
10.700000,14.120000,3.270000,2.660000,0.210000,73.980003,-6.380000,-1.550000,295.309998,60.250000,101984.296875,31.58,121.76,15.285714,PM2.5,13910
16.010000,25.150000,8.360000,14.360000,0.290000,71.129997,-5.840000,-0.470000,294.579987,62.000000,101972.718750,31.78,121.31,25.150000,PM10,14164
