PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.369999,65.019997,27.540001,64.080002,0.940000,22.719999,-3.050000,-4.790000,293.510010,69.730003,102146.820312,30.84,121.14,80.100006,NO2,12406
28.820000,44.740002,20.469999,54.639999,0.680000,34.259998,-3.540000,-5.050000,293.799988,68.400002,102155.523438,30.82,121.3,68.300003,NO2,12407
47.490002,71.550003,29.160000,61.230000,0.970000,22.389999,-3.090000,-4.940000,293.359985,70.059998,102153.117188,31.0,121.01,76.537498,NO2,12650
51.349998,79.430000,34.290001,66.889999,1.110000,22.270000,-3.170000,-5.010000,293.640015,69.269997,102157.976562,30.98,121.17,83.612503,NO2,12651
41.950001,67.410004,29.320000,65.580002,0.960000,26.090000,-3.450000,-4.800000,293.779999,68.190002,102158.406250,30.95,121.32,81.975006,NO2,12652
20.340000,34.090000,13.460000,40.680000,0.540000,47.299999,-3.710000,-4.990000,293.859985,67.349998,102150.390625,30.93,121.48,50.849998,NO2,12653
8.410000,14.450000,4.700000,15.800000,0.300000,76.330002,-3.960000,-5.210000,294.100006,67.230003,102138.382812,30.91,121.64,19.750000,NO2,12654
3.930000,6.790000,1.800000,4.630000,0.200000,92.500000,-4.440000,-5.540000,294.429993,67.050003,102149.562500,30.89,121.79,6.790000,PM10,12655
45.209999,69.180000,29.110001,59.419998,0.920000,25.549999,-3.280000,-4.860000,293.390015,69.779999,102180.656250,31.13,121.03,74.274994,NO2,12900
54.130001,86.309998,39.290001,69.389999,1.170000,22.070000,-3.300000,-5.040000,293.549988,69.550003,102174.546875,31.11,121.19,86.737503,NO2,12901
49.520000,82.839996,37.320000,70.129997,1.130000,23.910000,-3.610000,-5.000000,293.850006,68.300003,102160.343750,31.09,121.35,87.662498,NO2,12902
26.860001,46.939999,19.000000,51.619999,0.690000,38.549999,-4.100000,-4.930000,294.109985,67.279999,102144.593750,31.07,121.5,64.525002,NO2,12903
11.070000,19.799999,6.670000,21.340000,0.350000,72.099998,-4.370000,-5.140000,294.269989,67.150002,102131.343750,31.05,121.66,26.674999,NO2,12904
4.210000,7.500000,2.120000,5.360000,0.200000,92.989998,-4.580000,-5.550000,294.470001,67.190002,102151.343750,31.03,121.82,7.500000,PM10,12905
39.009998,60.270000,25.700001,55.740002,0.770000,30.370001,-3.340000,-4.820000,293.470001,69.589996,102185.812500,31.26,121.06,69.675003,NO2,13150
43.970001,71.139999,34.099998,62.610001,0.950000,27.879999,-3.530000,-5.020000,293.540009,69.529999,102177.367188,31.24,121.21,78.262497,NO2,13151
38.160000,65.519997,31.059999,63.590000,0.880000,29.559999,-3.700000,-5.090000,293.760010,68.730003,102153.523438,31.22,121.37,79.487503,NO2,13152
20.299999,36.959999,15.420000,40.720001,0.540000,52.520000,-4.090000,-5.020000,293.980011,67.900002,102151.687500,31.2,121.53,50.900002,NO2,13153
8.600000,16.129999,5.740000,16.420000,0.300000,80.750000,-4.560000,-5.270000,294.320007,67.370003,102164.968750,31.18,121.69,20.525000,NO2,13154
30.400000,49.490002,23.830000,53.509998,0.640000,38.540001,-3.740000,-4.870000,293.519989,69.680000,102168.140625,31.38,121.24,66.887497,NO2,13402
23.950001,41.950001,19.990000,46.459999,0.570000,48.439999,-3.860000,-5.110000,293.790009,69.620003,102179.710938,31.36,121.4,58.074997,NO2,13403
13.550000,25.430000,11.120000,26.010000,0.380000,70.610001,-4.260000,-5.070000,294.019989,68.800003,102195.062500,31.34,121.55,32.512501,NO2,13404
10.820000,16.410000,4.850000,11.790000,0.250000,79.919998,-3.610000,-4.430000,293.149994,69.360001,102226.976562,31.63,121.44,16.410000,PM10,13908
7.740000,11.620000,2.590000,5.550000,0.220000,85.809998,-3.530000,-4.510000,293.140015,69.669998,102208.468750,31.61,121.6,11.620000,PM10,13909
4.830000,7.710000,1.620000,2.320000,0.190000,93.769997,-4.090000,-4.840000,293.730011,68.760002,102210.906250,31.58,121.76,7.710000,PM10,13910
15.980000,22.650000,5.820000,13.450000,0.290000,78.099998,-3.730000,-4.230000,293.049988,69.669998,102230.312500,31.78,121.31,22.828571,PM2.5,14164
