PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.370001,51.970001,29.010000,43.200001,0.740000,65.089996,-3.800000,-5.870000,294.709991,61.740002,101662.453125,30.84,121.14,54.000000,NO2,12406
20.690001,36.209999,20.320000,34.549999,0.540000,66.910004,-4.450000,-6.170000,295.089996,61.400002,101669.859375,30.82,121.3,43.187500,NO2,12407
32.020000,57.230000,30.120001,42.490002,0.790000,65.580002,-3.990000,-5.940000,294.529999,59.919998,101672.898438,31.0,121.01,53.614998,PM10,12650
34.130001,62.570000,35.619999,47.400002,0.890000,63.450001,-4.200000,-6.110000,294.920013,60.470001,101675.726562,30.98,121.17,59.250000,NO2,12651
28.420000,52.759998,30.010000,43.439999,0.760000,66.669998,-4.500000,-5.980000,295.089996,60.990002,101675.046875,30.95,121.32,54.299999,NO2,12652
16.190001,28.969999,13.880000,24.320000,0.450000,71.360001,-4.720000,-6.290000,295.269989,60.759998,101664.343750,30.93,121.48,30.400000,NO2,12653
9.540000,15.490000,5.070000,8.800000,0.270000,81.410004,-5.020000,-6.570000,295.540009,61.070000,101648.359375,30.91,121.64,15.490000,PM10,12654
7.150000,10.660000,2.350000,2.840000,0.200000,88.260002,-5.790000,-7.120000,295.820007,62.250000,101655.906250,30.89,121.79,10.660000,PM10,12655
30.520000,54.939999,28.809999,40.720001,0.760000,68.470001,-4.330000,-5.850000,294.670013,59.349998,101702.820312,31.13,121.03,52.470001,PM10,12900
35.740002,66.940002,39.349998,48.889999,0.950000,64.019997,-4.520000,-6.080000,294.980011,59.459999,101694.343750,31.11,121.19,61.112499,NO2,12901
32.959999,63.599998,37.590000,47.919998,0.910000,67.330002,-4.960000,-6.230000,295.260010,60.119999,101679.718750,31.09,121.35,59.899998,NO2,12902
20.240000,38.389999,19.570000,30.770000,0.570000,71.760002,-5.390000,-6.290000,295.450012,61.000000,101662.523438,31.07,121.5,38.462502,NO2,12903
11.160000,19.379999,7.060000,11.610000,0.310000,81.400002,-5.710000,-6.600000,295.649994,61.200001,101645.617188,31.05,121.66,19.379999,PM10,12904
7.530000,11.380000,2.660000,3.300000,0.200000,88.339996,-6.210000,-7.280000,295.869995,62.009998,101662.453125,31.03,121.82,11.380000,PM10,12905
26.700001,48.040001,24.059999,36.639999,0.650000,71.099998,-4.500000,-5.750000,294.779999,59.430000,101711.046875,31.26,121.06,48.040001,PM10,13150
29.490000,55.169998,32.230000,41.950001,0.780000,71.080002,-4.840000,-6.010000,295.000000,58.980000,101700.507812,31.24,121.21,52.584999,PM10,13151
25.690001,49.639999,29.110001,39.029999,0.710000,72.470001,-5.170000,-6.270000,295.279999,59.200001,101675.148438,31.22,121.37,49.639999,PM10,13152
16.190001,30.510000,14.830000,21.920000,0.450000,76.699997,-5.650000,-6.440000,295.420013,60.930000,101672.382812,31.2,121.53,30.510000,PM10,13153
9.970000,16.920000,5.830000,8.710000,0.270000,84.769997,-6.360000,-7.120000,295.720001,61.580002,101683.953125,31.18,121.69,16.920000,PM10,13154
21.719999,39.279999,21.160000,32.270000,0.540000,71.589996,-5.170000,-5.820000,295.010010,59.389999,101693.593750,31.38,121.24,40.337502,NO2,13402
18.219999,33.599998,18.059999,26.000000,0.480000,75.360001,-5.450000,-6.400000,295.290009,60.060001,101703.593750,31.36,121.4,33.599998,PM10,13403
12.550000,22.500000,10.340000,13.710000,0.330000,81.970001,-6.130000,-6.690000,295.500000,61.040001,101718.156250,31.34,121.55,22.500000,PM10,13404
11.670000,16.879999,4.600000,6.880000,0.240000,81.440002,-5.080000,-5.820000,294.790009,58.830002,101754.718750,31.63,121.44,16.879999,PM10,13908
9.870000,13.770000,2.840000,3.300000,0.220000,83.260002,-5.020000,-5.730000,294.820007,59.189999,101735.210938,31.61,121.6,14.099999,PM2.5,13909
8.360000,11.590000,2.120000,1.590000,0.190000,88.000000,-6.000000,-6.440000,295.309998,60.430000,101738.320312,31.58,121.76,11.942857,PM2.5,13910
14.810000,21.110001,5.130000,8.340000,0.270000,80.559998,-5.590000,-5.330000,294.640015,59.400002,101763.671875,31.78,121.31,21.157143,PM2.5,14164
