PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.890000,16.200001,20.950001,33.500000,0.760000,37.820000,-2.060000,-10.320000,295.619995,86.599998,100984.093750,30.84,121.14,41.875000,NO2,12406
12.690000,19.150000,27.020000,36.230000,0.780000,34.290001,-1.860000,-10.120000,295.829987,87.580002,100976.476562,30.82,121.3,45.287498,NO2,12407
9.700000,13.840000,13.180000,24.730000,0.570000,47.520000,-2.410000,-11.130000,295.220001,86.089996,101011.257812,31.0,121.01,30.912498,NO2,12650
12.830000,17.250000,23.030001,35.959999,0.850000,36.740002,-2.280000,-10.930000,295.510010,86.220001,101000.273438,30.98,121.17,44.949997,NO2,12651
13.960000,19.530001,29.580000,41.090000,0.980000,30.840000,-2.090000,-10.350000,295.760010,87.389999,100984.156250,30.95,121.32,51.362499,NO2,12652
9.590000,17.379999,19.200001,25.540001,0.660000,42.580002,-1.900000,-10.000000,295.940002,88.430000,100958.546875,30.93,121.48,31.925001,NO2,12653
5.720000,16.990000,8.550000,11.810000,0.370000,56.150002,-1.760000,-9.750000,296.170013,89.580002,100929.421875,30.91,121.64,16.990000,PM10,12654
3.770000,18.889999,3.090000,5.000000,0.210000,65.080002,-1.900000,-10.080000,296.489990,90.190002,100923.007812,30.89,121.79,18.889999,PM10,12655
9.440000,14.390000,12.510000,23.549999,0.540000,49.320000,-2.480000,-11.510000,295.079987,86.320000,101044.539062,31.13,121.03,29.437500,NO2,12900
12.950000,18.350000,23.990000,36.150002,0.840000,37.330002,-2.380000,-11.240000,295.369995,86.260002,101021.906250,31.11,121.19,45.187500,NO2,12901
14.260000,20.549999,30.830000,41.990002,1.030000,31.320000,-2.250000,-10.940000,295.630005,87.129997,100992.703125,31.09,121.35,52.487503,NO2,12902
9.960000,17.809999,20.049999,28.410000,0.740000,40.560001,-2.050000,-10.220000,295.820007,88.629997,100958.718750,31.07,121.5,35.512501,NO2,12903
5.620000,17.799999,8.110000,12.410000,0.390000,56.290001,-1.930000,-10.170000,296.070007,90.110001,100925.843750,31.05,121.66,17.799999,PM10,12904
3.700000,20.680000,2.560000,4.770000,0.210000,66.400002,-2.120000,-11.160000,296.399994,91.160004,100926.468750,31.03,121.82,20.680000,PM10,12905
8.830000,14.680000,10.930000,21.049999,0.490000,52.150002,-2.460000,-11.910000,294.920013,86.720001,101055.773438,31.26,121.06,26.312500,NO2,13150
10.790000,17.740000,19.309999,30.389999,0.680000,43.080002,-2.430000,-11.680000,295.220001,86.580002,101028.453125,31.24,121.21,37.987499,NO2,13151
11.230000,19.719999,23.040001,33.279999,0.770000,39.630001,-2.320000,-11.430000,295.480011,87.379997,100988.500000,31.22,121.37,41.599998,NO2,13152
7.600000,17.490000,14.050000,20.549999,0.520000,49.340000,-2.170000,-10.830000,295.720001,88.349998,100967.000000,31.2,121.53,25.687500,NO2,13153
4.710000,19.430000,5.690000,8.790000,0.290000,62.320000,-2.200000,-11.550000,296.049988,90.230003,100960.718750,31.18,121.69,19.430000,PM10,13154
7.860000,16.440001,12.300000,20.889999,0.450000,52.709999,-2.450000,-12.240000,295.079987,87.120003,101020.953125,31.38,121.24,26.112499,NO2,13402
7.560000,18.219999,13.340000,20.860001,0.460000,52.150002,-2.320000,-12.400000,295.429993,87.639999,101012.687500,31.36,121.4,26.075001,NO2,13403
5.620000,17.540001,9.060000,12.830000,0.340000,58.830002,-2.290000,-11.780000,295.670013,88.470001,101009.890625,31.34,121.55,17.540001,PM10,13404
4.410000,15.040000,3.270000,6.220000,0.210000,69.029999,-2.660000,-13.000000,295.119995,87.570000,101062.039062,31.63,121.44,15.040000,PM10,13908
3.870000,14.010000,2.050000,3.550000,0.190000,70.379997,-2.790000,-11.780000,295.279999,87.449997,101022.140625,31.61,121.6,14.010000,PM10,13909
3.450000,17.059999,1.170000,2.050000,0.170000,73.099998,-3.030000,-12.070000,295.589996,88.779999,101006.101562,31.58,121.76,17.059999,PM10,13910
4.820000,13.900000,2.730000,5.070000,0.220000,70.559998,-2.790000,-13.210000,294.730011,86.739998,101093.226562,31.78,121.31,13.900000,PM10,14164
