PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.990000,17.000000,11.110000,17.340000,0.510000,44.209999,-9.960000,-7.560000,298.290009,85.940002,100788.093750,30.84,121.14,21.674999,NO2,12406
6.120000,17.980000,7.730000,11.760000,0.340000,51.990002,-10.910000,-7.820000,298.369995,86.190002,100799.890625,30.82,121.3,17.980000,PM10,12407
16.049999,19.090000,16.850000,24.129999,0.710000,37.750000,-9.520000,-8.050000,297.929993,87.059998,100822.203125,31.0,121.01,30.162498,NO2,12650
15.870000,20.180000,17.910000,24.639999,0.740000,37.150002,-9.990000,-7.770000,298.059998,86.930000,100826.593750,30.98,121.17,30.799999,NO2,12651
11.600000,19.110001,14.340000,19.080000,0.580000,43.450001,-10.280000,-7.390000,298.209991,86.529999,100830.132812,30.95,121.32,23.850000,NO2,12652
5.250000,16.580000,6.460000,9.270000,0.320000,55.220001,-10.620000,-7.370000,298.299988,86.300003,100824.546875,30.93,121.48,16.580000,PM10,12653
2.000000,16.440001,2.040000,3.720000,0.190000,62.790001,-11.250000,-7.270000,298.329987,86.809998,100814.468750,30.91,121.64,16.440001,PM10,12654
0.890000,18.730000,0.650000,1.580000,0.130000,66.739998,-12.460000,-7.490000,298.339996,87.750000,100828.453125,30.89,121.79,18.730000,PM10,12655
17.190001,21.160000,18.889999,25.379999,0.730000,38.189999,-9.390000,-8.300000,297.820007,87.550003,100874.039062,31.13,121.03,31.724998,NO2,12900
20.209999,24.200001,24.049999,29.260000,0.880000,34.299999,-10.030000,-8.110000,297.920013,87.519997,100869.476562,31.11,121.19,36.575001,NO2,12901
17.389999,23.709999,22.010000,25.340000,0.800000,38.410000,-10.540000,-7.920000,297.989990,87.739998,100858.351562,31.09,121.35,31.674999,NO2,12902
9.000000,19.629999,11.250000,13.760000,0.470000,51.299999,-10.900000,-7.550000,298.049988,88.040001,100847.046875,31.07,121.5,19.629999,PM10,12903
3.320000,17.959999,3.670000,5.540000,0.240000,61.590000,-11.480000,-7.500000,298.109985,88.260002,100835.351562,31.05,121.66,17.959999,PM10,12904
1.150000,18.900000,0.970000,1.930000,0.140000,67.089996,-12.510000,-7.780000,298.200012,88.480003,100854.046875,31.03,121.82,18.900000,PM10,12905
14.700000,21.059999,16.510000,22.400000,0.630000,42.709999,-9.170000,-8.560000,297.649994,88.309998,100905.187500,31.26,121.06,28.000000,NO2,13150
16.740000,23.959999,21.150000,25.530001,0.740000,40.000000,-9.960000,-8.330000,297.809998,87.779999,100897.273438,31.24,121.21,31.912500,NO2,13151
14.160000,23.900000,18.809999,21.639999,0.660000,44.259998,-10.590000,-8.330000,297.829987,88.320000,100876.132812,31.22,121.37,27.049999,NO2,13152
7.200000,20.620001,9.250000,11.230000,0.380000,55.860001,-11.130000,-8.200000,297.869995,88.860001,100876.546875,31.2,121.53,20.620001,PM10,13153
2.910000,20.219999,3.280000,4.940000,0.210000,63.919998,-12.110000,-8.520000,297.940002,89.440002,100893.093750,31.18,121.69,20.219999,PM10,13154
11.280000,21.549999,14.560000,18.559999,0.520000,48.299999,-9.630000,-8.470000,297.619995,88.680000,100913.773438,31.38,121.24,23.199999,NO2,13402
9.080000,21.920000,12.540000,14.890000,0.440000,52.660000,-10.390000,-8.710000,297.700012,89.059998,100925.132812,31.36,121.4,21.920000,PM10,13403
4.980000,21.190001,6.830000,7.920000,0.280000,60.820000,-11.470000,-8.810000,297.760010,89.529999,100940.609375,31.34,121.55,21.190001,PM10,13404
3.110000,15.570000,2.440000,4.010000,0.190000,64.940002,-9.510000,-8.740000,297.559998,87.959999,101012.148438,31.63,121.44,15.570000,PM10,13908
2.000000,15.420000,1.150000,1.910000,0.160000,67.559998,-9.880000,-8.220000,297.649994,88.150002,100996.328125,31.61,121.6,15.420000,PM10,13909
1.500000,17.860001,0.650000,1.220000,0.140000,69.529999,-11.010000,-8.670000,297.640015,89.410004,101002.359375,31.58,121.76,17.860001,PM10,13910
4.450000,16.410000,2.820000,5.230000,0.230000,63.419998,-9.210000,-9.340000,297.290009,88.389999,101042.531250,31.78,121.31,16.410000,PM10,14164
