PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.290001,42.549999,9.880000,32.090000,0.440000,73.430000,-2.560000,1.870000,292.040009,70.760002,102245.531250,30.84,121.14,44.700001,PM2.5,12406
23.299999,31.690001,8.170000,22.160000,0.360000,82.730003,-2.730000,1.830000,292.420013,71.800003,102269.523438,30.82,121.3,33.285713,PM2.5,12407
40.889999,54.939999,12.840000,46.720001,0.560000,55.040001,-2.560000,1.980000,291.529999,70.129997,102233.656250,31.0,121.01,58.400002,NO2,12650
36.560001,48.869999,11.940000,44.250000,0.550000,55.020000,-2.780000,1.810000,291.619995,70.910004,102252.843750,30.98,121.17,55.312500,NO2,12651
31.160000,41.299999,9.800000,37.060001,0.490000,58.439999,-2.740000,1.670000,291.739990,71.650002,102267.937500,30.95,121.32,46.325001,NO2,12652
23.680000,29.620001,5.330000,19.570000,0.350000,73.830002,-2.510000,1.590000,291.929993,72.260002,102272.523438,30.93,121.48,33.828571,PM2.5,12653
17.110001,20.540001,3.090000,8.050000,0.260000,86.379997,-2.400000,1.470000,292.209991,72.000000,102270.203125,30.91,121.64,24.442858,PM2.5,12654
12.910000,15.510000,2.720000,3.580000,0.220000,94.400002,-2.680000,1.260000,292.609985,71.089996,102291.132812,30.89,121.79,18.442858,PM2.5,12655
48.959999,68.320000,18.030001,59.270000,0.780000,49.720001,-2.590000,2.100000,291.399994,68.720001,102256.523438,31.13,121.03,74.087502,NO2,12900
50.599998,74.379997,23.430000,66.970001,0.940000,44.959999,-2.810000,2.060000,291.649994,69.739998,102262.781250,31.11,121.19,83.712502,NO2,12901
49.200001,75.510002,23.170000,66.059998,1.000000,42.419998,-2.540000,1.880000,291.779999,69.820000,102263.429688,31.09,121.35,82.574997,NO2,12902
36.959999,54.590000,11.330000,41.750000,0.700000,48.340000,-2.230000,1.670000,292.010010,70.209999,102260.593750,31.07,121.5,52.449997,PM2.5,12903
23.080000,30.860001,4.370000,20.330000,0.380000,65.349998,-2.200000,1.520000,292.279999,70.199997,102256.273438,31.05,121.66,32.971428,PM2.5,12904
13.870000,17.160000,2.980000,4.890000,0.240000,90.970001,-2.750000,1.310000,292.519989,70.660004,102286.570312,31.03,121.82,19.814285,PM2.5,12905
54.060001,78.500000,24.250000,66.489998,0.900000,47.430000,-2.430000,2.190000,291.540009,67.849998,102256.281250,31.26,121.06,83.112495,NO2,13150
55.779999,87.029999,32.110001,72.129997,1.060000,42.110001,-2.660000,2.060000,291.739990,68.860001,102259.992188,31.24,121.21,90.162498,NO2,13151
52.279999,84.629997,28.650000,70.180000,1.040000,41.849998,-2.450000,1.920000,291.839996,69.199997,102250.101562,31.22,121.37,87.724998,NO2,13152
38.509998,58.169998,11.850000,42.680000,0.670000,47.770000,-2.320000,1.550000,291.940002,71.239998,102260.617188,31.2,121.53,54.387497,PM2.5,13153
23.400000,32.090000,4.940000,23.490000,0.370000,61.950001,-2.680000,1.270000,292.190002,71.839996,102286.000000,31.18,121.69,33.428570,PM2.5,13154
54.810001,87.080002,33.080002,72.220001,0.950000,43.450001,-2.740000,2.300000,291.700012,68.830002,102243.281250,31.38,121.24,90.275002,NO2,13402
49.369999,79.180000,25.700001,65.889999,0.850000,45.279999,-2.450000,2.030000,291.619995,71.300003,102268.742188,31.36,121.4,82.362503,NO2,13403
35.049999,53.439999,11.840000,37.099998,0.560000,52.189999,-2.610000,1.540000,291.850006,73.529999,102298.453125,31.34,121.55,51.720001,PM10,13404
39.320000,57.470001,14.910000,30.240000,0.490000,72.669998,-2.350000,2.010000,291.959991,71.970001,102300.789062,31.63,121.44,55.400002,PM2.5,13908
26.530001,36.549999,7.160000,15.830000,0.350000,83.940002,-2.410000,1.940000,292.170013,72.110001,102293.656250,31.61,121.6,37.900002,PM2.5,13909
16.670000,21.520000,4.070000,5.950000,0.250000,93.730003,-2.640000,2.000000,292.450012,70.989998,102311.117188,31.58,121.76,23.814285,PM2.5,13910
46.259998,65.269997,16.690001,29.850000,0.490000,76.300003,-2.360000,1.910000,292.149994,71.370003,102289.031250,31.78,121.31,64.074997,PM2.5,14164
