PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.910000,39.330002,19.170000,29.799999,0.740000,45.799999,-6.540000,-10.220000,297.760010,84.010002,101113.843750,30.84,121.14,39.330002,PM10,12406
17.430000,34.759998,15.160000,22.620001,0.530000,51.900002,-6.910000,-10.670000,297.940002,83.889999,101110.937500,30.82,121.3,34.759998,PM10,12407
27.520000,40.730000,19.750000,31.590000,0.790000,45.910000,-6.360000,-10.160000,297.690002,82.809998,101154.937500,31.0,121.01,40.730000,PM10,12650
31.209999,45.480000,24.370001,35.450001,0.910000,42.410000,-6.760000,-10.270000,297.720001,84.040001,101151.226562,30.98,121.17,45.480000,PM10,12651
26.139999,42.230000,21.959999,30.549999,0.780000,46.029999,-7.100000,-10.250000,297.730011,85.070000,101143.289062,30.95,121.32,42.230000,PM10,12652
12.890000,31.670000,10.620000,15.680000,0.440000,58.049999,-7.380000,-10.470000,297.859985,84.930000,101124.476562,30.93,121.48,31.670000,PM10,12653
5.480000,27.170000,3.660000,6.370000,0.240000,66.480003,-7.660000,-10.680000,297.880005,85.989998,101103.312500,30.91,121.64,27.170000,PM10,12654
2.630000,27.850000,1.170000,2.420000,0.160000,70.980003,-8.240000,-11.370000,297.910004,87.669998,101103.976562,30.89,121.79,27.850000,PM10,12655
26.850000,40.439999,19.580000,30.850000,0.770000,48.369999,-6.400000,-9.940000,297.579987,83.320000,101208.476562,31.13,121.03,40.439999,PM10,12900
34.259998,49.029999,27.910000,38.279999,0.990000,41.689999,-6.830000,-10.170000,297.670013,83.900002,101193.476562,31.11,121.19,49.029999,PM10,12901
32.520000,49.189999,27.840000,35.730000,0.960000,43.540001,-7.230000,-10.440000,297.640015,85.440002,101172.101562,31.09,121.35,49.189999,PM10,12902
17.830000,37.400002,14.610000,19.990000,0.580000,56.000000,-7.430000,-10.460000,297.589996,87.320000,101148.812500,31.07,121.5,37.400002,PM10,12903
7.280000,29.980000,4.990000,8.240000,0.290000,66.059998,-7.710000,-10.800000,297.600006,88.610001,101125.382812,31.05,121.66,29.980000,PM10,12904
2.960000,28.690001,1.390000,2.890000,0.170000,71.629997,-8.270000,-11.590000,297.720001,89.540001,101135.031250,31.03,121.82,28.690001,PM10,12905
23.549999,37.939999,16.740000,27.040001,0.680000,53.270000,-6.400000,-9.760000,297.450012,84.199997,101240.062500,31.26,121.06,37.939999,PM10,13150
28.570000,44.230000,23.600000,32.869999,0.840000,48.439999,-6.800000,-9.960000,297.540009,84.519997,101222.382812,31.24,121.21,44.230000,PM10,13151
25.990000,44.150002,22.540001,29.150000,0.780000,51.139999,-7.240000,-10.430000,297.549988,85.739998,101190.750000,31.22,121.37,44.150002,PM10,13152
13.850000,34.900002,11.420000,15.460000,0.450000,61.580002,-7.530000,-10.770000,297.519989,87.739998,101179.828125,31.2,121.53,34.900002,PM10,13153
5.990000,31.250000,4.090000,6.490000,0.240000,69.650002,-8.000000,-11.750000,297.480011,90.419998,101184.343750,31.18,121.69,31.250000,PM10,13154
19.580000,35.959999,15.720000,23.680000,0.590000,57.470001,-6.680000,-9.720000,297.399994,85.480003,101237.406250,31.38,121.24,35.959999,PM10,13402
16.480000,35.189999,14.120000,19.360001,0.510000,60.509998,-7.030000,-10.390000,297.480011,86.510002,101238.960938,31.36,121.4,35.189999,PM10,13403
9.460000,31.700001,8.000000,10.350000,0.320000,67.339996,-7.550000,-10.920000,297.450012,88.540001,101245.906250,31.34,121.55,31.700001,PM10,13404
5.830000,22.500000,3.000000,5.200000,0.210000,73.510002,-7.210000,-9.580000,297.390015,85.360001,101326.617188,31.63,121.44,22.500000,PM10,13908
3.880000,21.459999,1.530000,2.300000,0.170000,75.120003,-7.410000,-9.530000,297.500000,85.250000,101300.320312,31.61,121.6,21.459999,PM10,13909
2.950000,24.410000,0.890000,1.390000,0.150000,76.559998,-7.810000,-10.560000,297.359985,88.599998,101299.976562,31.58,121.76,24.410000,PM10,13910
7.660000,23.440001,3.270000,6.240000,0.240000,74.339996,-6.820000,-9.090000,297.149994,85.910004,101362.531250,31.78,121.31,23.440001,PM10,14164
