PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.220000,0.240000,0.060000,0.090000,0.120000,88.889999,5.710000,-1.180000,251.539993,68.169998,51514.371094,36.04,90.93,3.000000,CO,21330
0.230000,0.250000,0.060000,0.100000,0.130000,89.500000,3.150000,3.340000,253.889999,62.610001,54420.710938,36.15,90.74,3.250000,CO,21575
0.230000,0.250000,0.060000,0.090000,0.130000,88.000000,4.520000,2.500000,253.110001,65.000000,53308.101562,36.17,90.91,3.250000,CO,21576
0.230000,0.250000,0.060000,0.100000,0.130000,86.019997,6.200000,0.980000,253.130005,64.279999,53150.308594,36.19,91.08,3.250000,CO,21577
0.630000,0.680000,0.100000,2.200000,0.110000,79.949997,9.050000,-3.540000,256.589996,42.770000,53210.089844,34.44,78.93,2.750000,NO2,21750
0.560000,0.600000,0.090000,1.710000,0.120000,82.820000,9.840000,-3.150000,254.339996,47.020000,51257.300781,34.47,79.09,3.000000,CO,21751
0.530000,0.580000,0.090000,1.450000,0.120000,84.019997,10.240000,-1.840000,254.360001,44.360001,51041.988281,34.5,79.25,3.000000,CO,21752
0.550000,0.590000,0.100000,1.320000,0.120000,83.800003,8.570000,-0.520000,255.119995,42.080002,51680.929688,34.54,79.41,3.000000,CO,21753
0.540000,0.590000,0.100000,1.200000,0.120000,83.779999,7.300000,0.030000,255.470001,42.049999,52082.851562,34.57,79.57,3.000000,CO,21754
0.520000,0.570000,0.100000,1.090000,0.120000,83.870003,7.460000,-0.740000,255.880005,41.689999,52504.589844,34.6,79.73,3.000000,CO,21755
0.280000,0.320000,0.060000,0.180000,0.130000,81.610001,4.150000,-1.160000,258.239990,56.349998,55282.078125,35.39,84.11,3.250000,CO,21782
0.280000,0.320000,0.060000,0.180000,0.130000,81.830002,4.690000,-1.850000,258.260010,55.040001,55136.890625,35.42,84.27,3.250000,CO,21783
0.220000,0.240000,0.060000,0.090000,0.130000,87.889999,4.140000,-0.980000,258.109985,48.119999,55527.250000,36.15,89.55,3.250000,CO,21815
0.220000,0.250000,0.060000,0.090000,0.130000,87.150002,3.570000,-0.570000,258.190002,50.419998,55885.109375,36.17,89.72,3.250000,CO,21816
0.230000,0.250000,0.060000,0.090000,0.130000,87.970001,3.000000,-0.160000,257.420013,53.849998,55468.328125,36.19,89.89,3.250000,CO,21817
0.230000,0.250000,0.060000,0.100000,0.130000,89.650002,3.940000,-0.130000,255.289993,59.570000,54343.738281,36.23,90.22,3.250000,CO,21819
0.240000,0.260000,0.060000,0.100000,0.130000,89.000000,4.550000,0.600000,254.509995,61.060001,54681.878906,36.25,90.39,3.250000,CO,21820
0.240000,0.260000,0.060000,0.100000,0.130000,88.040001,4.530000,2.570000,254.050003,62.580002,55338.398438,36.27,90.55,3.250000,CO,21821
0.240000,0.260000,0.060000,0.100000,0.130000,86.449997,3.930000,3.720000,254.160004,64.070000,55641.839844,36.29,90.72,3.250000,CO,21822
0.240000,0.260000,0.070000,0.100000,0.130000,85.480003,4.100000,3.730000,254.149994,64.720001,55288.070312,36.3,90.89,3.250000,CO,21823
0.650000,0.690000,0.110000,2.210000,0.110000,80.370003,9.970000,-1.940000,254.100006,51.580002,51324.000000,34.54,78.73,2.762500,NO2,21999
0.570000,0.620000,0.100000,1.760000,0.120000,83.190002,10.230000,-2.780000,253.270004,53.000000,50562.429688,34.57,78.89,3.000000,CO,22000
0.530000,0.570000,0.090000,1.420000,0.120000,85.339996,11.620000,-2.190000,253.320007,49.259998,50346.898438,34.6,79.05,3.000000,CO,22001
0.510000,0.560000,0.090000,1.250000,0.120000,85.720001,11.130000,-2.220000,255.399994,41.000000,51735.460938,34.64,79.21,3.000000,CO,22002
0.530000,0.580000,0.100000,1.160000,0.120000,84.750000,8.690000,-2.210000,256.510010,39.070000,52784.410156,34.67,79.37,3.000000,CO,22003
0.540000,0.590000,0.110000,1.060000,0.120000,84.449997,6.970000,-1.640000,256.440002,41.060001,53044.371094,34.7,79.53,3.000000,CO,22004
0.520000,0.570000,0.100000,0.960000,0.120000,84.279999,6.950000,-1.140000,255.770004,44.360001,52702.140625,34.73,79.69,3.000000,CO,22005
0.500000,0.550000,0.100000,0.890000,0.120000,83.400002,8.160000,-1.170000,255.289993,45.560001,52291.019531,34.76,79.85,3.000000,CO,22006
0.290000,0.330000,0.060000,0.210000,0.130000,79.629997,4.010000,-1.710000,258.820007,46.060001,55233.269531,35.42,83.42,3.250000,CO,22028
0.310000,0.340000,0.070000,0.210000,0.130000,79.150002,2.860000,-0.450000,258.739990,51.279999,55630.378906,35.44,83.58,3.250000,CO,22029
0.310000,0.350000,0.070000,0.210000,0.130000,79.430000,2.750000,0.190000,258.709991,54.759998,55936.441406,35.47,83.75,3.250000,CO,22030
0.310000,0.350000,0.070000,0.200000,0.130000,79.989998,3.270000,0.070000,258.709991,55.439999,56024.839844,35.5,83.91,3.250000,CO,22031
0.310000,0.350000,0.070000,0.190000,0.130000,80.830002,3.890000,-0.530000,258.179993,56.669998,55564.761719,35.52,84.08,3.250000,CO,22032
0.320000,0.350000,0.070000,0.190000,0.130000,81.489998,4.760000,-1.380000,257.920013,56.369999,55244.839844,35.55,84.24,3.250000,CO,22033
0.320000,0.350000,0.070000,0.180000,0.130000,81.650002,4.740000,-1.970000,258.359985,54.570000,55716.378906,35.58,84.4,3.250000,CO,22034
0.320000,0.350000,0.070000,0.180000,0.130000,82.180000,4.200000,-1.610000,257.980011,55.299999,55546.570312,35.6,84.57,3.250000,CO,22035
0.310000,0.340000,0.070000,0.170000,0.130000,82.519997,4.680000,-0.950000,257.350006,55.970001,54881.531250,35.63,84.73,3.250000,CO,22036
0.300000,0.330000,0.070000,0.160000,0.130000,80.309998,4.330000,0.120000,256.149994,61.029999,53745.640625,35.73,85.39,3.250000,CO,22040
0.290000,0.320000,0.070000,0.150000,0.130000,80.650002,6.330000,-0.290000,253.919998,68.570000,51707.699219,35.76,85.55,3.250000,CO,22041
0.290000,0.320000,0.060000,0.150000,0.130000,82.160004,7.550000,-1.320000,254.669998,62.790001,52049.109375,35.78,85.72,3.250000,CO,22042
0.290000,0.320000,0.070000,0.150000,0.130000,82.040001,6.650000,-1.780000,256.730011,54.310001,53648.949219,35.8,85.88,3.250000,CO,22043
0.230000,0.250000,0.060000,0.090000,0.130000,86.739998,4.130000,-0.060000,258.480011,47.070000,55987.039062,36.27,89.36,3.250000,CO,22064
0.230000,0.260000,0.060000,0.090000,0.130000,88.160004,3.100000,-0.920000,259.119995,50.509998,56623.609375,36.29,89.53,3.250000,CO,22065
0.240000,0.260000,0.070000,0.090000,0.130000,88.860001,2.760000,-1.700000,257.500000,55.689999,55415.628906,36.31,89.7,3.250000,CO,22066
0.240000,0.260000,0.070000,0.090000,0.130000,88.080002,3.520000,-1.200000,256.489990,57.830002,54662.031250,36.33,89.86,3.250000,CO,22067
0.240000,0.260000,0.070000,0.100000,0.130000,88.779999,4.020000,-0.270000,256.859985,55.180000,55139.039062,36.35,90.03,3.250000,CO,22068
0.250000,0.270000,0.070000,0.100000,0.130000,89.000000,4.240000,0.080000,256.230011,56.650002,55024.480469,36.37,90.2,3.250000,CO,22069
0.260000,0.280000,0.070000,0.100000,0.130000,87.989998,4.670000,-0.060000,255.839996,58.029999,55314.570312,36.38,90.36,3.250000,CO,22070
0.260000,0.290000,0.070000,0.100000,0.130000,86.029999,4.270000,1.520000,254.720001,62.700001,55987.000000,36.4,90.53,3.250000,CO,22071
0.260000,0.290000,0.070000,0.100000,0.130000,84.599998,3.190000,2.380000,253.130005,67.220001,55856.910156,36.42,90.7,3.250000,CO,22072
0.260000,0.280000,0.070000,0.100000,0.130000,84.010002,2.700000,2.010000,252.389999,70.070000,55454.378906,36.44,90.87,3.250000,CO,22073
0.710000,0.760000,0.120000,2.450000,0.110000,78.629997,6.490000,2.480000,254.460007,57.650002,52220.660156,34.64,78.53,3.062500,NO2,22250
0.640000,0.690000,0.110000,2.050000,0.110000,79.790001,8.480000,0.360000,254.470001,56.279999,52136.539062,34.67,78.69,2.750000,CO,22251
0.580000,0.620000,0.100000,1.680000,0.110000,81.320000,10.080000,-0.320000,253.550003,57.580002,51308.859375,34.7,78.85,2.750000,CO,22252
0.530000,0.570000,0.090000,1.370000,0.120000,83.349998,11.690000,-1.120000,254.630005,50.349998,51869.109375,34.73,79.01,3.000000,CO,22253
0.520000,0.560000,0.090000,1.200000,0.120000,84.129997,11.060000,-2.240000,256.269989,43.910000,53029.640625,34.77,79.17,3.000000,CO,22254
0.510000,0.560000,0.100000,1.080000,0.120000,82.730003,9.460000,-2.420000,256.670013,43.130001,53435.050781,34.8,79.33,3.000000,CO,22255
0.520000,0.560000,0.110000,0.990000,0.120000,81.910004,8.690000,-1.570000,256.239990,44.490002,53207.878906,34.83,79.49,3.000000,CO,22256
0.510000,0.560000,0.110000,0.930000,0.120000,81.849998,8.800000,-0.410000,255.960007,44.950001,52982.890625,34.86,79.65,3.000000,CO,22257
0.510000,0.570000,0.110000,0.930000,0.120000,81.220001,8.990000,-0.050000,256.600006,42.480000,53399.468750,34.9,79.81,3.000000,CO,22258
0.510000,0.560000,0.110000,0.900000,0.120000,79.010002,8.690000,-0.660000,257.940002,38.270000,54395.371094,34.93,79.98,3.000000,CO,22259
0.290000,0.320000,0.060000,0.260000,0.120000,85.070000,7.790000,-3.320000,253.259995,41.230000,50137.519531,35.24,81.59,3.000000,CO,22269
0.290000,0.320000,0.060000,0.260000,0.130000,85.220001,7.120000,-3.240000,253.080002,42.509998,50032.761719,35.27,81.76,3.250000,CO,22270
0.280000,0.320000,0.060000,0.250000,0.130000,85.470001,7.290000,-3.930000,252.750000,45.880001,49904.351562,35.29,81.92,3.250000,CO,22271
0.290000,0.320000,0.070000,0.210000,0.130000,80.860001,5.710000,-4.040000,256.940002,48.630001,53539.980469,35.49,83.06,3.250000,CO,22278
0.300000,0.330000,0.070000,0.210000,0.130000,80.870003,6.020000,-3.850000,257.329987,49.220001,53907.058594,35.52,83.22,3.250000,CO,22279
0.310000,0.340000,0.070000,0.210000,0.130000,80.570000,5.370000,-3.370000,258.230011,47.869999,54756.039062,35.55,83.39,3.250000,CO,22280
0.320000,0.350000,0.070000,0.210000,0.130000,80.169998,4.170000,-2.280000,258.809998,48.740002,55531.539062,35.58,83.55,3.250000,CO,22281
0.330000,0.360000,0.070000,0.210000,0.130000,79.970001,3.560000,-1.120000,258.769989,51.200001,55764.039062,35.6,83.71,3.250000,CO,22282
0.330000,0.360000,0.070000,0.210000,0.130000,80.800003,3.640000,-0.490000,258.700012,52.389999,55924.269531,35.63,83.88,3.250000,CO,22283
0.340000,0.370000,0.070000,0.200000,0.130000,80.959999,4.100000,-0.080000,258.320007,54.340000,55837.308594,35.66,84.04,3.250000,CO,22284
0.340000,0.370000,0.070000,0.200000,0.130000,80.790001,4.720000,-0.290000,257.989990,55.439999,55600.660156,35.68,84.21,3.250000,CO,22285
0.340000,0.370000,0.070000,0.190000,0.130000,81.290001,5.010000,-1.030000,257.769989,55.660000,55383.089844,35.71,84.37,3.250000,CO,22286
0.330000,0.360000,0.070000,0.180000,0.130000,81.730003,5.340000,-1.250000,257.239990,56.160000,54799.031250,35.74,84.54,3.250000,CO,22287
0.330000,0.360000,0.070000,0.180000,0.130000,82.040001,5.740000,-1.080000,257.049988,55.139999,54497.421875,35.76,84.7,3.250000,CO,22288
0.330000,0.360000,0.070000,0.170000,0.130000,82.320000,5.460000,-1.100000,257.149994,53.410000,54620.980469,35.79,84.86,3.250000,CO,22289
0.340000,0.370000,0.070000,0.170000,0.130000,81.620003,4.940000,-1.160000,256.970001,54.049999,54484.859375,35.81,85.03,3.250000,CO,22290
0.340000,0.370000,0.080000,0.170000,0.130000,80.849998,4.600000,-0.820000,256.940002,55.910000,54558.960938,35.84,85.19,3.250000,CO,22291
0.330000,0.360000,0.070000,0.160000,0.130000,80.660004,4.690000,0.270000,256.899994,58.980000,54601.109375,35.86,85.36,3.250000,CO,22292
0.330000,0.360000,0.070000,0.160000,0.130000,80.489998,5.680000,0.640000,256.329987,61.689999,54001.218750,35.89,85.52,3.250000,CO,22293
0.330000,0.360000,0.070000,0.160000,0.130000,80.629997,6.550000,-0.440000,256.399994,59.840000,53901.078125,35.91,85.69,3.250000,CO,22294
0.330000,0.360000,0.070000,0.150000,0.130000,80.720001,6.140000,-1.180000,257.149994,56.060001,54521.859375,35.94,85.85,3.250000,CO,22295
0.330000,0.360000,0.080000,0.150000,0.130000,80.949997,5.620000,-1.600000,257.440002,53.880001,54910.410156,35.96,86.02,3.250000,CO,22296
0.240000,0.270000,0.070000,0.090000,0.130000,86.360001,4.500000,-1.090000,257.299988,48.439999,54949.671875,36.36,89.01,3.250000,CO,22314
0.250000,0.270000,0.070000,0.090000,0.130000,85.449997,5.480000,-0.990000,257.779999,37.450001,55774.718750,36.38,89.17,3.250000,CO,22315
0.230000,0.250000,0.060000,0.080000,0.130000,96.139999,5.210000,-2.690000,260.929993,53.040001,56551.261719,36.4,89.34,3.250000,CO,22316
0.250000,0.270000,0.070000,0.090000,0.130000,89.379997,2.940000,-2.520000,258.540009,54.619999,55932.328125,36.42,89.51,3.250000,CO,22317
0.250000,0.270000,0.070000,0.090000,0.130000,89.370003,3.570000,-1.970000,256.140015,54.959999,54166.671875,36.44,89.67,3.250000,CO,22318
0.250000,0.280000,0.070000,0.090000,0.130000,87.209999,4.950000,-1.300000,256.070007,54.119999,54106.230469,36.46,89.84,3.250000,CO,22319
0.260000,0.280000,0.070000,0.100000,0.130000,87.550003,4.840000,-0.820000,257.829987,50.220001,55829.441406,36.48,90.01,3.250000,CO,22320
0.260000,0.290000,0.070000,0.100000,0.130000,88.099998,4.150000,0.100000,257.100006,54.450001,55904.039062,36.5,90.17,3.250000,CO,22321
0.270000,0.300000,0.080000,0.110000,0.130000,86.570000,4.470000,-0.120000,256.130005,58.259998,55504.058594,36.52,90.34,3.250000,CO,22322
0.270000,0.300000,0.080000,0.110000,0.130000,86.010002,3.660000,0.920000,255.160004,63.040001,56088.390625,36.54,90.51,3.250000,CO,22323
0.270000,0.300000,0.080000,0.110000,0.130000,84.349998,1.920000,1.880000,252.880005,67.900002,55724.589844,36.56,90.68,3.250000,CO,22324
0.700000,0.750000,0.110000,2.380000,0.120000,78.919998,2.050000,3.910000,256.549988,54.259998,54641.488281,34.73,78.33,3.000000,CO,22502
0.650000,0.700000,0.110000,2.100000,0.110000,78.830002,5.580000,2.450000,253.740005,64.790001,52291.808594,34.77,78.49,2.750000,CO,22503
0.610000,0.660000,0.100000,1.840000,0.110000,79.139999,8.010000,1.490000,253.949997,62.299999,52273.929688,34.8,78.65,2.750000,CO,22504
0.590000,0.640000,0.100000,1.560000,0.110000,80.320000,9.480000,0.570000,254.080002,59.150002,52144.109375,34.83,78.81,2.750000,CO,22505
0.550000,0.600000,0.100000,1.280000,0.120000,82.339996,10.870000,-1.320000,254.539993,54.480000,52254.101562,34.87,78.97,3.000000,CO,22506
0.530000,0.580000,0.110000,1.100000,0.120000,83.559998,11.160000,-2.200000,255.649994,48.150002,52886.089844,34.9,79.13,3.000000,CO,22507
0.490000,0.540000,0.100000,0.970000,0.120000,83.339996,10.610000,-1.550000,256.380005,44.360001,53253.460938,34.93,79.29,3.000000,CO,22508
0.490000,0.530000,0.100000,0.880000,0.120000,81.360001,10.180000,-0.550000,256.519989,42.099998,53250.578125,34.96,79.45,3.000000,CO,22509
0.500000,0.560000,0.110000,0.860000,0.120000,79.779999,9.470000,0.240000,257.220001,40.040001,53721.859375,35.0,79.61,3.000000,CO,22510
0.510000,0.560000,0.110000,0.840000,0.120000,77.690002,8.380000,-0.080000,258.309998,36.189999,54677.050781,35.03,79.78,3.000000,CO,22511
0.450000,0.550000,0.100000,0.690000,0.120000,79.940002,7.120000,-0.600000,259.329987,36.419998,55380.179688,35.06,79.94,3.000000,CO,22512
0.420000,0.510000,0.090000,0.590000,0.120000,79.919998,4.670000,-1.270000,259.339996,39.230000,55598.789062,35.09,80.1,3.000000,CO,22513
0.300000,0.330000,0.070000,0.260000,0.130000,85.580002,7.640000,-3.720000,251.589996,47.790001,48933.558594,35.37,81.56,3.250000,CO,22522
0.300000,0.330000,0.070000,0.270000,0.130000,85.349998,6.820000,-3.980000,253.020004,44.650002,50197.839844,35.4,81.72,3.250000,CO,22523
0.300000,0.330000,0.070000,0.260000,0.130000,85.800003,6.680000,-4.040000,253.229996,46.990002,50572.429688,35.43,81.88,3.250000,CO,22524
0.290000,0.320000,0.070000,0.250000,0.130000,85.959999,7.300000,-4.330000,252.940002,50.160000,50444.308594,35.46,82.05,3.250000,CO,22525
0.310000,0.340000,0.070000,0.220000,0.130000,81.269997,5.790000,-4.060000,256.350006,54.639999,53364.089844,35.63,83.03,3.250000,CO,22531
0.320000,0.350000,0.070000,0.220000,0.130000,81.580002,6.390000,-4.120000,256.690002,54.570000,53702.320312,35.66,83.19,3.250000,CO,22532
0.330000,0.360000,0.070000,0.220000,0.130000,81.709999,6.300000,-4.150000,257.500000,52.490002,54428.921875,35.68,83.35,3.250000,CO,22533
0.330000,0.360000,0.070000,0.220000,0.130000,81.860001,5.810000,-3.780000,258.059998,50.509998,54979.820312,35.71,83.52,3.250000,CO,22534
0.340000,0.370000,0.070000,0.210000,0.130000,81.739998,5.570000,-3.070000,257.970001,50.660000,54993.820312,35.74,83.68,3.250000,CO,22535
0.350000,0.380000,0.080000,0.210000,0.130000,81.430000,5.580000,-2.410000,257.760010,51.099998,54903.480469,35.76,83.85,3.250000,CO,22536
0.350000,0.380000,0.080000,0.210000,0.130000,81.230003,5.480000,-1.480000,257.859985,50.880001,55072.699219,35.79,84.01,3.250000,CO,22537
0.360000,0.390000,0.080000,0.200000,0.130000,80.779999,5.230000,-0.810000,257.750000,51.419998,55121.898438,35.82,84.17,3.250000,CO,22538
0.360000,0.400000,0.080000,0.200000,0.130000,80.419998,5.220000,-0.840000,257.079987,53.869999,54652.710938,35.84,84.34,3.250000,CO,22539
0.360000,0.400000,0.080000,0.190000,0.130000,81.070000,5.690000,-1.080000,256.459991,56.009998,54084.449219,35.87,84.5,3.250000,CO,22540
0.370000,0.400000,0.080000,0.180000,0.130000,81.580002,6.000000,-1.500000,256.540009,55.740002,54051.140625,35.9,84.67,3.250000,CO,22541
0.370000,0.400000,0.080000,0.180000,0.130000,81.949997,5.490000,-1.680000,256.760010,55.209999,54299.550781,35.92,84.83,3.250000,CO,22542
0.370000,0.400000,0.080000,0.170000,0.130000,81.389999,4.910000,-1.360000,256.679993,55.910000,54426.789062,35.95,85.0,3.250000,CO,22543
0.370000,0.400000,0.080000,0.170000,0.130000,80.580002,4.840000,-0.970000,256.649994,55.740002,54481.179688,35.97,85.16,3.250000,CO,22544
0.370000,0.400000,0.080000,0.170000,0.130000,80.150002,4.970000,-0.530000,256.829987,55.419998,54702.718750,36.0,85.33,3.250000,CO,22545
0.360000,0.400000,0.080000,0.160000,0.130000,79.940002,5.080000,-0.280000,256.950012,56.110001,54792.910156,36.02,85.49,3.250000,CO,22546
0.360000,0.390000,0.080000,0.160000,0.130000,80.739998,5.340000,-0.860000,256.630005,56.840000,54565.910156,36.05,85.66,3.250000,CO,22547
0.360000,0.390000,0.080000,0.160000,0.130000,82.949997,5.110000,-1.170000,256.529999,57.060001,54463.238281,36.07,85.82,3.250000,CO,22548
0.360000,0.390000,0.080000,0.150000,0.130000,84.220001,5.400000,-1.950000,256.600006,52.860001,54598.300781,36.1,85.99,3.250000,CO,22549
0.330000,0.360000,0.080000,0.140000,0.130000,88.320000,6.350000,-1.190000,257.089996,53.119999,54429.671875,36.12,86.15,3.250000,CO,22550
0.260000,0.280000,0.070000,0.100000,0.130000,85.959999,5.760000,-1.600000,256.429993,47.540001,54300.199219,36.46,88.65,3.250000,CO,22565
0.260000,0.290000,0.070000,0.100000,0.130000,84.769997,5.430000,-1.290000,257.269989,44.480000,55048.230469,36.48,88.81,3.250000,CO,22566
0.270000,0.290000,0.070000,0.100000,0.130000,83.660004,4.740000,-1.260000,258.359985,41.779999,56064.609375,36.5,88.98,3.250000,CO,22567
0.270000,0.290000,0.070000,0.100000,0.130000,83.250000,4.010000,-1.140000,258.470001,40.340000,56447.941406,36.52,89.15,3.250000,CO,22568
0.270000,0.300000,0.070000,0.100000,0.130000,82.330002,3.600000,-2.870000,257.630005,39.590000,55906.949219,36.54,89.31,3.250000,CO,22569
0.270000,0.290000,0.070000,0.100000,0.130000,82.949997,3.850000,-1.330000,256.660004,47.180000,54949.589844,36.56,89.48,3.250000,CO,22570
0.270000,0.290000,0.070000,0.100000,0.130000,83.820000,4.520000,-0.340000,256.700012,48.849998,54781.101562,36.58,89.65,3.250000,CO,22571
0.270000,0.300000,0.080000,0.100000,0.130000,83.300003,4.890000,-0.440000,257.630005,47.950001,55570.609375,36.6,89.82,3.250000,CO,22572
0.280000,0.300000,0.080000,0.100000,0.130000,83.089996,4.820000,-0.720000,258.200012,49.570000,56303.250000,36.62,89.98,3.250000,CO,22573
0.280000,0.310000,0.080000,0.100000,0.130000,85.660004,4.460000,0.460000,257.899994,52.900002,56649.179688,36.63,90.15,3.250000,CO,22574
0.280000,0.310000,0.080000,0.110000,0.130000,85.790001,4.290000,0.890000,257.839996,52.919998,56897.089844,36.65,90.32,3.250000,CO,22575
0.280000,0.310000,0.080000,0.110000,0.130000,85.440002,3.380000,2.060000,256.609985,57.860001,56910.320312,36.67,90.49,3.250000,CO,22576
0.280000,0.310000,0.080000,0.110000,0.130000,84.370003,2.770000,3.350000,254.729996,62.049999,56038.480469,36.69,90.65,3.250000,CO,22577
0.630000,0.680000,0.090000,1.990000,0.110000,77.559998,1.240000,3.330000,254.360001,61.080002,53117.628906,34.86,78.29,2.750000,CO,22756
