PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.430000,0.450000,0.030000,0.090000,0.120000,87.260002,5.130000,-2.250000,257.540009,65.360001,52253.519531,36.04,90.93,3.000000,CO,21330
0.440000,0.450000,0.030000,0.100000,0.120000,88.639999,2.410000,3.450000,259.890015,60.360001,55134.609375,36.15,90.74,3.000000,CO,21575
0.430000,0.450000,0.030000,0.100000,0.120000,87.019997,4.290000,2.030000,259.230011,61.119999,54033.160156,36.17,90.91,3.000000,CO,21576
0.430000,0.450000,0.030000,0.100000,0.120000,84.879997,6.500000,0.030000,259.359985,59.570000,53873.640625,36.19,91.08,3.000000,CO,21577
0.290000,0.320000,0.050000,0.770000,0.130000,87.849998,-0.570000,-1.990000,264.459991,30.230000,53786.640625,34.44,78.93,3.250000,CO,21750
0.300000,0.330000,0.060000,0.470000,0.130000,88.870003,-1.660000,-2.970000,261.929993,36.700001,51879.730469,34.47,79.09,3.250000,CO,21751
0.340000,0.380000,0.080000,0.450000,0.130000,90.660004,-1.570000,-3.160000,261.170013,42.200001,51688.640625,34.5,79.25,3.250000,CO,21752
0.380000,0.420000,0.090000,0.440000,0.130000,91.250000,-0.890000,-2.580000,261.690002,43.610001,52316.011719,34.54,79.41,3.250000,CO,21753
0.360000,0.400000,0.080000,0.420000,0.130000,91.370003,-0.350000,-2.150000,262.059998,44.259998,52707.109375,34.57,79.57,3.250000,CO,21754
0.340000,0.370000,0.070000,0.440000,0.130000,91.750000,0.120000,-2.270000,262.450012,44.310001,53124.109375,34.6,79.73,3.250000,CO,21755
0.220000,0.230000,0.020000,0.100000,0.120000,88.730003,1.770000,-0.800000,265.390015,36.509998,55944.671875,35.39,84.11,3.000000,CO,21782
0.210000,0.220000,0.020000,0.100000,0.120000,88.610001,1.630000,-1.130000,265.380005,34.639999,55805.039062,35.42,84.27,3.000000,CO,21783
0.260000,0.270000,0.020000,0.080000,0.130000,90.209999,4.050000,-3.330000,264.720001,40.230000,56224.929688,36.15,89.55,3.250000,CO,21815
0.270000,0.280000,0.020000,0.080000,0.130000,90.250000,2.810000,-2.250000,264.549988,43.540001,56580.511719,36.17,89.72,3.250000,CO,21816
0.290000,0.300000,0.020000,0.080000,0.130000,88.449997,2.070000,-1.460000,263.410004,47.599998,56170.308594,36.19,89.89,3.250000,CO,21817
0.330000,0.340000,0.030000,0.090000,0.130000,89.410004,3.030000,-0.900000,261.190002,53.720001,55058.191406,36.23,90.22,3.250000,CO,21819
0.370000,0.390000,0.030000,0.100000,0.130000,89.000000,3.610000,0.480000,260.000000,59.610001,55394.250000,36.25,90.39,3.250000,CO,21820
0.410000,0.420000,0.030000,0.100000,0.120000,88.360001,3.860000,3.060000,259.679993,63.299999,56044.500000,36.27,90.55,3.000000,CO,21821
0.420000,0.440000,0.030000,0.100000,0.120000,86.860001,3.730000,4.240000,260.269989,61.020000,56342.929688,36.29,90.72,3.000000,CO,21822
0.430000,0.450000,0.040000,0.100000,0.120000,85.720001,4.370000,4.050000,260.549988,58.150002,55991.148438,36.3,90.89,3.000000,CO,21823
0.280000,0.310000,0.050000,0.750000,0.130000,86.139999,-0.040000,-2.080000,261.859985,35.139999,51948.320312,34.54,78.73,3.250000,CO,21999
0.300000,0.330000,0.060000,0.500000,0.130000,86.410004,-1.010000,-2.340000,260.980011,36.799999,51198.589844,34.57,78.89,3.250000,CO,22000
0.330000,0.370000,0.080000,0.460000,0.130000,87.739998,-1.080000,-2.320000,260.309998,41.250000,51013.558594,34.6,79.05,3.250000,CO,22001
0.380000,0.420000,0.090000,0.460000,0.130000,89.389999,-0.320000,-2.030000,261.739990,40.360001,52398.050781,34.64,79.21,3.250000,CO,22002
0.410000,0.460000,0.100000,0.460000,0.130000,89.849998,-0.050000,-1.900000,262.790009,40.110001,53422.679688,34.67,79.37,3.250000,CO,22003
0.400000,0.440000,0.100000,0.460000,0.130000,89.510002,0.100000,-2.190000,262.920013,41.459999,53668.558594,34.7,79.53,3.250000,CO,22004
0.370000,0.410000,0.090000,0.490000,0.130000,90.730003,-0.020000,-2.600000,262.489990,44.570000,53325.738281,34.73,79.69,3.250000,CO,22005
0.360000,0.400000,0.080000,0.550000,0.130000,90.669998,0.170000,-3.320000,262.040009,45.439999,52924.480469,34.76,79.85,3.250000,CO,22006
0.200000,0.210000,0.020000,0.110000,0.120000,90.839996,-0.170000,-1.810000,265.209991,34.509998,55905.511719,35.42,83.42,3.000000,CO,22028
0.220000,0.230000,0.020000,0.110000,0.120000,89.760002,0.560000,-1.390000,265.320007,36.250000,56294.429688,35.44,83.58,3.000000,CO,22029
0.240000,0.250000,0.020000,0.110000,0.120000,89.830002,1.290000,-1.030000,265.559998,37.180000,56592.808594,35.47,83.75,3.000000,CO,22030
0.250000,0.260000,0.020000,0.110000,0.120000,88.790001,1.350000,-0.560000,265.880005,36.590000,56676.468750,35.5,83.91,3.000000,CO,22031
0.250000,0.260000,0.020000,0.110000,0.120000,88.809998,1.130000,-0.720000,265.500000,36.180000,56223.281250,35.52,84.08,3.000000,CO,22032
0.240000,0.250000,0.020000,0.100000,0.120000,89.559998,1.250000,-1.050000,265.149994,35.509998,55912.210938,35.55,84.24,3.000000,CO,22033
0.230000,0.240000,0.020000,0.100000,0.120000,90.169998,1.040000,-1.200000,265.720001,33.709999,56378.039062,35.58,84.4,3.000000,CO,22034
0.210000,0.210000,0.020000,0.100000,0.120000,91.080002,0.740000,-1.330000,265.700012,32.349998,56206.660156,35.6,84.57,3.000000,CO,22035
0.180000,0.190000,0.020000,0.090000,0.120000,91.029999,0.690000,-1.640000,264.980011,33.540001,55554.269531,35.63,84.73,3.000000,CO,22036
0.150000,0.150000,0.010000,0.090000,0.130000,91.449997,0.180000,-1.960000,263.399994,36.599998,54443.050781,35.73,85.39,3.250000,CO,22040
0.140000,0.150000,0.010000,0.090000,0.130000,91.169998,1.610000,-2.060000,260.890015,41.930000,52441.070312,35.76,85.55,3.250000,CO,22041
