PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.780000,0.830000,0.160000,0.090000,0.130000,88.449997,8.250000,1.040000,255.699997,79.489998,51734.558594,36.04,90.93,3.250000,CO,21330
0.790000,0.840000,0.160000,0.100000,0.130000,88.029999,5.590000,5.050000,258.279999,71.519997,54605.699219,36.15,90.74,3.250000,CO,21575
0.780000,0.840000,0.160000,0.100000,0.130000,86.529999,7.560000,4.080000,257.559998,72.449997,53504.578125,36.17,90.91,3.250000,CO,21576
0.770000,0.830000,0.160000,0.100000,0.130000,86.129997,9.620000,2.360000,257.730011,67.769997,53342.550781,36.19,91.08,3.250000,CO,21577
2.750000,2.900000,0.550000,1.670000,0.140000,79.669998,7.530000,-2.820000,260.519989,46.009998,53469.089844,34.44,78.93,3.928571,PM2.5,21750
2.700000,2.850000,0.550000,1.360000,0.140000,79.930000,7.900000,-2.260000,258.029999,52.660000,51542.621094,34.47,79.09,3.857143,PM2.5,21751
2.660000,2.810000,0.530000,1.160000,0.140000,83.339996,9.170000,-1.590000,258.010010,50.070000,51329.250000,34.5,79.25,3.800000,PM2.5,21752
2.650000,2.800000,0.520000,1.050000,0.140000,84.500000,9.300000,-1.460000,258.950012,45.570000,51950.589844,34.54,79.41,3.785714,PM2.5,21753
2.630000,2.780000,0.520000,0.950000,0.150000,85.339996,8.970000,-1.910000,259.429993,44.070000,52337.929688,34.57,79.57,3.757143,PM2.5,21754
2.600000,2.750000,0.500000,0.870000,0.150000,86.180000,8.750000,-2.810000,259.820007,43.630001,52750.339844,34.6,79.73,3.750000,CO,21755
1.270000,1.370000,0.290000,0.180000,0.140000,83.019997,6.090000,-2.140000,262.489990,46.910000,55469.710938,35.39,84.11,3.500000,CO,21782
1.240000,1.340000,0.280000,0.180000,0.140000,83.000000,6.290000,-2.110000,262.279999,47.220001,55327.941406,35.42,84.27,3.500000,CO,21783
0.730000,0.780000,0.150000,0.100000,0.140000,91.699997,6.900000,-1.760000,261.809998,54.650002,55698.910156,36.15,89.55,3.500000,CO,21815
0.740000,0.790000,0.140000,0.100000,0.140000,91.169998,6.810000,-1.140000,262.209991,54.730000,56050.621094,36.17,89.72,3.500000,CO,21816
0.730000,0.780000,0.150000,0.100000,0.140000,89.320000,6.850000,0.050000,261.470001,56.939999,55635.878906,36.19,89.89,3.500000,CO,21817
0.730000,0.780000,0.140000,0.100000,0.140000,88.839996,7.470000,1.610000,259.299988,62.980000,54520.679688,36.23,90.22,3.500000,CO,21819
0.750000,0.800000,0.140000,0.100000,0.140000,88.269997,7.420000,2.370000,258.660004,65.120003,54855.968750,36.25,90.39,3.500000,CO,21820
0.780000,0.830000,0.150000,0.100000,0.140000,87.010002,6.870000,3.710000,258.679993,66.339996,55506.660156,36.27,90.55,3.500000,CO,21821
0.790000,0.840000,0.160000,0.100000,0.140000,85.080002,6.360000,4.490000,259.000000,66.910004,55807.800781,36.29,90.72,3.500000,CO,21822
0.790000,0.840000,0.160000,0.100000,0.130000,83.860001,7.000000,4.290000,259.040009,66.680000,55457.011719,36.3,90.89,3.250000,CO,21823
2.840000,3.000000,0.570000,1.610000,0.140000,81.010002,9.450000,-2.510000,258.000000,55.279999,51593.250000,34.54,78.73,4.057143,PM2.5,21999
2.740000,2.890000,0.570000,1.320000,0.140000,82.019997,9.070000,-2.890000,257.109985,57.570000,50842.941406,34.57,78.89,3.914286,PM2.5,22000
2.680000,2.830000,0.560000,1.120000,0.140000,82.690002,9.920000,-2.120000,257.029999,55.830002,50640.160156,34.6,79.05,3.828572,PM2.5,22001
2.640000,2.790000,0.550000,1.010000,0.150000,85.309998,10.070000,-2.080000,259.040009,47.330002,52018.191406,34.64,79.21,3.771429,PM2.5,22002
2.620000,2.780000,0.540000,0.930000,0.150000,85.980003,9.250000,-2.590000,260.329987,43.310001,53046.410156,34.67,79.37,3.750000,CO,22003
2.610000,2.760000,0.530000,0.870000,0.150000,86.239998,8.620000,-3.060000,260.429993,43.709999,53293.429688,34.7,79.53,3.750000,CO,22004
2.590000,2.740000,0.520000,0.810000,0.150000,86.629997,8.600000,-3.170000,259.769989,46.259998,52948.710938,34.73,79.69,3.750000,CO,22005
2.580000,2.730000,0.510000,0.780000,0.150000,86.800003,9.040000,-3.140000,259.200012,47.500000,52541.070312,34.76,79.85,3.750000,CO,22006
1.310000,1.400000,0.310000,0.200000,0.140000,82.410004,6.060000,-1.660000,262.429993,46.389999,55427.449219,35.42,83.42,3.500000,CO,22028
1.290000,1.380000,0.310000,0.200000,0.140000,81.879997,5.980000,-1.620000,262.820007,46.090000,55814.339844,35.44,83.58,3.500000,CO,22029
1.260000,1.350000,0.300000,0.190000,0.140000,81.570000,5.840000,-1.880000,263.089996,45.950001,56113.320312,35.47,83.75,3.500000,CO,22030
1.240000,1.320000,0.280000,0.190000,0.140000,82.269997,5.730000,-2.070000,263.119995,46.169998,56200.210938,35.5,83.91,3.500000,CO,22031
1.220000,1.300000,0.280000,0.180000,0.140000,82.400002,5.970000,-2.180000,262.480011,48.020000,55746.910156,35.52,84.08,3.500000,CO,22032
1.210000,1.290000,0.280000,0.180000,0.140000,81.860001,6.350000,-2.300000,262.089996,48.650002,55431.769531,35.55,84.24,3.500000,CO,22033
1.190000,1.280000,0.280000,0.170000,0.140000,81.599998,6.030000,-2.600000,262.549988,47.480000,55898.988281,35.58,84.4,3.500000,CO,22034
1.180000,1.260000,0.270000,0.160000,0.140000,81.529999,5.760000,-2.400000,262.119995,49.580002,55730.699219,35.6,84.57,3.500000,CO,22035
1.180000,1.260000,0.260000,0.160000,0.140000,81.919998,6.350000,-1.760000,261.339996,51.950001,55072.769531,35.63,84.73,3.500000,CO,22036
1.200000,1.280000,0.250000,0.140000,0.140000,81.160004,6.270000,-0.680000,259.880005,53.490002,53946.160156,35.73,85.39,3.500000,CO,22040
1.180000,1.260000,0.240000,0.140000,0.140000,83.059998,7.990000,-0.810000,257.420013,61.380001,51926.550781,35.76,85.55,3.500000,CO,22041
1.160000,1.240000,0.230000,0.140000,0.140000,84.790001,9.120000,-1.690000,258.019989,57.900002,52262.621094,35.78,85.72,3.500000,CO,22042
1.150000,1.230000,0.230000,0.140000,0.140000,84.300003,8.500000,-2.130000,260.130005,49.750000,53849.359375,35.8,85.88,3.500000,CO,22043
0.720000,0.780000,0.150000,0.100000,0.140000,89.989998,7.870000,-0.630000,262.519989,49.220001,56148.289062,36.27,89.36,3.500000,CO,22064
0.700000,0.750000,0.150000,0.100000,0.140000,89.870003,6.970000,-0.440000,263.160004,50.770000,56776.968750,36.29,89.53,3.500000,CO,22065
0.700000,0.750000,0.150000,0.100000,0.140000,91.290001,6.930000,-0.180000,261.660004,56.410000,55581.320312,36.31,89.7,3.500000,CO,22066
0.700000,0.750000,0.150000,0.100000,0.140000,89.800003,7.360000,0.430000,260.660004,58.959999,54832.589844,36.33,89.86,3.500000,CO,22067
0.700000,0.750000,0.140000,0.100000,0.140000,90.120003,7.190000,1.040000,260.989990,57.939999,55304.109375,36.35,90.03,3.500000,CO,22068
0.710000,0.760000,0.140000,0.100000,0.140000,89.690002,7.020000,1.370000,260.359985,60.110001,55193.839844,36.37,90.2,3.500000,CO,22069
0.730000,0.780000,0.140000,0.110000,0.140000,88.610001,7.160000,1.480000,260.079987,61.160000,55481.359375,36.38,90.36,3.500000,CO,22070
0.760000,0.820000,0.150000,0.110000,0.140000,85.419998,6.730000,2.320000,259.709991,63.400002,56144.570312,36.4,90.53,3.500000,CO,22071
0.780000,0.840000,0.160000,0.110000,0.140000,83.320000,5.980000,2.600000,258.730011,68.529999,56014.500000,36.42,90.7,3.500000,CO,22072
0.790000,0.840000,0.160000,0.110000,0.130000,82.180000,5.880000,2.220000,258.100006,71.300003,55615.750000,36.44,90.87,3.250000,CO,22073
2.920000,3.070000,0.560000,1.640000,0.140000,80.680000,7.530000,0.560000,258.579987,56.150002,52484.679688,34.64,78.53,4.171429,PM2.5,22250
2.840000,2.990000,0.550000,1.410000,0.140000,80.790001,8.400000,-0.670000,258.489990,56.040001,52399.839844,34.67,78.69,4.057143,PM2.5,22251
2.770000,2.920000,0.540000,1.220000,0.140000,81.269997,9.130000,-0.930000,257.470001,59.110001,51585.089844,34.7,78.85,3.957143,PM2.5,22252
2.710000,2.860000,0.550000,1.070000,0.140000,81.239998,10.200000,-1.290000,258.429993,54.080002,52149.980469,34.73,79.01,3.871429,PM2.5,22253
2.670000,2.820000,0.540000,0.980000,0.140000,83.959999,10.160000,-2.060000,260.089996,47.430000,53298.718750,34.77,79.17,3.814286,PM2.5,22254
2.640000,2.800000,0.560000,0.900000,0.140000,83.760002,9.580000,-2.550000,260.589996,45.650002,53691.789062,34.8,79.33,3.771429,PM2.5,22255
2.620000,2.770000,0.560000,0.840000,0.140000,83.730003,9.430000,-2.620000,260.209991,46.209999,53460.019531,34.83,79.49,3.742857,PM2.5,22256
2.610000,2.760000,0.530000,0.820000,0.150000,84.910004,9.610000,-2.170000,259.920013,46.139999,53232.488281,34.86,79.65,3.750000,CO,22257
2.610000,2.760000,0.520000,0.840000,0.150000,85.050003,9.430000,-2.100000,260.489990,43.430000,53642.339844,34.9,79.81,3.750000,CO,22258
2.550000,2.710000,0.510000,0.820000,0.150000,85.510002,8.840000,-2.390000,261.700012,39.540001,54626.300781,34.93,79.98,3.750000,CO,22259
1.710000,1.820000,0.410000,0.300000,0.150000,86.559998,8.740000,-3.420000,257.160004,43.119999,50387.800781,35.24,81.59,3.750000,CO,22269
1.660000,1.770000,0.410000,0.290000,0.150000,86.519997,8.090000,-3.440000,256.970001,46.099998,50282.210938,35.27,81.76,3.750000,CO,22270
1.620000,1.720000,0.400000,0.280000,0.150000,86.430000,8.060000,-3.930000,256.540009,51.470001,50155.031250,35.29,81.92,3.750000,CO,22271
1.350000,1.430000,0.330000,0.210000,0.140000,82.330002,6.380000,-3.010000,260.250000,51.060001,53752.398438,35.49,83.06,3.500000,CO,22278
1.310000,1.390000,0.310000,0.200000,0.140000,83.290001,6.790000,-2.960000,260.700012,49.959999,54117.230469,35.52,83.22,3.500000,CO,22279
1.280000,1.360000,0.300000,0.200000,0.140000,83.260002,6.850000,-2.830000,261.730011,47.090000,54956.449219,35.55,83.39,3.500000,CO,22280
1.240000,1.320000,0.290000,0.200000,0.140000,83.019997,6.510000,-2.720000,262.559998,45.500000,55719.300781,35.58,83.55,3.500000,CO,22281
1.210000,1.290000,0.280000,0.190000,0.140000,82.910004,6.210000,-2.700000,262.670013,46.230000,55945.738281,35.6,83.71,3.500000,CO,22282
1.190000,1.270000,0.270000,0.190000,0.140000,82.980003,6.040000,-2.600000,262.730011,46.770000,56101.691406,35.63,83.88,3.500000,CO,22283
1.180000,1.250000,0.270000,0.180000,0.140000,82.370003,5.980000,-2.240000,262.489990,48.070000,56015.238281,35.66,84.04,3.500000,CO,22284
1.160000,1.240000,0.270000,0.170000,0.140000,82.470001,6.110000,-2.090000,262.190002,48.880001,55782.398438,35.68,84.21,3.500000,CO,22285
1.150000,1.230000,0.260000,0.170000,0.140000,82.449997,6.150000,-2.150000,261.850006,50.200001,55569.320312,35.71,84.37,3.500000,CO,22286
1.150000,1.230000,0.260000,0.160000,0.140000,82.320000,6.390000,-1.780000,261.100006,53.029999,54992.660156,35.74,84.54,3.500000,CO,22287
1.160000,1.230000,0.250000,0.160000,0.140000,81.910004,6.830000,-1.390000,260.739990,54.360001,54693.468750,35.76,84.7,3.500000,CO,22288
1.170000,1.250000,0.250000,0.150000,0.140000,81.419998,6.950000,-1.400000,260.859985,53.889999,54814.238281,35.79,84.86,3.500000,CO,22289
1.180000,1.260000,0.250000,0.150000,0.140000,81.080002,7.070000,-1.490000,260.649994,53.779999,54677.699219,35.81,85.03,3.500000,CO,22290
1.180000,1.270000,0.250000,0.150000,0.140000,81.029999,7.140000,-1.340000,260.700012,52.759998,54748.140625,35.84,85.19,3.500000,CO,22291
1.180000,1.270000,0.250000,0.150000,0.140000,81.209999,7.190000,-0.610000,260.760010,51.330002,54788.531250,35.86,85.36,3.500000,CO,22292
1.180000,1.260000,0.240000,0.140000,0.140000,81.800003,7.850000,-0.350000,260.119995,52.330002,54195.078125,35.89,85.52,3.500000,CO,22293
1.160000,1.250000,0.240000,0.140000,0.140000,83.809998,8.660000,-1.420000,260.049988,51.610001,54096.109375,35.91,85.69,3.500000,CO,22294
1.150000,1.230000,0.230000,0.140000,0.140000,85.029999,8.630000,-2.090000,260.910004,48.340000,54710.480469,35.94,85.85,3.500000,CO,22295
1.130000,1.210000,0.230000,0.140000,0.140000,83.910004,8.150000,-2.440000,261.250000,47.020000,55096.621094,35.96,86.02,3.500000,CO,22296
0.760000,0.820000,0.160000,0.100000,0.140000,85.050003,7.490000,-0.940000,260.950012,55.369999,55119.378906,36.36,89.01,3.500000,CO,22314
0.760000,0.820000,0.160000,0.100000,0.140000,85.860001,8.010000,-1.100000,261.519989,47.709999,55937.039062,36.38,89.17,3.500000,CO,22315
0.650000,0.700000,0.150000,0.090000,0.140000,95.010002,8.280000,-2.000000,264.480011,54.680000,56706.050781,36.4,89.34,3.500000,CO,22316
0.660000,0.710000,0.150000,0.100000,0.130000,91.730003,7.120000,-1.840000,262.720001,55.270000,56089.011719,36.42,89.51,3.250000,CO,22317
0.650000,0.700000,0.140000,0.100000,0.130000,93.489998,7.270000,-1.390000,260.290009,58.700001,54341.421875,36.44,89.67,3.250000,CO,22318
