PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.120000,0.130000,0.020000,0.060000,0.130000,91.279999,4.650000,-1.290000,257.540009,53.340000,52329.710938,36.04,90.93,3.250000,CO,21330
0.120000,0.130000,0.020000,0.070000,0.120000,91.360001,2.520000,5.460000,259.709991,55.900002,55207.339844,36.15,90.74,3.000000,CO,21575
0.120000,0.130000,0.020000,0.070000,0.120000,90.250000,3.950000,3.450000,259.380005,51.110001,54107.179688,36.17,90.91,3.000000,CO,21576
0.120000,0.140000,0.020000,0.070000,0.120000,88.379997,5.940000,1.050000,259.529999,46.500000,53951.339844,36.19,91.08,3.000000,CO,21577
0.590000,0.650000,0.120000,0.480000,0.130000,90.680000,-1.550000,-3.950000,264.609985,34.470001,53743.671875,34.44,78.93,3.250000,CO,21750
0.630000,0.690000,0.130000,0.290000,0.130000,93.919998,-2.200000,-4.820000,261.950012,41.939999,51840.800781,34.47,79.09,3.250000,CO,21751
0.750000,0.830000,0.170000,0.270000,0.130000,92.089996,-1.980000,-4.630000,261.049988,48.110001,51651.839844,34.5,79.25,3.250000,CO,21752
0.860000,0.950000,0.190000,0.280000,0.130000,90.040001,-1.020000,-3.610000,261.329987,50.209999,52279.589844,34.54,79.41,3.250000,CO,21753
0.890000,0.980000,0.200000,0.300000,0.130000,88.830002,0.310000,-2.840000,261.559998,50.939999,52669.539062,34.57,79.57,3.250000,CO,21754
0.860000,0.950000,0.190000,0.330000,0.130000,88.639999,1.430000,-2.920000,261.950012,50.930000,53083.140625,34.6,79.73,3.250000,CO,21755
0.080000,0.090000,0.010000,0.070000,0.120000,78.730003,-0.390000,0.900000,266.640015,34.410000,55887.500000,35.39,84.11,3.000000,CO,21782
0.080000,0.080000,0.010000,0.070000,0.120000,78.860001,-0.300000,0.830000,266.489990,33.900002,55752.050781,35.42,84.27,3.000000,CO,21783
0.080000,0.090000,0.010000,0.070000,0.130000,94.199997,2.560000,1.540000,264.589996,41.459999,56285.160156,36.15,89.55,3.250000,CO,21815
0.080000,0.090000,0.010000,0.070000,0.130000,93.010002,2.020000,2.280000,264.279999,45.520000,56645.410156,36.17,89.72,3.250000,CO,21816
0.090000,0.100000,0.010000,0.070000,0.130000,90.860001,1.720000,2.800000,263.299988,48.869999,56236.449219,36.19,89.89,3.250000,CO,21817
0.110000,0.120000,0.010000,0.070000,0.130000,90.129997,2.860000,3.750000,260.420013,61.580002,55129.351562,36.23,90.22,3.250000,CO,21819
0.120000,0.130000,0.010000,0.070000,0.130000,89.669998,3.970000,4.800000,259.049988,67.379997,55466.898438,36.25,90.39,3.250000,CO,21820
