PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.280000,0.300000,0.060000,0.070000,0.120000,83.620003,5.840000,-3.260000,257.399994,63.090000,52129.179688,36.04,90.93,3.000000,CO,21330
0.310000,0.340000,0.070000,0.080000,0.120000,83.410004,3.300000,1.070000,259.910004,57.660000,55014.230469,36.15,90.74,3.000000,CO,21575
0.310000,0.330000,0.070000,0.080000,0.120000,82.459999,4.900000,0.510000,258.970001,59.689999,53910.039062,36.17,90.91,3.000000,CO,21576
0.310000,0.340000,0.070000,0.080000,0.120000,80.910004,6.960000,-0.940000,259.000000,57.490002,53747.261719,36.19,91.08,3.000000,CO,21577
1.980000,2.090000,0.410000,1.450000,0.130000,80.680000,6.670000,-6.000000,264.309998,33.470001,53966.468750,34.44,78.93,3.250000,CO,21750
1.860000,1.960000,0.400000,1.130000,0.130000,81.839996,7.320000,-5.970000,261.959991,36.410000,52044.519531,34.47,79.09,3.250000,CO,21751
1.760000,1.870000,0.380000,0.960000,0.130000,84.040001,7.940000,-5.730000,261.920013,34.439999,51836.621094,34.5,79.25,3.250000,CO,21752
1.700000,1.800000,0.370000,0.870000,0.130000,84.650002,7.480000,-5.650000,262.690002,32.779999,52459.691406,34.54,79.41,3.250000,CO,21753
1.630000,1.740000,0.350000,0.800000,0.140000,84.660004,7.130000,-5.500000,262.890015,33.349998,52847.750000,34.57,79.57,3.500000,CO,21754
1.570000,1.670000,0.340000,0.750000,0.140000,84.489998,7.360000,-5.280000,263.109985,33.630001,53259.070312,34.6,79.73,3.500000,CO,21755
0.400000,0.430000,0.110000,0.130000,0.130000,81.599998,6.930000,-5.190000,265.019989,31.540001,55964.210938,35.39,84.11,3.250000,CO,21782
0.390000,0.430000,0.110000,0.130000,0.130000,81.400002,7.240000,-5.070000,264.809998,32.070000,55818.960938,35.42,84.27,3.250000,CO,21783
0.320000,0.350000,0.080000,0.080000,0.120000,83.169998,5.340000,-3.840000,263.709991,41.090000,56122.949219,36.15,89.55,3.000000,CO,21815
0.320000,0.350000,0.080000,0.080000,0.120000,84.129997,4.600000,-3.530000,263.869995,43.090000,56474.308594,36.17,89.72,3.000000,CO,21816
0.330000,0.360000,0.080000,0.080000,0.120000,83.540001,3.970000,-3.110000,263.019989,45.570000,56060.300781,36.19,89.89,3.000000,CO,21817
0.330000,0.360000,0.080000,0.080000,0.120000,84.269997,4.870000,-2.770000,260.839996,51.810001,54941.660156,36.23,90.22,3.000000,CO,21819
