PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.570000,3.840000,0.590000,0.090000,0.120000,71.930000,12.360000,1.440000,257.489990,48.209999,51653.820312,36.04,90.93,5.100000,PM2.5,21330
3.900000,4.190000,0.610000,0.110000,0.120000,72.120003,9.420000,2.880000,260.410004,43.360001,54497.621094,36.15,90.74,5.571429,PM2.5,21575
3.920000,4.210000,0.630000,0.100000,0.120000,70.709999,9.840000,2.640000,259.040009,47.430000,53412.089844,36.17,90.91,5.600000,PM2.5,21576
3.940000,4.240000,0.640000,0.110000,0.120000,69.699997,10.500000,1.790000,258.920013,49.259998,53259.988281,36.19,91.08,5.628572,PM2.5,21577
10.060000,10.940000,1.800000,1.340000,0.150000,77.470001,7.380000,2.340000,256.309998,55.580002,53086.769531,34.44,78.93,14.371429,PM2.5,21750
9.800000,10.670000,1.720000,1.080000,0.150000,78.820000,9.130000,3.300000,253.860001,66.779999,51129.929688,34.47,79.09,14.000000,PM2.5,21751
9.650000,10.500000,1.680000,0.890000,0.150000,80.370003,10.100000,4.530000,253.759995,68.940002,50910.671875,34.5,79.25,13.785714,PM2.5,21752
9.520000,10.350000,1.630000,0.760000,0.150000,81.110001,9.560000,4.940000,254.589996,68.739998,51546.261719,34.54,79.41,13.600000,PM2.5,21753
9.370000,10.190000,1.590000,0.670000,0.150000,81.459999,9.280000,4.750000,255.190002,66.330002,51946.390625,34.57,79.57,13.385715,PM2.5,21754
9.230000,10.030000,1.550000,0.610000,0.150000,81.519997,8.940000,3.950000,255.919998,62.320000,52375.039062,34.6,79.73,13.185714,PM2.5,21755
6.290000,7.060000,1.120000,0.180000,0.140000,78.889999,9.500000,0.820000,261.459991,53.099998,55257.488281,35.39,84.11,8.985714,PM2.5,21782
6.240000,6.980000,1.090000,0.180000,0.140000,78.489998,9.690000,1.000000,261.260010,55.230000,55117.648438,35.42,84.27,8.914286,PM2.5,21783
4.280000,4.630000,0.730000,0.110000,0.130000,75.889999,10.080000,0.430000,263.529999,36.860001,55570.550781,36.15,89.55,6.114286,PM2.5,21815
4.240000,4.600000,0.710000,0.110000,0.130000,75.650002,9.570000,-0.090000,263.739990,36.459999,55926.761719,36.17,89.72,6.057143,PM2.5,21816
4.240000,4.600000,0.740000,0.110000,0.130000,74.290001,9.570000,0.080000,263.070007,38.180000,55515.890625,36.19,89.89,6.057143,PM2.5,21817
4.370000,4.730000,0.710000,0.110000,0.130000,73.290001,9.970000,0.290000,261.239990,43.869999,54408.050781,36.23,90.22,6.242857,PM2.5,21819
4.490000,4.850000,0.700000,0.120000,0.130000,72.279999,9.280000,0.530000,260.910004,45.360001,54741.429688,36.25,90.39,6.414285,PM2.5,21820
4.630000,5.000000,0.710000,0.120000,0.130000,71.029999,8.010000,1.010000,260.859985,46.459999,55390.601562,36.27,90.55,6.614286,PM2.5,21821
4.740000,5.120000,0.740000,0.120000,0.130000,69.260002,6.810000,1.470000,260.670013,47.490002,55694.871094,36.29,90.72,6.771428,PM2.5,21822
4.720000,5.090000,0.740000,0.120000,0.130000,68.339996,6.530000,2.080000,260.190002,49.910000,55352.660156,36.3,90.89,6.742857,PM2.5,21823
10.270000,11.190000,1.920000,1.220000,0.150000,77.949997,8.490000,3.980000,253.759995,64.839996,51186.699219,34.54,78.73,14.671430,PM2.5,21999
10.080000,10.980000,1.850000,1.070000,0.150000,78.239998,8.740000,4.420000,252.839996,67.379997,50431.250000,34.57,78.89,14.400000,PM2.5,22000
9.900000,10.780000,1.790000,0.930000,0.150000,80.110001,10.560000,5.230000,252.770004,66.610001,50214.218750,34.6,79.05,14.142857,PM2.5,22001
9.770000,10.630000,1.740000,0.840000,0.150000,81.120003,10.510000,4.930000,254.850006,58.959999,51610.789062,34.64,79.21,13.957144,PM2.5,22002
9.670000,10.520000,1.680000,0.780000,0.150000,81.180000,9.240000,4.320000,256.200012,56.869999,52661.699219,34.67,79.37,13.814286,PM2.5,22003
9.550000,10.390000,1.620000,0.710000,0.150000,81.220001,8.530000,3.860000,256.450012,57.750000,52918.500000,34.7,79.53,13.642858,PM2.5,22004
9.440000,10.270000,1.580000,0.650000,0.150000,81.290001,8.360000,3.460000,255.979996,60.189999,52577.660156,34.73,79.69,13.485714,PM2.5,22005
9.340000,10.160000,1.540000,0.610000,0.150000,81.370003,8.310000,3.310000,255.500000,61.189999,52174.968750,34.76,79.85,13.342857,PM2.5,22006
6.760000,7.550000,1.160000,0.210000,0.140000,76.639999,10.050000,1.600000,261.029999,45.189999,55195.718750,35.42,83.42,9.657144,PM2.5,22028
6.790000,7.570000,1.180000,0.200000,0.140000,76.250000,9.850000,1.200000,261.559998,44.209999,55586.429688,35.44,83.58,9.700000,PM2.5,22029
6.840000,7.620000,1.190000,0.200000,0.140000,75.709999,9.390000,0.710000,261.910004,44.310001,55890.320312,35.47,83.75,9.771429,PM2.5,22030
6.900000,7.660000,1.180000,0.200000,0.140000,74.459999,8.840000,0.630000,261.980011,45.619999,55981.078125,35.5,83.91,9.857143,PM2.5,22031
6.960000,7.700000,1.180000,0.190000,0.140000,73.879997,8.540000,0.750000,261.390015,49.060001,55530.550781,35.52,84.08,9.942857,PM2.5,22032
6.990000,7.750000,1.200000,0.190000,0.140000,75.010002,8.420000,0.680000,260.980011,52.380001,55219.019531,35.55,84.24,9.985714,PM2.5,22033
7.010000,7.770000,1.210000,0.190000,0.140000,75.660004,8.070000,0.460000,261.480011,53.119999,55690.699219,35.58,84.4,10.014286,PM2.5,22034
7.000000,7.740000,1.210000,0.180000,0.140000,75.830002,8.160000,0.540000,261.209991,54.720001,55524.371094,35.6,84.57,10.000000,PM2.5,22035
6.940000,7.670000,1.170000,0.180000,0.140000,76.129997,8.900000,0.750000,260.459991,56.639999,54866.851562,35.63,84.73,9.914286,PM2.5,22036
6.550000,7.210000,1.070000,0.160000,0.140000,76.889999,9.990000,1.450000,259.299988,59.279999,53752.421875,35.73,85.39,9.357143,PM2.5,22040
6.450000,7.100000,1.060000,0.160000,0.140000,77.519997,11.430000,1.360000,256.880005,65.190002,51731.601562,35.76,85.55,9.214286,PM2.5,22041
6.420000,7.050000,1.040000,0.150000,0.140000,77.489998,11.570000,0.700000,257.489990,63.000000,52073.769531,35.78,85.72,9.171429,PM2.5,22042
6.380000,7.000000,1.020000,0.150000,0.140000,76.879997,10.120000,0.420000,259.619995,56.360001,53670.281250,35.8,85.88,9.114285,PM2.5,22043
4.990000,5.440000,0.850000,0.120000,0.130000,73.660004,9.790000,0.780000,263.549988,35.000000,56018.179688,36.27,89.36,7.128571,PM2.5,22064
4.960000,5.400000,0.870000,0.120000,0.130000,72.510002,8.630000,0.300000,264.100006,35.590000,56652.550781,36.29,89.53,7.085714,PM2.5,22065
4.940000,5.370000,0.820000,0.120000,0.130000,73.419998,8.860000,0.280000,262.549988,39.480000,55466.691406,36.31,89.7,7.057143,PM2.5,22066
4.950000,5.390000,0.840000,0.120000,0.130000,72.449997,9.980000,0.850000,261.609985,41.880001,54717.660156,36.33,89.86,7.071428,PM2.5,22067
5.010000,5.440000,0.810000,0.120000,0.130000,72.610001,10.010000,0.810000,262.130005,40.990002,55184.039062,36.35,90.03,7.157143,PM2.5,22068
5.150000,5.580000,0.800000,0.130000,0.130000,71.779999,8.780000,0.340000,261.470001,44.639999,55077.941406,36.37,90.2,7.357143,PM2.5,22069
5.590000,6.040000,0.850000,0.140000,0.130000,70.559998,7.210000,0.050000,260.859985,49.410000,55366.511719,36.38,90.36,7.985714,PM2.5,22070
5.680000,6.140000,0.880000,0.140000,0.130000,69.279999,5.540000,0.370000,260.230011,53.849998,56029.609375,36.4,90.53,8.114285,PM2.5,22071
5.600000,6.050000,0.880000,0.140000,0.130000,68.089996,4.370000,0.530000,259.450012,56.500000,55900.871094,36.42,90.7,8.000000,PM2.5,22072
5.480000,5.920000,0.860000,0.140000,0.130000,67.290001,4.170000,0.760000,258.970001,57.970001,55506.281250,36.44,90.87,7.828571,PM2.5,22073
10.280000,11.230000,1.960000,1.130000,0.150000,77.949997,8.530000,4.220000,254.500000,69.290001,52055.179688,34.64,78.53,14.685714,PM2.5,22250
10.150000,11.080000,1.900000,1.030000,0.150000,78.309998,8.760000,4.080000,254.570007,65.510002,51983.511719,34.67,78.69,14.499999,PM2.5,22251
10.030000,10.930000,1.860000,0.940000,0.150000,78.709999,9.490000,4.610000,253.720001,65.500000,51165.800781,34.7,78.85,14.328571,PM2.5,22252
