PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.590000,0.660000,0.100000,0.110000,0.110000,72.000000,8.820000,0.200000,257.070007,70.830002,51776.160156,36.04,90.93,2.750000,CO,21330
0.590000,0.650000,0.100000,0.120000,0.110000,73.120003,5.350000,3.920000,259.579987,67.199997,54633.289062,36.15,90.74,2.750000,CO,21575
0.580000,0.640000,0.100000,0.120000,0.110000,71.790001,7.100000,2.970000,258.589996,71.269997,53541.699219,36.17,90.91,2.750000,CO,21576
0.580000,0.640000,0.100000,0.120000,0.110000,70.699997,8.840000,1.330000,258.589996,70.500000,53385.589844,36.19,91.08,2.750000,CO,21577
5.850000,6.270000,1.050000,1.790000,0.130000,70.900002,5.380000,4.440000,259.309998,56.540001,53129.140625,34.44,78.93,8.357142,PM2.5,21750
5.520000,5.920000,0.990000,1.290000,0.130000,71.230003,6.660000,5.800000,256.890015,66.309998,51197.609375,34.47,79.09,7.885714,PM2.5,21751
5.190000,5.560000,0.910000,1.040000,0.130000,72.519997,7.900000,6.970000,256.809998,65.010002,50985.558594,34.5,79.25,7.414286,PM2.5,21752
4.840000,5.190000,0.830000,0.900000,0.130000,72.839996,7.770000,7.130000,257.829987,59.860001,51616.789062,34.54,79.41,6.914286,PM2.5,21753
4.490000,4.820000,0.760000,0.800000,0.120000,72.550003,7.290000,6.790000,258.540009,55.599998,52016.929688,34.57,79.57,6.414285,PM2.5,21754
4.180000,4.490000,0.710000,0.700000,0.120000,72.400002,6.650000,6.250000,259.220001,51.950001,52445.621094,34.6,79.73,5.971428,PM2.5,21755
1.210000,1.400000,0.240000,0.170000,0.110000,68.849998,6.300000,3.040000,264.260010,47.520000,55344.320312,35.39,84.11,2.750000,CO,21782
